	0.0	19.9815267421875	39.97141586474609	59.97156790820313	79.97095973486329	99.97225210253906	119.97164393017579	139.96343359277344	159.96776682617187	179.9701995185547	199.96503004785157	219.96404176611327	239.96039272802733	259.96016466308595	279.9538548671875	299.9597085332031	319.95910035986327	339.9600126196289	359.9567436889648	379.9591763813477	399.95400691015624	419.9568197109375	439.9630534848633	459.9590243383789	479.95575540771483	499.9543870185547	519.9507379799804	539.9501298071289	559.9480012011719	579.948533352539	599.8221093720703	619.8226415234375	639.9467088330078	659.8187644204102	679.8196766796875	699.8186883989258	719.8196006582032	739.8186123769531	759.8164837714844	779.6870189252929	799.8107061269532	819.8093377373046	839.8140510791015	859.8183843125	879.8154954902344	899.8118464516601	919.8142791435547	939.8102499970703	959.8278870166016	979.8067530019531	999.807285152832	1019.808197413086	1039.8056886987304	1059.802419769043	1079.802951919922	1099.6286343090821	1119.7998350332032	1139.8056886992188	1159.801659552246	1179.8010513793945	1199.798162557129	1219.7964140595702	1239.797326319336	1259.8039402011718	1279.7976304052734	
464.63	817.00	813.00	810.00	823.00	802.00	808.00	813.00	804.00	816.00	809.00	814.00	809.00	813.00	822.00	826.00	814.00	805.00	812.00	814.00	818.00	806.00	818.00	806.00	818.00	810.00	818.00	812.00	813.00	820.00	824.00	811.00	820.00	804.00	811.00	806.00	806.00	825.00	811.00	828.00	905.00	1203.00	1328.00	1347.00	1380.00	1391.00	1443.00	1398.00	1416.00	1422.00	1233.00	932.00	872.00	860.00	844.00	843.00	827.00	837.00	841.00	844.00	840.00	815.00	823.00	825.00	816.00	810.00
464.76	811.00	811.00	806.00	815.00	812.00	811.00	807.00	807.00	811.00	812.00	825.00	801.00	804.00	822.00	817.00	805.00	797.00	812.00	809.00	804.00	803.00	818.00	809.00	801.00	797.00	809.00	808.00	805.00	816.00	817.00	808.00	813.00	804.00	809.00	823.00	826.00	801.00	802.00	829.00	909.00	1191.00	1323.00	1310.00	1314.00	1342.00	1398.00	1360.00	1377.00	1349.00	1180.00	930.00	879.00	857.00	834.00	833.00	828.00	827.00	829.00	822.00	827.00	814.00	820.00	827.00	816.00	823.00
464.89	806.00	810.00	811.00	817.00	820.00	815.00	814.00	825.00	826.00	821.00	816.00	807.00	831.00	804.00	825.00	809.00	816.00	821.00	816.00	800.00	811.00	818.00	821.00	807.00	820.00	818.00	817.00	815.00	817.00	804.00	808.00	810.00	813.00	813.00	818.00	820.00	810.00	812.00	828.00	850.00	966.00	1073.00	1164.00	1166.00	1183.00	1220.00	1210.00	1194.00	1157.00	1093.00	930.00	874.00	858.00	844.00	843.00	840.00	821.00	840.00	833.00	818.00	844.00	828.00	829.00	824.00	822.00
465.02	805.00	810.00	800.00	807.00	813.00	812.00	813.00	818.00	811.00	813.00	800.00	811.00	833.00	804.00	814.00	823.00	813.00	820.00	818.00	822.00	803.00	817.00	803.00	812.00	820.00	824.00	820.00	800.00	824.00	818.00	802.00	821.00	814.00	810.00	822.00	809.00	800.00	824.00	820.00	822.00	844.00	887.00	926.00	956.00	989.00	1008.00	997.00	1007.00	996.00	964.00	891.00	869.00	857.00	852.00	841.00	822.00	828.00	843.00	831.00	831.00	825.00	834.00	821.00	813.00	833.00
465.15	813.00	808.00	814.00	820.00	822.00	821.00	808.00	797.00	803.00	820.00	808.00	822.00	817.00	803.00	809.00	814.00	806.00	806.00	830.00	815.00	808.00	815.00	803.00	802.00	812.00	824.00	814.00	812.00	808.00	818.00	816.00	814.00	818.00	808.00	812.00	814.00	804.00	807.00	807.00	809.00	821.00	831.00	835.00	824.00	849.00	841.00	850.00	856.00	844.00	848.00	841.00	827.00	842.00	841.00	831.00	834.00	824.00	828.00	836.00	834.00	819.00	800.00	822.00	822.00	817.00
465.28	831.00	806.00	817.00	805.00	811.00	816.00	807.00	805.00	817.00	820.00	817.00	815.00	814.00	829.00	810.00	813.00	818.00	798.00	809.00	807.00	805.00	817.00	810.00	798.00	804.00	812.00	815.00	810.00	811.00	806.00	810.00	808.00	809.00	819.00	809.00	807.00	809.00	798.00	806.00	812.00	809.00	820.00	818.00	823.00	820.00	829.00	808.00	823.00	810.00	818.00	822.00	822.00	813.00	825.00	808.00	812.00	807.00	818.00	812.00	807.00	823.00	811.00	814.00	820.00	814.00
465.41	827.00	824.00	813.00	806.00	804.00	809.00	814.00	810.00	805.00	804.00	818.00	785.00	805.00	822.00	811.00	816.00	821.00	807.00	810.00	814.00	811.00	818.00	820.00	809.00	814.00	804.00	813.00	820.00	805.00	805.00	822.00	801.00	812.00	821.00	800.00	806.00	818.00	803.00	819.00	813.00	817.00	805.00	822.00	799.00	815.00	815.00	818.00	813.00	813.00	815.00	809.00	792.00	797.00	810.00	801.00	820.00	819.00	818.00	812.00	806.00	807.00	793.00	804.00	822.00	826.00
465.55	819.00	828.00	814.00	820.00	810.00	822.00	818.00	822.00	807.00	814.00	818.00	806.00	804.00	814.00	822.00	822.00	800.00	815.00	814.00	822.00	819.00	816.00	816.00	803.00	808.00	802.00	806.00	820.00	819.00	816.00	805.00	807.00	816.00	814.00	822.00	806.00	828.00	807.00	814.00	827.00	817.00	825.00	816.00	813.00	814.00	808.00	809.00	822.00	816.00	807.00	803.00	802.00	825.00	807.00	807.00	821.00	817.00	809.00	826.00	822.00	797.00	817.00	813.00	803.00	808.00
465.68	809.00	808.00	810.00	816.00	812.00	815.00	812.00	806.00	795.00	818.00	808.00	810.00	808.00	801.00	813.00	821.00	809.00	819.00	821.00	796.00	812.00	809.00	811.00	808.00	807.00	816.00	816.00	811.00	815.00	821.00	812.00	807.00	804.00	809.00	821.00	822.00	826.00	815.00	812.00	824.00	820.00	806.00	808.00	809.00	799.00	810.00	813.00	807.00	817.00	810.00	803.00	801.00	809.00	809.00	822.00	818.00	826.00	806.00	812.00	813.00	822.00	813.00	819.00	818.00	817.00
465.81	817.00	810.00	814.00	812.00	803.00	813.00	821.00	808.00	802.00	831.00	802.00	808.00	802.00	818.00	798.00	809.00	801.00	819.00	801.00	805.00	820.00	822.00	811.00	816.00	809.00	793.00	804.00	805.00	816.00	806.00	816.00	810.00	804.00	802.00	821.00	827.00	802.00	813.00	810.00	820.00	811.00	811.00	808.00	821.00	804.00	820.00	816.00	804.00	808.00	814.00	808.00	808.00	816.00	814.00	819.00	804.00	803.00	815.00	816.00	815.00	807.00	810.00	806.00	813.00	826.00
465.94	809.00	819.00	817.00	812.00	814.00	804.00	813.00	807.00	818.00	813.00	824.00	813.00	817.00	804.00	818.00	805.00	803.00	797.00	804.00	811.00	807.00	823.00	813.00	816.00	805.00	808.00	819.00	813.00	812.00	812.00	811.00	802.00	815.00	802.00	798.00	815.00	826.00	813.00	801.00	820.00	805.00	802.00	822.00	813.00	811.00	820.00	811.00	802.00	811.00	819.00	810.00	810.00	810.00	820.00	824.00	801.00	813.00	816.00	817.00	804.00	805.00	811.00	810.00	804.00	816.00
466.07	813.00	824.00	809.00	805.00	807.00	814.00	816.00	814.00	809.00	797.00	818.00	820.00	809.00	813.00	813.00	809.00	812.00	828.00	827.00	809.00	813.00	815.00	818.00	800.00	821.00	824.00	801.00	811.00	817.00	804.00	814.00	802.00	816.00	806.00	817.00	818.00	821.00	822.00	813.00	827.00	800.00	798.00	814.00	817.00	815.00	815.00	796.00	815.00	813.00	815.00	814.00	820.00	804.00	812.00	814.00	809.00	818.00	821.00	819.00	817.00	812.00	807.00	814.00	822.00	808.00
466.20	818.00	812.00	793.00	805.00	815.00	805.00	809.00	810.00	799.00	813.00	813.00	817.00	806.00	829.00	818.00	801.00	810.00	813.00	825.00	798.00	810.00	824.00	806.00	801.00	810.00	810.00	803.00	810.00	811.00	803.00	814.00	803.00	821.00	803.00	803.00	821.00	821.00	795.00	818.00	818.00	812.00	814.00	805.00	812.00	817.00	812.00	813.00	814.00	804.00	813.00	820.00	819.00	800.00	802.00	821.00	819.00	805.00	804.00	805.00	806.00	809.00	806.00	807.00	807.00	796.00
466.33	806.00	807.00	791.00	798.00	816.00	826.00	825.00	815.00	813.00	825.00	816.00	814.00	806.00	823.00	796.00	797.00	813.00	810.00	817.00	802.00	813.00	818.00	813.00	804.00	813.00	824.00	823.00	804.00	814.00	796.00	817.00	820.00	794.00	816.00	817.00	817.00	813.00	809.00	818.00	807.00	812.00	805.00	812.00	817.00	804.00	818.00	817.00	802.00	805.00	814.00	824.00	817.00	816.00	807.00	803.00	805.00	805.00	821.00	820.00	805.00	821.00	807.00	822.00	820.00	827.00
466.46	805.00	809.00	814.00	812.00	807.00	809.00	813.00	808.00	812.00	814.00	796.00	793.00	808.00	804.00	804.00	804.00	813.00	818.00	814.00	822.00	811.00	823.00	797.00	793.00	812.00	827.00	824.00	806.00	821.00	801.00	808.00	826.00	808.00	807.00	818.00	822.00	803.00	821.00	815.00	810.00	807.00	794.00	817.00	809.00	813.00	806.00	817.00	830.00	842.00	805.00	813.00	798.00	807.00	807.00	810.00	791.00	805.00	804.00	818.00	816.00	807.00	804.00	810.00	799.00	816.00
466.60	804.00	820.00	815.00	814.00	810.00	825.00	820.00	830.00	821.00	802.00	818.00	816.00	811.00	812.00	815.00	792.00	810.00	817.00	814.00	814.00	820.00	818.00	810.00	813.00	812.00	803.00	818.00	818.00	825.00	811.00	813.00	809.00	805.00	811.00	818.00	809.00	807.00	821.00	820.00	811.00	809.00	826.00	812.00	822.00	814.00	807.00	802.00	807.00	819.00	804.00	819.00	813.00	814.00	814.00	803.00	815.00	820.00	810.00	821.00	821.00	813.00	829.00	815.00	811.00	813.00
466.73	804.00	810.00	824.00	811.00	820.00	824.00	812.00	809.00	818.00	833.00	829.00	808.00	812.00	814.00	806.00	805.00	817.00	827.00	820.00	819.00	823.00	818.00	828.00	811.00	820.00	807.00	821.00	813.00	815.00	804.00	810.00	806.00	799.00	815.00	804.00	810.00	787.00	812.00	818.00	821.00	833.00	819.00	833.00	818.00	813.00	811.00	815.00	810.00	836.00	823.00	819.00	822.00	813.00	823.00	814.00	826.00	805.00	812.00	818.00	816.00	811.00	824.00	831.00	832.00	821.00
466.86	808.00	818.00	829.00	813.00	822.00	817.00	804.00	812.00	819.00	802.00	807.00	807.00	826.00	804.00	827.00	818.00	797.00	829.00	818.00	820.00	807.00	811.00	817.00	801.00	818.00	817.00	809.00	819.00	815.00	808.00	812.00	806.00	814.00	814.00	818.00	800.00	819.00	805.00	819.00	813.00	813.00	828.00	806.00	814.00	825.00	814.00	825.00	814.00	819.00	825.00	812.00	815.00	817.00	811.00	822.00	805.00	813.00	808.00	811.00	809.00	818.00	811.00	825.00	819.00	817.00
466.99	812.00	809.00	827.00	807.00	805.00	800.00	807.00	814.00	816.00	797.00	812.00	807.00	820.00	806.00	817.00	814.00	818.00	810.00	801.00	818.00	797.00	809.00	804.00	809.00	812.00	807.00	814.00	818.00	807.00	817.00	817.00	817.00	811.00	815.00	806.00	814.00	806.00	818.00	800.00	809.00	800.00	818.00	811.00	794.00	821.00	806.00	812.00	807.00	808.00	820.00	825.00	814.00	803.00	808.00	813.00	806.00	816.00	802.00	807.00	834.00	813.00	814.00	817.00	814.00	804.00
467.12	808.00	812.00	818.00	810.00	810.00	819.00	807.00	805.00	804.00	812.00	812.00	801.00	804.00	814.00	812.00	813.00	810.00	806.00	812.00	811.00	797.00	812.00	819.00	813.00	818.00	805.00	808.00	806.00	800.00	822.00	810.00	807.00	811.00	806.00	826.00	836.00	816.00	812.00	808.00	826.00	818.00	815.00	813.00	822.00	810.00	829.00	804.00	824.00	817.00	813.00	813.00	819.00	808.00	811.00	824.00	800.00	814.00	818.00	813.00	801.00	806.00	825.00	819.00	809.00	812.00
467.25	815.00	816.00	809.00	818.00	807.00	807.00	814.00	815.00	812.00	819.00	825.00	808.00	812.00	824.00	826.00	816.00	805.00	806.00	816.00	811.00	802.00	821.00	806.00	815.00	806.00	820.00	810.00	808.00	809.00	810.00	813.00	817.00	806.00	822.00	812.00	824.00	809.00	805.00	832.00	811.00	796.00	806.00	818.00	805.00	816.00	815.00	798.00	830.00	811.00	817.00	810.00	814.00	817.00	816.00	806.00	814.00	825.00	818.00	813.00	803.00	813.00	814.00	811.00	820.00	819.00
467.38	797.00	815.00	816.00	816.00	822.00	811.00	819.00	833.00	810.00	817.00	827.00	825.00	806.00	817.00	809.00	809.00	805.00	800.00	811.00	817.00	804.00	792.00	807.00	818.00	802.00	819.00	807.00	822.00	800.00	815.00	802.00	806.00	810.00	821.00	811.00	827.00	807.00	803.00	816.00	810.00	805.00	818.00	806.00	810.00	830.00	818.00	820.00	821.00	813.00	817.00	820.00	819.00	813.00	804.00	813.00	806.00	802.00	814.00	810.00	810.00	819.00	811.00	819.00	821.00	818.00
467.52	807.00	810.00	819.00	819.00	813.00	815.00	812.00	822.00	817.00	819.00	805.00	813.00	807.00	820.00	811.00	816.00	808.00	814.00	814.00	816.00	816.00	805.00	801.00	809.00	812.00	818.00	799.00	818.00	809.00	804.00	808.00	813.00	810.00	806.00	808.00	815.00	804.00	820.00	809.00	808.00	814.00	812.00	814.00	827.00	809.00	805.00	817.00	823.00	821.00	798.00	815.00	811.00	812.00	816.00	811.00	824.00	804.00	822.00	814.00	818.00	820.00	816.00	807.00	812.00	817.00
467.65	815.00	813.00	817.00	823.00	821.00	827.00	806.00	815.00	826.00	805.00	802.00	815.00	819.00	832.00	819.00	810.00	827.00	821.00	832.00	812.00	810.00	823.00	800.00	822.00	819.00	820.00	822.00	834.00	818.00	810.00	822.00	823.00	816.00	820.00	796.00	823.00	814.00	828.00	817.00	814.00	829.00	817.00	823.00	832.00	824.00	817.00	811.00	820.00	808.00	819.00	837.00	811.00	823.00	817.00	808.00	808.00	820.00	808.00	826.00	817.00	809.00	817.00	826.00	826.00	823.00
467.78	813.00	818.00	812.00	810.00	812.00	818.00	813.00	819.00	824.00	797.00	804.00	815.00	805.00	809.00	811.00	812.00	801.00	808.00	813.00	816.00	799.00	818.00	813.00	811.00	812.00	800.00	812.00	821.00	801.00	803.00	829.00	810.00	800.00	807.00	816.00	822.00	825.00	818.00	820.00	808.00	818.00	806.00	800.00	817.00	818.00	817.00	816.00	805.00	815.00	808.00	808.00	804.00	813.00	817.00	806.00	807.00	813.00	811.00	808.00	820.00	811.00	817.00	807.00	815.00	811.00
467.91	807.00	800.00	802.00	830.00	802.00	803.00	825.00	803.00	808.00	820.00	814.00	813.00	804.00	816.00	801.00	822.00	796.00	828.00	809.00	822.00	812.00	824.00	813.00	807.00	812.00	806.00	802.00	823.00	825.00	805.00	810.00	812.00	797.00	811.00	811.00	807.00	811.00	820.00	805.00	829.00	812.00	824.00	816.00	820.00	800.00	810.00	804.00	820.00	825.00	816.00	810.00	811.00	822.00	808.00	805.00	815.00	829.00	806.00	811.00	818.00	812.00	811.00	810.00	805.00	820.00
468.04	818.00	817.00	805.00	804.00	810.00	804.00	813.00	812.00	813.00	818.00	803.00	817.00	800.00	816.00	805.00	822.00	812.00	827.00	810.00	814.00	808.00	817.00	815.00	807.00	807.00	810.00	804.00	797.00	822.00	807.00	806.00	804.00	811.00	813.00	813.00	798.00	804.00	809.00	812.00	818.00	812.00	815.00	798.00	817.00	816.00	815.00	810.00	817.00	811.00	813.00	813.00	805.00	806.00	807.00	820.00	821.00	797.00	810.00	822.00	812.00	810.00	808.00	807.00	810.00	819.00
468.17	811.00	802.00	804.00	809.00	806.00	810.00	808.00	809.00	810.00	810.00	801.00	801.00	822.00	822.00	818.00	817.00	805.00	813.00	805.00	810.00	815.00	809.00	808.00	816.00	803.00	815.00	807.00	820.00	806.00	818.00	812.00	812.00	812.00	809.00	813.00	800.00	805.00	820.00	809.00	811.00	810.00	804.00	825.00	804.00	819.00	823.00	806.00	824.00	809.00	803.00	815.00	811.00	808.00	815.00	816.00	814.00	809.00	799.00	829.00	816.00	811.00	808.00	818.00	818.00	815.00
468.30	813.00	821.00	811.00	813.00	818.00	810.00	807.00	819.00	813.00	808.00	805.00	800.00	814.00	819.00	814.00	804.00	805.00	814.00	820.00	808.00	796.00	805.00	812.00	823.00	807.00	804.00	821.00	815.00	817.00	819.00	809.00	807.00	815.00	807.00	810.00	818.00	804.00	816.00	804.00	812.00	822.00	806.00	816.00	805.00	821.00	817.00	809.00	813.00	821.00	811.00	811.00	802.00	815.00	810.00	808.00	823.00	804.00	815.00	827.00	813.00	798.00	821.00	811.00	809.00	819.00
468.43	819.00	818.00	815.00	825.00	810.00	815.00	826.00	813.00	814.00	817.00	815.00	816.00	810.00	821.00	830.00	820.00	816.00	820.00	827.00	822.00	800.00	803.00	814.00	827.00	812.00	809.00	808.00	814.00	813.00	821.00	816.00	816.00	811.00	813.00	815.00	821.00	805.00	817.00	815.00	803.00	813.00	809.00	818.00	816.00	823.00	798.00	825.00	805.00	820.00	817.00	811.00	800.00	817.00	815.00	814.00	825.00	814.00	811.00	813.00	812.00	792.00	812.00	810.00	812.00	822.00
468.57	805.00	821.00	813.00	809.00	813.00	801.00	815.00	793.00	819.00	809.00	802.00	817.00	813.00	801.00	809.00	822.00	815.00	814.00	828.00	805.00	810.00	821.00	815.00	819.00	811.00	815.00	798.00	817.00	820.00	808.00	813.00	810.00	809.00	813.00	809.00	826.00	802.00	812.00	824.00	808.00	815.00	813.00	813.00	832.00	813.00	814.00	810.00	817.00	818.00	796.00	821.00	834.00	813.00	822.00	808.00	819.00	825.00	818.00	826.00	806.00	820.00	821.00	808.00	820.00	824.00
468.70	809.00	830.00	815.00	804.00	821.00	817.00	844.00	810.00	814.00	821.00	815.00	811.00	807.00	806.00	804.00	823.00	815.00	800.00	811.00	808.00	823.00	809.00	816.00	824.00	816.00	807.00	822.00	804.00	812.00	816.00	809.00	808.00	824.00	812.00	818.00	813.00	803.00	813.00	814.00	809.00	818.00	814.00	816.00	826.00	805.00	819.00	815.00	820.00	811.00	812.00	812.00	819.00	813.00	830.00	814.00	825.00	817.00	819.00	809.00	807.00	827.00	799.00	808.00	823.00	814.00
468.83	818.00	820.00	828.00	813.00	809.00	808.00	812.00	804.00	819.00	801.00	807.00	821.00	817.00	821.00	824.00	812.00	811.00	810.00	810.00	807.00	804.00	812.00	814.00	815.00	818.00	822.00	815.00	806.00	805.00	818.00	807.00	810.00	811.00	811.00	809.00	803.00	821.00	807.00	816.00	817.00	812.00	812.00	829.00	821.00	814.00	813.00	810.00	815.00	824.00	805.00	822.00	817.00	813.00	826.00	807.00	817.00	821.00	810.00	821.00	804.00	811.00	820.00	801.00	812.00	817.00
468.96	808.00	817.00	816.00	819.00	814.00	804.00	803.00	810.00	811.00	824.00	811.00	810.00	821.00	816.00	835.00	812.00	809.00	818.00	821.00	814.00	817.00	811.00	810.00	813.00	813.00	821.00	806.00	808.00	805.00	817.00	792.00	814.00	812.00	810.00	804.00	810.00	829.00	798.00	808.00	818.00	806.00	796.00	805.00	819.00	825.00	810.00	826.00	811.00	810.00	816.00	821.00	799.00	814.00	825.00	803.00	821.00	818.00	815.00	809.00	809.00	806.00	806.00	808.00	816.00	811.00
469.09	810.00	812.00	817.00	801.00	810.00	811.00	819.00	812.00	820.00	812.00	823.00	817.00	820.00	817.00	819.00	805.00	823.00	804.00	835.00	807.00	816.00	804.00	805.00	820.00	805.00	814.00	811.00	805.00	808.00	823.00	815.00	811.00	810.00	821.00	814.00	818.00	817.00	805.00	813.00	809.00	796.00	812.00	813.00	830.00	819.00	810.00	827.00	829.00	820.00	816.00	823.00	822.00	815.00	819.00	807.00	821.00	810.00	826.00	810.00	815.00	815.00	807.00	813.00	815.00	819.00
469.22	797.00	806.00	801.00	796.00	826.00	814.00	824.00	810.00	821.00	824.00	821.00	811.00	815.00	817.00	812.00	813.00	818.00	800.00	798.00	806.00	814.00	817.00	818.00	813.00	808.00	828.00	797.00	823.00	815.00	818.00	817.00	810.00	811.00	811.00	815.00	809.00	809.00	812.00	806.00	817.00	806.00	814.00	817.00	812.00	814.00	826.00	813.00	822.00	812.00	808.00	807.00	813.00	804.00	813.00	812.00	811.00	807.00	814.00	804.00	816.00	814.00	819.00	816.00	809.00	811.00
469.35	800.00	793.00	791.00	830.00	817.00	799.00	814.00	821.00	816.00	805.00	803.00	821.00	810.00	806.00	815.00	811.00	822.00	808.00	820.00	803.00	805.00	816.00	810.00	821.00	811.00	812.00	821.00	817.00	813.00	802.00	811.00	812.00	807.00	809.00	809.00	817.00	798.00	812.00	829.00	807.00	812.00	814.00	811.00	804.00	807.00	805.00	794.00	827.00	804.00	809.00	824.00	807.00	812.00	802.00	808.00	796.00	810.00	810.00	813.00	805.00	818.00	814.00	811.00	810.00	809.00
469.48	815.00	808.00	810.00	820.00	819.00	806.00	810.00	822.00	821.00	815.00	816.00	814.00	815.00	817.00	823.00	824.00	806.00	812.00	820.00	820.00	819.00	808.00	816.00	821.00	810.00	810.00	827.00	807.00	809.00	803.00	808.00	829.00	823.00	808.00	809.00	819.00	815.00	822.00	820.00	816.00	809.00	814.00	821.00	813.00	814.00	824.00	820.00	834.00	816.00	817.00	817.00	823.00	816.00	814.00	823.00	806.00	829.00	821.00	811.00	828.00	822.00	812.00	811.00	824.00	807.00
469.62	811.00	819.00	824.00	819.00	809.00	825.00	814.00	817.00	822.00	817.00	804.00	813.00	801.00	823.00	827.00	803.00	798.00	815.00	814.00	814.00	811.00	808.00	816.00	829.00	812.00	802.00	812.00	806.00	813.00	807.00	810.00	808.00	811.00	806.00	822.00	818.00	806.00	817.00	817.00	807.00	809.00	810.00	804.00	794.00	816.00	825.00	824.00	819.00	810.00	809.00	817.00	801.00	817.00	809.00	813.00	806.00	826.00	818.00	804.00	819.00	802.00	821.00	813.00	817.00	810.00
469.75	820.00	815.00	815.00	819.00	823.00	800.00	810.00	820.00	809.00	801.00	807.00	820.00	817.00	806.00	809.00	811.00	811.00	815.00	823.00	823.00	808.00	807.00	823.00	816.00	813.00	805.00	811.00	823.00	804.00	823.00	815.00	817.00	817.00	813.00	812.00	824.00	822.00	820.00	817.00	817.00	823.00	817.00	809.00	809.00	815.00	820.00	815.00	816.00	812.00	802.00	812.00	812.00	826.00	819.00	827.00	829.00	805.00	825.00	812.00	803.00	808.00	813.00	816.00	821.00	809.00
469.88	823.00	813.00	812.00	819.00	817.00	801.00	805.00	812.00	814.00	806.00	826.00	817.00	816.00	829.00	809.00	799.00	820.00	812.00	811.00	808.00	806.00	817.00	814.00	812.00	800.00	816.00	821.00	810.00	793.00	815.00	811.00	811.00	822.00	824.00	811.00	810.00	805.00	815.00	819.00	827.00	813.00	815.00	833.00	822.00	813.00	810.00	809.00	817.00	814.00	816.00	820.00	811.00	800.00	808.00	814.00	814.00	812.00	818.00	810.00	824.00	802.00	817.00	812.00	808.00	811.00
470.01	818.00	817.00	808.00	810.00	806.00	800.00	816.00	811.00	801.00	809.00	810.00	816.00	815.00	811.00	816.00	805.00	824.00	810.00	801.00	824.00	809.00	814.00	819.00	820.00	791.00	805.00	810.00	803.00	815.00	804.00	798.00	812.00	807.00	805.00	810.00	799.00	819.00	802.00	817.00	808.00	805.00	819.00	807.00	812.00	814.00	825.00	806.00	816.00	813.00	819.00	807.00	810.00	808.00	809.00	836.00	803.00	829.00	829.00	803.00	810.00	805.00	816.00	807.00	810.00	802.00
470.14	802.00	812.00	802.00	816.00	814.00	808.00	803.00	819.00	823.00	810.00	820.00	802.00	810.00	823.00	807.00	797.00	817.00	821.00	813.00	818.00	808.00	804.00	812.00	821.00	823.00	809.00	817.00	813.00	814.00	813.00	811.00	809.00	823.00	812.00	815.00	815.00	800.00	809.00	807.00	806.00	801.00	817.00	817.00	807.00	827.00	819.00	800.00	817.00	803.00	817.00	814.00	813.00	822.00	826.00	819.00	803.00	816.00	813.00	806.00	807.00	812.00	815.00	817.00	810.00	808.00
470.27	796.00	821.00	814.00	812.00	806.00	811.00	813.00	808.00	824.00	807.00	812.00	816.00	810.00	812.00	806.00	805.00	813.00	812.00	820.00	821.00	822.00	823.00	808.00	814.00	805.00	808.00	803.00	795.00	821.00	813.00	804.00	818.00	832.00	812.00	803.00	818.00	807.00	813.00	814.00	820.00	822.00	822.00	828.00	820.00	814.00	808.00	808.00	810.00	813.00	817.00	816.00	821.00	825.00	798.00	809.00	824.00	813.00	809.00	812.00	816.00	815.00	815.00	816.00	815.00	821.00
470.40	801.00	811.00	811.00	809.00	827.00	808.00	806.00	821.00	817.00	819.00	813.00	810.00	815.00	802.00	814.00	802.00	809.00	798.00	821.00	815.00	816.00	804.00	812.00	805.00	799.00	801.00	801.00	820.00	807.00	818.00	808.00	805.00	807.00	802.00	810.00	804.00	817.00	817.00	811.00	806.00	823.00	809.00	822.00	817.00	817.00	819.00	810.00	807.00	823.00	830.00	819.00	802.00	827.00	818.00	820.00	825.00	804.00	807.00	814.00	809.00	819.00	814.00	817.00	809.00	821.00
470.53	816.00	809.00	810.00	808.00	819.00	806.00	796.00	825.00	811.00	807.00	820.00	813.00	814.00	817.00	802.00	809.00	817.00	817.00	828.00	807.00	821.00	819.00	826.00	802.00	807.00	812.00	806.00	811.00	824.00	807.00	807.00	823.00	804.00	810.00	813.00	816.00	812.00	816.00	810.00	798.00	823.00	823.00	828.00	828.00	818.00	833.00	816.00	832.00	834.00	834.00	819.00	815.00	827.00	822.00	834.00	831.00	807.00	819.00	820.00	817.00	825.00	811.00	809.00	804.00	826.00
470.66	819.00	821.00	800.00	808.00	812.00	815.00	807.00	818.00	805.00	810.00	820.00	817.00	806.00	813.00	805.00	804.00	808.00	810.00	811.00	814.00	807.00	804.00	817.00	810.00	809.00	820.00	804.00	825.00	814.00	802.00	809.00	814.00	807.00	809.00	823.00	822.00	806.00	817.00	802.00	819.00	824.00	821.00	828.00	808.00	831.00	813.00	828.00	822.00	829.00	829.00	839.00	832.00	842.00	825.00	824.00	835.00	821.00	821.00	829.00	836.00	809.00	824.00	826.00	825.00	838.00
470.80	809.00	820.00	805.00	812.00	809.00	811.00	813.00	807.00	812.00	809.00	799.00	813.00	818.00	816.00	813.00	816.00	816.00	809.00	815.00	803.00	822.00	812.00	819.00	823.00	804.00	817.00	812.00	806.00	811.00	808.00	813.00	811.00	820.00	809.00	813.00	819.00	797.00	824.00	810.00	810.00	820.00	805.00	841.00	822.00	833.00	856.00	852.00	856.00	862.00	856.00	866.00	842.00	844.00	840.00	831.00	839.00	825.00	827.00	829.00	821.00	811.00	826.00	818.00	826.00	819.00
470.93	809.00	796.00	804.00	812.00	802.00	814.00	809.00	807.00	802.00	804.00	806.00	810.00	809.00	811.00	817.00	817.00	802.00	813.00	808.00	817.00	806.00	811.00	825.00	799.00	819.00	807.00	804.00	812.00	817.00	807.00	816.00	808.00	814.00	802.00	813.00	810.00	820.00	819.00	807.00	805.00	816.00	823.00	845.00	878.00	918.00	939.00	943.00	953.00	946.00	927.00	874.00	858.00	859.00	858.00	839.00	832.00	822.00	833.00	821.00	830.00	830.00	826.00	820.00	818.00	831.00
471.06	804.00	819.00	811.00	820.00	826.00	808.00	799.00	813.00	814.00	826.00	821.00	813.00	820.00	813.00	825.00	827.00	809.00	815.00	819.00	821.00	821.00	823.00	822.00	813.00	818.00	812.00	822.00	814.00	806.00	818.00	821.00	822.00	825.00	820.00	828.00	826.00	816.00	821.00	810.00	829.00	901.00	1000.00	1061.00	1074.00	1107.00	1116.00	1114.00	1124.00	1108.00	1040.00	907.00	873.00	867.00	857.00	829.00	846.00	826.00	840.00	836.00	837.00	832.00	815.00	830.00	822.00	831.00
