	0.0	19.973924579101563	39.97749759570313	59.96738671777344	79.9835033046875	99.96731069628906	119.96936328027344	139.9664744580078	159.96434585253905	179.96449789648437	199.9684510205078	219.96784284765624	239.96495402539063	259.96510606933595	279.9656382207031	299.96008864160154	319.9625213339844	339.958112078125	359.9362178476562	379.8337406826172	399.83161207714846	419.95719981835936	439.96305348535157	459.8305477734375	479.8314600341797	499.83275240039063	519.9514981962891	539.8250742167969	559.8301676650391	579.824618086914	599.8285712109375	619.8211210908203	639.7779408017578	659.8168638789062	679.8215772207031	699.8221093730468	719.8245420644531	739.8182322685547	759.8199047451172	779.8200567871094	799.8183082900391	819.8169399013672	839.8186123769531	859.8202848535157	879.8185363554687	899.8091856933594	919.8116183857422	939.8113903212891	959.8111622558594	979.807133109375	999.8103260185546	1019.8062968720703	1039.809109671875	1059.8054606337892	1079.8082734345703	1099.8061448291016	1119.812378602539	1139.806448915039	1159.8050805253906	1179.8018115947266	1199.8038641796875	1219.7986947080078	1239.7984666425782	1259.7967181455078	1279.7672217509767	
480.49	809.00	803.00	823.00	815.00	815.00	822.00	802.00	808.00	808.00	819.00	812.00	807.00	816.00	799.00	814.00	813.00	819.00	810.00	803.00	811.00	812.00	820.00	819.00	819.00	823.00	813.00	817.00	806.00	814.00	816.00	825.00	816.00	809.00	807.00	812.00	808.00	823.00	820.00	810.00	817.00	802.00	812.00	816.00	820.00	809.00	816.00	822.00	810.00	816.00	811.00	805.00	810.00	826.00	811.00	812.00	826.00	817.00	814.00	820.00	827.00	807.00	814.00	792.00	821.00	818.00
480.62	828.00	812.00	809.00	814.00	810.00	808.00	813.00	832.00	817.00	818.00	809.00	825.00	821.00	813.00	804.00	824.00	806.00	815.00	812.00	813.00	821.00	827.00	816.00	801.00	826.00	813.00	819.00	815.00	816.00	820.00	806.00	815.00	809.00	822.00	815.00	822.00	819.00	805.00	815.00	808.00	810.00	813.00	816.00	823.00	804.00	817.00	820.00	812.00	813.00	810.00	808.00	824.00	812.00	807.00	803.00	814.00	808.00	820.00	817.00	822.00	811.00	815.00	800.00	828.00	809.00
480.75	816.00	820.00	809.00	807.00	805.00	817.00	809.00	816.00	812.00	815.00	820.00	808.00	818.00	806.00	810.00	824.00	818.00	814.00	809.00	811.00	816.00	808.00	809.00	803.00	819.00	811.00	821.00	802.00	808.00	812.00	808.00	811.00	819.00	804.00	817.00	813.00	830.00	806.00	808.00	824.00	799.00	813.00	827.00	823.00	817.00	816.00	814.00	810.00	804.00	815.00	813.00	818.00	807.00	821.00	811.00	816.00	810.00	822.00	802.00	817.00	812.00	797.00	826.00	821.00	814.00
480.88	819.00	811.00	831.00	820.00	801.00	815.00	817.00	802.00	809.00	811.00	810.00	811.00	823.00	817.00	819.00	802.00	824.00	809.00	817.00	798.00	811.00	799.00	796.00	827.00	811.00	819.00	828.00	812.00	810.00	815.00	817.00	818.00	813.00	817.00	808.00	810.00	815.00	811.00	812.00	806.00	809.00	802.00	823.00	817.00	814.00	808.00	812.00	822.00	815.00	806.00	814.00	807.00	814.00	810.00	801.00	827.00	812.00	802.00	824.00	816.00	817.00	809.00	809.00	817.00	809.00
481.01	796.00	802.00	809.00	808.00	810.00	823.00	812.00	802.00	822.00	820.00	815.00	814.00	818.00	813.00	819.00	820.00	800.00	817.00	810.00	808.00	799.00	817.00	811.00	820.00	805.00	823.00	826.00	816.00	809.00	807.00	809.00	814.00	795.00	816.00	803.00	811.00	827.00	800.00	812.00	814.00	811.00	809.00	811.00	820.00	816.00	817.00	819.00	811.00	814.00	817.00	811.00	812.00	820.00	822.00	811.00	801.00	816.00	824.00	810.00	818.00	818.00	810.00	810.00	828.00	815.00
481.14	821.00	806.00	815.00	809.00	815.00	804.00	807.00	816.00	814.00	810.00	809.00	813.00	806.00	816.00	808.00	826.00	812.00	815.00	804.00	806.00	812.00	802.00	819.00	810.00	816.00	824.00	816.00	793.00	806.00	813.00	824.00	808.00	810.00	817.00	805.00	806.00	808.00	807.00	801.00	816.00	804.00	810.00	821.00	809.00	805.00	820.00	820.00	815.00	810.00	804.00	808.00	812.00	830.00	813.00	804.00	802.00	824.00	817.00	806.00	816.00	818.00	795.00	811.00	818.00	819.00
481.27	807.00	812.00	817.00	820.00	824.00	811.00	825.00	804.00	812.00	817.00	818.00	812.00	811.00	813.00	818.00	830.00	810.00	822.00	818.00	812.00	811.00	820.00	825.00	816.00	811.00	826.00	809.00	816.00	815.00	822.00	804.00	811.00	816.00	824.00	803.00	814.00	811.00	820.00	828.00	806.00	821.00	812.00	815.00	797.00	805.00	820.00	816.00	813.00	818.00	820.00	814.00	813.00	813.00	824.00	818.00	813.00	825.00	818.00	813.00	815.00	819.00	808.00	835.00	816.00	821.00
481.40	807.00	818.00	817.00	818.00	820.00	812.00	801.00	812.00	826.00	810.00	815.00	818.00	810.00	814.00	814.00	816.00	815.00	803.00	810.00	827.00	797.00	819.00	820.00	816.00	826.00	820.00	799.00	821.00	817.00	816.00	811.00	818.00	820.00	816.00	815.00	804.00	804.00	814.00	831.00	814.00	826.00	817.00	803.00	818.00	808.00	812.00	828.00	813.00	814.00	830.00	810.00	808.00	811.00	811.00	836.00	807.00	821.00	813.00	825.00	803.00	822.00	812.00	820.00	827.00	814.00
481.54	807.00	798.00	825.00	811.00	825.00	806.00	810.00	813.00	812.00	809.00	811.00	818.00	804.00	810.00	809.00	814.00	815.00	812.00	821.00	816.00	817.00	815.00	806.00	801.00	823.00	805.00	810.00	821.00	816.00	810.00	815.00	826.00	815.00	817.00	824.00	805.00	810.00	806.00	820.00	812.00	812.00	819.00	802.00	827.00	817.00	816.00	804.00	805.00	803.00	813.00	806.00	814.00	810.00	810.00	813.00	815.00	811.00	813.00	817.00	817.00	824.00	809.00	801.00	821.00	814.00
481.67	817.00	807.00	811.00	812.00	813.00	814.00	796.00	816.00	812.00	817.00	806.00	803.00	817.00	821.00	802.00	822.00	817.00	811.00	809.00	814.00	809.00	821.00	822.00	796.00	821.00	816.00	809.00	811.00	809.00	814.00	813.00	812.00	803.00	809.00	811.00	796.00	811.00	819.00	819.00	806.00	817.00	815.00	811.00	812.00	814.00	825.00	801.00	819.00	813.00	805.00	811.00	813.00	814.00	820.00	801.00	804.00	802.00	812.00	804.00	792.00	821.00	815.00	812.00	814.00	797.00
481.80	813.00	813.00	815.00	806.00	815.00	820.00	805.00	803.00	823.00	815.00	797.00	816.00	826.00	803.00	820.00	808.00	798.00	821.00	823.00	812.00	816.00	819.00	823.00	814.00	810.00	821.00	816.00	824.00	812.00	814.00	809.00	810.00	809.00	823.00	814.00	804.00	819.00	816.00	806.00	820.00	810.00	807.00	814.00	830.00	822.00	821.00	803.00	825.00	808.00	819.00	820.00	801.00	805.00	811.00	796.00	799.00	807.00	819.00	810.00	802.00	811.00	812.00	817.00	816.00	836.00
481.93	797.00	801.00	824.00	816.00	804.00	819.00	813.00	801.00	810.00	814.00	814.00	813.00	808.00	806.00	819.00	820.00	812.00	805.00	811.00	813.00	819.00	822.00	806.00	812.00	807.00	823.00	814.00	799.00	814.00	809.00	809.00	818.00	811.00	824.00	802.00	808.00	818.00	810.00	814.00	814.00	803.00	822.00	814.00	801.00	831.00	812.00	813.00	810.00	799.00	808.00	823.00	820.00	812.00	808.00	813.00	797.00	811.00	804.00	829.00	805.00	826.00	807.00	798.00	813.00	805.00
482.06	813.00	807.00	825.00	835.00	819.00	819.00	803.00	809.00	813.00	808.00	806.00	821.00	814.00	814.00	816.00	823.00	805.00	804.00	813.00	812.00	810.00	811.00	814.00	823.00	805.00	815.00	812.00	805.00	822.00	813.00	826.00	824.00	812.00	823.00	809.00	811.00	821.00	805.00	818.00	808.00	810.00	820.00	814.00	814.00	799.00	802.00	816.00	815.00	811.00	801.00	796.00	806.00	805.00	819.00	830.00	800.00	812.00	822.00	820.00	821.00	814.00	828.00	812.00	812.00	808.00
482.19	807.00	819.00	808.00	818.00	805.00	817.00	811.00	815.00	812.00	807.00	823.00	810.00	816.00	804.00	804.00	827.00	804.00	806.00	812.00	817.00	808.00	820.00	829.00	810.00	830.00	813.00	810.00	806.00	794.00	817.00	802.00	798.00	805.00	818.00	820.00	809.00	809.00	819.00	809.00	808.00	827.00	817.00	812.00	798.00	823.00	812.00	827.00	826.00	798.00	810.00	796.00	816.00	818.00	816.00	813.00	803.00	807.00	824.00	808.00	807.00	804.00	804.00	814.00	795.00	807.00
482.32	824.00	817.00	818.00	819.00	816.00	801.00	816.00	816.00	813.00	804.00	811.00	814.00	820.00	809.00	805.00	818.00	812.00	821.00	804.00	803.00	805.00	809.00	810.00	812.00	827.00	807.00	823.00	813.00	802.00	815.00	802.00	812.00	814.00	825.00	806.00	815.00	814.00	821.00	809.00	807.00	821.00	817.00	820.00	825.00	825.00	806.00	815.00	820.00	813.00	801.00	809.00	819.00	808.00	821.00	806.00	808.00	815.00	807.00	820.00	804.00	810.00	812.00	814.00	816.00	819.00
482.45	821.00	818.00	809.00	796.00	820.00	803.00	808.00	821.00	806.00	820.00	798.00	804.00	817.00	825.00	809.00	813.00	811.00	826.00	816.00	827.00	805.00	808.00	806.00	821.00	795.00	804.00	820.00	797.00	816.00	809.00	812.00	820.00	816.00	825.00	809.00	817.00	821.00	809.00	803.00	806.00	812.00	816.00	833.00	819.00	814.00	817.00	813.00	806.00	834.00	826.00	803.00	815.00	802.00	814.00	808.00	827.00	812.00	811.00	817.00	808.00	802.00	824.00	816.00	827.00	804.00
482.58	800.00	827.00	807.00	824.00	822.00	798.00	810.00	817.00	804.00	801.00	809.00	801.00	807.00	822.00	808.00	812.00	805.00	815.00	821.00	810.00	811.00	796.00	805.00	811.00	807.00	830.00	810.00	802.00	828.00	817.00	814.00	831.00	813.00	814.00	815.00	822.00	808.00	806.00	805.00	812.00	809.00	815.00	823.00	826.00	810.00	821.00	800.00	807.00	814.00	815.00	817.00	799.00	807.00	823.00	805.00	812.00	823.00	821.00	823.00	815.00	821.00	825.00	810.00	807.00	812.00
482.71	823.00	810.00	805.00	802.00	813.00	814.00	813.00	809.00	809.00	805.00	820.00	809.00	803.00	810.00	810.00	817.00	821.00	810.00	813.00	816.00	806.00	808.00	797.00	804.00	823.00	806.00	817.00	799.00	801.00	800.00	822.00	802.00	808.00	810.00	814.00	804.00	794.00	817.00	827.00	808.00	806.00	804.00	814.00	824.00	808.00	819.00	809.00	824.00	807.00	816.00	799.00	803.00	809.00	810.00	811.00	812.00	811.00	805.00	806.00	805.00	810.00	813.00	812.00	815.00	812.00
482.84	814.00	813.00	810.00	811.00	814.00	815.00	812.00	796.00	806.00	802.00	813.00	810.00	803.00	812.00	812.00	823.00	822.00	816.00	828.00	814.00	829.00	797.00	809.00	813.00	814.00	813.00	827.00	801.00	807.00	809.00	823.00	798.00	815.00	806.00	810.00	811.00	814.00	814.00	813.00	806.00	820.00	815.00	808.00	809.00	806.00	815.00	820.00	820.00	808.00	833.00	811.00	813.00	806.00	805.00	821.00	801.00	827.00	814.00	823.00	806.00	805.00	819.00	813.00	818.00	821.00
482.97	822.00	826.00	795.00	806.00	811.00	824.00	809.00	812.00	815.00	817.00	810.00	814.00	801.00	822.00	833.00	817.00	818.00	799.00	817.00	817.00	809.00	805.00	821.00	813.00	815.00	810.00	808.00	805.00	804.00	809.00	816.00	818.00	813.00	803.00	814.00	818.00	820.00	805.00	796.00	812.00	817.00	795.00	810.00	804.00	800.00	811.00	825.00	821.00	809.00	813.00	817.00	818.00	827.00	817.00	823.00	810.00	829.00	821.00	811.00	820.00	806.00	807.00	816.00	809.00	826.00
483.10	821.00	819.00	801.00	803.00	824.00	829.00	819.00	817.00	817.00	813.00	815.00	811.00	830.00	811.00	808.00	815.00	820.00	815.00	820.00	805.00	813.00	822.00	810.00	808.00	832.00	807.00	839.00	834.00	822.00	807.00	805.00	808.00	814.00	812.00	817.00	817.00	829.00	812.00	820.00	826.00	822.00	820.00	815.00	815.00	816.00	817.00	816.00	850.00	848.00	858.00	835.00	834.00	828.00	825.00	821.00	827.00	844.00	831.00	814.00	815.00	827.00	820.00	825.00	825.00	824.00
483.24	820.00	816.00	804.00	803.00	813.00	807.00	809.00	815.00	821.00	811.00	825.00	820.00	808.00	805.00	822.00	823.00	806.00	811.00	812.00	810.00	817.00	817.00	809.00	814.00	816.00	806.00	805.00	819.00	813.00	822.00	810.00	819.00	827.00	821.00	822.00	797.00	810.00	817.00	809.00	813.00	819.00	824.00	821.00	833.00	818.00	845.00	860.00	897.00	916.00	937.00	874.00	858.00	845.00	839.00	840.00	836.00	830.00	830.00	828.00	827.00	827.00	821.00	814.00	820.00	818.00
483.37	811.00	815.00	810.00	810.00	799.00	825.00	812.00	822.00	808.00	823.00	808.00	822.00	798.00	815.00	806.00	811.00	818.00	822.00	841.00	804.00	805.00	816.00	823.00	816.00	824.00	806.00	814.00	809.00	803.00	810.00	816.00	807.00	818.00	823.00	813.00	820.00	822.00	814.00	817.00	808.00	818.00	829.00	828.00	881.00	901.00	929.00	982.00	1009.00	1012.00	1010.00	882.00	865.00	867.00	854.00	842.00	845.00	839.00	823.00	811.00	828.00	836.00	820.00	824.00	825.00	823.00
483.50	814.00	813.00	807.00	816.00	805.00	816.00	818.00	811.00	815.00	816.00	805.00	822.00	813.00	818.00	814.00	813.00	826.00	825.00	808.00	809.00	812.00	820.00	806.00	806.00	819.00	818.00	803.00	812.00	803.00	805.00	836.00	808.00	818.00	818.00	814.00	815.00	817.00	822.00	813.00	814.00	819.00	829.00	855.00	894.00	952.00	1005.00	1056.00	1073.00	1094.00	1075.00	918.00	868.00	855.00	865.00	848.00	833.00	830.00	830.00	830.00	833.00	843.00	826.00	825.00	810.00	818.00
483.63	817.00	804.00	815.00	809.00	819.00	802.00	809.00	818.00	816.00	812.00	810.00	804.00	817.00	818.00	822.00	812.00	812.00	809.00	810.00	812.00	817.00	819.00	810.00	813.00	810.00	818.00	806.00	801.00	825.00	819.00	817.00	812.00	811.00	813.00	812.00	814.00	815.00	810.00	808.00	809.00	817.00	842.00	901.00	933.00	994.00	1022.00	1065.00	1077.00	1114.00	1098.00	910.00	874.00	853.00	856.00	839.00	830.00	829.00	829.00	834.00	824.00	818.00	830.00	826.00	810.00	823.00
483.76	801.00	801.00	809.00	805.00	811.00	804.00	812.00	793.00	813.00	806.00	808.00	802.00	816.00	800.00	810.00	813.00	812.00	815.00	817.00	810.00	820.00	813.00	809.00	814.00	808.00	808.00	804.00	805.00	807.00	806.00	802.00	793.00	804.00	817.00	818.00	816.00	809.00	804.00	817.00	805.00	814.00	818.00	848.00	872.00	935.00	978.00	1035.00	1062.00	1080.00	1052.00	885.00	856.00	861.00	846.00	849.00	835.00	824.00	826.00	826.00	810.00	827.00	829.00	818.00	830.00	825.00
483.89	806.00	800.00	807.00	795.00	808.00	811.00	815.00	810.00	814.00	813.00	817.00	809.00	808.00	801.00	818.00	804.00	801.00	818.00	815.00	814.00	805.00	803.00	819.00	812.00	799.00	822.00	816.00	798.00	804.00	810.00	814.00	788.00	807.00	802.00	814.00	801.00	810.00	817.00	812.00	811.00	816.00	818.00	828.00	848.00	874.00	902.00	947.00	965.00	977.00	982.00	900.00	857.00	854.00	850.00	839.00	838.00	819.00	820.00	837.00	840.00	821.00	813.00	830.00	814.00	826.00
484.02	809.00	805.00	822.00	806.00	814.00	797.00	803.00	812.00	812.00	805.00	813.00	808.00	800.00	805.00	820.00	798.00	810.00	820.00	806.00	811.00	801.00	820.00	812.00	806.00	795.00	822.00	810.00	813.00	810.00	808.00	813.00	813.00	811.00	810.00	808.00	817.00	801.00	808.00	802.00	804.00	812.00	827.00	817.00	820.00	823.00	832.00	842.00	836.00	839.00	857.00	847.00	860.00	833.00	832.00	815.00	830.00	820.00	831.00	829.00	833.00	805.00	821.00	830.00	823.00	812.00
484.15	813.00	808.00	806.00	820.00	809.00	813.00	821.00	804.00	805.00	813.00	804.00	813.00	810.00	799.00	805.00	801.00	817.00	807.00	798.00	806.00	821.00	813.00	824.00	806.00	816.00	804.00	811.00	817.00	801.00	804.00	816.00	810.00	804.00	818.00	798.00	824.00	806.00	806.00	812.00	812.00	810.00	824.00	805.00	824.00	810.00	810.00	825.00	801.00	812.00	818.00	816.00	822.00	809.00	822.00	808.00	822.00	818.00	807.00	824.00	802.00	822.00	812.00	823.00	804.00	812.00
484.28	823.00	824.00	820.00	825.00	810.00	809.00	820.00	807.00	817.00	801.00	816.00	818.00	820.00	816.00	814.00	804.00	812.00	797.00	822.00	824.00	799.00	804.00	807.00	815.00	822.00	823.00	809.00	813.00	816.00	803.00	807.00	799.00	805.00	818.00	813.00	817.00	815.00	822.00	813.00	821.00	810.00	811.00	826.00	822.00	809.00	817.00	818.00	794.00	814.00	816.00	828.00	812.00	814.00	814.00	816.00	823.00	813.00	817.00	812.00	826.00	822.00	804.00	818.00	817.00	813.00
484.41	818.00	812.00	806.00	819.00	806.00	810.00	817.00	812.00	808.00	816.00	830.00	807.00	813.00	819.00	823.00	827.00	813.00	814.00	817.00	824.00	811.00	825.00	820.00	803.00	811.00	805.00	819.00	818.00	818.00	822.00	817.00	805.00	817.00	824.00	827.00	804.00	817.00	821.00	809.00	820.00	818.00	813.00	804.00	817.00	813.00	821.00	810.00	812.00	798.00	821.00	806.00	810.00	825.00	814.00	818.00	816.00	806.00	814.00	822.00	822.00	815.00	818.00	824.00	813.00	822.00
484.54	818.00	815.00	813.00	818.00	812.00	812.00	818.00	827.00	811.00	811.00	821.00	812.00	822.00	810.00	816.00	808.00	817.00	813.00	815.00	812.00	810.00	816.00	822.00	812.00	806.00	813.00	819.00	823.00	811.00	833.00	816.00	806.00	816.00	808.00	808.00	817.00	803.00	819.00	814.00	815.00	812.00	810.00	823.00	818.00	804.00	806.00	806.00	818.00	821.00	810.00	818.00	798.00	813.00	829.00	816.00	806.00	808.00	814.00	811.00	805.00	820.00	822.00	818.00	832.00	818.00
484.67	819.00	804.00	812.00	813.00	811.00	817.00	811.00	813.00	818.00	812.00	809.00	816.00	813.00	816.00	806.00	807.00	814.00	806.00	814.00	816.00	804.00	824.00	803.00	808.00	811.00	821.00	812.00	810.00	805.00	817.00	821.00	803.00	817.00	802.00	814.00	801.00	816.00	809.00	817.00	821.00	818.00	815.00	822.00	806.00	812.00	815.00	809.00	826.00	823.00	805.00	813.00	816.00	813.00	828.00	812.00	812.00	812.00	822.00	806.00	816.00	814.00	819.00	808.00	822.00	822.00
484.80	817.00	806.00	815.00	808.00	805.00	819.00	817.00	817.00	804.00	807.00	814.00	811.00	800.00	816.00	804.00	809.00	806.00	815.00	815.00	802.00	816.00	819.00	803.00	805.00	810.00	815.00	808.00	801.00	808.00	826.00	827.00	805.00	815.00	813.00	809.00	809.00	809.00	809.00	810.00	810.00	807.00	822.00	819.00	829.00	820.00	813.00	809.00	809.00	816.00	809.00	812.00	812.00	815.00	805.00	816.00	831.00	808.00	820.00	821.00	818.00	815.00	820.00	802.00	814.00	832.00
484.93	814.00	816.00	812.00	810.00	811.00	824.00	800.00	824.00	801.00	805.00	808.00	818.00	829.00	813.00	822.00	819.00	807.00	825.00	799.00	824.00	811.00	814.00	818.00	815.00	808.00	819.00	805.00	810.00	809.00	807.00	817.00	817.00	813.00	817.00	829.00	817.00	810.00	819.00	809.00	818.00	824.00	813.00	816.00	820.00	815.00	814.00	815.00	822.00	812.00	817.00	811.00	821.00	808.00	815.00	817.00	820.00	821.00	824.00	821.00	816.00	823.00	825.00	825.00	841.00	812.00
485.06	810.00	810.00	797.00	815.00	812.00	808.00	817.00	823.00	810.00	802.00	807.00	807.00	812.00	813.00	816.00	831.00	814.00	802.00	798.00	814.00	818.00	821.00	812.00	807.00	799.00	821.00	820.00	812.00	799.00	812.00	803.00	819.00	818.00	813.00	830.00	806.00	823.00	798.00	814.00	798.00	805.00	816.00	821.00	808.00	814.00	829.00	814.00	826.00	820.00	806.00	816.00	811.00	815.00	810.00	813.00	810.00	823.00	811.00	821.00	819.00	827.00	817.00	821.00	823.00	819.00
485.20	814.00	819.00	822.00	806.00	798.00	814.00	819.00	813.00	821.00	814.00	798.00	814.00	824.00	810.00	810.00	810.00	804.00	813.00	811.00	809.00	803.00	822.00	798.00	816.00	813.00	817.00	811.00	800.00	806.00	792.00	814.00	812.00	813.00	803.00	813.00	816.00	809.00	804.00	807.00	807.00	810.00	800.00	806.00	821.00	810.00	815.00	821.00	809.00	817.00	811.00	822.00	810.00	823.00	810.00	810.00	817.00	810.00	816.00	817.00	808.00	811.00	809.00	822.00	809.00	826.00
485.33	820.00	805.00	819.00	809.00	806.00	811.00	804.00	808.00	815.00	820.00	818.00	818.00	830.00	811.00	811.00	795.00	816.00	812.00	817.00	798.00	817.00	807.00	812.00	827.00	813.00	816.00	814.00	822.00	809.00	794.00	814.00	807.00	821.00	812.00	799.00	819.00	810.00	808.00	816.00	808.00	810.00	799.00	811.00	830.00	818.00	814.00	813.00	811.00	829.00	814.00	821.00	799.00	804.00	808.00	802.00	821.00	813.00	820.00	817.00	818.00	818.00	813.00	811.00	818.00	829.00
485.46	819.00	806.00	812.00	818.00	818.00	812.00	804.00	802.00	825.00	823.00	823.00	823.00	814.00	817.00	819.00	820.00	823.00	824.00	798.00	805.00	820.00	818.00	820.00	814.00	807.00	796.00	808.00	813.00	813.00	801.00	816.00	822.00	829.00	816.00	798.00	816.00	825.00	811.00	811.00	817.00	830.00	813.00	810.00	834.00	812.00	815.00	816.00	806.00	812.00	816.00	813.00	816.00	809.00	820.00	817.00	818.00	795.00	811.00	811.00	807.00	821.00	818.00	814.00	819.00	811.00
485.59	811.00	803.00	814.00	804.00	796.00	822.00	804.00	821.00	821.00	814.00	805.00	834.00	816.00	793.00	801.00	828.00	819.00	813.00	816.00	823.00	820.00	803.00	814.00	821.00	829.00	825.00	816.00	814.00	809.00	806.00	811.00	798.00	826.00	810.00	813.00	815.00	818.00	817.00	819.00	803.00	812.00	819.00	825.00	808.00	812.00	817.00	821.00	820.00	819.00	825.00	811.00	811.00	816.00	806.00	813.00	820.00	811.00	806.00	821.00	813.00	816.00	804.00	811.00	821.00	810.00
485.72	824.00	816.00	800.00	825.00	821.00	819.00	804.00	813.00	826.00	822.00	810.00	820.00	814.00	813.00	815.00	808.00	811.00	819.00	821.00	819.00	809.00	816.00	820.00	824.00	813.00	825.00	813.00	817.00	814.00	814.00	808.00	828.00	825.00	804.00	817.00	823.00	818.00	815.00	814.00	813.00	811.00	817.00	827.00	828.00	809.00	835.00	818.00	826.00	821.00	814.00	812.00	828.00	834.00	819.00	813.00	818.00	821.00	817.00	824.00	806.00	813.00	807.00	814.00	811.00	823.00
485.85	815.00	820.00	829.00	811.00	807.00	817.00	834.00	832.00	830.00	812.00	812.00	803.00	822.00	805.00	819.00	819.00	829.00	810.00	808.00	810.00	822.00	823.00	803.00	836.00	817.00	810.00	826.00	797.00	830.00	816.00	825.00	822.00	813.00	821.00	825.00	817.00	818.00	824.00	803.00	816.00	829.00	812.00	834.00	810.00	826.00	843.00	813.00	829.00	839.00	818.00	835.00	821.00	836.00	837.00	807.00	821.00	827.00	817.00	816.00	837.00	821.00	815.00	813.00	826.00	823.00
485.98	813.00	818.00	811.00	807.00	814.00	817.00	818.00	816.00	808.00	811.00	821.00	806.00	808.00	805.00	811.00	804.00	816.00	809.00	813.00	813.00	813.00	820.00	809.00	830.00	814.00	805.00	823.00	804.00	820.00	823.00	828.00	814.00	818.00	809.00	813.00	822.00	837.00	812.00	802.00	815.00	821.00	818.00	810.00	821.00	814.00	826.00	805.00	835.00	827.00	822.00	818.00	835.00	816.00	825.00	830.00	824.00	833.00	826.00	823.00	831.00	813.00	819.00	817.00	824.00	824.00
486.11	812.00	818.00	805.00	827.00	820.00	808.00	810.00	825.00	801.00	799.00	813.00	813.00	804.00	811.00	807.00	819.00	810.00	800.00	804.00	807.00	809.00	814.00	802.00	817.00	800.00	822.00	809.00	812.00	808.00	799.00	821.00	809.00	823.00	809.00	815.00	812.00	806.00	810.00	805.00	801.00	810.00	806.00	826.00	822.00	823.00	813.00	837.00	844.00	860.00	852.00	849.00	861.00	828.00	828.00	833.00	822.00	816.00	818.00	832.00	828.00	819.00	830.00	814.00	822.00	821.00
486.24	821.00	814.00	804.00	830.00	819.00	807.00	815.00	821.00	820.00	813.00	802.00	806.00	822.00	801.00	816.00	820.00	817.00	803.00	812.00	818.00	814.00	820.00	807.00	816.00	825.00	830.00	819.00	821.00	817.00	804.00	819.00	823.00	808.00	807.00	808.00	819.00	819.00	822.00	820.00	807.00	822.00	823.00	844.00	863.00	875.00	905.00	916.00	945.00	954.00	955.00	898.00	867.00	857.00	842.00	858.00	836.00	831.00	837.00	818.00	825.00	834.00	836.00	829.00	839.00	844.00
486.37	810.00	808.00	827.00	810.00	805.00	813.00	813.00	816.00	811.00	820.00	818.00	818.00	809.00	810.00	803.00	800.00	820.00	812.00	809.00	804.00	810.00	808.00	805.00	821.00	808.00	833.00	816.00	809.00	811.00	817.00	817.00	818.00	822.00	805.00	817.00	822.00	818.00	820.00	806.00	807.00	827.00	841.00	906.00	947.00	985.00	1026.00	1063.00	1095.00	1089.00	1080.00	919.00	886.00	863.00	839.00	836.00	840.00	845.00	838.00	828.00	821.00	838.00	836.00	834.00	836.00	830.00
486.50	813.00	821.00	816.00	813.00	807.00	822.00	819.00	825.00	831.00	826.00	818.00	823.00	810.00	825.00	816.00	817.00	816.00	813.00	806.00	817.00	815.00	812.00	810.00	823.00	813.00	817.00	812.00	817.00	827.00	831.00	825.00	817.00	818.00	811.00	814.00	807.00	807.00	810.00	810.00	827.00	827.00	925.00	1051.00	1118.00	1109.00	1148.00	1212.00	1256.00	1284.00	1210.00	922.00	875.00	865.00	853.00	855.00	837.00	831.00	830.00	821.00	817.00	822.00	825.00	821.00	832.00	823.00
486.63	802.00	806.00	808.00	812.00	817.00	819.00	813.00	811.00	833.00	818.00	829.00	816.00	820.00	815.00	816.00	803.00	813.00	822.00	820.00	803.00	820.00	830.00	824.00	816.00	817.00	807.00	818.00	808.00	804.00	808.00	832.00	807.00	811.00	820.00	801.00	821.00	824.00	798.00	813.00	820.00	867.00	1122.00	1209.00	1243.00	1250.00	1295.00	1400.00	1469.00	1452.00	1404.00	929.00	882.00	856.00	846.00	829.00	835.00	852.00	833.00	821.00	835.00	819.00	833.00	817.00	824.00	824.00
486.76	818.00	815.00	807.00	809.00	800.00	809.00	813.00	814.00	824.00	817.00	817.00	814.00	811.00	813.00	801.00	805.00	810.00	807.00	805.00	824.00	804.00	820.00	824.00	808.00	808.00	820.00	814.00	808.00	816.00	828.00	828.00	805.00	806.00	812.00	813.00	822.00	810.00	797.00	810.00	814.00	921.00	1312.00	1318.00	1316.00	1326.00	1417.00	1517.00	1585.00	1569.00	1577.00	933.00	883.00	846.00	855.00	853.00	851.00	824.00	827.00	829.00	835.00	819.00	826.00	823.00	804.00	835.00
486.89	812.00	805.00	797.00	817.00	793.00	811.00	796.00	809.00	811.00	798.00	802.00	813.00	817.00	804.00	821.00	798.00	818.00	815.00	813.00	821.00	813.00	811.00	803.00	811.00	805.00	807.00	804.00	814.00	801.00	810.00	814.00	815.00	811.00	819.00	802.00	829.00	813.00	808.00	810.00	820.00	920.00	1326.00	1346.00	1340.00	1339.00	1432.00	1524.00	1585.00	1596.00	1578.00	930.00	885.00	858.00	845.00	836.00	855.00	813.00	825.00	835.00	823.00	826.00	826.00	824.00	832.00	822.00
