	0.0	1369505.480399722	1369515.453678117	1369525.454324301	1369535.4549704846	1369545.4521956951	1369555.449040797	1369565.4500670892	1369575.447672408	1369585.4490788078	1369595.4482045588	1369605.4492308514	1369615.451777576	1369625.448622678	1369635.447748429	1369645.4487747215	1369655.44638004	1369665.4474063322	1369675.4450116507	1369685.438435779	1369695.4455438014	1369705.444669553	1369715.4396141141	1369725.4414006223	1369735.4420468064	1369745.4392720168	1369755.4376375515	1369765.4420848177	1369775.4427310012	1369785.4414766442	1369795.4379416385	1369805.4404883625	1369815.4384737893	1369825.425055971	1369835.4367252917	1369845.4415526658	1369855.4345966864	1369865.4360030862	1369875.4366492704	1369885.4046061512	1369895.4345206649	1369905.4401082546	1369915.4331522752	1369925.431137702	1369935.4416666985	1369945.4278687711	1369955.4171117102	1369965.4322020046	1369975.4248659168	1369985.4274126415	1369995.4307195828	1370005.4302254422	1370015.428210869	1370025.4254360793	1370035.4295032367	1370045.4335703943	1370055.4273746307	1370065.4078750813	1370075.3921766134	1370085.428552966	1370095.4272986092	1370105.423003387	1370115.4194683805	1370125.4242957546	1370135.427602696	1370145.4214069324	1370155.4235735491	1370165.4219390838	1370175.4225852678	1370185.4061265832	1370195.422357203	1370205.421102846	1370215.403503837	1370225.4182140236	1370235.4222811814	1370245.4206467161	1370255.4193923592	1370265.4185181106	1370275.4146029959	1370285.4228513434	1370295.4208367702	1370305.291105849	1370315.4175678396	1370325.4182140236	1370335.4146790174	1370345.4153252013	1370355.2893953621	1370365.2900415456	1370375.289167297	1370385.41943037	1370395.4155152556	1370405.4180619807	1370415.2894713834	1370425.2703519422	1370435.2862024533	1370445.2853282043	1370455.412550412	1370465.2797786254	1370475.2842258909	1370485.2871527239	1370495.284377934	1370505.2819832526	1370515.28186922	1370525.280234755	1370535.2812610466	1370545.26746312	1370555.2783722244	1370565.2812990579	1370575.2815651335	1370585.2806908845	1370595.282097285	1370605.277041846	1370615.273886948	1370625.280994971	1370635.277459965	1370645.2788663656	1370655.2764716838	1370665.2767377596	1370675.2766237273	1370685.2742290457	1370695.2756354455	1370705.2778020622	1370715.1218436765	1370725.2741530242	1370735.2789803976	
441.95	782.00	799.00	793.00	824.00	792.00	798.00	797.00	797.00	806.00	804.00	799.00	800.00	799.00	794.00	793.00	802.00	801.00	793.00	797.00	802.00	791.00	804.00	783.00	813.00	784.00	800.00	784.00	798.00	796.00	786.00	796.00	792.00	802.00	802.00	794.00	781.00	801.00	795.00	788.00	804.00	791.00	794.00	792.00	789.00	815.00	788.00	793.00	786.00	802.00	796.00	798.00	789.00	775.00	807.00	796.00	787.00	800.00	793.00	797.00	804.00	798.00	788.00	800.00	794.00	798.00	800.00	793.00	810.00	812.00	805.00	802.00	789.00	785.00	801.00	787.00	792.00	827.00	1286.00	1564.00	1606.00	1446.00	1459.00	1421.00	1363.00	1307.00	1284.00	1145.00	1257.00	1254.00	1214.00	1308.00	1221.00	1179.00	1149.00	1133.00	1097.00	1176.00	1302.00	1542.00	1161.00	928.00	862.00	874.00	840.00	835.00	823.00	811.00	814.00	818.00	808.00	818.00	810.00	815.00	798.00	814.00	808.00	816.00	802.00	813.00	818.00	799.00	801.00	806.00	791.00	785.00
442.09	785.00	809.00	799.00	801.00	797.00	809.00	803.00	809.00	802.00	803.00	795.00	818.00	812.00	804.00	805.00	804.00	810.00	784.00	804.00	814.00	813.00	800.00	800.00	810.00	794.00	809.00	798.00	798.00	789.00	808.00	805.00	799.00	792.00	801.00	794.00	791.00	800.00	811.00	802.00	813.00	804.00	802.00	800.00	798.00	802.00	791.00	802.00	802.00	803.00	793.00	797.00	782.00	794.00	796.00	810.00	800.00	802.00	792.00	805.00	800.00	805.00	799.00	799.00	807.00	816.00	802.00	812.00	808.00	792.00	807.00	789.00	801.00	801.00	792.00	795.00	799.00	816.00	1053.00	1357.00	1397.00	1302.00	1282.00	1272.00	1234.00	1185.00	1152.00	1077.00	1129.00	1129.00	1110.00	1171.00	1149.00	1097.00	1070.00	1050.00	1030.00	1084.00	1158.00	1368.00	1088.00	901.00	875.00	844.00	826.00	834.00	814.00	819.00	838.00	818.00	824.00	820.00	810.00	799.00	800.00	801.00	811.00	810.00	810.00	801.00	816.00	808.00	806.00	808.00	800.00	805.00
442.22	793.00	802.00	795.00	810.00	805.00	792.00	803.00	804.00	794.00	799.00	796.00	800.00	797.00	792.00	800.00	792.00	804.00	797.00	811.00	808.00	806.00	797.00	813.00	801.00	805.00	813.00	792.00	791.00	794.00	797.00	804.00	804.00	795.00	804.00	791.00	797.00	800.00	802.00	789.00	802.00	797.00	797.00	793.00	805.00	812.00	791.00	805.00	797.00	813.00	794.00	808.00	792.00	806.00	793.00	803.00	811.00	805.00	796.00	804.00	789.00	809.00	792.00	797.00	804.00	815.00	806.00	807.00	800.00	799.00	798.00	801.00	796.00	816.00	806.00	814.00	787.00	806.00	870.00	1002.00	1147.00	1104.00	1105.00	1104.00	1069.00	1061.00	1044.00	998.00	1011.00	1018.00	1005.00	1041.00	1028.00	990.00	968.00	974.00	953.00	982.00	1021.00	1127.00	1020.00	897.00	865.00	849.00	837.00	837.00	835.00	823.00	834.00	830.00	824.00	804.00	820.00	816.00	802.00	822.00	816.00	804.00	798.00	797.00	819.00	799.00	815.00	806.00	799.00	806.00
442.35	802.00	799.00	811.00	805.00	805.00	807.00	796.00	792.00	808.00	782.00	796.00	804.00	793.00	807.00	808.00	816.00	808.00	792.00	793.00	794.00	799.00	802.00	791.00	810.00	810.00	806.00	796.00	807.00	799.00	810.00	796.00	789.00	791.00	807.00	799.00	805.00	791.00	796.00	804.00	806.00	805.00	796.00	807.00	808.00	806.00	795.00	789.00	810.00	800.00	802.00	804.00	789.00	813.00	810.00	805.00	808.00	792.00	788.00	803.00	801.00	805.00	808.00	809.00	806.00	787.00	806.00	799.00	821.00	791.00	799.00	793.00	786.00	801.00	801.00	802.00	801.00	810.00	802.00	834.00	865.00	878.00	908.00	910.00	909.00	906.00	923.00	898.00	905.00	898.00	896.00	906.00	893.00	905.00	883.00	873.00	877.00	875.00	898.00	946.00	913.00	862.00	857.00	830.00	838.00	847.00	825.00	820.00	810.00	812.00	826.00	810.00	812.00	810.00	811.00	829.00	795.00	821.00	815.00	794.00	806.00	806.00	809.00	806.00	794.00	808.00
442.48	785.00	790.00	793.00	811.00	794.00	793.00	794.00	790.00	798.00	798.00	794.00	808.00	798.00	801.00	791.00	797.00	807.00	809.00	805.00	804.00	793.00	781.00	798.00	797.00	804.00	791.00	812.00	814.00	797.00	798.00	799.00	798.00	802.00	796.00	801.00	801.00	807.00	805.00	790.00	800.00	791.00	804.00	789.00	791.00	797.00	800.00	787.00	791.00	788.00	795.00	793.00	812.00	795.00	797.00	799.00	803.00	807.00	801.00	811.00	786.00	798.00	792.00	807.00	798.00	795.00	800.00	801.00	783.00	791.00	811.00	801.00	789.00	791.00	801.00	797.00	801.00	806.00	789.00	798.00	810.00	796.00	820.00	815.00	809.00	825.00	835.00	818.00	822.00	827.00	822.00	827.00	824.00	823.00	833.00	822.00	825.00	820.00	840.00	848.00	836.00	825.00	832.00	824.00	819.00	829.00	821.00	807.00	797.00	808.00	819.00	794.00	798.00	801.00	802.00	810.00	799.00	816.00	804.00	806.00	804.00	796.00	797.00	799.00	814.00	803.00
442.61	804.00	805.00	785.00	797.00	813.00	798.00	807.00	802.00	809.00	804.00	787.00	792.00	794.00	804.00	794.00	793.00	804.00	818.00	805.00	798.00	804.00	779.00	795.00	801.00	803.00	796.00	798.00	807.00	795.00	802.00	795.00	809.00	794.00	800.00	792.00	800.00	797.00	801.00	797.00	784.00	811.00	797.00	796.00	798.00	804.00	790.00	799.00	795.00	805.00	808.00	788.00	810.00	804.00	798.00	807.00	807.00	801.00	793.00	797.00	804.00	792.00	788.00	806.00	802.00	810.00	804.00	797.00	802.00	795.00	799.00	796.00	788.00	795.00	797.00	813.00	796.00	797.00	796.00	804.00	799.00	797.00	801.00	806.00	805.00	803.00	803.00	795.00	811.00	813.00	805.00	807.00	802.00	805.00	812.00	806.00	805.00	801.00	800.00	825.00	818.00	814.00	807.00	812.00	809.00	830.00	799.00	803.00	802.00	809.00	809.00	809.00	813.00	794.00	806.00	792.00	814.00	827.00	811.00	808.00	793.00	817.00	802.00	804.00	801.00	798.00
442.75	791.00	809.00	797.00	802.00	798.00	799.00	809.00	797.00	797.00	794.00	806.00	801.00	799.00	805.00	813.00	803.00	810.00	810.00	807.00	799.00	800.00	810.00	796.00	800.00	795.00	805.00	803.00	799.00	808.00	798.00	801.00	807.00	804.00	788.00	799.00	798.00	805.00	809.00	795.00	800.00	814.00	801.00	793.00	792.00	798.00	792.00	793.00	799.00	805.00	801.00	807.00	802.00	807.00	795.00	789.00	796.00	803.00	805.00	790.00	797.00	804.00	798.00	806.00	790.00	804.00	803.00	795.00	798.00	800.00	806.00	805.00	796.00	796.00	801.00	810.00	797.00	792.00	788.00	804.00	788.00	797.00	806.00	807.00	795.00	793.00	804.00	795.00	802.00	800.00	809.00	819.00	801.00	796.00	812.00	798.00	809.00	813.00	805.00	809.00	805.00	806.00	805.00	802.00	811.00	807.00	810.00	803.00	805.00	794.00	805.00	812.00	801.00	806.00	802.00	804.00	798.00	813.00	804.00	810.00	808.00	808.00	813.00	794.00	800.00	806.00
442.88	789.00	800.00	796.00	794.00	799.00	805.00	808.00	794.00	797.00	789.00	804.00	800.00	801.00	796.00	807.00	795.00	810.00	799.00	792.00	813.00	813.00	803.00	801.00	805.00	805.00	805.00	798.00	808.00	809.00	800.00	800.00	789.00	794.00	799.00	785.00	788.00	800.00	793.00	808.00	792.00	817.00	797.00	795.00	790.00	789.00	809.00	802.00	810.00	808.00	801.00	821.00	788.00	789.00	789.00	800.00	805.00	810.00	803.00	796.00	806.00	806.00	793.00	793.00	793.00	802.00	801.00	789.00	798.00	800.00	809.00	795.00	793.00	810.00	802.00	806.00	802.00	796.00	800.00	804.00	794.00	789.00	796.00	812.00	802.00	799.00	796.00	800.00	797.00	807.00	792.00	808.00	797.00	811.00	803.00	789.00	800.00	802.00	800.00	797.00	799.00	798.00	806.00	802.00	804.00	794.00	799.00	799.00	803.00	807.00	795.00	807.00	799.00	798.00	794.00	801.00	803.00	815.00	797.00	791.00	800.00	795.00	791.00	791.00	788.00	800.00
443.01	790.00	800.00	803.00	786.00	792.00	798.00	802.00	800.00	797.00	804.00	795.00	808.00	798.00	798.00	797.00	802.00	802.00	810.00	805.00	794.00	790.00	805.00	804.00	792.00	806.00	800.00	790.00	813.00	802.00	799.00	794.00	805.00	794.00	787.00	794.00	797.00	798.00	794.00	804.00	788.00	809.00	806.00	789.00	797.00	805.00	796.00	799.00	791.00	792.00	800.00	802.00	796.00	792.00	798.00	797.00	813.00	794.00	815.00	806.00	789.00	788.00	809.00	799.00	790.00	794.00	795.00	793.00	796.00	805.00	804.00	798.00	803.00	802.00	803.00	810.00	798.00	800.00	801.00	791.00	795.00	802.00	804.00	818.00	790.00	801.00	799.00	804.00	789.00	801.00	796.00	799.00	800.00	800.00	800.00	804.00	805.00	788.00	815.00	798.00	819.00	802.00	801.00	807.00	795.00	801.00	806.00	809.00	803.00	798.00	794.00	797.00	797.00	790.00	797.00	799.00	798.00	790.00	801.00	792.00	794.00	805.00	801.00	802.00	796.00	778.00
443.14	792.00	795.00	796.00	795.00	788.00	804.00	803.00	813.00	807.00	800.00	791.00	802.00	792.00	799.00	804.00	796.00	810.00	812.00	785.00	792.00	792.00	807.00	796.00	808.00	795.00	805.00	796.00	794.00	793.00	796.00	802.00	819.00	800.00	806.00	806.00	813.00	801.00	804.00	808.00	794.00	801.00	785.00	808.00	798.00	798.00	804.00	795.00	803.00	804.00	803.00	795.00	802.00	815.00	802.00	792.00	797.00	815.00	800.00	802.00	812.00	804.00	808.00	804.00	806.00	808.00	804.00	796.00	809.00	801.00	807.00	792.00	797.00	803.00	813.00	814.00	806.00	796.00	802.00	794.00	800.00	795.00	802.00	799.00	802.00	802.00	802.00	802.00	793.00	805.00	797.00	788.00	809.00	820.00	810.00	819.00	803.00	798.00	795.00	812.00	798.00	799.00	808.00	802.00	793.00	785.00	805.00	807.00	799.00	793.00	805.00	789.00	795.00	811.00	804.00	800.00	804.00	809.00	802.00	810.00	804.00	806.00	799.00	797.00	800.00	783.00
443.28	779.00	811.00	787.00	808.00	812.00	812.00	790.00	790.00	798.00	800.00	807.00	796.00	796.00	805.00	792.00	809.00	805.00	804.00	802.00	789.00	798.00	796.00	806.00	799.00	796.00	810.00	802.00	798.00	800.00	813.00	806.00	800.00	796.00	799.00	808.00	799.00	809.00	802.00	800.00	796.00	791.00	795.00	798.00	807.00	811.00	798.00	800.00	797.00	802.00	803.00	805.00	789.00	799.00	801.00	799.00	808.00	802.00	787.00	792.00	808.00	798.00	788.00	797.00	800.00	792.00	795.00	799.00	801.00	791.00	806.00	804.00	797.00	806.00	800.00	795.00	802.00	795.00	807.00	799.00	788.00	809.00	797.00	796.00	801.00	800.00	801.00	806.00	797.00	789.00	794.00	798.00	805.00	804.00	800.00	791.00	801.00	799.00	799.00	799.00	801.00	793.00	783.00	804.00	801.00	793.00	785.00	804.00	799.00	799.00	807.00	810.00	796.00	801.00	811.00	808.00	797.00	797.00	819.00	806.00	805.00	794.00	796.00	798.00	812.00	797.00
443.41	799.00	796.00	792.00	797.00	809.00	804.00	788.00	800.00	808.00	790.00	798.00	809.00	805.00	805.00	795.00	803.00	808.00	800.00	797.00	799.00	801.00	798.00	804.00	804.00	795.00	798.00	812.00	805.00	790.00	792.00	795.00	799.00	797.00	810.00	800.00	807.00	797.00	810.00	813.00	797.00	793.00	800.00	802.00	794.00	791.00	797.00	801.00	815.00	802.00	806.00	798.00	803.00	804.00	798.00	794.00	799.00	802.00	806.00	785.00	795.00	806.00	812.00	791.00	807.00	796.00	791.00	801.00	800.00	805.00	800.00	789.00	812.00	812.00	809.00	800.00	801.00	800.00	810.00	796.00	785.00	804.00	809.00	797.00	796.00	807.00	802.00	818.00	794.00	797.00	785.00	782.00	808.00	806.00	804.00	813.00	802.00	789.00	813.00	801.00	792.00	793.00	787.00	795.00	798.00	796.00	803.00	812.00	799.00	810.00	803.00	801.00	798.00	802.00	801.00	786.00	805.00	790.00	794.00	805.00	809.00	799.00	808.00	805.00	805.00	806.00
443.54	782.00	799.00	804.00	793.00	791.00	808.00	782.00	798.00	801.00	794.00	794.00	809.00	808.00	803.00	795.00	796.00	804.00	792.00	808.00	796.00	800.00	810.00	816.00	803.00	794.00	800.00	796.00	806.00	797.00	798.00	795.00	801.00	797.00	793.00	804.00	803.00	794.00	791.00	808.00	805.00	787.00	813.00	790.00	816.00	789.00	809.00	794.00	801.00	797.00	815.00	801.00	810.00	793.00	807.00	791.00	793.00	806.00	795.00	783.00	798.00	788.00	801.00	802.00	787.00	804.00	808.00	795.00	795.00	800.00	786.00	814.00	803.00	797.00	799.00	791.00	798.00	777.00	811.00	794.00	803.00	796.00	809.00	795.00	789.00	809.00	790.00	808.00	807.00	804.00	790.00	792.00	793.00	807.00	803.00	808.00	791.00	799.00	800.00	808.00	801.00	806.00	787.00	797.00	798.00	789.00	797.00	813.00	805.00	808.00	820.00	801.00	798.00	809.00	797.00	802.00	809.00	803.00	793.00	798.00	801.00	801.00	793.00	804.00	797.00	797.00
443.67	796.00	804.00	805.00	804.00	804.00	794.00	792.00	792.00	802.00	795.00	802.00	797.00	797.00	794.00	801.00	794.00	802.00	807.00	802.00	797.00	810.00	794.00	795.00	797.00	801.00	805.00	801.00	804.00	798.00	799.00	809.00	793.00	808.00	806.00	797.00	799.00	795.00	806.00	791.00	803.00	792.00	801.00	810.00	802.00	798.00	806.00	799.00	803.00	816.00	806.00	796.00	807.00	810.00	804.00	794.00	809.00	810.00	806.00	807.00	787.00	788.00	799.00	798.00	814.00	812.00	807.00	803.00	813.00	796.00	796.00	809.00	804.00	788.00	793.00	813.00	797.00	797.00	796.00	813.00	797.00	798.00	806.00	802.00	809.00	803.00	791.00	794.00	802.00	807.00	801.00	805.00	807.00	810.00	796.00	810.00	806.00	805.00	794.00	801.00	806.00	810.00	797.00	799.00	808.00	798.00	802.00	794.00	785.00	796.00	821.00	790.00	788.00	806.00	800.00	802.00	815.00	805.00	801.00	792.00	817.00	793.00	807.00	805.00	805.00	797.00
443.80	795.00	814.00	799.00	802.00	791.00	798.00	798.00	816.00	788.00	786.00	788.00	789.00	804.00	797.00	793.00	802.00	811.00	802.00	809.00	798.00	804.00	798.00	799.00	796.00	788.00	794.00	809.00	807.00	803.00	790.00	790.00	800.00	810.00	811.00	805.00	797.00	785.00	805.00	792.00	792.00	807.00	795.00	792.00	794.00	805.00	810.00	812.00	807.00	804.00	800.00	814.00	798.00	788.00	805.00	799.00	805.00	802.00	790.00	813.00	787.00	780.00	801.00	787.00	809.00	798.00	789.00	807.00	804.00	804.00	807.00	797.00	804.00	804.00	798.00	795.00	798.00	802.00	791.00	798.00	805.00	801.00	786.00	791.00	801.00	794.00	798.00	796.00	812.00	808.00	810.00	803.00	793.00	795.00	795.00	797.00	789.00	804.00	785.00	808.00	811.00	806.00	799.00	804.00	802.00	792.00	794.00	801.00	817.00	785.00	797.00	796.00	801.00	808.00	804.00	795.00	802.00	797.00	796.00	792.00	799.00	804.00	798.00	796.00	805.00	809.00
443.94	787.00	797.00	800.00	797.00	795.00	795.00	794.00	796.00	793.00	799.00	806.00	799.00	803.00	792.00	814.00	799.00	804.00	774.00	811.00	799.00	804.00	804.00	801.00	798.00	785.00	795.00	800.00	792.00	801.00	802.00	787.00	785.00	797.00	798.00	807.00	803.00	800.00	801.00	802.00	812.00	805.00	811.00	801.00	801.00	793.00	802.00	806.00	802.00	807.00	804.00	797.00	793.00	798.00	815.00	802.00	804.00	801.00	811.00	799.00	800.00	800.00	800.00	789.00	800.00	809.00	810.00	800.00	809.00	813.00	812.00	816.00	805.00	811.00	804.00	798.00	809.00	808.00	797.00	812.00	796.00	810.00	786.00	799.00	789.00	793.00	792.00	802.00	796.00	811.00	794.00	804.00	807.00	807.00	811.00	805.00	786.00	794.00	797.00	816.00	806.00	804.00	808.00	787.00	801.00	795.00	789.00	813.00	822.00	807.00	805.00	803.00	798.00	798.00	807.00	791.00	806.00	797.00	821.00	783.00	790.00	815.00	804.00	801.00	811.00	797.00
444.07	810.00	799.00	799.00	803.00	797.00	797.00	789.00	807.00	790.00	813.00	797.00	809.00	813.00	801.00	805.00	802.00	804.00	797.00	821.00	787.00	805.00	801.00	812.00	810.00	790.00	796.00	798.00	797.00	801.00	804.00	804.00	799.00	801.00	819.00	810.00	801.00	809.00	803.00	803.00	797.00	797.00	797.00	798.00	799.00	798.00	802.00	799.00	805.00	811.00	812.00	808.00	803.00	807.00	802.00	803.00	801.00	805.00	807.00	798.00	808.00	802.00	791.00	802.00	802.00	800.00	794.00	798.00	791.00	806.00	799.00	798.00	800.00	804.00	800.00	810.00	818.00	792.00	812.00	792.00	800.00	792.00	804.00	800.00	793.00	795.00	804.00	811.00	798.00	812.00	802.00	805.00	813.00	802.00	796.00	808.00	803.00	805.00	801.00	799.00	817.00	810.00	808.00	784.00	809.00	805.00	801.00	805.00	820.00	796.00	808.00	799.00	797.00	803.00	818.00	790.00	809.00	799.00	812.00	799.00	797.00	806.00	815.00	796.00	814.00	814.00
444.20	812.00	809.00	807.00	800.00	787.00	809.00	809.00	804.00	811.00	809.00	817.00	799.00	813.00	815.00	812.00	809.00	800.00	788.00	806.00	801.00	788.00	813.00	797.00	800.00	794.00	798.00	799.00	810.00	806.00	802.00	791.00	805.00	798.00	810.00	805.00	798.00	802.00	803.00	808.00	793.00	785.00	809.00	789.00	796.00	797.00	808.00	793.00	816.00	801.00	797.00	796.00	804.00	800.00	799.00	808.00	799.00	806.00	792.00	793.00	809.00	801.00	808.00	787.00	803.00	805.00	782.00	816.00	805.00	799.00	802.00	787.00	790.00	803.00	797.00	803.00	810.00	802.00	796.00	793.00	802.00	802.00	800.00	798.00	794.00	803.00	809.00	810.00	791.00	820.00	795.00	794.00	795.00	784.00	801.00	802.00	788.00	802.00	796.00	798.00	807.00	795.00	817.00	807.00	813.00	786.00	803.00	798.00	799.00	804.00	804.00	804.00	804.00	792.00	815.00	801.00	813.00	800.00	800.00	797.00	803.00	798.00	801.00	793.00	795.00	802.00
444.33	798.00	807.00	802.00	800.00	789.00	807.00	802.00	774.00	805.00	802.00	799.00	800.00	811.00	802.00	811.00	806.00	815.00	802.00	804.00	790.00	810.00	789.00	805.00	791.00	795.00	795.00	793.00	814.00	801.00	793.00	805.00	793.00	792.00	788.00	797.00	807.00	788.00	794.00	810.00	800.00	789.00	806.00	791.00	802.00	792.00	792.00	808.00	814.00	810.00	811.00	788.00	794.00	803.00	808.00	789.00	803.00	795.00	795.00	800.00	797.00	806.00	790.00	811.00	789.00	798.00	795.00	796.00	802.00	807.00	790.00	799.00	801.00	811.00	794.00	805.00	796.00	805.00	808.00	794.00	809.00	800.00	807.00	780.00	808.00	801.00	794.00	802.00	792.00	805.00	804.00	800.00	803.00	797.00	806.00	808.00	800.00	799.00	790.00	806.00	803.00	807.00	785.00	805.00	799.00	795.00	807.00	804.00	792.00	796.00	807.00	794.00	816.00	797.00	796.00	804.00	804.00	808.00	790.00	785.00	803.00	790.00	799.00	792.00	808.00	807.00
444.46	791.00	791.00	796.00	805.00	798.00	798.00	798.00	790.00	797.00	815.00	800.00	797.00	787.00	799.00	785.00	804.00	799.00	812.00	803.00	802.00	802.00	798.00	821.00	801.00	796.00	798.00	810.00	806.00	790.00	792.00	795.00	789.00	808.00	807.00	793.00	809.00	807.00	797.00	807.00	804.00	798.00	795.00	803.00	799.00	803.00	792.00	794.00	819.00	795.00	804.00	791.00	812.00	809.00	803.00	801.00	793.00	796.00	805.00	806.00	796.00	799.00	796.00	810.00	792.00	798.00	794.00	799.00	801.00	803.00	794.00	798.00	788.00	798.00	806.00	809.00	796.00	817.00	805.00	796.00	801.00	799.00	803.00	799.00	798.00	799.00	798.00	801.00	807.00	798.00	802.00	798.00	794.00	816.00	798.00	807.00	798.00	809.00	798.00	809.00	808.00	805.00	798.00	808.00	800.00	808.00	805.00	796.00	786.00	792.00	801.00	801.00	806.00	794.00	789.00	801.00	797.00	798.00	794.00	802.00	799.00	799.00	798.00	795.00	811.00	811.00
444.60	787.00	806.00	785.00	802.00	801.00	793.00	811.00	794.00	795.00	796.00	807.00	799.00	792.00	788.00	795.00	798.00	801.00	785.00	802.00	805.00	801.00	796.00	808.00	798.00	796.00	803.00	806.00	795.00	794.00	809.00	793.00	804.00	798.00	798.00	793.00	791.00	799.00	793.00	798.00	788.00	788.00	805.00	791.00	798.00	798.00	788.00	792.00	804.00	800.00	799.00	797.00	793.00	800.00	794.00	782.00	801.00	802.00	802.00	779.00	801.00	804.00	785.00	799.00	800.00	802.00	814.00	805.00	804.00	804.00	791.00	801.00	789.00	805.00	789.00	808.00	801.00	795.00	803.00	807.00	790.00	787.00	783.00	794.00	817.00	805.00	800.00	785.00	796.00	801.00	796.00	798.00	803.00	800.00	800.00	800.00	806.00	795.00	794.00	793.00	804.00	793.00	797.00	799.00	811.00	802.00	801.00	797.00	794.00	796.00	796.00	813.00	795.00	802.00	791.00	801.00	800.00	808.00	795.00	802.00	798.00	801.00	802.00	804.00	800.00	787.00
444.73	790.00	807.00	811.00	791.00	801.00	804.00	804.00	792.00	789.00	795.00	787.00	798.00	796.00	797.00	801.00	802.00	799.00	793.00	792.00	812.00	792.00	804.00	785.00	790.00	794.00	804.00	793.00	799.00	795.00	812.00	801.00	793.00	794.00	792.00	800.00	788.00	817.00	805.00	801.00	795.00	800.00	793.00	798.00	806.00	799.00	810.00	806.00	807.00	801.00	801.00	801.00	813.00	804.00	803.00	805.00	796.00	805.00	808.00	785.00	801.00	784.00	789.00	803.00	798.00	794.00	802.00	804.00	810.00	807.00	795.00	793.00	801.00	804.00	804.00	805.00	800.00	802.00	785.00	803.00	799.00	786.00	804.00	808.00	793.00	795.00	813.00	805.00	789.00	799.00	795.00	803.00	812.00	797.00	812.00	819.00	804.00	798.00	815.00	800.00	813.00	818.00	797.00	812.00	802.00	800.00	796.00	795.00	802.00	789.00	805.00	800.00	804.00	804.00	807.00	813.00	814.00	815.00	805.00	814.00	799.00	802.00	804.00	798.00	803.00	806.00
444.86	782.00	790.00	789.00	805.00	789.00	785.00	804.00	788.00	802.00	803.00	797.00	809.00	786.00	794.00	793.00	805.00	794.00	801.00	799.00	796.00	799.00	798.00	801.00	800.00	808.00	799.00	806.00	802.00	810.00	799.00	791.00	793.00	800.00	804.00	797.00	794.00	802.00	802.00	798.00	808.00	812.00	809.00	797.00	797.00	788.00	798.00	780.00	816.00	809.00	810.00	809.00	798.00	790.00	796.00	806.00	796.00	799.00	796.00	804.00	800.00	798.00	788.00	805.00	798.00	799.00	798.00	807.00	798.00	800.00	801.00	805.00	800.00	801.00	799.00	812.00	797.00	797.00	792.00	790.00	793.00	796.00	803.00	793.00	805.00	802.00	812.00	791.00	797.00	804.00	797.00	805.00	792.00	798.00	798.00	818.00	803.00	805.00	793.00	795.00	792.00	806.00	795.00	800.00	809.00	810.00	805.00	815.00	808.00	803.00	812.00	801.00	793.00	803.00	799.00	797.00	797.00	797.00	812.00	803.00	797.00	795.00	807.00	790.00	810.00	789.00
444.99	785.00	799.00	809.00	796.00	813.00	811.00	812.00	803.00	799.00	798.00	797.00	808.00	798.00	800.00	798.00	806.00	810.00	803.00	805.00	800.00	800.00	802.00	803.00	800.00	803.00	787.00	820.00	806.00	805.00	795.00	789.00	804.00	800.00	808.00	806.00	812.00	798.00	802.00	808.00	801.00	806.00	796.00	796.00	809.00	806.00	801.00	801.00	805.00	787.00	797.00	805.00	811.00	799.00	787.00	791.00	805.00	799.00	798.00	790.00	809.00	805.00	790.00	796.00	801.00	815.00	790.00	794.00	810.00	802.00	811.00	792.00	786.00	799.00	794.00	795.00	804.00	798.00	787.00	798.00	799.00	798.00	804.00	802.00	794.00	797.00	810.00	803.00	810.00	814.00	808.00	808.00	791.00	813.00	794.00	814.00	810.00	816.00	796.00	808.00	819.00	808.00	812.00	812.00	812.00	810.00	799.00	809.00	816.00	801.00	814.00	801.00	813.00	807.00	816.00	810.00	815.00	799.00	808.00	799.00	806.00	800.00	808.00	811.00	809.00	808.00
445.13	787.00	812.00	794.00	791.00	814.00	790.00	793.00	806.00	794.00	796.00	805.00	804.00	812.00	804.00	799.00	782.00	808.00	794.00	798.00	791.00	790.00	804.00	802.00	803.00	801.00	803.00	802.00	798.00	799.00	793.00	798.00	799.00	805.00	791.00	795.00	798.00	798.00	805.00	818.00	802.00	793.00	802.00	790.00	812.00	796.00	783.00	792.00	801.00	791.00	791.00	814.00	797.00	796.00	794.00	803.00	800.00	788.00	792.00	798.00	792.00	809.00	807.00	803.00	792.00	803.00	795.00	794.00	794.00	802.00	801.00	800.00	799.00	794.00	798.00	813.00	801.00	778.00	791.00	803.00	794.00	810.00	798.00	798.00	792.00	800.00	801.00	802.00	812.00	798.00	801.00	813.00	796.00	807.00	808.00	804.00	822.00	810.00	796.00	801.00	812.00	810.00	811.00	798.00	818.00	813.00	801.00	814.00	806.00	793.00	804.00	801.00	804.00	795.00	796.00	805.00	809.00	818.00	808.00	814.00	815.00	808.00	809.00	800.00	799.00	794.00
