	0.0	19.98570793310547	39.986620192382816	59.984111478027344	79.98008233154297	99.98555588964844	119.98114663476562	139.85510276220703	159.9806905048828	179.97780168261718	199.7905603935547	219.8519098540039	239.8490210317383	259.97612920703125	279.977421574707	299.84491586328124	319.84734855566404	339.82963551464843	359.8423311279297	379.8455240361328	399.8445357553711	419.84506790625	439.8448398417969	459.84347145214844	479.84362349560547	499.8437755390625	519.8367055268554	539.835337137207	559.8408106948242	579.8413428466797	599.8354131591797	619.8359453100586	639.8357172451172	659.8347289643555	679.834500899414	699.8308518603516	719.8272028222656	739.830395730957	759.8267466923828	779.8291793847657	799.8323722934571	819.8245420649414	839.830395730957	859.8278870166016	879.8230976538086	899.82134915625	919.8215011992188	939.8197527016601	959.8187644204102	979.8219573295898	999.8205889399414	1019.8188404418945	1039.8167118364258	1059.8183843120116	1079.8143551655273	1099.8145072089844	1119.7983146005859	1139.812150538086	1159.8168638798827	1179.8109341923828	1199.8156475332032	1219.8108581708984	1239.8144311875	1259.814583230957	1279.815115381836	
509.67	808.00	805.00	806.00	806.00	802.00	817.00	821.00	817.00	817.00	804.00	810.00	802.00	816.00	801.00	801.00	805.00	807.00	820.00	821.00	807.00	810.00	810.00	801.00	816.00	817.00	804.00	808.00	813.00	813.00	805.00	808.00	806.00	819.00	804.00	816.00	819.00	792.00	816.00	803.00	811.00	802.00	804.00	814.00	810.00	808.00	809.00	809.00	818.00	805.00	824.00	799.00	806.00	810.00	813.00	822.00	813.00	810.00	820.00	805.00	826.00	810.00	800.00	800.00	816.00	817.00
509.80	813.00	819.00	813.00	804.00	818.00	811.00	806.00	820.00	809.00	821.00	801.00	820.00	823.00	807.00	798.00	807.00	821.00	809.00	816.00	805.00	817.00	810.00	811.00	815.00	808.00	815.00	801.00	803.00	810.00	815.00	802.00	822.00	822.00	823.00	800.00	833.00	782.00	821.00	807.00	818.00	802.00	823.00	807.00	811.00	803.00	821.00	813.00	816.00	817.00	820.00	821.00	818.00	804.00	833.00	809.00	824.00	802.00	818.00	820.00	830.00	809.00	818.00	815.00	817.00	811.00
509.93	817.00	817.00	812.00	821.00	807.00	811.00	801.00	817.00	813.00	812.00	817.00	806.00	819.00	819.00	805.00	824.00	821.00	806.00	821.00	807.00	812.00	804.00	815.00	807.00	816.00	807.00	816.00	812.00	802.00	820.00	820.00	812.00	810.00	805.00	816.00	806.00	816.00	823.00	795.00	818.00	811.00	812.00	816.00	809.00	817.00	798.00	799.00	811.00	833.00	804.00	814.00	817.00	821.00	819.00	817.00	807.00	811.00	818.00	818.00	824.00	812.00	821.00	808.00	807.00	806.00
510.06	797.00	792.00	812.00	808.00	814.00	819.00	821.00	824.00	809.00	809.00	813.00	797.00	821.00	822.00	800.00	817.00	817.00	797.00	822.00	820.00	811.00	806.00	809.00	808.00	818.00	798.00	818.00	799.00	817.00	819.00	807.00	797.00	817.00	809.00	797.00	808.00	826.00	821.00	817.00	804.00	823.00	817.00	828.00	808.00	821.00	818.00	809.00	814.00	816.00	822.00	822.00	816.00	811.00	807.00	819.00	814.00	810.00	804.00	813.00	817.00	807.00	814.00	811.00	819.00	814.00
510.19	809.00	814.00	808.00	805.00	819.00	807.00	829.00	827.00	821.00	812.00	816.00	796.00	803.00	815.00	814.00	805.00	821.00	822.00	820.00	817.00	815.00	806.00	805.00	816.00	809.00	795.00	809.00	800.00	792.00	804.00	817.00	812.00	819.00	815.00	819.00	817.00	807.00	812.00	806.00	820.00	807.00	818.00	811.00	824.00	809.00	818.00	816.00	816.00	810.00	804.00	798.00	813.00	822.00	808.00	804.00	808.00	818.00	818.00	820.00	809.00	802.00	814.00	814.00	810.00	796.00
510.32	806.00	822.00	817.00	787.00	823.00	814.00	817.00	801.00	814.00	813.00	811.00	799.00	810.00	810.00	803.00	806.00	816.00	799.00	810.00	817.00	808.00	805.00	827.00	806.00	811.00	810.00	808.00	804.00	809.00	804.00	811.00	815.00	825.00	813.00	809.00	809.00	824.00	816.00	816.00	808.00	831.00	810.00	819.00	813.00	812.00	808.00	805.00	810.00	808.00	806.00	827.00	803.00	823.00	816.00	823.00	807.00	807.00	805.00	818.00	817.00	809.00	825.00	801.00	799.00	818.00
510.45	815.00	804.00	806.00	809.00	810.00	798.00	821.00	812.00	814.00	820.00	805.00	807.00	824.00	810.00	815.00	824.00	808.00	802.00	807.00	825.00	818.00	809.00	809.00	813.00	807.00	820.00	828.00	800.00	818.00	811.00	822.00	812.00	825.00	819.00	821.00	810.00	810.00	804.00	812.00	809.00	805.00	812.00	814.00	808.00	811.00	812.00	811.00	809.00	820.00	798.00	803.00	808.00	820.00	810.00	817.00	809.00	816.00	807.00	810.00	815.00	813.00	802.00	806.00	811.00	825.00
510.58	808.00	813.00	808.00	807.00	807.00	813.00	806.00	811.00	796.00	821.00	809.00	806.00	820.00	812.00	810.00	810.00	812.00	807.00	821.00	810.00	811.00	809.00	823.00	813.00	815.00	806.00	809.00	812.00	813.00	817.00	819.00	808.00	807.00	804.00	808.00	809.00	819.00	818.00	812.00	810.00	814.00	800.00	820.00	807.00	819.00	813.00	819.00	818.00	815.00	812.00	816.00	812.00	810.00	816.00	805.00	813.00	814.00	821.00	823.00	801.00	814.00	819.00	811.00	800.00	818.00
510.70	814.00	810.00	816.00	800.00	812.00	815.00	820.00	820.00	843.00	810.00	798.00	802.00	816.00	810.00	828.00	824.00	801.00	816.00	818.00	806.00	828.00	808.00	814.00	815.00	813.00	817.00	813.00	827.00	826.00	811.00	812.00	808.00	814.00	817.00	827.00	812.00	810.00	822.00	817.00	812.00	818.00	814.00	804.00	821.00	813.00	814.00	820.00	810.00	809.00	813.00	810.00	823.00	812.00	818.00	808.00	807.00	814.00	811.00	816.00	809.00	829.00	821.00	829.00	819.00	814.00
510.83	812.00	816.00	804.00	791.00	819.00	801.00	799.00	817.00	822.00	818.00	816.00	803.00	828.00	806.00	816.00	787.00	796.00	815.00	801.00	817.00	820.00	810.00	798.00	811.00	816.00	807.00	802.00	814.00	806.00	819.00	805.00	797.00	795.00	810.00	809.00	816.00	812.00	821.00	810.00	821.00	808.00	820.00	816.00	823.00	805.00	808.00	816.00	813.00	812.00	808.00	813.00	807.00	807.00	798.00	822.00	816.00	812.00	809.00	804.00	807.00	810.00	812.00	803.00	810.00	827.00
510.96	810.00	827.00	806.00	805.00	812.00	808.00	818.00	817.00	814.00	818.00	823.00	814.00	812.00	816.00	818.00	810.00	812.00	792.00	795.00	813.00	818.00	816.00	814.00	807.00	811.00	804.00	815.00	810.00	809.00	816.00	820.00	822.00	808.00	804.00	804.00	816.00	803.00	824.00	816.00	820.00	811.00	824.00	812.00	817.00	802.00	823.00	822.00	814.00	808.00	807.00	825.00	821.00	812.00	809.00	819.00	816.00	809.00	821.00	823.00	803.00	799.00	815.00	810.00	800.00	822.00
511.09	809.00	821.00	816.00	813.00	817.00	807.00	815.00	808.00	815.00	799.00	824.00	818.00	829.00	826.00	818.00	811.00	806.00	797.00	815.00	812.00	824.00	823.00	808.00	819.00	804.00	801.00	821.00	827.00	798.00	815.00	810.00	797.00	821.00	800.00	819.00	819.00	814.00	810.00	808.00	809.00	810.00	824.00	824.00	817.00	811.00	818.00	821.00	801.00	822.00	827.00	820.00	811.00	816.00	814.00	818.00	822.00	815.00	820.00	814.00	804.00	803.00	820.00	804.00	799.00	820.00
511.22	812.00	810.00	824.00	830.00	812.00	818.00	814.00	806.00	816.00	814.00	819.00	812.00	820.00	816.00	815.00	804.00	829.00	810.00	814.00	819.00	814.00	822.00	810.00	818.00	809.00	805.00	804.00	813.00	803.00	806.00	806.00	811.00	808.00	818.00	817.00	804.00	803.00	809.00	810.00	813.00	798.00	818.00	808.00	814.00	814.00	820.00	814.00	804.00	816.00	807.00	797.00	795.00	822.00	817.00	811.00	806.00	820.00	813.00	812.00	807.00	816.00	802.00	801.00	814.00	817.00
511.35	813.00	812.00	823.00	798.00	814.00	806.00	806.00	809.00	813.00	810.00	815.00	798.00	812.00	814.00	810.00	801.00	820.00	809.00	813.00	801.00	803.00	811.00	823.00	806.00	823.00	809.00	802.00	810.00	800.00	817.00	806.00	805.00	809.00	803.00	808.00	806.00	809.00	801.00	796.00	805.00	817.00	804.00	811.00	821.00	812.00	806.00	810.00	804.00	812.00	811.00	813.00	812.00	806.00	811.00	800.00	807.00	802.00	815.00	817.00	829.00	799.00	814.00	809.00	810.00	815.00
511.48	813.00	814.00	802.00	817.00	823.00	802.00	813.00	818.00	817.00	811.00	819.00	802.00	813.00	824.00	819.00	819.00	805.00	805.00	820.00	807.00	802.00	807.00	813.00	812.00	810.00	808.00	802.00	805.00	798.00	814.00	804.00	796.00	829.00	803.00	794.00	801.00	801.00	813.00	806.00	812.00	806.00	816.00	809.00	808.00	795.00	825.00	818.00	819.00	804.00	806.00	824.00	831.00	832.00	822.00	805.00	807.00	798.00	821.00	817.00	821.00	802.00	802.00	816.00	807.00	820.00
511.61	815.00	808.00	813.00	810.00	821.00	809.00	812.00	829.00	821.00	814.00	815.00	816.00	809.00	802.00	798.00	819.00	811.00	806.00	814.00	830.00	817.00	804.00	807.00	797.00	805.00	813.00	818.00	800.00	809.00	815.00	811.00	820.00	809.00	813.00	806.00	815.00	810.00	814.00	832.00	809.00	796.00	807.00	813.00	817.00	814.00	812.00	809.00	812.00	818.00	787.00	824.00	827.00	817.00	818.00	812.00	809.00	824.00	824.00	816.00	818.00	801.00	805.00	830.00	831.00	819.00
511.74	810.00	807.00	806.00	809.00	811.00	812.00	801.00	820.00	807.00	804.00	816.00	812.00	808.00	810.00	804.00	804.00	823.00	808.00	803.00	812.00	813.00	813.00	811.00	825.00	802.00	800.00	813.00	798.00	812.00	808.00	807.00	817.00	811.00	812.00	811.00	813.00	808.00	820.00	823.00	808.00	817.00	807.00	811.00	808.00	811.00	815.00	807.00	805.00	791.00	814.00	816.00	809.00	813.00	804.00	827.00	817.00	817.00	831.00	813.00	808.00	804.00	817.00	802.00	803.00	804.00
511.87	805.00	812.00	809.00	813.00	800.00	814.00	806.00	815.00	792.00	814.00	809.00	802.00	806.00	816.00	804.00	811.00	804.00	815.00	814.00	806.00	798.00	815.00	810.00	814.00	811.00	810.00	814.00	811.00	800.00	814.00	810.00	786.00	821.00	796.00	795.00	812.00	807.00	820.00	811.00	797.00	814.00	803.00	810.00	825.00	806.00	813.00	791.00	810.00	812.00	799.00	797.00	812.00	814.00	803.00	809.00	807.00	811.00	823.00	804.00	805.00	803.00	809.00	807.00	804.00	813.00
512.00	806.00	819.00	830.00	813.00	816.00	816.00	810.00	811.00	817.00	823.00	806.00	818.00	814.00	814.00	817.00	819.00	809.00	801.00	802.00	811.00	817.00	811.00	818.00	810.00	813.00	811.00	817.00	818.00	807.00	823.00	810.00	798.00	809.00	812.00	818.00	816.00	822.00	813.00	802.00	796.00	821.00	812.00	804.00	806.00	814.00	810.00	809.00	813.00	822.00	818.00	815.00	830.00	815.00	805.00	819.00	804.00	805.00	804.00	801.00	829.00	827.00	816.00	806.00	808.00	810.00
512.13	811.00	805.00	812.00	807.00	816.00	797.00	816.00	802.00	820.00	806.00	816.00	808.00	810.00	804.00	815.00	825.00	816.00	806.00	827.00	816.00	807.00	815.00	812.00	818.00	812.00	818.00	805.00	825.00	810.00	813.00	811.00	806.00	802.00	813.00	808.00	814.00	814.00	826.00	809.00	807.00	805.00	810.00	810.00	818.00	818.00	816.00	805.00	817.00	829.00	814.00	826.00	820.00	817.00	814.00	817.00	816.00	811.00	812.00	814.00	816.00	820.00	831.00	807.00	810.00	817.00
512.26	810.00	812.00	813.00	817.00	816.00	818.00	816.00	815.00	813.00	811.00	809.00	805.00	815.00	807.00	810.00	811.00	801.00	814.00	825.00	811.00	809.00	807.00	807.00	813.00	815.00	811.00	817.00	821.00	814.00	813.00	799.00	822.00	806.00	807.00	812.00	812.00	818.00	803.00	812.00	810.00	819.00	812.00	809.00	821.00	832.00	821.00	813.00	824.00	830.00	846.00	833.00	837.00	833.00	825.00	818.00	828.00	827.00	820.00	817.00	820.00	820.00	823.00	823.00	802.00	810.00
512.39	810.00	815.00	826.00	812.00	816.00	811.00	813.00	811.00	817.00	821.00	810.00	806.00	802.00	807.00	830.00	818.00	815.00	810.00	808.00	820.00	812.00	806.00	814.00	823.00	821.00	814.00	816.00	816.00	813.00	816.00	825.00	819.00	807.00	809.00	820.00	818.00	816.00	794.00	813.00	816.00	818.00	838.00	836.00	825.00	860.00	873.00	868.00	894.00	900.00	892.00	853.00	849.00	846.00	848.00	838.00	830.00	831.00	830.00	825.00	842.00	819.00	819.00	825.00	828.00	810.00
512.52	808.00	810.00	804.00	812.00	807.00	815.00	812.00	822.00	822.00	813.00	811.00	814.00	814.00	815.00	810.00	808.00	820.00	823.00	804.00	814.00	810.00	814.00	811.00	803.00	815.00	816.00	813.00	816.00	820.00	817.00	808.00	816.00	794.00	823.00	825.00	813.00	814.00	815.00	818.00	814.00	829.00	843.00	854.00	882.00	942.00	948.00	947.00	968.00	980.00	937.00	881.00	869.00	851.00	838.00	832.00	836.00	830.00	823.00	835.00	825.00	822.00	818.00	809.00	816.00	827.00
512.65	797.00	804.00	813.00	809.00	807.00	814.00	819.00	821.00	806.00	819.00	796.00	817.00	817.00	803.00	806.00	816.00	801.00	800.00	804.00	818.00	815.00	817.00	814.00	809.00	806.00	810.00	810.00	815.00	810.00	809.00	815.00	817.00	815.00	810.00	800.00	806.00	806.00	812.00	804.00	821.00	841.00	873.00	898.00	1005.00	1056.00	1039.00	1052.00	1058.00	1091.00	990.00	892.00	872.00	845.00	836.00	829.00	834.00	833.00	833.00	823.00	823.00	821.00	828.00	818.00	820.00	829.00
512.78	807.00	826.00	827.00	819.00	821.00	815.00	809.00	811.00	817.00	811.00	806.00	802.00	817.00	815.00	826.00	826.00	808.00	816.00	805.00	820.00	816.00	811.00	811.00	806.00	818.00	825.00	820.00	818.00	809.00	822.00	824.00	798.00	817.00	815.00	818.00	817.00	811.00	816.00	819.00	852.00	928.00	1048.00	1132.00	1176.00	1202.00	1186.00	1169.00	1195.00	1238.00	1043.00	913.00	878.00	853.00	842.00	840.00	845.00	828.00	834.00	836.00	830.00	834.00	834.00	816.00	838.00	829.00
512.91	805.00	819.00	821.00	800.00	809.00	823.00	814.00	814.00	814.00	828.00	826.00	809.00	823.00	812.00	834.00	830.00	804.00	809.00	811.00	816.00	819.00	805.00	810.00	810.00	797.00	815.00	814.00	817.00	819.00	817.00	823.00	818.00	825.00	813.00	803.00	802.00	812.00	822.00	823.00	892.00	1049.00	1210.00	1263.00	1318.00	1335.00	1314.00	1264.00	1358.00	1376.00	1118.00	930.00	883.00	846.00	854.00	854.00	837.00	829.00	828.00	827.00	831.00	820.00	833.00	829.00	820.00	828.00
513.04	810.00	802.00	818.00	813.00	809.00	823.00	812.00	808.00	808.00	821.00	805.00	817.00	818.00	795.00	811.00	818.00	810.00	828.00	816.00	816.00	813.00	811.00	792.00	806.00	801.00	803.00	818.00	802.00	818.00	802.00	809.00	801.00	814.00	805.00	799.00	802.00	811.00	823.00	836.00	938.00	1181.00	1339.00	1378.00	1435.00	1479.00	1409.00	1394.00	1463.00	1513.00	1158.00	933.00	870.00	846.00	854.00	837.00	841.00	820.00	838.00	837.00	826.00	818.00	819.00	832.00	817.00	816.00
513.17	808.00	805.00	825.00	810.00	803.00	817.00	806.00	813.00	812.00	811.00	814.00	806.00	819.00	815.00	815.00	811.00	810.00	820.00	824.00	827.00	809.00	805.00	809.00	810.00	818.00	805.00	820.00	801.00	818.00	816.00	812.00	816.00	810.00	815.00	806.00	809.00	808.00	813.00	839.00	981.00	1244.00	1376.00	1460.00	1532.00	1547.00	1477.00	1461.00	1553.00	1581.00	1205.00	934.00	877.00	857.00	866.00	838.00	841.00	821.00	837.00	840.00	834.00	826.00	827.00	818.00	818.00	838.00
513.30	808.00	817.00	804.00	810.00	804.00	815.00	815.00	809.00	813.00	822.00	797.00	816.00	803.00	798.00	825.00	816.00	811.00	804.00	811.00	821.00	824.00	805.00	805.00	808.00	805.00	805.00	806.00	818.00	819.00	820.00	805.00	812.00	814.00	814.00	816.00	807.00	800.00	806.00	818.00	1016.00	1278.00	1377.00	1474.00	1527.00	1560.00	1492.00	1483.00	1563.00	1603.00	1194.00	928.00	864.00	856.00	856.00	841.00	835.00	834.00	817.00	823.00	825.00	837.00	822.00	822.00	811.00	828.00
513.43	797.00	806.00	824.00	805.00	808.00	813.00	815.00	816.00	817.00	806.00	823.00	809.00	815.00	814.00	827.00	814.00	811.00	803.00	811.00	811.00	809.00	811.00	814.00	798.00	806.00	810.00	814.00	816.00	811.00	823.00	809.00	803.00	814.00	811.00	810.00	811.00	802.00	805.00	835.00	964.00	1222.00	1338.00	1416.00	1460.00	1497.00	1412.00	1405.00	1500.00	1549.00	1170.00	929.00	858.00	856.00	848.00	848.00	834.00	837.00	819.00	840.00	815.00	817.00	826.00	817.00	833.00	830.00
513.56	815.00	820.00	812.00	811.00	812.00	807.00	809.00	816.00	800.00	808.00	808.00	802.00	817.00	798.00	803.00	825.00	812.00	813.00	814.00	809.00	821.00	811.00	815.00	809.00	810.00	821.00	810.00	813.00	809.00	802.00	810.00	809.00	809.00	801.00	820.00	807.00	805.00	802.00	831.00	861.00	1031.00	1205.00	1270.00	1329.00	1375.00	1317.00	1296.00	1354.00	1412.00	1113.00	901.00	865.00	854.00	843.00	845.00	838.00	834.00	830.00	827.00	827.00	827.00	819.00	808.00	833.00	810.00
513.69	813.00	832.00	809.00	806.00	803.00	831.00	812.00	807.00	801.00	820.00	814.00	824.00	816.00	808.00	817.00	820.00	801.00	803.00	815.00	814.00	821.00	812.00	822.00	812.00	813.00	809.00	819.00	816.00	817.00	820.00	822.00	810.00	804.00	804.00	814.00	817.00	816.00	814.00	826.00	824.00	890.00	972.00	1051.00	1132.00	1158.00	1128.00	1131.00	1146.00	1196.00	1028.00	900.00	875.00	852.00	840.00	844.00	821.00	836.00	819.00	835.00	835.00	825.00	837.00	823.00	818.00	811.00
513.82	804.00	827.00	825.00	813.00	807.00	811.00	814.00	832.00	821.00	813.00	814.00	820.00	806.00	827.00	818.00	810.00	809.00	820.00	806.00	817.00	803.00	825.00	814.00	814.00	813.00	814.00	808.00	817.00	812.00	813.00	817.00	812.00	816.00	816.00	816.00	832.00	813.00	810.00	815.00	830.00	835.00	857.00	864.00	907.00	951.00	944.00	974.00	971.00	998.00	938.00	876.00	855.00	839.00	851.00	832.00	838.00	829.00	832.00	842.00	816.00	831.00	833.00	820.00	834.00	834.00
513.95	813.00	821.00	825.00	815.00	809.00	814.00	804.00	821.00	803.00	821.00	806.00	802.00	801.00	815.00	821.00	808.00	812.00	797.00	809.00	816.00	807.00	809.00	816.00	809.00	802.00	812.00	815.00	827.00	813.00	813.00	814.00	813.00	819.00	800.00	809.00	814.00	818.00	810.00	812.00	808.00	818.00	811.00	829.00	812.00	841.00	831.00	834.00	848.00	844.00	839.00	834.00	827.00	820.00	822.00	832.00	829.00	827.00	815.00	813.00	818.00	804.00	824.00	821.00	807.00	827.00
514.07	830.00	816.00	815.00	800.00	825.00	810.00	808.00	816.00	810.00	812.00	817.00	804.00	806.00	819.00	820.00	804.00	820.00	817.00	819.00	808.00	818.00	820.00	808.00	822.00	814.00	817.00	805.00	809.00	808.00	803.00	811.00	819.00	806.00	812.00	816.00	818.00	818.00	815.00	815.00	819.00	822.00	814.00	804.00	812.00	803.00	817.00	822.00	825.00	826.00	830.00	811.00	816.00	807.00	818.00	817.00	819.00	817.00	807.00	825.00	815.00	820.00	821.00	818.00	817.00	824.00
514.20	813.00	809.00	816.00	814.00	823.00	802.00	804.00	808.00	807.00	805.00	820.00	812.00	811.00	803.00	820.00	808.00	814.00	805.00	810.00	823.00	813.00	816.00	812.00	824.00	816.00	808.00	817.00	810.00	809.00	819.00	817.00	812.00	820.00	817.00	814.00	822.00	813.00	808.00	823.00	809.00	817.00	803.00	813.00	816.00	823.00	819.00	803.00	808.00	809.00	816.00	804.00	820.00	812.00	804.00	811.00	804.00	805.00	811.00	814.00	819.00	816.00	807.00	813.00	816.00	816.00
514.33	803.00	809.00	798.00	813.00	822.00	818.00	807.00	811.00	816.00	803.00	817.00	805.00	820.00	813.00	810.00	807.00	801.00	814.00	813.00	820.00	803.00	810.00	823.00	808.00	807.00	818.00	827.00	813.00	814.00	825.00	815.00	811.00	809.00	806.00	824.00	823.00	800.00	813.00	810.00	815.00	812.00	805.00	802.00	819.00	821.00	808.00	801.00	810.00	809.00	801.00	824.00	813.00	812.00	817.00	808.00	811.00	816.00	801.00	802.00	808.00	811.00	806.00	814.00	801.00	817.00
514.46	805.00	811.00	805.00	811.00	811.00	814.00	805.00	814.00	808.00	807.00	817.00	807.00	818.00	813.00	806.00	814.00	818.00	819.00	814.00	804.00	820.00	815.00	811.00	800.00	818.00	807.00	804.00	818.00	811.00	817.00	817.00	800.00	799.00	820.00	819.00	813.00	816.00	808.00	816.00	802.00	816.00	817.00	811.00	812.00	821.00	813.00	803.00	817.00	818.00	810.00	816.00	805.00	819.00	809.00	821.00	819.00	822.00	806.00	808.00	801.00	820.00	818.00	808.00	813.00	812.00
514.59	804.00	816.00	819.00	797.00	824.00	806.00	808.00	806.00	813.00	816.00	820.00	816.00	811.00	804.00	816.00	803.00	812.00	811.00	805.00	825.00	813.00	821.00	812.00	812.00	810.00	816.00	813.00	816.00	817.00	816.00	815.00	798.00	810.00	806.00	801.00	809.00	819.00	816.00	816.00	819.00	816.00	826.00	807.00	834.00	815.00	822.00	820.00	816.00	815.00	819.00	828.00	811.00	824.00	810.00	808.00	814.00	821.00	817.00	818.00	820.00	816.00	814.00	812.00	819.00	803.00
514.72	810.00	805.00	812.00	805.00	813.00	812.00	803.00	806.00	813.00	807.00	820.00	818.00	797.00	826.00	809.00	808.00	802.00	805.00	810.00	810.00	819.00	817.00	815.00	812.00	815.00	824.00	825.00	814.00	820.00	808.00	801.00	809.00	837.00	800.00	804.00	819.00	818.00	816.00	814.00	813.00	818.00	813.00	804.00	822.00	816.00	806.00	812.00	814.00	826.00	837.00	818.00	811.00	825.00	814.00	806.00	818.00	820.00	827.00	821.00	806.00	824.00	816.00	827.00	812.00	812.00
514.85	811.00	806.00	817.00	819.00	807.00	824.00	813.00	803.00	817.00	813.00	804.00	813.00	810.00	811.00	816.00	820.00	798.00	808.00	812.00	814.00	812.00	811.00	805.00	811.00	802.00	818.00	812.00	806.00	818.00	811.00	811.00	809.00	816.00	813.00	825.00	807.00	824.00	805.00	820.00	818.00	811.00	810.00	818.00	824.00	818.00	818.00	836.00	836.00	838.00	842.00	842.00	815.00	822.00	837.00	828.00	832.00	820.00	834.00	828.00	810.00	811.00	811.00	819.00	819.00	823.00
514.98	801.00	821.00	818.00	804.00	812.00	811.00	807.00	812.00	816.00	823.00	812.00	811.00	820.00	807.00	820.00	804.00	811.00	817.00	814.00	812.00	807.00	817.00	807.00	820.00	801.00	796.00	815.00	799.00	812.00	821.00	809.00	806.00	818.00	793.00	808.00	801.00	806.00	821.00	808.00	815.00	814.00	821.00	811.00	822.00	833.00	840.00	850.00	858.00	853.00	864.00	858.00	850.00	830.00	838.00	832.00	821.00	825.00	834.00	817.00	821.00	811.00	801.00	822.00	829.00	818.00
515.11	821.00	805.00	821.00	810.00	809.00	809.00	801.00	812.00	830.00	811.00	809.00	809.00	808.00	828.00	819.00	811.00	811.00	815.00	820.00	824.00	810.00	821.00	814.00	816.00	812.00	820.00	820.00	805.00	819.00	809.00	816.00	806.00	819.00	806.00	822.00	803.00	813.00	810.00	816.00	812.00	817.00	810.00	816.00	834.00	860.00	883.00	883.00	897.00	903.00	888.00	860.00	845.00	842.00	841.00	833.00	837.00	833.00	830.00	834.00	835.00	821.00	829.00	833.00	832.00	816.00
515.24	825.00	805.00	814.00	798.00	820.00	809.00	809.00	814.00	816.00	808.00	794.00	806.00	814.00	816.00	815.00	813.00	810.00	812.00	810.00	811.00	816.00	821.00	820.00	805.00	810.00	803.00	810.00	804.00	802.00	814.00	812.00	802.00	799.00	818.00	814.00	809.00	811.00	818.00	807.00	815.00	828.00	810.00	824.00	822.00	850.00	866.00	892.00	915.00	924.00	898.00	860.00	864.00	855.00	839.00	820.00	842.00	840.00	835.00	827.00	851.00	812.00	830.00	835.00	834.00	835.00
515.37	819.00	822.00	802.00	812.00	811.00	808.00	808.00	819.00	807.00	818.00	798.00	814.00	820.00	819.00	819.00	821.00	807.00	805.00	817.00	807.00	811.00	817.00	811.00	815.00	801.00	811.00	805.00	813.00	817.00	809.00	821.00	818.00	808.00	833.00	812.00	812.00	819.00	823.00	837.00	824.00	813.00	818.00	817.00	842.00	869.00	876.00	917.00	944.00	937.00	905.00	876.00	859.00	850.00	842.00	836.00	844.00	836.00	828.00	828.00	825.00	821.00	830.00	824.00	836.00	821.00
515.50	811.00	811.00	806.00	807.00	826.00	804.00	809.00	803.00	810.00	818.00	802.00	807.00	812.00	807.00	802.00	809.00	804.00	797.00	810.00	801.00	817.00	827.00	813.00	812.00	801.00	816.00	817.00	816.00	813.00	808.00	811.00	809.00	817.00	814.00	821.00	811.00	805.00	811.00	824.00	804.00	806.00	813.00	822.00	840.00	864.00	879.00	891.00	919.00	939.00	894.00	870.00	863.00	836.00	848.00	844.00	841.00	831.00	837.00	839.00	826.00	829.00	817.00	818.00	825.00	819.00
515.63	810.00	818.00	804.00	819.00	816.00	814.00	815.00	820.00	824.00	824.00	818.00	805.00	807.00	832.00	801.00	818.00	820.00	820.00	815.00	810.00	813.00	815.00	808.00	823.00	807.00	824.00	808.00	818.00	815.00	801.00	828.00	817.00	814.00	816.00	821.00	799.00	807.00	808.00	814.00	803.00	823.00	825.00	824.00	828.00	850.00	875.00	873.00	889.00	913.00	891.00	881.00	850.00	841.00	855.00	849.00	823.00	825.00	821.00	817.00	819.00	814.00	817.00	827.00	820.00	824.00
515.76	798.00	810.00	808.00	808.00	807.00	809.00	810.00	810.00	805.00	827.00	805.00	823.00	811.00	820.00	803.00	810.00	806.00	817.00	807.00	813.00	825.00	814.00	798.00	805.00	808.00	814.00	835.00	801.00	811.00	804.00	801.00	808.00	814.00	806.00	808.00	807.00	808.00	807.00	815.00	818.00	826.00	818.00	818.00	816.00	825.00	826.00	840.00	858.00	841.00	834.00	844.00	837.00	847.00	840.00	836.00	816.00	805.00	830.00	829.00	832.00	819.00	817.00	808.00	817.00	811.00
515.89	799.00	811.00	816.00	825.00	812.00	813.00	809.00	803.00	816.00	815.00	804.00	818.00	820.00	807.00	805.00	816.00	812.00	806.00	822.00	809.00	806.00	818.00	816.00	817.00	811.00	803.00	826.00	801.00	823.00	823.00	816.00	820.00	810.00	802.00	817.00	813.00	810.00	814.00	813.00	814.00	831.00	824.00	795.00	824.00	817.00	820.00	824.00	833.00	827.00	833.00	842.00	830.00	836.00	817.00	829.00	821.00	819.00	825.00	824.00	827.00	822.00	816.00	825.00	802.00	836.00
516.02	812.00	811.00	813.00	810.00	813.00	818.00	803.00	811.00	807.00	816.00	821.00	811.00	813.00	811.00	810.00	808.00	813.00	805.00	816.00	804.00	813.00	827.00	810.00	819.00	820.00	810.00	836.00	818.00	818.00	816.00	806.00	829.00	810.00	817.00	818.00	818.00	814.00	798.00	812.00	804.00	825.00	811.00	807.00	824.00	819.00	826.00	836.00	827.00	821.00	832.00	824.00	828.00	813.00	808.00	814.00	825.00	817.00	823.00	822.00	807.00	817.00	823.00	823.00	812.00	829.00
