499.665	728.000	733.000	734.000	726.000	733.000	721.000	717.000	724.000	757.000	817.000	805.000	752.000	751.000	756.000	747.000	744.000	748.000	740.000	743.000	739.000	743.000	744.000	732.000	737.000	731.000	718.000	725.000	729.000	731.000	725.000	733.000	718.000	730.000	722.000	715.000	728.000	722.000	721.000	731.000	730.000	743.000	719.000	728.000	723.000	728.000	727.000	727.000	721.000	731.000	730.000	721.000	727.000	717.000	736.000	731.000	727.000	723.000	731.000	731.000	713.000	724.000	726.000	724.000	727.000	728.000	722.000	728.000	727.000	731.000	727.000	730.000	722.000	732.000	724.000	726.000	731.000	729.000	717.000	711.000	722.000	729.000	728.000	730.000	719.000	728.000	726.000	734.000	724.000	719.000	735.000	733.000	721.000	717.000	731.000	718.000	723.000	728.000	725.000	725.000	728.000	721.000	721.000	727.000	726.000	733.000	731.000	727.000	713.000	731.000	718.000	724.000	724.000	732.000	729.000	720.000	728.000	731.000	724.000	732.000	724.000
499.795	734.000	727.000	728.000	725.000	728.000	732.000	725.000	724.000	1508.000	1302.000	1249.000	930.000	1025.000	979.000	1014.000	939.000	945.000	917.000	906.000	919.000	911.000	937.000	731.000	736.000	718.000	724.000	728.000	720.000	731.000	730.000	743.000	725.000	730.000	720.000	728.000	720.000	727.000	725.000	733.000	732.000	741.000	719.000	732.000	721.000	731.000	724.000	710.000	718.000	730.000	726.000	718.000	728.000	718.000	736.000	733.000	726.000	724.000	732.000	732.000	712.000	721.000	728.000	730.000	732.000	724.000	725.000	735.000	724.000	722.000	727.000	723.000	726.000	723.000	724.000	728.000	726.000	721.000	723.000	717.000	724.000	725.000	737.000	731.000	724.000	729.000	721.000	734.000	725.000	718.000	723.000	731.000	724.000	713.000	723.000	722.000	725.000	732.000	729.000	725.000	724.000	726.000	718.000	728.000	735.000	728.000	729.000	731.000	715.000	723.000	724.000	725.000	722.000	728.000	736.000	713.000	719.000	737.000	740.000	740.000	731.000
499.925	726.000	729.000	726.000	729.000	726.000	737.000	727.000	726.000	3552.000	2775.000	2625.000	1763.000	2051.000	1918.000	2022.000	1816.000	1841.000	1786.000	1736.000	1722.000	1709.000	1787.000	724.000	734.000	716.000	727.000	724.000	724.000	727.000	724.000	730.000	730.000	717.000	728.000	732.000	721.000	731.000	723.000	730.000	730.000	728.000	725.000	726.000	724.000	726.000	729.000	718.000	722.000	724.000	728.000	722.000	734.000	723.000	731.000	726.000	721.000	725.000	732.000	736.000	722.000	717.000	723.000	732.000	723.000	721.000	725.000	735.000	722.000	727.000	724.000	725.000	732.000	722.000	725.000	726.000	727.000	715.000	723.000	726.000	728.000	721.000	729.000	728.000	726.000	727.000	720.000	728.000	722.000	721.000	718.000	726.000	730.000	730.000	714.000	723.000	725.000	731.000	722.000	714.000	723.000	733.000	726.000	729.000	731.000	727.000	729.000	719.000	731.000	718.000	729.000	726.000	726.000	724.000	727.000	717.000	727.000	731.000	728.000	729.000	724.000
500.055	727.000	732.000	722.000	734.000	721.000	731.000	724.000	727.000	6966.000	5364.000	5054.000	3346.000	3993.000	3714.000	3891.000	3500.000	3550.000	3417.000	3372.000	3293.000	3272.000	3432.000	728.000	730.000	715.000	730.000	726.000	723.000	735.000	725.000	727.000	725.000	721.000	730.000	728.000	724.000	724.000	713.000	721.000	726.000	731.000	726.000	720.000	730.000	725.000	730.000	719.000	726.000	726.000	727.000	733.000	729.000	721.000	726.000	726.000	729.000	725.000	728.000	722.000	733.000	724.000	726.000	727.000	721.000	724.000	735.000	726.000	724.000	732.000	720.000	737.000	730.000	726.000	723.000	721.000	726.000	720.000	729.000	725.000	719.000	725.000	728.000	724.000	730.000	723.000	721.000	725.000	728.000	723.000	727.000	728.000	730.000	732.000	717.000	718.000	737.000	725.000	727.000	722.000	726.000	727.000	721.000	726.000	728.000	731.000	731.000	720.000	741.000	727.000	726.000	723.000	732.000	723.000	729.000	724.000	722.000	727.000	725.000	726.000	725.000
500.186	730.000	722.000	720.000	734.000	721.000	734.000	723.000	721.000	11284.000	8790.000	8239.000	5414.000	6530.000	6073.000	6318.000	5698.000	5814.000	5582.000	5549.000	5398.000	5292.000	5614.000	734.000	726.000	718.000	729.000	731.000	718.000	729.000	735.000	731.000	729.000	723.000	726.000	730.000	720.000	719.000	721.000	729.000	723.000	718.000	723.000	715.000	725.000	727.000	729.000	716.000	722.000	730.000	726.000	735.000	730.000	725.000	726.000	724.000	725.000	730.000	730.000	728.000	729.000	734.000	726.000	724.000	724.000	723.000	731.000	729.000	722.000	724.000	714.000	728.000	727.000	728.000	720.000	719.000	730.000	716.000	730.000	724.000	714.000	726.000	720.000	724.000	728.000	730.000	728.000	725.000	730.000	726.000	724.000	727.000	723.000	730.000	728.000	728.000	730.000	721.000	727.000	718.000	725.000	718.000	720.000	723.000	724.000	726.000	724.000	729.000	734.000	723.000	722.000	731.000	724.000	736.000	718.000	721.000	717.000	725.000	725.000	720.000	727.000
500.316	716.000	726.000	723.000	728.000	731.000	728.000	724.000	726.000	15259.000	12235.000	11438.000	7560.000	9139.000	8550.000	8832.000	7965.000	8157.000	7817.000	7750.000	7577.000	7411.000	7897.000	728.000	724.000	726.000	735.000	727.000	722.000	724.000	735.000	737.000	725.000	716.000	731.000	728.000	721.000	724.000	732.000	725.000	732.000	725.000	728.000	721.000	730.000	719.000	735.000	727.000	736.000	737.000	728.000	725.000	736.000	737.000	725.000	726.000	736.000	726.000	735.000	732.000	723.000	730.000	729.000	725.000	740.000	734.000	729.000	736.000	714.000	722.000	719.000	725.000	726.000	728.000	726.000	728.000	731.000	716.000	729.000	724.000	716.000	730.000	717.000	730.000	727.000	736.000	731.000	730.000	727.000	727.000	727.000	729.000	729.000	731.000	732.000	729.000	722.000	717.000	723.000	715.000	718.000	722.000	728.000	729.000	712.000	721.000	724.000	729.000	721.000	722.000	725.000	723.000	727.000	735.000	722.000	733.000	723.000	721.000	722.000	730.000	724.000
500.446	725.000	728.000	726.000	722.000	727.000	716.000	719.000	729.000	16383.000	14710.000	13825.000	9236.000	11123.000	10386.000	10808.000	9750.000	9965.000	9511.000	9425.000	9285.000	9098.000	9650.000	734.000	723.000	725.000	726.000	721.000	724.000	723.000	732.000	732.000	726.000	716.000	735.000	724.000	723.000	725.000	727.000	716.000	735.000	735.000	722.000	721.000	725.000	722.000	728.000	735.000	735.000	726.000	720.000	724.000	731.000	736.000	720.000	727.000	736.000	730.000	734.000	715.000	726.000	726.000	731.000	727.000	734.000	734.000	725.000	737.000	725.000	717.000	729.000	722.000	727.000	723.000	722.000	730.000	729.000	724.000	731.000	733.000	712.000	732.000	716.000	726.000	724.000	736.000	721.000	724.000	731.000	725.000	723.000	722.000	729.000	723.000	727.000	732.000	719.000	727.000	721.000	722.000	729.000	725.000	722.000	725.000	723.000	734.000	727.000	732.000	725.000	725.000	733.000	714.000	731.000	734.000	724.000	724.000	730.000	730.000	726.000	722.000	723.000
500.576	726.000	723.000	726.000	721.000	724.000	713.000	720.000	728.000	16383.000	16014.000	15167.000	10105.000	12192.000	11430.000	11842.000	10746.000	10975.000	10475.000	10333.000	10212.000	10029.000	10612.000	739.000	723.000	735.000	728.000	727.000	723.000	725.000	734.000	729.000	727.000	718.000	726.000	730.000	727.000	735.000	730.000	722.000	728.000	730.000	725.000	710.000	727.000	723.000	724.000	724.000	731.000	724.000	721.000	722.000	723.000	731.000	724.000	717.000	732.000	730.000	735.000	719.000	720.000	721.000	735.000	724.000	730.000	735.000	720.000	734.000	735.000	721.000	719.000	723.000	737.000	726.000	731.000	726.000	729.000	721.000	733.000	729.000	723.000	734.000	723.000	725.000	729.000	733.000	722.000	726.000	722.000	730.000	723.000	732.000	732.000	727.000	726.000	731.000	724.000	730.000	714.000	728.000	733.000	734.000	730.000	713.000	730.000	724.000	726.000	736.000	731.000	725.000	731.000	729.000	733.000	728.000	731.000	722.000	719.000	735.000	726.000	722.000	724.000
500.706	721.000	715.000	725.000	718.000	738.000	717.000	727.000	724.000	16383.000	16383.000	15837.000	10599.000	12792.000	12003.000	12420.000	11308.000	11478.000	11035.000	10852.000	10737.000	10534.000	11165.000	745.000	733.000	733.000	729.000	725.000	726.000	724.000	728.000	725.000	724.000	723.000	724.000	727.000	729.000	737.000	725.000	715.000	730.000	720.000	729.000	720.000	727.000	729.000	727.000	719.000	724.000	730.000	731.000	719.000	718.000	726.000	729.000	727.000	731.000	725.000	727.000	729.000	729.000	714.000	729.000	723.000	720.000	732.000	729.000	726.000	732.000	718.000	721.000	722.000	736.000	725.000	730.000	726.000	731.000	730.000	720.000	723.000	735.000	738.000	731.000	728.000	726.000	720.000	729.000	728.000	720.000	726.000	729.000	733.000	734.000	733.000	726.000	728.000	724.000	730.000	720.000	721.000	734.000	735.000	721.000	725.000	727.000	724.000	721.000	733.000	730.000	727.000	726.000	734.000	732.000	730.000	732.000	730.000	715.000	720.000	717.000	722.000	733.000
500.836	717.000	723.000	732.000	723.000	740.000	720.000	733.000	724.000	16383.000	16383.000	15914.000	10739.000	12952.000	12033.000	12492.000	11371.000	11484.000	11106.000	10991.000	10798.000	10582.000	11233.000	739.000	732.000	736.000	730.000	722.000	727.000	723.000	722.000	738.000	718.000	727.000	726.000	728.000	729.000	729.000	724.000	727.000	727.000	722.000	725.000	727.000	721.000	737.000	723.000	728.000	729.000	725.000	731.000	721.000	728.000	726.000	726.000	732.000	733.000	721.000	724.000	734.000	733.000	720.000	721.000	730.000	725.000	734.000	729.000	733.000	724.000	722.000	722.000	722.000	734.000	718.000	724.000	729.000	728.000	729.000	715.000	732.000	732.000	732.000	732.000	719.000	727.000	724.000	729.000	742.000	726.000	721.000	722.000	722.000	728.000	725.000	722.000	722.000	727.000	721.000	728.000	723.000	732.000	728.000	714.000	731.000	726.000	731.000	722.000	723.000	726.000	730.000	727.000	724.000	728.000	734.000	730.000	732.000	729.000	715.000	712.000	727.000	729.000
500.966	720.000	729.000	728.000	728.000	732.000	726.000	728.000	717.000	16383.000	15835.000	15028.000	10157.000	12169.000	11319.000	11738.000	10676.000	10829.000	10418.000	10346.000	10148.000	9947.000	10530.000	739.000	721.000	723.000	726.000	727.000	728.000	715.000	723.000	734.000	729.000	727.000	726.000	727.000	723.000	725.000	721.000	736.000	728.000	734.000	723.000	733.000	726.000	727.000	724.000	727.000	723.000	724.000	732.000	719.000	733.000	726.000	733.000	732.000	724.000	721.000	730.000	730.000	725.000	723.000	721.000	730.000	722.000	726.000	719.000	736.000	713.000	723.000	717.000	724.000	733.000	729.000	717.000	712.000	727.000	725.000	718.000	728.000	726.000	733.000	730.000	720.000	724.000	717.000	725.000	734.000	724.000	724.000	720.000	714.000	726.000	734.000	726.000	731.000	727.000	714.000	720.000	720.000	732.000	720.000	711.000	725.000	727.000	732.000	729.000	717.000	717.000	737.000	721.000	718.000	728.000	732.000	727.000	724.000	735.000	725.000	724.000	724.000	724.000
501.096	715.000	729.000	713.000	728.000	724.000	724.000	721.000	722.000	16383.000	13521.000	12781.000	8543.000	10252.000	9545.000	9893.000	8989.000	9143.000	8796.000	8683.000	8568.000	8362.000	8865.000	735.000	724.000	717.000	728.000	726.000	719.000	723.000	732.000	731.000	734.000	729.000	726.000	728.000	719.000	724.000	730.000	735.000	729.000	733.000	722.000	738.000	730.000	736.000	733.000	730.000	720.000	725.000	728.000	724.000	733.000	719.000	737.000	732.000	720.000	726.000	728.000	730.000	722.000	733.000	719.000	737.000	722.000	725.000	727.000	732.000	716.000	725.000	714.000	725.000	731.000	731.000	730.000	717.000	739.000	712.000	716.000	719.000	727.000	725.000	728.000	731.000	723.000	725.000	729.000	728.000	720.000	725.000	726.000	723.000	720.000	728.000	730.000	724.000	732.000	712.000	726.000	720.000	724.000	717.000	718.000	715.000	721.000	730.000	725.000	725.000	723.000	727.000	722.000	726.000	727.000	727.000	726.000	728.000	731.000	724.000	730.000	728.000	729.000
501.226	717.000	734.000	720.000	726.000	715.000	721.000	722.000	728.000	15908.000	9621.000	9153.000	6034.000	7281.000	6757.000	7020.000	6390.000	6468.000	6244.000	6132.000	6085.000	5904.000	6294.000	734.000	734.000	721.000	727.000	724.000	725.000	726.000	730.000	730.000	729.000	728.000	729.000	737.000	722.000	723.000	728.000	730.000	730.000	735.000	728.000	728.000	736.000	723.000	733.000	725.000	723.000	729.000	730.000	728.000	735.000	720.000	732.000	730.000	722.000	724.000	731.000	734.000	723.000	737.000	728.000	727.000	723.000	719.000	727.000	717.000	720.000	731.000	712.000	723.000	735.000	737.000	724.000	721.000	741.000	723.000	725.000	720.000	727.000	724.000	723.000	729.000	727.000	729.000	723.000	740.000	719.000	721.000	724.000	725.000	720.000	722.000	716.000	720.000	738.000	722.000	718.000	722.000	725.000	719.000	727.000	714.000	715.000	723.000	721.000	722.000	725.000	725.000	727.000	727.000	732.000	725.000	731.000	728.000	724.000	724.000	719.000	731.000	719.000
501.356	729.000	726.000	725.000	733.000	722.000	722.000	725.000	727.000	9843.000	5429.000	5174.000	3421.000	4086.000	3784.000	3970.000	3600.000	3629.000	3496.000	3456.000	3400.000	3320.000	3544.000	734.000	739.000	730.000	727.000	723.000	735.000	733.000	727.000	730.000	734.000	734.000	728.000	734.000	731.000	734.000	718.000	727.000	729.000	732.000	728.000	731.000	741.000	710.000	730.000	724.000	729.000	726.000	722.000	725.000	737.000	723.000	721.000	729.000	733.000	723.000	731.000	731.000	727.000	732.000	726.000	727.000	719.000	719.000	734.000	726.000	720.000	737.000	718.000	730.000	729.000	739.000	725.000	720.000	722.000	733.000	733.000	722.000	720.000	728.000	720.000	726.000	723.000	725.000	713.000	740.000	735.000	720.000	729.000	724.000	721.000	726.000	727.000	729.000	731.000	723.000	724.000	731.000	734.000	728.000	733.000	716.000	733.000	722.000	724.000	724.000	730.000	720.000	720.000	733.000	731.000	725.000	726.000	723.000	720.000	733.000	720.000	721.000	711.000
501.486	724.000	721.000	732.000	731.000	728.000	722.000	727.000	723.000	3491.000	2288.000	2187.000	1538.000	1772.000	1652.000	1735.000	1582.000	1603.000	1564.000	1547.000	1506.000	1501.000	1573.000	724.000	737.000	724.000	730.000	732.000	725.000	732.000	728.000	728.000	726.000	731.000	729.000	735.000	730.000	728.000	716.000	734.000	715.000	722.000	724.000	726.000	736.000	717.000	724.000	727.000	734.000	725.000	728.000	727.000	726.000	726.000	723.000	733.000	729.000	724.000	731.000	729.000	731.000	724.000	729.000	731.000	718.000	733.000	726.000	732.000	723.000	729.000	726.000	732.000	721.000	727.000	727.000	725.000	727.000	728.000	726.000	734.000	725.000	729.000	718.000	727.000	731.000	724.000	717.000	723.000	739.000	726.000	727.000	731.000	716.000	721.000	725.000	728.000	724.000	721.000	726.000	733.000	735.000	730.000	728.000	718.000	739.000	726.000	725.000	717.000	737.000	717.000	713.000	733.000	721.000	729.000	730.000	722.000	722.000	729.000	717.000	718.000	729.000
501.616	723.000	734.000	729.000	724.000	725.000	733.000	730.000	724.000	1021.000	963.000	933.000	823.000	864.000	842.000	850.000	836.000	838.000	840.000	824.000	813.000	817.000	835.000	725.000	739.000	723.000	726.000	729.000	734.000	735.000	730.000	715.000	726.000	718.000	727.000	741.000	721.000	727.000	722.000	726.000	720.000	726.000	723.000	727.000	730.000	724.000	729.000	724.000	720.000	724.000	738.000	723.000	720.000	724.000	732.000	724.000	731.000	724.000	732.000	732.000	720.000	724.000	732.000	726.000	725.000	730.000	723.000	728.000	729.000	724.000	729.000	727.000	726.000	720.000	715.000	716.000	737.000	735.000	721.000	736.000	728.000	727.000	730.000	722.000	731.000	727.000	729.000	724.000	735.000	727.000	730.000	732.000	720.000	729.000	729.000	736.000	730.000	723.000	728.000	728.000	733.000	728.000	726.000	725.000	728.000	729.000	721.000	722.000	729.000	730.000	727.000	725.000	723.000	732.000	729.000	725.000	717.000	726.000	733.000	723.000	734.000
501.746	724.000	726.000	726.000	716.000	720.000	733.000	725.000	723.000	763.000	756.000	754.000	758.000	746.000	746.000	748.000	751.000	752.000	755.000	752.000	739.000	744.000	745.000	724.000	724.000	727.000	721.000	733.000	728.000	735.000	730.000	716.000	730.000	721.000	722.000	732.000	729.000	726.000	725.000	728.000	719.000	722.000	713.000	729.000	727.000	721.000	722.000	724.000	716.000	720.000	738.000	727.000	726.000	726.000	736.000	721.000	730.000	730.000	731.000	729.000	728.000	729.000	729.000	733.000	729.000	719.000	726.000	724.000	729.000	733.000	722.000	727.000	727.000	716.000	728.000	718.000	726.000	734.000	717.000	725.000	722.000	738.000	725.000	718.000	733.000	739.000	731.000	721.000	726.000	721.000	723.000	726.000	714.000	719.000	729.000	725.000	732.000	722.000	731.000	726.000	727.000	726.000	731.000	720.000	729.000	721.000	716.000	723.000	731.000	724.000	731.000	721.000	729.000	722.000	729.000	726.000	719.000	728.000	732.000	713.000	731.000
501.876	729.000	731.000	734.000	724.000	720.000	730.000	732.000	720.000	743.000	735.000	740.000	743.000	736.000	734.000	738.000	741.000	745.000	749.000	744.000	737.000	733.000	734.000	727.000	715.000	733.000	727.000	727.000	731.000	731.000	732.000	722.000	730.000	734.000	716.000	726.000	736.000	731.000	721.000	727.000	721.000	714.000	717.000	726.000	742.000	728.000	723.000	727.000	728.000	722.000	736.000	731.000	736.000	737.000	733.000	728.000	721.000	727.000	733.000	734.000	731.000	730.000	733.000	736.000	731.000	722.000	720.000	727.000	729.000	726.000	729.000	730.000	725.000	721.000	732.000	730.000	725.000	733.000	721.000	723.000	720.000	728.000	728.000	725.000	735.000	728.000	734.000	725.000	733.000	723.000	728.000	733.000	723.000	718.000	723.000	712.000	732.000	723.000	720.000	734.000	723.000	722.000	734.000	715.000	736.000	726.000	723.000	722.000	732.000	723.000	725.000	717.000	727.000	726.000	723.000	728.000	730.000	733.000	721.000	718.000	728.000
502.006	724.000	726.000	728.000	720.000	730.000	720.000	730.000	720.000	734.000	730.000	731.000	736.000	732.000	727.000	731.000	733.000	737.000	738.000	733.000	747.000	738.000	735.000	730.000	716.000	733.000	732.000	720.000	726.000	724.000	721.000	727.000	723.000	732.000	714.000	728.000	728.000	733.000	718.000	729.000	734.000	721.000	716.000	726.000	735.000	734.000	722.000	729.000	729.000	730.000	729.000	732.000	740.000	740.000	735.000	740.000	717.000	720.000	724.000	726.000	717.000	730.000	721.000	731.000	722.000	723.000	723.000	728.000	719.000	728.000	733.000	731.000	735.000	722.000	732.000	738.000	728.000	736.000	728.000	720.000	728.000	721.000	740.000	733.000	730.000	724.000	726.000	731.000	738.000	732.000	735.000	722.000	714.000	713.000	721.000	716.000	734.000	728.000	725.000	739.000	721.000	722.000	726.000	724.000	730.000	727.000	733.000	719.000	713.000	734.000	738.000	718.000	726.000	729.000	723.000	716.000	727.000	729.000	727.000	721.000	722.000
502.136	719.000	726.000	725.000	726.000	727.000	725.000	722.000	724.000	731.000	733.000	723.000	732.000	729.000	742.000	743.000	731.000	737.000	738.000	732.000	739.000	737.000	732.000	732.000	732.000	729.000	734.000	722.000	723.000	728.000	722.000	720.000	729.000	732.000	719.000	734.000	720.000	735.000	716.000	729.000	730.000	725.000	712.000	727.000	735.000	730.000	720.000	724.000	733.000	731.000	728.000	737.000	736.000	725.000	728.000	737.000	718.000	725.000	724.000	724.000	715.000	737.000	721.000	727.000	723.000	729.000	720.000	727.000	725.000	735.000	732.000	735.000	736.000	720.000	727.000	730.000	728.000	733.000	723.000	724.000	732.000	725.000	730.000	734.000	727.000	732.000	727.000	720.000	727.000	732.000	733.000	723.000	721.000	720.000	729.000	714.000	733.000	730.000	728.000	732.000	706.000	734.000	727.000	721.000	730.000	730.000	730.000	725.000	723.000	729.000	730.000	719.000	727.000	726.000	721.000	730.000	729.000	721.000	727.000	725.000	730.000
502.266	723.000	723.000	716.000	723.000	726.000	723.000	725.000	729.000	730.000	732.000	729.000	734.000	732.000	745.000	736.000	730.000	739.000	734.000	737.000	735.000	730.000	736.000	725.000	739.000	721.000	727.000	724.000	724.000	732.000	725.000	719.000	730.000	734.000	722.000	738.000	726.000	735.000	715.000	732.000	721.000	726.000	721.000	722.000	735.000	736.000	717.000	725.000	718.000	729.000	727.000	737.000	729.000	725.000	717.000	725.000	719.000	728.000	725.000	722.000	718.000	730.000	730.000	722.000	732.000	726.000	727.000	721.000	726.000	734.000	726.000	735.000	721.000	717.000	720.000	725.000	731.000	731.000	724.000	724.000	728.000	734.000	724.000	730.000	720.000	730.000	736.000	726.000	719.000	729.000	733.000	724.000	735.000	719.000	731.000	717.000	735.000	730.000	722.000	729.000	713.000	726.000	728.000	723.000	728.000	726.000	724.000	734.000	730.000	727.000	722.000	733.000	730.000	730.000	721.000	737.000	730.000	731.000	726.000	724.000	729.000
502.396	732.000	727.000	721.000	722.000	732.000	724.000	724.000	725.000	725.000	728.000	733.000	728.000	729.000	730.000	718.000	729.000	730.000	732.000	737.000	737.000	730.000	736.000	720.000	731.000	725.000	717.000	728.000	730.000	730.000	728.000	720.000	724.000	736.000	723.000	737.000	728.000	734.000	732.000	734.000	728.000	730.000	732.000	723.000	733.000	742.000	729.000	732.000	724.000	726.000	727.000	738.000	731.000	721.000	717.000	721.000	727.000	732.000	724.000	721.000	728.000	730.000	726.000	724.000	739.000	723.000	729.000	729.000	729.000	733.000	722.000	727.000	721.000	721.000	721.000	731.000	726.000	725.000	727.000	725.000	729.000	730.000	727.000	723.000	718.000	724.000	741.000	733.000	716.000	729.000	727.000	730.000	744.000	722.000	721.000	724.000	728.000	731.000	729.000	730.000	728.000	728.000	726.000	722.000	725.000	729.000	729.000	732.000	736.000	721.000	715.000	732.000	728.000	730.000	730.000	729.000	730.000	733.000	719.000	720.000	714.000
502.526	731.000	738.000	732.000	736.000	727.000	736.000	715.000	725.000	731.000	720.000	739.000	737.000	725.000	727.000	724.000	736.000	728.000	730.000	735.000	733.000	739.000	729.000	732.000	735.000	725.000	727.000	732.000	731.000	716.000	736.000	730.000	716.000	719.000	721.000	724.000	730.000	729.000	729.000	730.000	736.000	732.000	728.000	731.000	729.000	742.000	736.000	722.000	722.000	725.000	724.000	722.000	730.000	719.000	721.000	730.000	727.000	733.000	725.000	722.000	722.000	730.000	731.000	728.000	728.000	716.000	726.000	734.000	727.000	730.000	733.000	720.000	726.000	723.000	723.000	733.000	725.000	723.000	728.000	730.000	719.000	722.000	724.000	724.000	716.000	729.000	727.000	730.000	727.000	736.000	732.000	725.000	737.000	721.000	724.000	728.000	725.000	732.000	731.000	724.000	718.000	726.000	723.000	721.000	723.000	727.000	728.000	721.000	735.000	726.000	722.000	721.000	720.000	722.000	735.000	727.000	731.000	728.000	724.000	723.000	722.000
502.656	723.000	745.000	733.000	731.000	715.000	738.000	724.000	725.000	733.000	721.000	730.000	741.000	734.000	733.000	730.000	733.000	732.000	734.000	730.000	733.000	744.000	732.000	723.000	735.000	726.000	732.000	730.000	732.000	716.000	736.000	731.000	715.000	727.000	725.000	722.000	728.000	735.000	730.000	734.000	734.000	729.000	725.000	739.000	733.000	736.000	732.000	720.000	727.000	731.000	722.000	725.000	723.000	730.000	723.000	724.000	723.000	733.000	730.000	729.000	724.000	727.000	740.000	729.000	730.000	725.000	732.000	725.000	727.000	734.000	733.000	719.000	720.000	721.000	728.000	728.000	733.000	730.000	734.000	723.000	732.000	721.000	725.000	723.000	728.000	730.000	728.000	730.000	729.000	743.000	734.000	723.000	722.000	726.000	728.000	721.000	724.000	730.000	732.000	720.000	720.000	724.000	717.000	717.000	724.000	733.000	734.000	722.000	731.000	724.000	737.000	726.000	736.000	727.000	730.000	732.000	727.000	724.000	732.000	731.000	735.000
502.786	718.000	733.000	722.000	721.000	723.000	736.000	740.000	725.000	734.000	732.000	726.000	732.000	736.000	735.000	734.000	722.000	731.000	728.000	729.000	729.000	734.000	738.000	720.000	720.000	726.000	730.000	718.000	728.000	727.000	724.000	729.000	728.000	737.000	728.000	727.000	728.000	733.000	726.000	733.000	740.000	734.000	720.000	740.000	728.000	733.000	718.000	725.000	729.000	732.000	720.000	726.000	724.000	732.000	717.000	733.000	723.000	736.000	736.000	722.000	727.000	730.000	733.000	722.000	728.000	726.000	723.000	718.000	719.000	733.000	739.000	722.000	725.000	726.000	729.000	719.000	729.000	726.000	730.000	723.000	737.000	721.000	729.000	718.000	722.000	732.000	734.000	732.000	727.000	736.000	724.000	726.000	715.000	728.000	727.000	713.000	725.000	730.000	727.000	722.000	719.000	736.000	719.000	720.000	732.000	727.000	728.000	735.000	725.000	727.000	725.000	721.000	740.000	724.000	724.000	740.000	711.000	717.000	720.000	726.000	738.000
502.916	727.000	728.000	720.000	723.000	734.000	737.000	734.000	731.000	743.000	740.000	734.000	734.000	736.000	738.000	737.000	721.000	730.000	726.000	741.000	729.000	737.000	737.000	731.000	722.000	715.000	726.000	723.000	724.000	727.000	725.000	726.000	728.000	733.000	727.000	724.000	720.000	727.000	725.000	730.000	743.000	740.000	715.000	726.000	730.000	733.000	722.000	728.000	724.000	724.000	724.000	723.000	720.000	725.000	729.000	737.000	726.000	733.000	723.000	720.000	722.000	720.000	737.000	725.000	721.000	722.000	721.000	728.000	724.000	728.000	738.000	721.000	731.000	733.000	726.000	724.000	727.000	726.000	727.000	721.000	728.000	730.000	725.000	728.000	730.000	725.000	727.000	725.000	729.000	725.000	716.000	726.000	734.000	739.000	727.000	718.000	724.000	735.000	719.000	728.000	713.000	731.000	725.000	734.000	733.000	727.000	722.000	735.000	731.000	727.000	721.000	725.000	734.000	724.000	730.000	738.000	722.000	724.000	715.000	726.000	737.000
503.046	731.000	726.000	717.000	720.000	730.000	735.000	725.000	728.000	746.000	734.000	731.000	729.000	731.000	731.000	728.000	726.000	729.000	729.000	733.000	721.000	743.000	734.000	726.000	730.000	725.000	722.000	723.000	716.000	720.000	724.000	722.000	721.000	729.000	721.000	726.000	720.000	728.000	725.000	727.000	735.000	730.000	717.000	722.000	725.000	729.000	729.000	731.000	724.000	716.000	727.000	721.000	723.000	724.000	724.000	725.000	732.000	730.000	724.000	720.000	726.000	730.000	726.000	728.000	724.000	726.000	721.000	722.000	733.000	724.000	736.000	732.000	728.000	719.000	725.000	727.000	729.000	732.000	725.000	720.000	725.000	732.000	722.000	732.000	724.000	724.000	723.000	721.000	721.000	725.000	723.000	724.000	731.000	734.000	725.000	722.000	723.000	736.000	724.000	723.000	712.000	718.000	728.000	735.000	719.000	734.000	718.000	729.000	726.000	728.000	719.000	728.000	725.000	730.000	728.000	730.000	728.000	719.000	726.000	718.000	729.000
503.176	727.000	729.000	729.000	715.000	741.000	734.000	731.000	725.000	743.000	730.000	727.000	728.000	733.000	731.000	724.000	727.000	720.000	723.000	730.000	724.000	747.000	735.000	723.000	718.000	725.000	722.000	728.000	721.000	722.000	717.000	721.000	721.000	727.000	715.000	719.000	730.000	725.000	723.000	725.000	724.000	739.000	723.000	723.000	731.000	730.000	731.000	726.000	717.000	716.000	721.000	725.000	723.000	728.000	725.000	726.000	731.000	731.000	730.000	724.000	731.000	734.000	724.000	729.000	730.000	719.000	724.000	724.000	734.000	719.000	741.000	732.000	723.000	729.000	728.000	723.000	731.000	732.000	729.000	723.000	733.000	725.000	734.000	721.000	723.000	717.000	729.000	721.000	722.000	728.000	726.000	719.000	725.000	724.000	725.000	734.000	735.000	731.000	723.000	731.000	721.000	713.000	722.000	733.000	723.000	728.000	720.000	723.000	724.000	729.000	721.000	717.000	728.000	737.000	731.000	734.000	714.000	725.000	739.000	723.000	727.000
