	0.0	420977.23532117234	420987.19339524023	420997.19746239774	421007.19506771624	421017.19761444104	421027.19674019224	421037.19320518617	421047.19803256006	421057.19373733766	421067.19324319705	421077.1908485154	421087.1964361057	421097.1902403424	421107.1916467427	421117.1991348738	421127.19065846136	421137.1905444289	421147.18700942287	421157.1865152822	421167.18982222344	421177.19578992174	421187.1914946994	421197.1879596933	421207.1889859854	421217.18697141204	421227.0640824379	421237.18636323896	421247.15470022766	421257.18309430865	421267.18526092527	421277.1870474337	421287.0592170532	421297.0587229125	421307.18062360544	421317.18164989754	421327.18837781233	421337.05750656634	421347.05853285844	421357.05575806875	421367.05830479355	421377.1809657028	421387.1831323195	421397.0096889575	421407.054047582	421417.0539335495	421427.05305930064	421437.0559861337	421447.05321134394	421457.05271720333	421467.0503225217	421477.0521090302	421487.05047456507	421497.05150085717	421507.0491061756	421517.05013246764	421527.0526791925	421537.0373608329	421547.05055058666	421557.05233709514	421567.0480418727	421577.04754773213	421587.0462933751	421597.04617934267	421607.0460653102	421617.0474717104	421627.04431681253	421637.04800386186	421647.04408874764	421657.0428343907	421667.04614133184	421677.04450686666	421687.03679067065	421697.0419981526	421707.0449249856	421717.040249655	421727.0446969207	421737.0423022393	421747.0414279904	421757.0397935252	421767.0392993846	421777.0384251358	421787.0071422327	421797.038577179	421807.03808303847	421817.0394894387	421827.03709475714	421837.0366006165	421847.03724680044	421857.0363725516	421867.0377789519	421877.0350041622	421887.03336969705	421897.03553631366	421907.0342819566	421917.037969006	421927.0332936754	421937.03470007563	421947.034205935	421957.0314311453	421967.0347380865	421977.03196329676	421987.0318492643	421997.0416180445	422007.0293405503	422017.0330275996	422027.02911248535	422037.0267178039	422047.02850431233	422057.02877038805	422067.02827624744	422077.02816221496	422087.0280481825	422097.02641371737	422107.026679793	422117.027325977	422127.0253114036	422137.0240570466	422147.027744096	422157.0242090899	422167.02295473294	422177.00801648153	422187.0231067762	422197.0248932846	422207.0213582786	
534.74	808.00	811.00	805.00	806.00	816.00	814.00	821.00	810.00	822.00	801.00	818.00	808.00	804.00	814.00	804.00	811.00	809.00	812.00	817.00	809.00	828.00	809.00	801.00	822.00	810.00	807.00	828.00	816.00	815.00	824.00	809.00	819.00	813.00	821.00	821.00	825.00	815.00	829.00	821.00	821.00	814.00	823.00	821.00	820.00	820.00	819.00	821.00	821.00	807.00	817.00	820.00	832.00	812.00	813.00	828.00	808.00	810.00	816.00	817.00	824.00	834.00	812.00	816.00	806.00	819.00	816.00	818.00	821.00	826.00	815.00	812.00	805.00	830.00	830.00	811.00	805.00	804.00	800.00	829.00	820.00	822.00	823.00	824.00	799.00	816.00	824.00	812.00	836.00	821.00	812.00	816.00	826.00	817.00	811.00	824.00	815.00	820.00	829.00	813.00	815.00	804.00	816.00	819.00	818.00	816.00	827.00	804.00	804.00	819.00	818.00	821.00	818.00	811.00	818.00	812.00	818.00	819.00	820.00	817.00	813.00	812.00	808.00	820.00	816.00	812.00
534.87	825.00	821.00	819.00	812.00	825.00	804.00	826.00	818.00	817.00	811.00	805.00	811.00	814.00	820.00	810.00	816.00	820.00	837.00	822.00	823.00	814.00	808.00	802.00	818.00	819.00	833.00	807.00	812.00	817.00	824.00	819.00	820.00	820.00	812.00	817.00	822.00	824.00	812.00	809.00	818.00	817.00	809.00	806.00	810.00	815.00	814.00	827.00	814.00	799.00	806.00	827.00	809.00	816.00	809.00	824.00	810.00	806.00	815.00	815.00	820.00	830.00	814.00	820.00	810.00	807.00	832.00	811.00	826.00	813.00	818.00	820.00	788.00	812.00	814.00	820.00	810.00	808.00	799.00	816.00	821.00	815.00	804.00	805.00	798.00	813.00	816.00	807.00	827.00	810.00	816.00	808.00	814.00	810.00	805.00	819.00	808.00	815.00	818.00	818.00	825.00	813.00	810.00	809.00	806.00	823.00	808.00	820.00	824.00	816.00	813.00	807.00	814.00	823.00	820.00	822.00	819.00	820.00	812.00	804.00	811.00	834.00	822.00	812.00	813.00	820.00
535.00	813.00	821.00	820.00	816.00	810.00	797.00	813.00	809.00	807.00	808.00	813.00	797.00	813.00	817.00	821.00	814.00	811.00	832.00	820.00	821.00	810.00	805.00	821.00	809.00	811.00	822.00	813.00	811.00	810.00	819.00	817.00	823.00	818.00	812.00	811.00	804.00	830.00	819.00	813.00	820.00	817.00	817.00	814.00	828.00	815.00	823.00	809.00	821.00	818.00	820.00	817.00	824.00	808.00	820.00	810.00	813.00	809.00	813.00	799.00	817.00	810.00	820.00	824.00	817.00	805.00	839.00	824.00	826.00	816.00	821.00	816.00	809.00	808.00	820.00	833.00	807.00	826.00	810.00	832.00	818.00	823.00	814.00	809.00	814.00	814.00	805.00	810.00	826.00	822.00	823.00	802.00	817.00	814.00	822.00	832.00	821.00	818.00	798.00	819.00	826.00	810.00	807.00	824.00	825.00	824.00	814.00	813.00	817.00	814.00	818.00	817.00	798.00	824.00	816.00	808.00	805.00	813.00	816.00	826.00	829.00	822.00	819.00	797.00	805.00	818.00
535.12	822.00	819.00	818.00	798.00	815.00	813.00	808.00	817.00	808.00	823.00	827.00	807.00	806.00	819.00	815.00	821.00	823.00	814.00	836.00	817.00	803.00	813.00	814.00	804.00	805.00	822.00	799.00	813.00	814.00	813.00	819.00	806.00	811.00	828.00	823.00	818.00	817.00	814.00	822.00	811.00	804.00	818.00	811.00	821.00	810.00	822.00	818.00	818.00	826.00	822.00	818.00	820.00	810.00	805.00	811.00	825.00	810.00	821.00	811.00	818.00	804.00	815.00	831.00	804.00	807.00	828.00	820.00	824.00	805.00	819.00	823.00	824.00	815.00	820.00	816.00	810.00	813.00	817.00	808.00	820.00	824.00	816.00	815.00	823.00	819.00	808.00	817.00	822.00	813.00	820.00	814.00	834.00	822.00	812.00	821.00	808.00	822.00	813.00	830.00	820.00	817.00	818.00	811.00	824.00	814.00	819.00	805.00	818.00	813.00	824.00	810.00	817.00	812.00	814.00	808.00	809.00	821.00	822.00	824.00	822.00	806.00	821.00	814.00	825.00	817.00
535.25	818.00	800.00	814.00	817.00	817.00	812.00	804.00	810.00	818.00	814.00	822.00	824.00	821.00	820.00	806.00	824.00	826.00	817.00	826.00	822.00	824.00	824.00	820.00	812.00	805.00	818.00	811.00	820.00	823.00	821.00	822.00	824.00	816.00	834.00	824.00	798.00	801.00	822.00	814.00	815.00	810.00	832.00	811.00	810.00	821.00	817.00	821.00	826.00	815.00	817.00	822.00	817.00	818.00	813.00	817.00	803.00	814.00	815.00	826.00	815.00	819.00	814.00	823.00	812.00	817.00	823.00	813.00	824.00	836.00	808.00	818.00	817.00	821.00	816.00	816.00	820.00	806.00	822.00	819.00	810.00	823.00	814.00	818.00	817.00	815.00	820.00	823.00	817.00	815.00	801.00	811.00	817.00	824.00	828.00	807.00	811.00	815.00	819.00	804.00	816.00	820.00	812.00	808.00	809.00	822.00	798.00	808.00	824.00	805.00	820.00	819.00	833.00	813.00	821.00	832.00	822.00	814.00	813.00	809.00	821.00	815.00	798.00	820.00	814.00	817.00
535.38	814.00	821.00	817.00	824.00	814.00	818.00	805.00	812.00	817.00	825.00	806.00	831.00	814.00	820.00	817.00	812.00	816.00	824.00	821.00	821.00	836.00	808.00	819.00	815.00	817.00	822.00	806.00	819.00	824.00	813.00	809.00	819.00	808.00	826.00	815.00	809.00	814.00	823.00	804.00	807.00	820.00	815.00	812.00	817.00	812.00	821.00	813.00	822.00	829.00	819.00	809.00	827.00	819.00	813.00	811.00	823.00	814.00	811.00	817.00	822.00	812.00	822.00	824.00	832.00	810.00	815.00	821.00	820.00	841.00	802.00	809.00	811.00	821.00	802.00	810.00	817.00	801.00	825.00	820.00	816.00	812.00	815.00	812.00	819.00	813.00	820.00	814.00	825.00	820.00	820.00	823.00	818.00	815.00	820.00	817.00	821.00	816.00	813.00	809.00	807.00	831.00	812.00	812.00	817.00	814.00	805.00	802.00	823.00	808.00	826.00	813.00	822.00	813.00	816.00	820.00	825.00	814.00	817.00	816.00	816.00	818.00	821.00	816.00	821.00	810.00
535.51	820.00	809.00	819.00	810.00	817.00	827.00	805.00	820.00	813.00	805.00	818.00	815.00	810.00	824.00	814.00	807.00	820.00	829.00	821.00	820.00	827.00	812.00	805.00	812.00	816.00	811.00	820.00	811.00	816.00	811.00	824.00	813.00	799.00	829.00	819.00	813.00	829.00	814.00	810.00	819.00	814.00	817.00	818.00	819.00	820.00	809.00	807.00	811.00	807.00	807.00	820.00	824.00	812.00	809.00	811.00	816.00	816.00	800.00	825.00	800.00	806.00	820.00	816.00	809.00	818.00	818.00	811.00	814.00	812.00	818.00	804.00	807.00	813.00	816.00	800.00	807.00	817.00	821.00	815.00	808.00	822.00	820.00	815.00	811.00	820.00	815.00	811.00	813.00	822.00	829.00	812.00	811.00	818.00	825.00	821.00	821.00	814.00	809.00	816.00	819.00	813.00	813.00	823.00	820.00	829.00	829.00	823.00	811.00	812.00	808.00	819.00	817.00	825.00	815.00	820.00	820.00	822.00	821.00	813.00	825.00	826.00	798.00	820.00	831.00	817.00
535.64	821.00	805.00	822.00	817.00	812.00	816.00	811.00	809.00	809.00	824.00	811.00	824.00	816.00	825.00	812.00	812.00	808.00	823.00	809.00	810.00	816.00	806.00	816.00	818.00	817.00	811.00	828.00	813.00	826.00	818.00	828.00	814.00	821.00	817.00	817.00	821.00	820.00	813.00	827.00	823.00	823.00	811.00	799.00	799.00	824.00	805.00	817.00	805.00	807.00	813.00	823.00	808.00	804.00	815.00	813.00	817.00	825.00	814.00	809.00	812.00	838.00	811.00	822.00	812.00	812.00	814.00	826.00	820.00	820.00	818.00	804.00	813.00	814.00	799.00	809.00	819.00	815.00	822.00	820.00	812.00	812.00	822.00	820.00	814.00	820.00	821.00	822.00	805.00	829.00	824.00	820.00	817.00	807.00	798.00	808.00	814.00	815.00	815.00	820.00	816.00	812.00	823.00	812.00	821.00	818.00	820.00	802.00	811.00	817.00	818.00	816.00	798.00	822.00	830.00	817.00	835.00	819.00	825.00	818.00	818.00	819.00	816.00	824.00	830.00	822.00
535.77	816.00	813.00	826.00	811.00	814.00	803.00	820.00	819.00	813.00	820.00	801.00	814.00	811.00	810.00	813.00	824.00	802.00	821.00	805.00	822.00	824.00	821.00	821.00	823.00	820.00	800.00	813.00	829.00	821.00	814.00	832.00	807.00	814.00	816.00	814.00	809.00	809.00	824.00	817.00	818.00	814.00	817.00	807.00	817.00	816.00	809.00	819.00	811.00	808.00	814.00	811.00	813.00	807.00	811.00	817.00	818.00	820.00	817.00	818.00	824.00	822.00	814.00	815.00	820.00	809.00	823.00	827.00	824.00	802.00	813.00	818.00	818.00	820.00	807.00	820.00	811.00	808.00	813.00	806.00	819.00	820.00	813.00	818.00	818.00	814.00	831.00	814.00	814.00	809.00	814.00	810.00	819.00	828.00	821.00	818.00	812.00	816.00	812.00	814.00	810.00	811.00	814.00	814.00	813.00	824.00	809.00	809.00	813.00	822.00	804.00	816.00	824.00	810.00	818.00	809.00	817.00	815.00	807.00	805.00	804.00	823.00	826.00	820.00	809.00	817.00
535.90	820.00	819.00	813.00	823.00	817.00	811.00	818.00	810.00	815.00	817.00	818.00	826.00	802.00	816.00	821.00	807.00	818.00	815.00	814.00	812.00	823.00	813.00	810.00	809.00	815.00	807.00	815.00	806.00	820.00	812.00	803.00	820.00	809.00	810.00	814.00	802.00	816.00	812.00	821.00	815.00	816.00	814.00	813.00	806.00	811.00	811.00	822.00	809.00	798.00	812.00	810.00	820.00	813.00	817.00	814.00	820.00	823.00	814.00	810.00	808.00	808.00	820.00	808.00	809.00	814.00	816.00	816.00	833.00	820.00	826.00	818.00	812.00	817.00	831.00	817.00	820.00	809.00	820.00	810.00	807.00	823.00	810.00	809.00	808.00	810.00	823.00	814.00	822.00	816.00	800.00	810.00	819.00	832.00	814.00	801.00	817.00	820.00	806.00	821.00	808.00	816.00	809.00	812.00	822.00	817.00	816.00	808.00	812.00	821.00	814.00	820.00	821.00	813.00	806.00	808.00	804.00	819.00	823.00	804.00	823.00	816.00	818.00	811.00	819.00	814.00
536.03	809.00	806.00	812.00	812.00	814.00	804.00	813.00	807.00	817.00	801.00	817.00	820.00	809.00	819.00	819.00	812.00	815.00	810.00	822.00	825.00	810.00	826.00	815.00	816.00	808.00	801.00	813.00	813.00	807.00	825.00	824.00	812.00	808.00	811.00	808.00	821.00	820.00	806.00	825.00	809.00	805.00	811.00	810.00	798.00	813.00	817.00	813.00	807.00	807.00	813.00	816.00	828.00	813.00	819.00	823.00	810.00	822.00	807.00	817.00	807.00	807.00	821.00	812.00	826.00	820.00	822.00	809.00	823.00	821.00	815.00	824.00	807.00	821.00	826.00	816.00	806.00	820.00	821.00	824.00	814.00	802.00	812.00	806.00	813.00	816.00	835.00	810.00	818.00	813.00	801.00	801.00	807.00	806.00	826.00	822.00	812.00	819.00	825.00	814.00	828.00	819.00	812.00	828.00	817.00	813.00	812.00	805.00	810.00	811.00	818.00	811.00	814.00	803.00	806.00	810.00	807.00	803.00	828.00	821.00	822.00	807.00	822.00	811.00	817.00	809.00
536.15	821.00	814.00	828.00	812.00	812.00	807.00	831.00	825.00	813.00	819.00	806.00	817.00	828.00	824.00	813.00	820.00	811.00	820.00	832.00	823.00	812.00	828.00	820.00	811.00	810.00	809.00	828.00	813.00	816.00	820.00	812.00	800.00	819.00	808.00	801.00	815.00	814.00	824.00	817.00	803.00	816.00	810.00	805.00	814.00	822.00	824.00	810.00	809.00	816.00	808.00	799.00	794.00	826.00	821.00	825.00	815.00	809.00	804.00	817.00	830.00	810.00	813.00	818.00	804.00	814.00	815.00	813.00	820.00	813.00	811.00	805.00	815.00	812.00	819.00	801.00	818.00	821.00	812.00	827.00	813.00	817.00	823.00	804.00	820.00	815.00	810.00	804.00	806.00	818.00	822.00	816.00	803.00	807.00	810.00	813.00	818.00	810.00	823.00	814.00	823.00	814.00	810.00	838.00	819.00	824.00	811.00	810.00	797.00	816.00	813.00	817.00	817.00	808.00	813.00	812.00	810.00	809.00	817.00	819.00	820.00	812.00	812.00	823.00	822.00	806.00
536.28	824.00	823.00	814.00	823.00	822.00	817.00	823.00	809.00	798.00	822.00	832.00	820.00	818.00	815.00	822.00	821.00	821.00	826.00	811.00	817.00	816.00	833.00	817.00	824.00	821.00	813.00	829.00	827.00	815.00	817.00	812.00	804.00	811.00	812.00	818.00	814.00	830.00	820.00	817.00	826.00	825.00	821.00	805.00	813.00	812.00	816.00	820.00	809.00	821.00	812.00	810.00	840.00	796.00	808.00	809.00	824.00	810.00	823.00	810.00	809.00	814.00	820.00	821.00	814.00	804.00	819.00	814.00	817.00	818.00	817.00	817.00	821.00	821.00	827.00	824.00	807.00	827.00	804.00	813.00	817.00	816.00	823.00	808.00	812.00	808.00	820.00	817.00	813.00	812.00	818.00	808.00	812.00	806.00	824.00	828.00	806.00	822.00	815.00	812.00	815.00	807.00	819.00	810.00	829.00	815.00	820.00	813.00	811.00	815.00	828.00	822.00	812.00	805.00	811.00	810.00	810.00	814.00	823.00	816.00	826.00	815.00	801.00	821.00	827.00	823.00
536.41	833.00	815.00	810.00	811.00	806.00	823.00	815.00	807.00	814.00	806.00	813.00	827.00	819.00	813.00	821.00	817.00	798.00	813.00	804.00	828.00	816.00	813.00	815.00	811.00	804.00	807.00	810.00	802.00	818.00	823.00	804.00	814.00	808.00	830.00	823.00	812.00	814.00	815.00	809.00	809.00	815.00	814.00	801.00	813.00	816.00	810.00	821.00	807.00	800.00	818.00	815.00	817.00	828.00	804.00	809.00	817.00	810.00	818.00	802.00	813.00	806.00	812.00	814.00	815.00	816.00	816.00	815.00	812.00	825.00	817.00	816.00	812.00	819.00	815.00	823.00	816.00	804.00	813.00	806.00	813.00	809.00	822.00	805.00	789.00	817.00	830.00	809.00	809.00	801.00	798.00	810.00	814.00	818.00	825.00	823.00	812.00	812.00	820.00	831.00	814.00	820.00	809.00	811.00	808.00	813.00	820.00	814.00	812.00	811.00	817.00	830.00	814.00	818.00	814.00	827.00	805.00	814.00	816.00	816.00	806.00	820.00	812.00	809.00	830.00	825.00
536.54	821.00	805.00	819.00	821.00	820.00	821.00	808.00	822.00	823.00	834.00	802.00	826.00	798.00	811.00	819.00	813.00	827.00	823.00	821.00	815.00	810.00	815.00	819.00	819.00	821.00	814.00	809.00	806.00	813.00	821.00	816.00	816.00	809.00	814.00	813.00	814.00	805.00	812.00	827.00	804.00	824.00	830.00	815.00	817.00	830.00	817.00	804.00	817.00	802.00	815.00	816.00	811.00	819.00	810.00	819.00	798.00	833.00	830.00	803.00	819.00	809.00	813.00	827.00	812.00	814.00	800.00	825.00	834.00	805.00	814.00	819.00	813.00	820.00	812.00	806.00	800.00	815.00	823.00	821.00	809.00	811.00	811.00	803.00	803.00	819.00	822.00	798.00	810.00	809.00	806.00	808.00	827.00	816.00	813.00	819.00	828.00	801.00	821.00	804.00	812.00	820.00	818.00	822.00	820.00	820.00	820.00	814.00	812.00	816.00	811.00	813.00	816.00	819.00	817.00	810.00	826.00	806.00	811.00	809.00	823.00	818.00	826.00	817.00	802.00	811.00
536.67	804.00	809.00	805.00	810.00	810.00	812.00	825.00	816.00	821.00	808.00	819.00	824.00	808.00	805.00	815.00	816.00	820.00	815.00	817.00	812.00	811.00	824.00	816.00	813.00	820.00	824.00	812.00	802.00	805.00	818.00	820.00	822.00	812.00	802.00	827.00	822.00	807.00	817.00	818.00	817.00	816.00	817.00	805.00	809.00	819.00	809.00	817.00	805.00	812.00	819.00	816.00	810.00	811.00	817.00	820.00	816.00	824.00	814.00	809.00	809.00	802.00	829.00	810.00	808.00	817.00	806.00	827.00	813.00	804.00	808.00	809.00	808.00	820.00	819.00	806.00	818.00	810.00	811.00	823.00	822.00	812.00	829.00	814.00	816.00	812.00	813.00	812.00	812.00	825.00	819.00	813.00	833.00	815.00	829.00	813.00	830.00	817.00	808.00	813.00	821.00	820.00	817.00	816.00	819.00	822.00	801.00	815.00	805.00	819.00	822.00	814.00	807.00	827.00	824.00	810.00	817.00	814.00	808.00	830.00	818.00	819.00	808.00	810.00	802.00	823.00
536.80	818.00	813.00	806.00	820.00	816.00	809.00	813.00	829.00	815.00	823.00	817.00	821.00	809.00	826.00	830.00	805.00	815.00	808.00	817.00	815.00	811.00	814.00	814.00	830.00	825.00	824.00	816.00	822.00	824.00	818.00	818.00	816.00	818.00	814.00	820.00	824.00	823.00	808.00	811.00	819.00	822.00	824.00	820.00	815.00	822.00	803.00	814.00	819.00	823.00	821.00	813.00	816.00	814.00	821.00	829.00	810.00	820.00	808.00	828.00	815.00	812.00	820.00	810.00	818.00	814.00	819.00	820.00	813.00	824.00	822.00	815.00	804.00	818.00	813.00	818.00	825.00	824.00	802.00	819.00	816.00	822.00	820.00	816.00	806.00	819.00	814.00	814.00	821.00	818.00	808.00	820.00	814.00	824.00	813.00	818.00	813.00	811.00	819.00	814.00	813.00	821.00	813.00	821.00	815.00	812.00	811.00	819.00	806.00	815.00	826.00	824.00	818.00	825.00	825.00	816.00	814.00	816.00	829.00	812.00	832.00	811.00	817.00	815.00	818.00	829.00
536.93	823.00	807.00	822.00	813.00	811.00	817.00	808.00	810.00	807.00	807.00	825.00	809.00	817.00	824.00	802.00	814.00	803.00	823.00	812.00	815.00	808.00	807.00	826.00	818.00	800.00	810.00	819.00	814.00	808.00	811.00	826.00	814.00	810.00	827.00	817.00	817.00	821.00	816.00	822.00	815.00	816.00	819.00	801.00	812.00	814.00	815.00	812.00	818.00	810.00	813.00	816.00	823.00	800.00	832.00	818.00	814.00	809.00	804.00	810.00	817.00	817.00	812.00	823.00	813.00	811.00	816.00	814.00	812.00	811.00	823.00	833.00	811.00	815.00	818.00	818.00	817.00	813.00	804.00	809.00	824.00	801.00	824.00	811.00	805.00	814.00	796.00	817.00	832.00	810.00	813.00	809.00	808.00	820.00	819.00	820.00	816.00	804.00	814.00	827.00	817.00	804.00	812.00	813.00	816.00	806.00	811.00	819.00	818.00	816.00	818.00	818.00	817.00	816.00	813.00	825.00	816.00	817.00	803.00	811.00	816.00	825.00	810.00	816.00	823.00	820.00
537.05	818.00	822.00	803.00	810.00	814.00	824.00	817.00	810.00	818.00	816.00	803.00	818.00	807.00	814.00	808.00	820.00	810.00	822.00	813.00	827.00	832.00	796.00	811.00	807.00	813.00	810.00	815.00	818.00	802.00	818.00	813.00	824.00	815.00	819.00	810.00	809.00	814.00	817.00	819.00	805.00	820.00	815.00	813.00	814.00	809.00	817.00	817.00	815.00	804.00	818.00	802.00	819.00	813.00	811.00	807.00	817.00	812.00	808.00	820.00	816.00	819.00	811.00	819.00	828.00	814.00	817.00	818.00	826.00	805.00	825.00	817.00	821.00	811.00	820.00	806.00	803.00	805.00	826.00	817.00	822.00	809.00	802.00	803.00	816.00	804.00	814.00	811.00	845.00	821.00	810.00	816.00	809.00	829.00	816.00	811.00	817.00	824.00	824.00	816.00	814.00	812.00	813.00	825.00	812.00	818.00	832.00	825.00	817.00	828.00	817.00	826.00	815.00	800.00	828.00	823.00	806.00	816.00	811.00	810.00	811.00	823.00	811.00	814.00	802.00	811.00
537.18	819.00	810.00	817.00	815.00	818.00	813.00	810.00	809.00	824.00	823.00	817.00	824.00	818.00	822.00	811.00	813.00	813.00	812.00	814.00	811.00	813.00	822.00	806.00	822.00	808.00	817.00	814.00	810.00	822.00	814.00	827.00	820.00	818.00	818.00	819.00	809.00	804.00	825.00	820.00	810.00	814.00	826.00	821.00	810.00	806.00	826.00	813.00	826.00	810.00	822.00	830.00	827.00	798.00	815.00	806.00	796.00	816.00	806.00	817.00	810.00	817.00	810.00	824.00	819.00	812.00	810.00	810.00	805.00	815.00	817.00	816.00	800.00	815.00	808.00	813.00	819.00	815.00	820.00	821.00	818.00	804.00	809.00	823.00	828.00	813.00	814.00	821.00	818.00	821.00	805.00	818.00	832.00	816.00	811.00	812.00	821.00	830.00	808.00	805.00	818.00	810.00	811.00	829.00	813.00	799.00	822.00	804.00	813.00	801.00	816.00	817.00	807.00	822.00	826.00	827.00	806.00	826.00	805.00	801.00	813.00	810.00	826.00	809.00	813.00	808.00
537.31	807.00	818.00	811.00	815.00	809.00	823.00	817.00	810.00	823.00	808.00	818.00	826.00	825.00	819.00	798.00	811.00	805.00	812.00	819.00	811.00	821.00	825.00	820.00	816.00	819.00	825.00	827.00	822.00	827.00	818.00	812.00	808.00	822.00	817.00	807.00	830.00	813.00	825.00	808.00	818.00	811.00	808.00	818.00	814.00	805.00	814.00	814.00	812.00	813.00	822.00	813.00	819.00	812.00	817.00	811.00	818.00	811.00	807.00	828.00	791.00	815.00	811.00	812.00	817.00	814.00	826.00	824.00	827.00	817.00	805.00	818.00	813.00	826.00	806.00	826.00	834.00	793.00	802.00	819.00	822.00	806.00	813.00	799.00	812.00	820.00	816.00	822.00	802.00	818.00	805.00	820.00	824.00	823.00	825.00	811.00	816.00	820.00	809.00	817.00	810.00	814.00	808.00	826.00	823.00	826.00	814.00	824.00	826.00	823.00	823.00	806.00	816.00	820.00	818.00	820.00	811.00	827.00	819.00	811.00	810.00	816.00	813.00	814.00	818.00	828.00
537.44	816.00	814.00	823.00	827.00	810.00	806.00	817.00	821.00	799.00	823.00	818.00	826.00	814.00	818.00	817.00	801.00	809.00	812.00	822.00	808.00	817.00	811.00	828.00	813.00	806.00	818.00	816.00	821.00	817.00	820.00	820.00	812.00	815.00	812.00	811.00	803.00	802.00	807.00	806.00	804.00	821.00	813.00	822.00	815.00	818.00	814.00	814.00	822.00	819.00	814.00	804.00	811.00	801.00	808.00	828.00	804.00	809.00	817.00	813.00	826.00	826.00	817.00	808.00	819.00	817.00	813.00	820.00	809.00	823.00	824.00	810.00	811.00	819.00	820.00	812.00	809.00	804.00	813.00	812.00	823.00	806.00	810.00	809.00	812.00	822.00	809.00	821.00	809.00	803.00	808.00	808.00	820.00	826.00	815.00	812.00	825.00	805.00	816.00	818.00	824.00	811.00	823.00	818.00	809.00	803.00	813.00	811.00	827.00	808.00	823.00	814.00	808.00	804.00	818.00	808.00	805.00	818.00	815.00	791.00	820.00	820.00	822.00	817.00	806.00	817.00
537.57	810.00	814.00	813.00	817.00	817.00	828.00	814.00	816.00	800.00	804.00	818.00	810.00	816.00	812.00	822.00	813.00	814.00	809.00	820.00	822.00	804.00	807.00	810.00	820.00	821.00	813.00	822.00	819.00	824.00	818.00	810.00	817.00	814.00	811.00	808.00	827.00	820.00	827.00	819.00	810.00	824.00	820.00	816.00	814.00	816.00	815.00	821.00	820.00	823.00	806.00	803.00	817.00	805.00	815.00	813.00	817.00	815.00	817.00	822.00	808.00	814.00	811.00	828.00	823.00	805.00	825.00	806.00	810.00	819.00	826.00	816.00	814.00	818.00	811.00	815.00	806.00	817.00	819.00	824.00	816.00	819.00	814.00	823.00	812.00	801.00	816.00	823.00	810.00	820.00	832.00	819.00	817.00	811.00	822.00	819.00	821.00	810.00	826.00	828.00	810.00	820.00	817.00	825.00	825.00	805.00	806.00	821.00	814.00	816.00	817.00	810.00	814.00	821.00	816.00	818.00	807.00	823.00	808.00	816.00	809.00	803.00	820.00	805.00	816.00	820.00
537.70	818.00	809.00	821.00	837.00	806.00	820.00	812.00	811.00	818.00	809.00	815.00	809.00	811.00	819.00	803.00	815.00	812.00	810.00	820.00	803.00	816.00	809.00	828.00	824.00	813.00	811.00	823.00	819.00	814.00	827.00	814.00	825.00	811.00	816.00	817.00	824.00	814.00	815.00	817.00	813.00	811.00	829.00	819.00	805.00	802.00	811.00	816.00	803.00	827.00	798.00	820.00	812.00	809.00	812.00	824.00	828.00	807.00	804.00	817.00	814.00	818.00	807.00	815.00	817.00	816.00	822.00	817.00	810.00	816.00	830.00	817.00	811.00	805.00	810.00	812.00	811.00	812.00	808.00	816.00	823.00	808.00	810.00	822.00	817.00	813.00	819.00	824.00	806.00	814.00	806.00	822.00	807.00	823.00	819.00	821.00	821.00	813.00	812.00	815.00	809.00	809.00	835.00	821.00	821.00	812.00	836.00	812.00	822.00	819.00	805.00	812.00	828.00	809.00	804.00	822.00	823.00	817.00	809.00	828.00	826.00	819.00	820.00	818.00	824.00	823.00
537.83	802.00	813.00	816.00	825.00	808.00	818.00	818.00	812.00	807.00	817.00	818.00	825.00	815.00	823.00	812.00	834.00	810.00	822.00	828.00	804.00	814.00	804.00	825.00	813.00	814.00	817.00	817.00	803.00	811.00	806.00	809.00	810.00	806.00	824.00	827.00	803.00	834.00	822.00	808.00	814.00	812.00	809.00	813.00	817.00	815.00	811.00	810.00	812.00	818.00	825.00	811.00	813.00	799.00	805.00	806.00	809.00	808.00	812.00	807.00	816.00	811.00	812.00	815.00	808.00	810.00	824.00	819.00	817.00	823.00	809.00	819.00	811.00	819.00	808.00	803.00	815.00	820.00	802.00	810.00	811.00	802.00	821.00	822.00	829.00	807.00	816.00	822.00	825.00	828.00	822.00	812.00	818.00	819.00	814.00	805.00	816.00	822.00	827.00	817.00	810.00	809.00	816.00	826.00	816.00	805.00	808.00	813.00	816.00	830.00	797.00	812.00	821.00	819.00	818.00	817.00	809.00	809.00	819.00	817.00	806.00	805.00	826.00	821.00	805.00	822.00
