	0.0	3600735.432924211	3600745.3700923203	3600755.3760600234	3600765.3706244766	3600775.3670894764	3600785.3692560857	3600795.3691420546	3600805.201780414	3600815.446836164	3600825.3676596326	3600835.366785383	3600845.371992867	3600855.365036883	3600865.3694841485	3600875.366329258	3600885.3643146795	3600895.3824458513	3600905.361045758	3600915.364352695	3600925.3596773674	3600935.3622240857	3600945.364390711	3600955.3635164453	3600965.3592212265	3600975.358346992	3600985.364694789	3600995.359259242	3601005.358384992	3601015.358270961	3601025.3589171483	3601035.3671654924	3601045.3594493046	3601055.361235805	3601065.20793818	3601075.357206664	3601085.3540517576	3601095.356978602	3601105.3561043357	3601115.3571306327	3601125.355876289	3601135.3569025705	3601145.3556482107	3601155.3555341796	3601165.355800258	3601175.3526453516	3601185.3502506795	3601195.350896867	3601205.3523032735	3601215.3533295547	3601225.347133789	3601235.353861711	3601245.3507068204	3601255.351352992	3601265.349718523	3601275.352265258	3601285.347589914	3601295.34937643	3601305.3485021796	3601315.3453472736	3601325.349794539	3601335.3477799767	3601345.347285836	3601355.345651367	3601365.3386953827	3601375.3427625545	3601385.34150818	3601395.347095789	3601405.346601633	3601415.3449671795	3601425.343332711	3601435.3439788986	3601445.3377831327	3601455.198929617	3601465.342496461	3601475.342762539	3601485.337707117	3601495.3463355703	3601505.3435607734	3601515.3419263046	3601525.164681867	3601535.3409380233	3601545.3374030236	3601555.218315133	3601565.2212419766	3601575.338201258	3601585.3388474453	3601595.3330317736	3601605.2131836643	3601615.2100287736	3601625.213335711	3601635.208660383	3601645.3374030236	3601655.332347586	3601665.211739258	3601675.2108650077	3601685.2096106485	3601695.2060756483	3601705.2097626952	3601715.208508336	3601725.209534633	3601735.2037189766	3601745.208166242	3601755.206911883	3601765.2075580703	3601775.2078241482	3601785.2058095704	3601795.202274555	3601805.2044411795	3601815.207368008	3601825.2038330077	3601835.202958758	3601845.1914414763	3601855.203490914	3601865.201476336	3601875.201742414	3601885.202768711	3601895.1969530545	3601905.1987395547	3601915.200145961	3601925.19965182	3601935.199537789	3601945.19790332	3601955.1958887423	3601965.2029967736	
384.65	813.00	800.00	788.00	806.00	820.00	812.00	809.00	810.00	802.00	815.00	797.00	823.00	813.00	808.00	805.00	805.00	808.00	808.00	807.00	791.00	814.00	813.00	812.00	812.00	813.00	816.00	805.00	816.00	809.00	810.00	818.00	809.00	804.00	798.00	818.00	808.00	803.00	804.00	811.00	818.00	826.00	801.00	798.00	801.00	818.00	796.00	795.00	808.00	799.00	804.00	803.00	798.00	800.00	818.00	808.00	809.00	801.00	806.00	804.00	799.00	791.00	809.00	812.00	802.00	802.00	816.00	816.00	813.00	813.00	814.00	813.00	813.00	811.00	820.00	810.00	819.00	797.00	806.00	795.00	803.00	796.00	815.00	804.00	794.00	822.00	799.00	798.00	808.00	803.00	813.00	810.00	808.00	802.00	806.00	805.00	812.00	801.00	805.00	808.00	806.00	802.00	798.00	808.00	784.00	796.00	801.00	815.00	799.00	804.00	799.00	805.00	807.00	804.00	819.00	812.00	805.00	834.00	819.00	806.00	813.00	792.00	802.00	807.00	806.00	804.00
384.78	829.00	805.00	802.00	808.00	793.00	810.00	801.00	808.00	814.00	806.00	810.00	808.00	822.00	812.00	809.00	790.00	816.00	816.00	811.00	813.00	816.00	797.00	820.00	810.00	806.00	819.00	810.00	805.00	822.00	810.00	817.00	797.00	815.00	812.00	805.00	798.00	799.00	811.00	808.00	817.00	812.00	810.00	819.00	806.00	809.00	811.00	810.00	803.00	811.00	801.00	808.00	811.00	803.00	799.00	805.00	809.00	803.00	824.00	818.00	814.00	805.00	790.00	796.00	799.00	798.00	817.00	812.00	805.00	798.00	805.00	805.00	818.00	813.00	802.00	817.00	807.00	799.00	795.00	802.00	804.00	809.00	795.00	806.00	809.00	822.00	803.00	812.00	811.00	806.00	808.00	808.00	816.00	803.00	804.00	813.00	819.00	809.00	820.00	809.00	798.00	812.00	808.00	808.00	813.00	801.00	798.00	797.00	802.00	816.00	796.00	810.00	813.00	803.00	799.00	815.00	816.00	818.00	819.00	802.00	813.00	808.00	817.00	812.00	811.00	804.00
384.92	834.00	794.00	804.00	797.00	790.00	812.00	814.00	813.00	805.00	807.00	813.00	809.00	805.00	813.00	822.00	803.00	811.00	810.00	813.00	803.00	806.00	800.00	809.00	803.00	800.00	816.00	811.00	790.00	817.00	806.00	802.00	807.00	800.00	812.00	810.00	806.00	802.00	813.00	798.00	817.00	810.00	798.00	809.00	803.00	801.00	815.00	813.00	792.00	804.00	801.00	811.00	820.00	813.00	798.00	803.00	801.00	798.00	805.00	802.00	799.00	814.00	810.00	809.00	789.00	803.00	801.00	814.00	808.00	806.00	807.00	797.00	801.00	813.00	807.00	809.00	811.00	806.00	806.00	807.00	796.00	808.00	804.00	808.00	798.00	803.00	807.00	812.00	811.00	806.00	811.00	811.00	802.00	808.00	802.00	801.00	830.00	817.00	810.00	811.00	809.00	808.00	801.00	817.00	802.00	809.00	797.00	818.00	807.00	828.00	807.00	807.00	807.00	805.00	802.00	813.00	809.00	797.00	805.00	804.00	811.00	810.00	804.00	798.00	805.00	812.00
385.05	808.00	812.00	814.00	803.00	811.00	811.00	820.00	803.00	806.00	817.00	813.00	807.00	803.00	812.00	807.00	804.00	805.00	808.00	802.00	802.00	805.00	800.00	791.00	788.00	805.00	809.00	802.00	798.00	808.00	810.00	801.00	805.00	808.00	797.00	813.00	810.00	810.00	821.00	804.00	805.00	818.00	807.00	809.00	804.00	804.00	806.00	802.00	793.00	804.00	803.00	818.00	800.00	814.00	805.00	812.00	803.00	809.00	802.00	817.00	810.00	809.00	811.00	810.00	834.00	805.00	823.00	819.00	801.00	802.00	822.00	810.00	799.00	803.00	814.00	807.00	820.00	812.00	810.00	802.00	788.00	798.00	807.00	798.00	814.00	802.00	809.00	813.00	808.00	804.00	804.00	801.00	800.00	802.00	808.00	802.00	830.00	812.00	803.00	810.00	804.00	806.00	816.00	812.00	822.00	810.00	801.00	801.00	819.00	827.00	818.00	790.00	812.00	817.00	800.00	814.00	808.00	805.00	789.00	819.00	815.00	806.00	805.00	810.00	810.00	811.00
385.19	810.00	802.00	803.00	791.00	806.00	807.00	802.00	802.00	824.00	804.00	808.00	817.00	795.00	814.00	809.00	820.00	803.00	808.00	804.00	807.00	818.00	803.00	799.00	791.00	808.00	810.00	806.00	800.00	805.00	807.00	804.00	810.00	810.00	803.00	797.00	807.00	807.00	817.00	808.00	813.00	803.00	812.00	822.00	800.00	807.00	811.00	801.00	797.00	794.00	807.00	813.00	803.00	812.00	801.00	801.00	813.00	806.00	812.00	813.00	802.00	806.00	803.00	812.00	808.00	802.00	807.00	815.00	804.00	800.00	807.00	800.00	809.00	804.00	817.00	815.00	797.00	825.00	797.00	812.00	798.00	797.00	805.00	805.00	816.00	795.00	804.00	813.00	808.00	804.00	811.00	806.00	796.00	803.00	811.00	809.00	815.00	808.00	801.00	813.00	805.00	809.00	796.00	805.00	817.00	801.00	803.00	810.00	812.00	812.00	803.00	791.00	797.00	803.00	796.00	812.00	802.00	802.00	804.00	785.00	802.00	793.00	814.00	797.00	805.00	813.00
385.32	824.00	807.00	803.00	811.00	808.00	815.00	801.00	817.00	818.00	802.00	810.00	803.00	802.00	819.00	810.00	812.00	802.00	805.00	792.00	805.00	829.00	821.00	808.00	801.00	810.00	802.00	811.00	810.00	813.00	821.00	814.00	816.00	812.00	803.00	803.00	819.00	815.00	807.00	819.00	801.00	806.00	817.00	810.00	826.00	821.00	805.00	812.00	811.00	822.00	811.00	814.00	796.00	793.00	800.00	805.00	797.00	814.00	803.00	824.00	813.00	809.00	816.00	810.00	806.00	804.00	802.00	826.00	811.00	812.00	811.00	801.00	820.00	811.00	804.00	817.00	802.00	821.00	811.00	804.00	803.00	805.00	805.00	800.00	805.00	810.00	818.00	811.00	803.00	817.00	820.00	812.00	808.00	804.00	802.00	796.00	811.00	810.00	803.00	813.00	809.00	819.00	807.00	794.00	810.00	803.00	802.00	805.00	812.00	790.00	817.00	824.00	827.00	819.00	798.00	809.00	812.00	803.00	810.00	807.00	801.00	802.00	812.00	806.00	806.00	809.00
385.46	814.00	809.00	799.00	819.00	809.00	799.00	803.00	802.00	811.00	810.00	806.00	804.00	808.00	810.00	791.00	804.00	807.00	817.00	809.00	793.00	822.00	805.00	805.00	802.00	811.00	805.00	816.00	824.00	814.00	815.00	791.00	796.00	820.00	818.00	813.00	807.00	812.00	805.00	805.00	816.00	804.00	824.00	804.00	819.00	810.00	818.00	804.00	810.00	823.00	804.00	805.00	816.00	795.00	802.00	816.00	803.00	805.00	811.00	829.00	801.00	812.00	806.00	800.00	799.00	805.00	809.00	815.00	804.00	801.00	812.00	798.00	819.00	795.00	813.00	817.00	809.00	816.00	816.00	803.00	802.00	803.00	807.00	796.00	800.00	806.00	799.00	812.00	805.00	797.00	815.00	811.00	795.00	801.00	818.00	808.00	793.00	795.00	811.00	813.00	796.00	802.00	814.00	806.00	806.00	801.00	798.00	798.00	803.00	800.00	803.00	806.00	817.00	810.00	811.00	828.00	796.00	795.00	815.00	801.00	807.00	806.00	808.00	803.00	798.00	811.00
385.59	803.00	789.00	808.00	823.00	809.00	796.00	808.00	817.00	825.00	814.00	807.00	819.00	800.00	798.00	808.00	807.00	805.00	812.00	800.00	807.00	813.00	817.00	824.00	814.00	807.00	791.00	810.00	802.00	806.00	806.00	804.00	804.00	820.00	808.00	806.00	817.00	806.00	808.00	814.00	820.00	807.00	810.00	809.00	804.00	796.00	808.00	799.00	804.00	815.00	799.00	806.00	809.00	801.00	810.00	806.00	814.00	807.00	800.00	816.00	811.00	809.00	812.00	800.00	809.00	803.00	829.00	821.00	807.00	797.00	812.00	812.00	814.00	815.00	807.00	801.00	804.00	809.00	801.00	806.00	808.00	795.00	804.00	821.00	816.00	812.00	796.00	807.00	801.00	803.00	796.00	815.00	815.00	796.00	814.00	801.00	801.00	807.00	809.00	813.00	808.00	805.00	807.00	815.00	806.00	802.00	806.00	817.00	803.00	798.00	805.00	804.00	816.00	808.00	812.00	810.00	819.00	810.00	824.00	804.00	809.00	817.00	803.00	813.00	817.00	824.00
385.72	807.00	800.00	807.00	809.00	801.00	787.00	813.00	804.00	802.00	824.00	816.00	819.00	804.00	809.00	801.00	802.00	803.00	812.00	803.00	811.00	809.00	806.00	806.00	807.00	804.00	810.00	810.00	815.00	822.00	800.00	804.00	817.00	814.00	801.00	807.00	804.00	814.00	816.00	806.00	809.00	804.00	802.00	803.00	815.00	811.00	810.00	806.00	796.00	812.00	817.00	806.00	818.00	815.00	818.00	796.00	801.00	818.00	804.00	817.00	809.00	796.00	812.00	805.00	812.00	821.00	808.00	797.00	807.00	802.00	817.00	814.00	811.00	817.00	802.00	810.00	801.00	794.00	805.00	827.00	795.00	803.00	793.00	801.00	794.00	804.00	814.00	801.00	808.00	803.00	814.00	815.00	803.00	806.00	793.00	809.00	813.00	810.00	799.00	801.00	801.00	808.00	805.00	804.00	814.00	812.00	798.00	814.00	818.00	794.00	797.00	802.00	812.00	819.00	816.00	816.00	804.00	803.00	814.00	806.00	819.00	810.00	804.00	806.00	806.00	821.00
385.86	810.00	805.00	804.00	796.00	823.00	807.00	815.00	806.00	813.00	804.00	810.00	793.00	806.00	802.00	812.00	805.00	802.00	805.00	805.00	807.00	804.00	817.00	819.00	800.00	794.00	816.00	808.00	784.00	806.00	805.00	799.00	814.00	799.00	812.00	811.00	793.00	811.00	813.00	819.00	796.00	813.00	805.00	819.00	814.00	798.00	815.00	811.00	809.00	824.00	815.00	815.00	804.00	821.00	802.00	793.00	795.00	812.00	810.00	801.00	814.00	796.00	809.00	804.00	810.00	800.00	799.00	816.00	817.00	794.00	823.00	811.00	804.00	819.00	805.00	812.00	792.00	803.00	826.00	815.00	810.00	813.00	813.00	824.00	817.00	799.00	808.00	805.00	808.00	817.00	811.00	793.00	810.00	813.00	799.00	796.00	811.00	806.00	811.00	810.00	820.00	810.00	817.00	803.00	813.00	811.00	816.00	804.00	812.00	798.00	813.00	826.00	808.00	803.00	811.00	799.00	809.00	819.00	812.00	811.00	810.00	800.00	819.00	822.00	813.00	809.00
385.99	802.00	805.00	813.00	809.00	799.00	802.00	808.00	804.00	804.00	815.00	799.00	808.00	800.00	818.00	800.00	802.00	812.00	801.00	799.00	805.00	810.00	809.00	813.00	813.00	806.00	805.00	795.00	793.00	811.00	802.00	805.00	798.00	800.00	804.00	815.00	817.00	817.00	792.00	816.00	806.00	813.00	795.00	799.00	796.00	800.00	800.00	799.00	797.00	811.00	806.00	799.00	818.00	806.00	802.00	802.00	802.00	799.00	783.00	797.00	807.00	796.00	804.00	804.00	795.00	812.00	807.00	821.00	809.00	805.00	816.00	817.00	789.00	803.00	810.00	796.00	804.00	805.00	797.00	804.00	806.00	807.00	807.00	800.00	813.00	802.00	805.00	810.00	815.00	804.00	815.00	811.00	797.00	819.00	810.00	804.00	804.00	809.00	801.00	823.00	806.00	799.00	813.00	804.00	812.00	805.00	810.00	806.00	803.00	809.00	798.00	811.00	800.00	802.00	812.00	792.00	800.00	799.00	793.00	799.00	808.00	808.00	809.00	819.00	810.00	801.00
386.13	821.00	809.00	800.00	811.00	795.00	809.00	798.00	812.00	817.00	818.00	809.00	807.00	805.00	802.00	812.00	815.00	806.00	805.00	798.00	807.00	799.00	818.00	808.00	812.00	787.00	807.00	803.00	814.00	808.00	810.00	796.00	807.00	810.00	806.00	808.00	797.00	825.00	809.00	805.00	806.00	814.00	799.00	805.00	800.00	806.00	811.00	807.00	811.00	802.00	805.00	818.00	822.00	798.00	808.00	797.00	805.00	809.00	803.00	801.00	812.00	805.00	804.00	806.00	810.00	807.00	799.00	811.00	801.00	804.00	812.00	811.00	796.00	810.00	803.00	794.00	792.00	800.00	814.00	813.00	810.00	811.00	811.00	806.00	811.00	819.00	808.00	802.00	813.00	805.00	817.00	801.00	806.00	824.00	803.00	821.00	813.00	801.00	796.00	821.00	798.00	809.00	820.00	799.00	804.00	824.00	819.00	814.00	807.00	801.00	796.00	821.00	803.00	805.00	804.00	806.00	806.00	817.00	804.00	808.00	818.00	797.00	799.00	791.00	815.00	807.00
386.26	822.00	806.00	794.00	800.00	811.00	821.00	805.00	812.00	818.00	809.00	816.00	810.00	809.00	812.00	824.00	816.00	826.00	812.00	802.00	796.00	803.00	815.00	820.00	797.00	818.00	797.00	815.00	805.00	806.00	814.00	808.00	812.00	815.00	819.00	808.00	807.00	791.00	797.00	815.00	812.00	806.00	806.00	813.00	809.00	817.00	795.00	808.00	814.00	793.00	798.00	813.00	804.00	814.00	829.00	803.00	816.00	811.00	810.00	807.00	807.00	811.00	801.00	809.00	801.00	801.00	811.00	812.00	802.00	809.00	795.00	802.00	811.00	807.00	808.00	800.00	804.00	805.00	805.00	813.00	815.00	809.00	811.00	818.00	810.00	806.00	825.00	797.00	804.00	803.00	815.00	810.00	790.00	810.00	798.00	807.00	816.00	794.00	807.00	802.00	807.00	800.00	821.00	820.00	812.00	820.00	799.00	822.00	804.00	804.00	807.00	813.00	809.00	804.00	812.00	805.00	803.00	798.00	808.00	826.00	800.00	812.00	816.00	810.00	799.00	804.00
386.40	817.00	808.00	812.00	809.00	806.00	801.00	821.00	811.00	812.00	806.00	805.00	801.00	810.00	832.00	808.00	813.00	801.00	802.00	818.00	811.00	809.00	817.00	803.00	815.00	806.00	812.00	802.00	819.00	816.00	821.00	812.00	807.00	803.00	824.00	811.00	784.00	821.00	826.00	806.00	825.00	818.00	809.00	807.00	820.00	819.00	806.00	808.00	799.00	803.00	799.00	800.00	810.00	796.00	810.00	809.00	817.00	811.00	803.00	820.00	811.00	805.00	818.00	818.00	809.00	807.00	813.00	817.00	806.00	812.00	809.00	810.00	798.00	820.00	813.00	798.00	810.00	817.00	812.00	810.00	815.00	809.00	811.00	822.00	810.00	814.00	820.00	810.00	812.00	811.00	805.00	810.00	794.00	818.00	810.00	813.00	807.00	818.00	809.00	812.00	809.00	803.00	810.00	817.00	805.00	806.00	808.00	816.00	809.00	793.00	808.00	806.00	828.00	815.00	817.00	817.00	810.00	807.00	805.00	820.00	794.00	812.00	820.00	804.00	806.00	817.00
386.53	813.00	807.00	798.00	805.00	798.00	812.00	811.00	805.00	807.00	823.00	804.00	802.00	807.00	800.00	806.00	809.00	813.00	803.00	796.00	806.00	804.00	816.00	793.00	814.00	807.00	806.00	808.00	817.00	807.00	809.00	802.00	814.00	797.00	811.00	826.00	809.00	821.00	800.00	810.00	795.00	811.00	814.00	794.00	801.00	805.00	798.00	797.00	795.00	800.00	802.00	812.00	811.00	810.00	806.00	806.00	807.00	803.00	797.00	813.00	806.00	802.00	804.00	814.00	797.00	803.00	798.00	803.00	811.00	808.00	804.00	807.00	810.00	811.00	799.00	808.00	806.00	804.00	795.00	808.00	801.00	798.00	814.00	803.00	802.00	821.00	817.00	810.00	796.00	796.00	805.00	820.00	796.00	804.00	795.00	805.00	808.00	813.00	796.00	799.00	820.00	814.00	810.00	798.00	806.00	803.00	808.00	814.00	809.00	800.00	809.00	787.00	813.00	805.00	817.00	808.00	814.00	812.00	801.00	811.00	817.00	793.00	806.00	812.00	800.00	807.00
386.66	802.00	798.00	809.00	807.00	824.00	817.00	809.00	811.00	813.00	801.00	799.00	817.00	803.00	802.00	813.00	804.00	804.00	806.00	791.00	810.00	796.00	793.00	798.00	816.00	798.00	809.00	803.00	809.00	815.00	807.00	798.00	812.00	812.00	807.00	808.00	803.00	811.00	812.00	800.00	802.00	819.00	812.00	795.00	806.00	816.00	817.00	805.00	801.00	805.00	801.00	805.00	801.00	815.00	812.00	799.00	818.00	809.00	794.00	811.00	804.00	813.00	799.00	806.00	810.00	791.00	815.00	793.00	800.00	798.00	817.00	804.00	825.00	814.00	814.00	800.00	809.00	803.00	804.00	813.00	814.00	812.00	796.00	819.00	810.00	812.00	809.00	778.00	806.00	802.00	813.00	793.00	790.00	790.00	796.00	810.00	809.00	810.00	801.00	812.00	812.00	815.00	805.00	823.00	806.00	800.00	795.00	804.00	785.00	814.00	811.00	803.00	806.00	800.00	814.00	816.00	798.00	811.00	793.00	797.00	810.00	805.00	810.00	790.00	803.00	815.00
386.80	823.00	802.00	808.00	801.00	804.00	797.00	816.00	834.00	812.00	803.00	813.00	801.00	818.00	789.00	803.00	804.00	809.00	817.00	803.00	796.00	804.00	814.00	816.00	795.00	810.00	805.00	804.00	791.00	804.00	821.00	805.00	806.00	812.00	798.00	810.00	795.00	793.00	793.00	811.00	811.00	807.00	798.00	806.00	804.00	822.00	807.00	813.00	806.00	801.00	802.00	811.00	822.00	808.00	806.00	806.00	807.00	801.00	810.00	795.00	805.00	802.00	802.00	807.00	806.00	809.00	802.00	793.00	811.00	801.00	814.00	809.00	806.00	809.00	788.00	814.00	805.00	807.00	790.00	793.00	818.00	805.00	818.00	810.00	803.00	799.00	809.00	797.00	817.00	804.00	818.00	807.00	804.00	805.00	813.00	813.00	803.00	817.00	807.00	799.00	804.00	809.00	796.00	825.00	804.00	804.00	804.00	826.00	810.00	805.00	809.00	815.00	813.00	809.00	792.00	812.00	799.00	804.00	811.00	803.00	817.00	801.00	806.00	802.00	808.00	805.00
386.93	816.00	811.00	807.00	797.00	803.00	804.00	803.00	807.00	810.00	813.00	805.00	815.00	811.00	798.00	801.00	798.00	817.00	810.00	798.00	813.00	814.00	808.00	805.00	790.00	813.00	804.00	818.00	803.00	803.00	817.00	818.00	813.00	802.00	812.00	810.00	802.00	812.00	802.00	819.00	814.00	819.00	805.00	816.00	805.00	810.00	807.00	813.00	808.00	807.00	798.00	800.00	814.00	811.00	811.00	805.00	800.00	794.00	816.00	817.00	798.00	805.00	805.00	811.00	800.00	821.00	816.00	814.00	805.00	810.00	805.00	806.00	812.00	810.00	799.00	815.00	813.00	802.00	806.00	815.00	813.00	798.00	798.00	802.00	813.00	798.00	819.00	802.00	811.00	803.00	810.00	805.00	817.00	802.00	804.00	809.00	807.00	822.00	816.00	780.00	805.00	809.00	812.00	809.00	802.00	805.00	814.00	805.00	802.00	810.00	806.00	808.00	818.00	805.00	807.00	800.00	816.00	812.00	797.00	796.00	805.00	802.00	805.00	813.00	795.00	809.00
387.07	819.00	816.00	798.00	792.00	809.00	801.00	808.00	801.00	805.00	810.00	807.00	789.00	800.00	817.00	802.00	802.00	808.00	794.00	804.00	811.00	825.00	802.00	805.00	801.00	804.00	809.00	818.00	806.00	802.00	805.00	808.00	809.00	822.00	798.00	804.00	788.00	812.00	806.00	825.00	808.00	813.00	805.00	825.00	799.00	808.00	804.00	815.00	813.00	821.00	802.00	817.00	811.00	810.00	797.00	798.00	808.00	807.00	797.00	804.00	814.00	805.00	814.00	828.00	812.00	800.00	814.00	797.00	815.00	815.00	795.00	810.00	821.00	811.00	801.00	797.00	790.00	815.00	804.00	809.00	806.00	809.00	812.00	810.00	795.00	811.00	815.00	818.00	803.00	813.00	810.00	797.00	812.00	798.00	816.00	807.00	814.00	815.00	806.00	797.00	815.00	799.00	809.00	806.00	804.00	812.00	807.00	804.00	816.00	803.00	809.00	812.00	812.00	796.00	803.00	794.00	819.00	817.00	811.00	810.00	807.00	799.00	809.00	810.00	800.00	799.00
387.20	816.00	816.00	810.00	803.00	806.00	820.00	802.00	812.00	797.00	797.00	824.00	802.00	814.00	804.00	802.00	805.00	809.00	808.00	808.00	808.00	813.00	803.00	810.00	807.00	812.00	801.00	813.00	813.00	809.00	807.00	814.00	823.00	813.00	798.00	808.00	796.00	817.00	810.00	816.00	818.00	823.00	801.00	810.00	811.00	796.00	799.00	808.00	809.00	806.00	804.00	808.00	817.00	805.00	805.00	813.00	809.00	795.00	803.00	817.00	802.00	806.00	812.00	806.00	806.00	802.00	802.00	798.00	813.00	783.00	810.00	822.00	799.00	801.00	805.00	808.00	812.00	796.00	815.00	812.00	803.00	811.00	804.00	802.00	796.00	812.00	805.00	806.00	780.00	807.00	814.00	791.00	797.00	804.00	812.00	803.00	807.00	810.00	809.00	795.00	810.00	805.00	798.00	807.00	807.00	806.00	801.00	809.00	825.00	819.00	812.00	804.00	806.00	823.00	812.00	810.00	818.00	810.00	809.00	804.00	826.00	798.00	816.00	822.00	805.00	808.00
387.33	810.00	815.00	805.00	795.00	802.00	797.00	815.00	816.00	814.00	807.00	817.00	805.00	798.00	803.00	814.00	805.00	808.00	807.00	804.00	802.00	804.00	794.00	802.00	795.00	800.00	807.00	803.00	796.00	810.00	793.00	798.00	821.00	803.00	816.00	812.00	810.00	810.00	802.00	809.00	797.00	801.00	812.00	808.00	802.00	812.00	803.00	811.00	807.00	808.00	805.00	813.00	813.00	818.00	817.00	796.00	806.00	796.00	813.00	814.00	810.00	809.00	809.00	799.00	795.00	803.00	809.00	808.00	796.00	804.00	816.00	797.00	807.00	807.00	808.00	811.00	804.00	807.00	819.00	806.00	803.00	819.00	799.00	799.00	806.00	802.00	807.00	813.00	798.00	809.00	806.00	786.00	801.00	820.00	797.00	805.00	798.00	800.00	807.00	812.00	815.00	801.00	793.00	805.00	801.00	810.00	815.00	810.00	809.00	794.00	816.00	804.00	805.00	820.00	818.00	813.00	799.00	806.00	804.00	799.00	816.00	801.00	805.00	796.00	804.00	804.00
387.47	820.00	797.00	819.00	805.00	804.00	806.00	812.00	813.00	810.00	817.00	806.00	795.00	806.00	803.00	812.00	805.00	801.00	797.00	803.00	817.00	819.00	806.00	802.00	824.00	806.00	814.00	806.00	816.00	815.00	806.00	812.00	813.00	798.00	810.00	796.00	804.00	810.00	817.00	798.00	812.00	810.00	801.00	794.00	810.00	807.00	806.00	808.00	803.00	804.00	807.00	808.00	816.00	814.00	824.00	814.00	816.00	811.00	803.00	799.00	806.00	805.00	809.00	814.00	817.00	819.00	793.00	824.00	811.00	801.00	811.00	801.00	802.00	821.00	804.00	798.00	810.00	789.00	813.00	804.00	815.00	818.00	790.00	810.00	820.00	804.00	813.00	813.00	797.00	814.00	822.00	810.00	798.00	803.00	814.00	810.00	801.00	802.00	811.00	807.00	816.00	798.00	803.00	806.00	813.00	808.00	800.00	805.00	801.00	818.00	809.00	804.00	795.00	818.00	806.00	813.00	818.00	804.00	804.00	816.00	807.00	805.00	800.00	808.00	817.00	817.00
387.60	814.00	799.00	821.00	805.00	810.00	801.00	807.00	819.00	805.00	812.00	810.00	805.00	800.00	807.00	799.00	814.00	796.00	808.00	805.00	809.00	810.00	810.00	793.00	807.00	804.00	829.00	809.00	806.00	802.00	801.00	806.00	813.00	803.00	798.00	806.00	807.00	816.00	812.00	805.00	817.00	805.00	804.00	801.00	805.00	809.00	813.00	813.00	789.00	800.00	807.00	801.00	824.00	810.00	809.00	805.00	805.00	806.00	799.00	799.00	822.00	811.00	809.00	801.00	800.00	810.00	798.00	815.00	808.00	806.00	799.00	801.00	802.00	809.00	792.00	810.00	810.00	811.00	802.00	816.00	814.00	804.00	808.00	807.00	800.00	807.00	807.00	807.00	804.00	816.00	809.00	795.00	801.00	818.00	803.00	802.00	817.00	805.00	801.00	793.00	811.00	818.00	799.00	802.00	804.00	801.00	801.00	811.00	803.00	797.00	817.00	791.00	816.00	813.00	800.00	813.00	805.00	820.00	817.00	810.00	795.00	809.00	808.00	807.00	803.00	822.00
387.74	818.00	798.00	810.00	804.00	800.00	812.00	800.00	812.00	817.00	815.00	799.00	809.00	802.00	806.00	801.00	813.00	812.00	807.00	808.00	804.00	799.00	811.00	803.00	806.00	818.00	804.00	808.00	817.00	813.00	810.00	817.00	808.00	811.00	816.00	808.00	813.00	811.00	818.00	815.00	804.00	802.00	807.00	818.00	817.00	812.00	813.00	814.00	806.00	810.00	803.00	808.00	822.00	811.00	805.00	811.00	814.00	811.00	808.00	805.00	830.00	802.00	821.00	807.00	807.00	815.00	807.00	821.00	814.00	812.00	805.00	797.00	805.00	818.00	806.00	812.00	788.00	811.00	801.00	814.00	806.00	809.00	806.00	801.00	806.00	798.00	817.00	811.00	809.00	817.00	811.00	811.00	806.00	814.00	801.00	808.00	818.00	797.00	807.00	795.00	802.00	815.00	817.00	805.00	806.00	794.00	794.00	820.00	807.00	812.00	801.00	803.00	815.00	812.00	803.00	804.00	801.00	816.00	802.00	809.00	807.00	810.00	818.00	819.00	804.00	806.00
387.87	828.00	812.00	816.00	788.00	809.00	813.00	806.00	822.00	812.00	805.00	797.00	812.00	812.00	805.00	798.00	815.00	817.00	803.00	820.00	810.00	804.00	801.00	797.00	798.00	817.00	810.00	814.00	796.00	816.00	806.00	818.00	806.00	809.00	808.00	807.00	798.00	820.00	815.00	819.00	801.00	813.00	808.00	799.00	825.00	809.00	810.00	809.00	800.00	811.00	798.00	807.00	819.00	800.00	796.00	794.00	816.00	816.00	804.00	804.00	801.00	812.00	807.00	807.00	807.00	812.00	808.00	820.00	809.00	812.00	813.00	816.00	810.00	808.00	805.00	820.00	809.00	815.00	806.00	803.00	807.00	802.00	803.00	816.00	805.00	805.00	802.00	808.00	807.00	810.00	807.00	813.00	792.00	826.00	800.00	812.00	818.00	810.00	820.00	801.00	806.00	804.00	812.00	799.00	807.00	809.00	821.00	811.00	824.00	803.00	827.00	804.00	813.00	813.00	809.00	805.00	805.00	807.00	804.00	809.00	795.00	804.00	804.00	811.00	804.00	814.00
