476.825	746.000	741.000	743.000	741.000	752.000	737.000	744.000	746.000	736.000	749.000	744.000	741.000	749.000	745.000	735.000	741.000	745.000	749.000	753.000	742.000	755.000	738.000	755.000	740.000	756.000	751.000	758.000	769.000	745.000	751.000	750.000	743.000	740.000	738.000	749.000	736.000	747.000	748.000	747.000	743.000	749.000	749.000	745.000	742.000	745.000	743.000	740.000	749.000	752.000	747.000	738.000	743.000	739.000	737.000	739.000	755.000	746.000	740.000	748.000	742.000	750.000	747.000	740.000	740.000	743.000	733.000	751.000	742.000	741.000	749.000	749.000	748.000	742.000	746.000	742.000	747.000	744.000	741.000	739.000	742.000	751.000	743.000	739.000	734.000	755.000	746.000	739.000	738.000	753.000	754.000	737.000	734.000	742.000	752.000	748.000	744.000	742.000	748.000	750.000	748.000	750.000	749.000	746.000	745.000	743.000	743.000	745.000	748.000	721.000	732.000	740.000	740.000	754.000	747.000	737.000	750.000	748.000	742.000	736.000	741.000
476.955	739.000	735.000	742.000	734.000	747.000	745.000	738.000	748.000	734.000	748.000	741.000	743.000	743.000	743.000	736.000	747.000	741.000	750.000	750.000	740.000	749.000	734.000	749.000	747.000	755.000	747.000	750.000	754.000	743.000	747.000	746.000	744.000	738.000	742.000	754.000	739.000	753.000	736.000	747.000	737.000	743.000	739.000	740.000	742.000	753.000	740.000	737.000	749.000	739.000	745.000	742.000	734.000	746.000	737.000	748.000	744.000	746.000	753.000	740.000	743.000	740.000	737.000	741.000	752.000	748.000	734.000	746.000	753.000	744.000	752.000	754.000	749.000	744.000	747.000	737.000	744.000	744.000	746.000	746.000	745.000	750.000	742.000	740.000	730.000	743.000	744.000	746.000	743.000	751.000	752.000	744.000	742.000	746.000	751.000	744.000	742.000	749.000	754.000	748.000	754.000	744.000	748.000	749.000	741.000	742.000	744.000	741.000	749.000	735.000	731.000	734.000	740.000	744.000	740.000	750.000	750.000	744.000	742.000	747.000	741.000
477.086	741.000	732.000	725.000	738.000	744.000	743.000	738.000	748.000	752.000	745.000	745.000	740.000	737.000	744.000	738.000	743.000	744.000	759.000	744.000	742.000	742.000	734.000	739.000	748.000	752.000	748.000	747.000	746.000	747.000	744.000	744.000	746.000	745.000	748.000	750.000	742.000	745.000	746.000	745.000	741.000	745.000	747.000	745.000	740.000	748.000	735.000	743.000	752.000	734.000	744.000	737.000	738.000	740.000	738.000	751.000	743.000	742.000	756.000	750.000	751.000	737.000	746.000	745.000	754.000	753.000	740.000	746.000	750.000	744.000	740.000	754.000	738.000	737.000	747.000	741.000	748.000	750.000	752.000	747.000	745.000	741.000	738.000	745.000	746.000	745.000	744.000	749.000	750.000	749.000	748.000	751.000	751.000	749.000	747.000	747.000	750.000	743.000	753.000	745.000	754.000	746.000	744.000	745.000	735.000	744.000	747.000	745.000	752.000	738.000	736.000	743.000	731.000	740.000	740.000	748.000	748.000	746.000	743.000	750.000	752.000
477.217	734.000	739.000	742.000	740.000	740.000	737.000	747.000	742.000	750.000	736.000	752.000	739.000	739.000	734.000	740.000	741.000	742.000	754.000	746.000	737.000	738.000	745.000	740.000	753.000	750.000	750.000	745.000	754.000	740.000	741.000	752.000	742.000	744.000	747.000	738.000	742.000	749.000	746.000	732.000	742.000	746.000	750.000	748.000	734.000	743.000	736.000	746.000	740.000	746.000	745.000	734.000	744.000	744.000	741.000	755.000	740.000	743.000	746.000	755.000	745.000	731.000	753.000	742.000	757.000	751.000	735.000	748.000	743.000	745.000	743.000	742.000	730.000	740.000	745.000	743.000	748.000	744.000	752.000	736.000	741.000	744.000	739.000	734.000	742.000	750.000	737.000	755.000	744.000	740.000	748.000	753.000	740.000	748.000	745.000	748.000	748.000	737.000	746.000	742.000	741.000	747.000	739.000	748.000	740.000	746.000	752.000	751.000	753.000	738.000	738.000	744.000	730.000	748.000	744.000	743.000	747.000	741.000	744.000	741.000	740.000
477.348	733.000	739.000	746.000	743.000	746.000	737.000	745.000	741.000	742.000	743.000	740.000	733.000	752.000	735.000	748.000	756.000	744.000	750.000	750.000	736.000	745.000	745.000	747.000	756.000	746.000	750.000	750.000	751.000	749.000	729.000	746.000	741.000	751.000	750.000	741.000	741.000	755.000	743.000	746.000	740.000	744.000	744.000	737.000	746.000	744.000	752.000	748.000	736.000	746.000	747.000	744.000	751.000	745.000	740.000	744.000	750.000	745.000	749.000	746.000	739.000	739.000	746.000	751.000	756.000	746.000	748.000	749.000	747.000	747.000	748.000	727.000	738.000	740.000	740.000	748.000	740.000	748.000	749.000	734.000	743.000	744.000	738.000	741.000	740.000	752.000	742.000	754.000	746.000	745.000	754.000	749.000	735.000	745.000	744.000	750.000	753.000	742.000	752.000	745.000	744.000	742.000	735.000	745.000	745.000	745.000	748.000	757.000	745.000	740.000	750.000	748.000	746.000	740.000	743.000	740.000	756.000	743.000	742.000	744.000	742.000
477.479	741.000	739.000	738.000	740.000	742.000	742.000	743.000	733.000	736.000	750.000	740.000	737.000	749.000	749.000	745.000	745.000	754.000	747.000	743.000	734.000	746.000	748.000	755.000	751.000	740.000	749.000	744.000	751.000	757.000	743.000	744.000	747.000	743.000	745.000	743.000	743.000	762.000	742.000	743.000	738.000	744.000	743.000	740.000	754.000	739.000	745.000	749.000	730.000	750.000	737.000	746.000	746.000	745.000	743.000	742.000	755.000	741.000	748.000	742.000	751.000	739.000	740.000	747.000	751.000	738.000	751.000	743.000	743.000	752.000	749.000	743.000	738.000	741.000	748.000	751.000	742.000	748.000	742.000	745.000	745.000	749.000	739.000	742.000	740.000	737.000	747.000	742.000	750.000	742.000	742.000	750.000	740.000	744.000	750.000	749.000	741.000	737.000	751.000	745.000	742.000	740.000	737.000	737.000	745.000	748.000	753.000	751.000	744.000	742.000	750.000	747.000	744.000	737.000	748.000	739.000	748.000	744.000	738.000	740.000	745.000
477.610	740.000	738.000	738.000	741.000	744.000	742.000	740.000	742.000	738.000	744.000	738.000	742.000	749.000	746.000	740.000	741.000	746.000	744.000	742.000	742.000	746.000	751.000	749.000	751.000	746.000	755.000	737.000	746.000	750.000	751.000	750.000	749.000	748.000	746.000	743.000	742.000	756.000	740.000	739.000	738.000	746.000	737.000	754.000	742.000	741.000	744.000	745.000	737.000	753.000	738.000	747.000	742.000	748.000	741.000	748.000	756.000	738.000	747.000	738.000	745.000	743.000	746.000	744.000	745.000	744.000	749.000	744.000	740.000	749.000	748.000	751.000	755.000	754.000	750.000	744.000	739.000	744.000	733.000	753.000	747.000	757.000	750.000	741.000	744.000	736.000	747.000	742.000	742.000	743.000	742.000	749.000	738.000	746.000	746.000	745.000	737.000	741.000	750.000	748.000	738.000	740.000	742.000	738.000	738.000	741.000	754.000	739.000	745.000	729.000	745.000	736.000	750.000	745.000	751.000	737.000	743.000	738.000	745.000	737.000	742.000
477.741	741.000	736.000	752.000	743.000	743.000	754.000	735.000	740.000	746.000	743.000	744.000	738.000	753.000	736.000	753.000	749.000	748.000	737.000	736.000	736.000	747.000	744.000	740.000	758.000	746.000	749.000	740.000	744.000	749.000	745.000	744.000	741.000	739.000	745.000	741.000	745.000	753.000	741.000	738.000	746.000	740.000	743.000	755.000	739.000	750.000	744.000	743.000	742.000	734.000	740.000	749.000	745.000	739.000	746.000	742.000	753.000	740.000	745.000	735.000	739.000	744.000	742.000	749.000	751.000	752.000	745.000	740.000	739.000	739.000	746.000	749.000	754.000	748.000	750.000	744.000	741.000	746.000	739.000	749.000	746.000	749.000	747.000	749.000	737.000	742.000	748.000	747.000	740.000	742.000	739.000	748.000	735.000	745.000	737.000	742.000	740.000	746.000	741.000	745.000	742.000	754.000	744.000	734.000	736.000	739.000	746.000	748.000	744.000	730.000	740.000	733.000	762.000	744.000	744.000	742.000	744.000	746.000	747.000	736.000	744.000
477.872	740.000	749.000	750.000	749.000	751.000	758.000	744.000	747.000	750.000	749.000	740.000	742.000	748.000	742.000	747.000	744.000	745.000	737.000	737.000	746.000	742.000	749.000	745.000	749.000	742.000	750.000	738.000	754.000	751.000	751.000	736.000	743.000	731.000	740.000	739.000	749.000	750.000	741.000	745.000	755.000	748.000	738.000	754.000	744.000	749.000	729.000	743.000	746.000	736.000	741.000	750.000	750.000	745.000	743.000	746.000	745.000	741.000	744.000	746.000	738.000	737.000	744.000	743.000	751.000	749.000	741.000	757.000	740.000	737.000	741.000	747.000	741.000	748.000	754.000	752.000	747.000	747.000	743.000	755.000	744.000	740.000	751.000	750.000	740.000	749.000	739.000	741.000	749.000	746.000	742.000	749.000	734.000	751.000	742.000	745.000	738.000	752.000	742.000	749.000	742.000	746.000	750.000	740.000	738.000	734.000	748.000	756.000	743.000	740.000	746.000	743.000	756.000	736.000	736.000	748.000	742.000	745.000	741.000	739.000	737.000
478.003	745.000	746.000	745.000	749.000	754.000	753.000	747.000	749.000	746.000	744.000	738.000	742.000	757.000	742.000	739.000	744.000	731.000	735.000	746.000	750.000	738.000	742.000	744.000	746.000	744.000	747.000	743.000	743.000	748.000	740.000	744.000	743.000	736.000	738.000	748.000	744.000	748.000	740.000	742.000	743.000	752.000	738.000	752.000	739.000	750.000	738.000	737.000	740.000	744.000	740.000	745.000	741.000	745.000	736.000	749.000	744.000	746.000	746.000	760.000	729.000	740.000	740.000	731.000	744.000	746.000	736.000	759.000	744.000	738.000	744.000	743.000	744.000	754.000	754.000	753.000	747.000	742.000	740.000	748.000	741.000	739.000	744.000	743.000	750.000	742.000	736.000	738.000	746.000	746.000	742.000	752.000	736.000	748.000	757.000	753.000	735.000	753.000	744.000	749.000	741.000	741.000	749.000	743.000	741.000	744.000	751.000	745.000	742.000	740.000	739.000	741.000	740.000	734.000	748.000	752.000	742.000	736.000	746.000	736.000	742.000
478.134	752.000	745.000	746.000	743.000	751.000	754.000	750.000	750.000	744.000	740.000	747.000	746.000	748.000	747.000	737.000	741.000	731.000	741.000	747.000	744.000	740.000	740.000	745.000	745.000	743.000	738.000	750.000	747.000	750.000	749.000	748.000	744.000	746.000	749.000	748.000	743.000	749.000	748.000	751.000	743.000	744.000	742.000	747.000	731.000	754.000	747.000	748.000	742.000	748.000	739.000	747.000	740.000	741.000	740.000	741.000	745.000	751.000	745.000	762.000	733.000	748.000	740.000	742.000	745.000	743.000	738.000	755.000	752.000	736.000	750.000	746.000	749.000	750.000	747.000	748.000	751.000	744.000	747.000	745.000	741.000	750.000	747.000	743.000	756.000	747.000	742.000	746.000	740.000	747.000	745.000	750.000	733.000	754.000	745.000	754.000	745.000	747.000	741.000	743.000	742.000	746.000	748.000	744.000	746.000	746.000	752.000	742.000	748.000	737.000	741.000	738.000	747.000	749.000	743.000	740.000	743.000	740.000	750.000	738.000	748.000
478.265	743.000	742.000	750.000	739.000	751.000	756.000	744.000	741.000	754.000	747.000	745.000	742.000	735.000	752.000	739.000	738.000	743.000	749.000	746.000	736.000	737.000	747.000	752.000	738.000	744.000	740.000	754.000	752.000	750.000	745.000	742.000	747.000	745.000	734.000	745.000	745.000	743.000	744.000	750.000	730.000	750.000	735.000	741.000	729.000	747.000	746.000	746.000	751.000	747.000	740.000	744.000	739.000	745.000	739.000	743.000	739.000	755.000	734.000	743.000	746.000	748.000	740.000	746.000	745.000	742.000	745.000	740.000	746.000	728.000	747.000	751.000	746.000	754.000	736.000	742.000	749.000	747.000	743.000	748.000	748.000	750.000	750.000	745.000	756.000	746.000	744.000	746.000	743.000	756.000	751.000	745.000	743.000	748.000	741.000	746.000	748.000	742.000	741.000	741.000	739.000	744.000	749.000	741.000	742.000	748.000	745.000	749.000	746.000	746.000	744.000	733.000	746.000	737.000	738.000	737.000	740.000	741.000	750.000	739.000	742.000
478.396	747.000	739.000	751.000	739.000	750.000	749.000	739.000	736.000	749.000	743.000	747.000	745.000	738.000	749.000	739.000	744.000	740.000	743.000	751.000	738.000	750.000	749.000	756.000	746.000	744.000	756.000	753.000	757.000	746.000	744.000	748.000	744.000	740.000	741.000	743.000	741.000	740.000	733.000	737.000	732.000	743.000	741.000	740.000	741.000	743.000	745.000	743.000	750.000	745.000	746.000	743.000	743.000	751.000	743.000	748.000	752.000	746.000	738.000	734.000	745.000	741.000	736.000	747.000	744.000	738.000	743.000	734.000	746.000	734.000	743.000	739.000	737.000	752.000	746.000	743.000	748.000	745.000	743.000	752.000	746.000	740.000	744.000	737.000	753.000	739.000	748.000	749.000	744.000	744.000	755.000	744.000	745.000	744.000	750.000	738.000	744.000	738.000	737.000	745.000	742.000	750.000	745.000	748.000	740.000	748.000	740.000	759.000	749.000	743.000	735.000	742.000	739.000	738.000	745.000	746.000	745.000	741.000	743.000	731.000	736.000
478.526	746.000	744.000	739.000	744.000	748.000	740.000	746.000	740.000	749.000	742.000	745.000	749.000	749.000	742.000	745.000	742.000	742.000	737.000	750.000	742.000	744.000	750.000	746.000	748.000	743.000	756.000	749.000	760.000	757.000	751.000	752.000	737.000	737.000	751.000	750.000	748.000	746.000	731.000	728.000	734.000	747.000	741.000	747.000	748.000	738.000	739.000	741.000	748.000	741.000	745.000	742.000	747.000	750.000	752.000	748.000	751.000	743.000	745.000	739.000	744.000	743.000	738.000	746.000	744.000	738.000	735.000	741.000	744.000	738.000	745.000	729.000	739.000	746.000	746.000	743.000	743.000	747.000	738.000	753.000	749.000	747.000	738.000	736.000	746.000	741.000	736.000	743.000	738.000	745.000	748.000	752.000	743.000	738.000	753.000	738.000	743.000	748.000	740.000	741.000	744.000	753.000	749.000	745.000	738.000	748.000	738.000	748.000	742.000	745.000	729.000	753.000	734.000	747.000	742.000	738.000	749.000	745.000	734.000	736.000	733.000
478.657	749.000	750.000	741.000	741.000	748.000	746.000	753.000	744.000	749.000	744.000	736.000	753.000	746.000	740.000	752.000	743.000	752.000	750.000	744.000	747.000	735.000	751.000	742.000	749.000	751.000	749.000	751.000	753.000	748.000	749.000	751.000	743.000	738.000	742.000	751.000	749.000	750.000	732.000	745.000	747.000	746.000	743.000	752.000	747.000	742.000	745.000	744.000	746.000	743.000	743.000	736.000	743.000	744.000	747.000	748.000	745.000	739.000	744.000	744.000	746.000	747.000	750.000	753.000	739.000	744.000	751.000	749.000	746.000	746.000	745.000	739.000	743.000	743.000	741.000	738.000	750.000	748.000	741.000	746.000	749.000	752.000	749.000	741.000	741.000	745.000	738.000	740.000	726.000	747.000	745.000	748.000	745.000	741.000	742.000	746.000	739.000	751.000	743.000	750.000	746.000	749.000	758.000	748.000	738.000	753.000	740.000	742.000	752.000	744.000	746.000	743.000	751.000	746.000	748.000	738.000	743.000	745.000	740.000	742.000	736.000
478.788	744.000	747.000	756.000	738.000	750.000	747.000	750.000	740.000	743.000	740.000	740.000	747.000	748.000	744.000	753.000	750.000	744.000	763.000	749.000	752.000	741.000	757.000	746.000	748.000	753.000	747.000	752.000	748.000	740.000	752.000	743.000	745.000	741.000	735.000	753.000	747.000	746.000	738.000	751.000	741.000	746.000	750.000	750.000	745.000	742.000	749.000	750.000	742.000	743.000	745.000	744.000	738.000	748.000	740.000	746.000	736.000	742.000	750.000	744.000	749.000	748.000	750.000	756.000	737.000	742.000	755.000	744.000	742.000	746.000	749.000	748.000	743.000	747.000	739.000	748.000	731.000	730.000	739.000	746.000	753.000	753.000	750.000	747.000	745.000	738.000	735.000	744.000	731.000	748.000	751.000	749.000	742.000	743.000	741.000	747.000	744.000	754.000	748.000	751.000	745.000	745.000	749.000	741.000	736.000	744.000	743.000	739.000	753.000	745.000	742.000	742.000	747.000	744.000	753.000	751.000	742.000	745.000	748.000	749.000	749.000
478.919	743.000	744.000	753.000	739.000	749.000	750.000	749.000	741.000	744.000	743.000	745.000	740.000	747.000	750.000	746.000	753.000	736.000	767.000	757.000	751.000	744.000	760.000	755.000	750.000	747.000	745.000	751.000	748.000	741.000	747.000	742.000	740.000	747.000	740.000	753.000	748.000	755.000	738.000	741.000	743.000	747.000	745.000	747.000	736.000	746.000	753.000	738.000	739.000	749.000	740.000	748.000	751.000	748.000	741.000	748.000	739.000	743.000	750.000	745.000	749.000	741.000	739.000	746.000	740.000	741.000	747.000	748.000	734.000	738.000	760.000	749.000	751.000	756.000	743.000	749.000	743.000	746.000	745.000	755.000	752.000	745.000	748.000	746.000	747.000	740.000	743.000	741.000	754.000	750.000	743.000	747.000	746.000	738.000	745.000	747.000	757.000	754.000	742.000	749.000	745.000	750.000	739.000	745.000	733.000	742.000	746.000	750.000	742.000	748.000	744.000	750.000	743.000	743.000	754.000	745.000	744.000	741.000	745.000	743.000	748.000
479.050	747.000	742.000	749.000	743.000	743.000	745.000	748.000	743.000	742.000	752.000	750.000	741.000	740.000	740.000	746.000	744.000	747.000	755.000	753.000	738.000	738.000	751.000	755.000	750.000	740.000	750.000	749.000	750.000	748.000	745.000	731.000	745.000	747.000	735.000	744.000	753.000	745.000	743.000	735.000	744.000	744.000	735.000	744.000	737.000	750.000	750.000	739.000	748.000	742.000	732.000	743.000	756.000	733.000	747.000	746.000	739.000	749.000	738.000	749.000	740.000	735.000	739.000	745.000	739.000	750.000	745.000	749.000	737.000	749.000	748.000	752.000	746.000	748.000	747.000	745.000	754.000	749.000	746.000	747.000	745.000	741.000	735.000	753.000	741.000	748.000	747.000	746.000	756.000	749.000	742.000	742.000	747.000	746.000	731.000	748.000	758.000	746.000	746.000	758.000	748.000	745.000	728.000	744.000	734.000	735.000	752.000	754.000	743.000	747.000	741.000	747.000	734.000	748.000	744.000	743.000	737.000	738.000	751.000	750.000	745.000
479.181	743.000	739.000	752.000	749.000	746.000	742.000	742.000	742.000	747.000	748.000	751.000	743.000	753.000	732.000	749.000	746.000	746.000	744.000	752.000	742.000	740.000	742.000	756.000	750.000	746.000	752.000	751.000	753.000	748.000	747.000	740.000	738.000	753.000	736.000	737.000	741.000	741.000	740.000	738.000	742.000	756.000	738.000	746.000	739.000	748.000	743.000	748.000	744.000	738.000	739.000	750.000	752.000	732.000	747.000	743.000	739.000	748.000	741.000	753.000	740.000	745.000	746.000	747.000	745.000	748.000	753.000	746.000	739.000	757.000	737.000	755.000	736.000	735.000	748.000	754.000	751.000	741.000	743.000	746.000	741.000	741.000	738.000	747.000	737.000	757.000	750.000	758.000	746.000	737.000	748.000	745.000	752.000	739.000	731.000	746.000	740.000	749.000	749.000	752.000	736.000	742.000	736.000	740.000	737.000	737.000	749.000	752.000	739.000	745.000	735.000	736.000	735.000	755.000	731.000	746.000	732.000	743.000	757.000	748.000	745.000
479.312	745.000	734.000	744.000	742.000	747.000	748.000	744.000	746.000	748.000	748.000	760.000	745.000	754.000	742.000	746.000	747.000	741.000	742.000	741.000	744.000	753.000	744.000	751.000	748.000	746.000	748.000	755.000	749.000	749.000	744.000	742.000	731.000	756.000	736.000	746.000	728.000	742.000	741.000	741.000	743.000	745.000	745.000	753.000	737.000	745.000	742.000	746.000	740.000	740.000	738.000	749.000	751.000	736.000	740.000	754.000	746.000	747.000	742.000	740.000	742.000	743.000	743.000	750.000	739.000	747.000	756.000	746.000	739.000	764.000	735.000	747.000	736.000	738.000	752.000	743.000	748.000	736.000	743.000	748.000	744.000	748.000	741.000	749.000	749.000	750.000	753.000	752.000	746.000	743.000	743.000	752.000	747.000	736.000	749.000	744.000	732.000	744.000	752.000	749.000	737.000	747.000	737.000	751.000	748.000	748.000	747.000	744.000	735.000	741.000	730.000	737.000	737.000	747.000	733.000	750.000	739.000	737.000	753.000	741.000	750.000
479.443	747.000	737.000	746.000	742.000	749.000	745.000	739.000	756.000	746.000	752.000	754.000	750.000	748.000	750.000	736.000	742.000	750.000	736.000	742.000	747.000	751.000	749.000	747.000	754.000	749.000	740.000	745.000	750.000	750.000	743.000	752.000	742.000	756.000	752.000	752.000	742.000	751.000	750.000	739.000	745.000	747.000	745.000	744.000	752.000	747.000	745.000	744.000	741.000	748.000	744.000	742.000	747.000	740.000	743.000	752.000	754.000	747.000	740.000	745.000	738.000	733.000	739.000	756.000	740.000	742.000	751.000	741.000	741.000	746.000	745.000	747.000	752.000	742.000	753.000	740.000	743.000	740.000	749.000	750.000	742.000	747.000	747.000	757.000	750.000	752.000	745.000	747.000	752.000	744.000	740.000	743.000	737.000	749.000	754.000	744.000	735.000	742.000	749.000	747.000	748.000	749.000	740.000	757.000	749.000	743.000	740.000	745.000	737.000	747.000	740.000	737.000	744.000	741.000	737.000	757.000	746.000	740.000	746.000	741.000	753.000
479.573	739.000	741.000	745.000	746.000	746.000	752.000	739.000	746.000	745.000	754.000	745.000	745.000	747.000	758.000	738.000	746.000	748.000	743.000	736.000	741.000	751.000	740.000	744.000	749.000	744.000	751.000	745.000	749.000	744.000	737.000	752.000	746.000	737.000	750.000	747.000	737.000	753.000	747.000	744.000	743.000	753.000	737.000	738.000	749.000	735.000	741.000	745.000	736.000	751.000	745.000	737.000	737.000	742.000	747.000	743.000	743.000	746.000	747.000	742.000	750.000	730.000	738.000	741.000	741.000	743.000	750.000	752.000	739.000	735.000	750.000	745.000	750.000	746.000	749.000	735.000	746.000	744.000	749.000	744.000	740.000	751.000	751.000	752.000	744.000	747.000	742.000	746.000	755.000	745.000	740.000	740.000	737.000	748.000	749.000	743.000	733.000	746.000	738.000	749.000	743.000	742.000	745.000	750.000	743.000	739.000	741.000	751.000	737.000	748.000	750.000	739.000	744.000	740.000	742.000	749.000	741.000	742.000	746.000	742.000	739.000
479.704	738.000	751.000	736.000	751.000	745.000	754.000	744.000	745.000	747.000	739.000	744.000	744.000	747.000	748.000	743.000	734.000	752.000	752.000	743.000	740.000	753.000	746.000	741.000	754.000	745.000	753.000	745.000	751.000	745.000	743.000	759.000	749.000	745.000	740.000	748.000	742.000	745.000	736.000	751.000	747.000	758.000	746.000	749.000	748.000	734.000	750.000	762.000	743.000	753.000	746.000	747.000	753.000	745.000	741.000	755.000	746.000	746.000	752.000	737.000	762.000	737.000	743.000	729.000	747.000	744.000	737.000	753.000	742.000	746.000	744.000	742.000	752.000	748.000	749.000	739.000	746.000	732.000	747.000	739.000	750.000	749.000	748.000	736.000	743.000	734.000	746.000	744.000	754.000	744.000	744.000	751.000	737.000	740.000	751.000	748.000	741.000	749.000	739.000	750.000	748.000	741.000	747.000	743.000	741.000	745.000	750.000	750.000	748.000	750.000	751.000	749.000	740.000	745.000	748.000	742.000	749.000	743.000	749.000	750.000	745.000
479.835	746.000	751.000	743.000	745.000	744.000	745.000	737.000	745.000	738.000	739.000	746.000	745.000	745.000	742.000	737.000	736.000	751.000	755.000	750.000	741.000	746.000	750.000	740.000	750.000	746.000	749.000	743.000	752.000	740.000	744.000	752.000	745.000	742.000	741.000	744.000	741.000	748.000	744.000	748.000	738.000	750.000	747.000	746.000	747.000	743.000	747.000	759.000	753.000	744.000	744.000	745.000	754.000	745.000	742.000	750.000	746.000	738.000	744.000	741.000	757.000	742.000	744.000	740.000	749.000	734.000	735.000	746.000	750.000	751.000	748.000	746.000	756.000	747.000	751.000	740.000	752.000	737.000	754.000	750.000	746.000	741.000	753.000	738.000	755.000	737.000	747.000	743.000	752.000	744.000	741.000	748.000	744.000	739.000	742.000	741.000	743.000	748.000	735.000	742.000	749.000	734.000	737.000	741.000	736.000	739.000	746.000	745.000	748.000	752.000	741.000	753.000	737.000	744.000	748.000	738.000	749.000	749.000	748.000	750.000	749.000
479.966	746.000	750.000	744.000	746.000	758.000	744.000	738.000	743.000	733.000	745.000	748.000	735.000	738.000	741.000	740.000	741.000	741.000	748.000	743.000	746.000	740.000	751.000	756.000	739.000	753.000	746.000	747.000	754.000	740.000	748.000	741.000	752.000	742.000	745.000	742.000	738.000	747.000	751.000	741.000	736.000	751.000	756.000	740.000	749.000	759.000	733.000	749.000	752.000	749.000	736.000	737.000	749.000	735.000	754.000	740.000	739.000	740.000	740.000	736.000	753.000	747.000	745.000	734.000	750.000	745.000	739.000	740.000	748.000	749.000	755.000	737.000	753.000	745.000	746.000	742.000	743.000	740.000	752.000	752.000	744.000	737.000	747.000	742.000	756.000	742.000	746.000	742.000	739.000	747.000	742.000	747.000	747.000	737.000	729.000	740.000	740.000	745.000	740.000	741.000	746.000	732.000	738.000	751.000	736.000	729.000	744.000	748.000	746.000	751.000	746.000	748.000	746.000	744.000	751.000	738.000	742.000	747.000	746.000	748.000	744.000
480.097	741.000	746.000	738.000	742.000	741.000	735.000	744.000	745.000	737.000	740.000	739.000	746.000	747.000	737.000	745.000	736.000	743.000	745.000	744.000	737.000	750.000	750.000	755.000	740.000	747.000	750.000	756.000	757.000	744.000	752.000	748.000	749.000	737.000	747.000	752.000	735.000	748.000	745.000	750.000	740.000	739.000	753.000	745.000	752.000	761.000	741.000	749.000	746.000	756.000	731.000	748.000	747.000	740.000	750.000	740.000	748.000	740.000	729.000	734.000	746.000	743.000	747.000	738.000	743.000	743.000	742.000	740.000	749.000	749.000	749.000	741.000	750.000	748.000	745.000	742.000	737.000	744.000	741.000	748.000	736.000	741.000	742.000	740.000	739.000	737.000	746.000	740.000	742.000	746.000	748.000	750.000	746.000	751.000	726.000	741.000	741.000	741.000	748.000	743.000	747.000	735.000	741.000	748.000	742.000	738.000	751.000	748.000	741.000	752.000	742.000	746.000	746.000	746.000	751.000	735.000	734.000	747.000	749.000	743.000	745.000
480.228	742.000	740.000	749.000	741.000	745.000	743.000	740.000	749.000	742.000	742.000	740.000	754.000	742.000	749.000	735.000	732.000	758.000	752.000	744.000	736.000	755.000	751.000	745.000	740.000	757.000	739.000	749.000	758.000	746.000	751.000	753.000	745.000	741.000	741.000	745.000	740.000	746.000	748.000	751.000	744.000	738.000	754.000	741.000	748.000	751.000	749.000	758.000	740.000	744.000	728.000	743.000	743.000	742.000	745.000	742.000	745.000	730.000	734.000	738.000	744.000	738.000	741.000	748.000	739.000	746.000	739.000	746.000	749.000	746.000	747.000	747.000	740.000	745.000	752.000	744.000	748.000	748.000	744.000	752.000	732.000	736.000	742.000	749.000	736.000	742.000	741.000	740.000	744.000	748.000	741.000	747.000	739.000	747.000	744.000	742.000	741.000	730.000	751.000	746.000	747.000	743.000	740.000	746.000	742.000	748.000	747.000	742.000	744.000	744.000	733.000	745.000	740.000	751.000	742.000	744.000	741.000	750.000	746.000	756.000	754.000
480.358	743.000	740.000	751.000	745.000	748.000	751.000	737.000	748.000	736.000	738.000	742.000	732.000	746.000	743.000	737.000	733.000	748.000	754.000	754.000	738.000	745.000	748.000	742.000	741.000	749.000	741.000	745.000	751.000	736.000	742.000	746.000	746.000	747.000	740.000	736.000	746.000	739.000	740.000	739.000	738.000	739.000	745.000	752.000	737.000	739.000	740.000	745.000	740.000	746.000	744.000	744.000	728.000	742.000	740.000	745.000	734.000	727.000	749.000	742.000	747.000	737.000	744.000	740.000	740.000	743.000	737.000	750.000	745.000	741.000	751.000	742.000	731.000	749.000	740.000	746.000	754.000	747.000	749.000	748.000	742.000	738.000	748.000	743.000	745.000	747.000	737.000	733.000	746.000	745.000	739.000	747.000	742.000	747.000	759.000	745.000	743.000	741.000	742.000	745.000	736.000	748.000	743.000	742.000	742.000	747.000	748.000	743.000	748.000	741.000	737.000	733.000	734.000	743.000	738.000	745.000	737.000	748.000	741.000	747.000	751.000
