465,545	743,000	748,000	751,000	735,000	736,000	736,000	744,000	736,000	747,000	742,000	745,000	744,000	745,000	748,000	742,000	735,000	742,000	738,000	745,000	742,000	743,000	734,000	737,000	738,000	746,000	751,000	749,000	776,000	779,000	768,000	742,000	747,000	737,000	743,000	755,000	745,000	737,000	740,000	741,000	734,000	746,000	745,000	744,000	737,000	745,000	734,000	735,000	735,000	739,000	747,000	742,000	737,000	747,000	745,000	743,000	744,000	740,000	748,000	740,000	746,000	754,000	736,000	738,000	737,000	736,000	736,000	744,000	734,000	745,000	745,000	740,000	742,000	735,000	745,000	740,000	747,000	733,000	739,000	745,000	743,000	748,000	742,000	737,000	746,000	742,000	739,000	746,000	738,000	738,000	743,000	747,000	734,000	751,000	736,000	739,000	744,000	742,000	735,000	741,000	738,000	749,000	741,000	734,000	737,000	735,000	731,000	750,000	746,000	724,000	740,000	732,000	741,000	738,000	738,000	731,000	737,000	736,000	743,000	734,000	741,000
465,676	740,000	741,000	739,000	742,000	742,000	741,000	743,000	734,000	749,000	744,000	731,000	741,000	732,000	750,000	745,000	741,000	748,000	732,000	752,000	735,000	743,000	734,000	731,000	738,000	745,000	758,000	754,000	773,000	768,000	767,000	740,000	735,000	748,000	729,000	756,000	742,000	742,000	742,000	744,000	740,000	746,000	752,000	751,000	737,000	749,000	740,000	731,000	736,000	738,000	745,000	741,000	739,000	742,000	742,000	738,000	747,000	729,000	755,000	740,000	740,000	746,000	735,000	738,000	744,000	745,000	745,000	737,000	733,000	745,000	741,000	738,000	743,000	744,000	740,000	735,000	748,000	733,000	737,000	747,000	745,000	753,000	734,000	741,000	748,000	736,000	737,000	751,000	733,000	746,000	746,000	740,000	736,000	739,000	739,000	735,000	746,000	744,000	737,000	738,000	747,000	742,000	733,000	735,000	741,000	735,000	724,000	756,000	737,000	726,000	742,000	732,000	743,000	730,000	736,000	734,000	731,000	729,000	742,000	733,000	732,000
465,808	730,000	729,000	740,000	740,000	743,000	743,000	729,000	736,000	751,000	749,000	734,000	747,000	730,000	736,000	742,000	742,000	754,000	743,000	753,000	742,000	738,000	743,000	737,000	745,000	747,000	754,000	760,000	772,000	769,000	768,000	744,000	738,000	741,000	728,000	755,000	737,000	736,000	750,000	747,000	750,000	740,000	757,000	747,000	742,000	747,000	737,000	731,000	733,000	736,000	744,000	740,000	743,000	745,000	736,000	743,000	736,000	730,000	762,000	732,000	728,000	743,000	740,000	734,000	750,000	751,000	748,000	741,000	734,000	738,000	740,000	751,000	738,000	746,000	734,000	736,000	743,000	738,000	737,000	748,000	740,000	740,000	743,000	741,000	748,000	731,000	743,000	747,000	740,000	744,000	746,000	738,000	744,000	746,000	740,000	747,000	743,000	746,000	749,000	740,000	733,000	741,000	739,000	738,000	737,000	746,000	730,000	740,000	741,000	741,000	744,000	746,000	737,000	740,000	745,000	735,000	732,000	724,000	738,000	738,000	737,000
465,939	737,000	729,000	736,000	744,000	741,000	744,000	730,000	738,000	751,000	742,000	738,000	739,000	742,000	733,000	741,000	733,000	752,000	742,000	742,000	746,000	744,000	747,000	741,000	745,000	741,000	756,000	762,000	768,000	786,000	774,000	745,000	750,000	744,000	742,000	749,000	742,000	729,000	749,000	741,000	752,000	740,000	745,000	740,000	743,000	743,000	741,000	729,000	731,000	734,000	747,000	730,000	735,000	751,000	733,000	736,000	742,000	734,000	745,000	730,000	731,000	731,000	735,000	741,000	741,000	747,000	736,000	736,000	730,000	733,000	732,000	741,000	730,000	746,000	730,000	733,000	744,000	740,000	739,000	749,000	740,000	736,000	732,000	736,000	736,000	730,000	744,000	739,000	752,000	747,000	739,000	732,000	746,000	751,000	729,000	752,000	739,000	748,000	747,000	746,000	729,000	742,000	740,000	744,000	733,000	739,000	733,000	735,000	737,000	747,000	747,000	741,000	732,000	749,000	744,000	741,000	727,000	745,000	747,000	740,000	739,000
466,071	738,000	733,000	734,000	747,000	740,000	745,000	740,000	743,000	747,000	738,000	730,000	740,000	745,000	741,000	741,000	740,000	745,000	740,000	738,000	750,000	740,000	742,000	736,000	746,000	746,000	761,000	763,000	780,000	805,000	773,000	751,000	758,000	747,000	738,000	750,000	734,000	727,000	744,000	734,000	738,000	738,000	732,000	737,000	737,000	736,000	756,000	734,000	736,000	738,000	742,000	740,000	738,000	743,000	741,000	729,000	740,000	735,000	748,000	736,000	749,000	730,000	735,000	739,000	742,000	747,000	737,000	742,000	736,000	744,000	738,000	739,000	739,000	739,000	733,000	740,000	744,000	740,000	742,000	750,000	735,000	738,000	728,000	735,000	733,000	736,000	745,000	735,000	745,000	741,000	736,000	732,000	733,000	740,000	737,000	741,000	735,000	736,000	733,000	738,000	743,000	734,000	738,000	740,000	741,000	729,000	734,000	741,000	734,000	745,000	756,000	737,000	734,000	736,000	743,000	742,000	743,000	746,000	736,000	738,000	727,000
466,202	732,000	727,000	752,000	740,000	741,000	741,000	742,000	742,000	748,000	743,000	737,000	742,000	735,000	743,000	746,000	749,000	749,000	747,000	738,000	740,000	738,000	745,000	726,000	742,000	750,000	758,000	759,000	786,000	802,000	772,000	751,000	758,000	735,000	742,000	738,000	735,000	736,000	750,000	737,000	728,000	742,000	734,000	740,000	737,000	740,000	754,000	746,000	741,000	738,000	742,000	741,000	735,000	739,000	748,000	734,000	741,000	731,000	747,000	739,000	748,000	726,000	738,000	737,000	746,000	751,000	734,000	746,000	739,000	741,000	742,000	743,000	741,000	732,000	742,000	737,000	728,000	732,000	740,000	740,000	732,000	737,000	735,000	736,000	738,000	739,000	745,000	733,000	736,000	740,000	738,000	744,000	736,000	736,000	739,000	744,000	737,000	741,000	740,000	735,000	746,000	736,000	746,000	738,000	740,000	735,000	733,000	731,000	740,000	738,000	748,000	738,000	740,000	741,000	742,000	743,000	739,000	731,000	725,000	739,000	734,000
466,333	729,000	740,000	748,000	737,000	737,000	741,000	742,000	738,000	743,000	743,000	741,000	736,000	741,000	742,000	743,000	749,000	751,000	749,000	740,000	733,000	746,000	741,000	732,000	740,000	750,000	755,000	769,000	787,000	811,000	779,000	747,000	747,000	740,000	743,000	741,000	747,000	746,000	743,000	745,000	735,000	746,000	739,000	744,000	746,000	739,000	744,000	753,000	735,000	729,000	743,000	737,000	736,000	744,000	749,000	740,000	743,000	741,000	746,000	744,000	734,000	736,000	736,000	734,000	746,000	749,000	735,000	748,000	740,000	743,000	742,000	738,000	740,000	742,000	747,000	744,000	739,000	745,000	739,000	746,000	734,000	748,000	742,000	735,000	741,000	744,000	740,000	741,000	737,000	748,000	741,000	738,000	746,000	738,000	741,000	743,000	743,000	747,000	734,000	740,000	749,000	734,000	741,000	738,000	752,000	739,000	735,000	735,000	740,000	734,000	737,000	737,000	736,000	736,000	743,000	741,000	734,000	736,000	728,000	740,000	746,000
466,465	726,000	749,000	744,000	736,000	742,000	745,000	733,000	736,000	735,000	734,000	740,000	740,000	740,000	741,000	738,000	745,000	750,000	747,000	756,000	732,000	748,000	735,000	745,000	746,000	742,000	755,000	781,000	784,000	814,000	787,000	744,000	736,000	741,000	747,000	741,000	740,000	735,000	743,000	738,000	745,000	745,000	732,000	744,000	743,000	740,000	736,000	739,000	734,000	726,000	742,000	738,000	742,000	740,000	748,000	746,000	739,000	739,000	747,000	739,000	731,000	745,000	739,000	740,000	746,000	737,000	742,000	753,000	736,000	748,000	737,000	734,000	731,000	744,000	750,000	744,000	740,000	748,000	741,000	747,000	743,000	743,000	741,000	735,000	740,000	748,000	738,000	744,000	734,000	742,000	744,000	737,000	746,000	731,000	748,000	739,000	740,000	744,000	740,000	739,000	746,000	731,000	738,000	740,000	757,000	736,000	737,000	740,000	744,000	739,000	739,000	739,000	742,000	735,000	739,000	734,000	739,000	743,000	748,000	740,000	744,000
466,596	740,000	739,000	748,000	737,000	744,000	751,000	742,000	742,000	736,000	730,000	739,000	739,000	741,000	747,000	735,000	741,000	753,000	745,000	754,000	731,000	744,000	744,000	737,000	748,000	748,000	754,000	780,000	797,000	812,000	785,000	733,000	734,000	733,000	741,000	744,000	746,000	723,000	741,000	734,000	737,000	740,000	738,000	744,000	747,000	742,000	735,000	739,000	734,000	733,000	750,000	740,000	742,000	733,000	740,000	743,000	731,000	743,000	749,000	732,000	730,000	740,000	739,000	746,000	749,000	737,000	741,000	745,000	730,000	738,000	741,000	736,000	724,000	738,000	750,000	736,000	741,000	748,000	742,000	742,000	735,000	744,000	731,000	740,000	743,000	743,000	741,000	740,000	738,000	752,000	741,000	745,000	745,000	736,000	743,000	741,000	734,000	750,000	746,000	738,000	749,000	736,000	741,000	740,000	745,000	742,000	737,000	751,000	740,000	740,000	744,000	733,000	751,000	743,000	736,000	738,000	745,000	735,000	751,000	747,000	739,000
466,727	747,000	735,000	747,000	740,000	740,000	740,000	744,000	739,000	734,000	734,000	743,000	734,000	735,000	744,000	736,000	738,000	750,000	744,000	740,000	732,000	741,000	737,000	742,000	743,000	752,000	747,000	765,000	803,000	810,000	785,000	738,000	740,000	742,000	734,000	754,000	744,000	729,000	734,000	741,000	728,000	745,000	739,000	746,000	742,000	746,000	741,000	752,000	742,000	732,000	747,000	736,000	742,000	738,000	740,000	733,000	727,000	743,000	748,000	737,000	734,000	738,000	746,000	748,000	740,000	737,000	741,000	739,000	729,000	743,000	744,000	738,000	733,000	733,000	740,000	736,000	744,000	746,000	746,000	737,000	735,000	735,000	733,000	737,000	736,000	748,000	741,000	742,000	734,000	749,000	741,000	736,000	742,000	735,000	736,000	734,000	739,000	743,000	750,000	736,000	746,000	730,000	745,000	751,000	740,000	743,000	732,000	747,000	736,000	740,000	734,000	737,000	746,000	744,000	734,000	741,000	747,000	735,000	737,000	742,000	740,000
466,859	743,000	737,000	741,000	741,000	741,000	740,000	746,000	740,000	728,000	750,000	747,000	738,000	740,000	746,000	740,000	740,000	740,000	744,000	742,000	733,000	735,000	740,000	748,000	745,000	748,000	759,000	771,000	813,000	823,000	797,000	749,000	748,000	750,000	731,000	750,000	734,000	740,000	739,000	738,000	742,000	735,000	745,000	745,000	737,000	744,000	732,000	750,000	742,000	735,000	741,000	736,000	743,000	736,000	730,000	728,000	737,000	738,000	751,000	739,000	736,000	742,000	739,000	739,000	736,000	737,000	742,000	739,000	731,000	748,000	753,000	740,000	745,000	742,000	741,000	739,000	740,000	736,000	747,000	736,000	741,000	738,000	744,000	728,000	745,000	739,000	747,000	742,000	742,000	740,000	741,000	746,000	738,000	738,000	745,000	734,000	738,000	742,000	746,000	738,000	740,000	739,000	748,000	753,000	742,000	746,000	732,000	741,000	741,000	740,000	736,000	748,000	744,000	739,000	748,000	738,000	746,000	730,000	734,000	733,000	743,000
466,990	738,000	741,000	745,000	746,000	748,000	741,000	746,000	738,000	736,000	751,000	744,000	739,000	747,000	738,000	743,000	742,000	748,000	740,000	746,000	737,000	740,000	744,000	751,000	747,000	751,000	764,000	794,000	821,000	844,000	814,000	748,000	751,000	753,000	731,000	738,000	734,000	738,000	732,000	735,000	744,000	735,000	745,000	746,000	738,000	739,000	733,000	742,000	732,000	737,000	744,000	734,000	734,000	742,000	731,000	732,000	744,000	740,000	744,000	738,000	737,000	742,000	732,000	737,000	732,000	740,000	745,000	735,000	731,000	750,000	753,000	739,000	734,000	742,000	741,000	746,000	743,000	737,000	747,000	747,000	744,000	740,000	744,000	736,000	758,000	737,000	742,000	738,000	748,000	732,000	740,000	748,000	740,000	733,000	738,000	741,000	738,000	744,000	738,000	731,000	739,000	740,000	750,000	742,000	737,000	747,000	736,000	742,000	738,000	742,000	740,000	748,000	743,000	737,000	747,000	738,000	737,000	724,000	744,000	733,000	747,000
467,121	742,000	738,000	743,000	742,000	749,000	737,000	745,000	738,000	736,000	742,000	740,000	743,000	744,000	734,000	732,000	745,000	739,000	741,000	740,000	739,000	748,000	749,000	751,000	757,000	750,000	762,000	788,000	816,000	854,000	809,000	750,000	747,000	746,000	739,000	732,000	742,000	730,000	731,000	741,000	741,000	734,000	743,000	745,000	749,000	741,000	742,000	740,000	742,000	739,000	742,000	736,000	736,000	742,000	747,000	738,000	754,000	738,000	742,000	751,000	743,000	747,000	740,000	741,000	727,000	743,000	748,000	744,000	732,000	743,000	749,000	737,000	737,000	750,000	741,000	752,000	740,000	732,000	749,000	742,000	739,000	743,000	738,000	736,000	750,000	741,000	740,000	738,000	745,000	742,000	745,000	732,000	738,000	743,000	735,000	732,000	750,000	749,000	747,000	742,000	731,000	741,000	744,000	739,000	738,000	749,000	733,000	739,000	748,000	736,000	749,000	744,000	741,000	744,000	746,000	745,000	731,000	731,000	739,000	740,000	748,000
467,252	746,000	733,000	736,000	746,000	751,000	740,000	739,000	742,000	735,000	736,000	742,000	739,000	730,000	738,000	744,000	734,000	735,000	748,000	733,000	733,000	750,000	756,000	756,000	751,000	750,000	773,000	780,000	821,000	834,000	807,000	750,000	736,000	747,000	736,000	730,000	753,000	739,000	733,000	739,000	735,000	732,000	736,000	743,000	750,000	732,000	737,000	738,000	741,000	745,000	737,000	738,000	736,000	735,000	742,000	740,000	744,000	736,000	742,000	750,000	752,000	743,000	738,000	745,000	740,000	742,000	746,000	744,000	738,000	743,000	743,000	743,000	745,000	750,000	740,000	745,000	728,000	732,000	744,000	740,000	736,000	752,000	730,000	740,000	740,000	741,000	735,000	739,000	742,000	746,000	740,000	738,000	732,000	742,000	738,000	731,000	747,000	753,000	748,000	746,000	735,000	742,000	739,000	736,000	737,000	747,000	737,000	743,000	747,000	738,000	741,000	741,000	750,000	747,000	735,000	740,000	729,000	732,000	733,000	731,000	745,000
467,384	740,000	736,000	743,000	752,000	750,000	740,000	739,000	747,000	735,000	741,000	746,000	737,000	731,000	742,000	741,000	738,000	742,000	744,000	740,000	737,000	750,000	747,000	748,000	743,000	758,000	771,000	774,000	815,000	823,000	804,000	751,000	740,000	753,000	739,000	736,000	750,000	741,000	739,000	737,000	743,000	741,000	737,000	741,000	747,000	736,000	739,000	736,000	736,000	752,000	732,000	741,000	742,000	741,000	736,000	748,000	740,000	740,000	745,000	752,000	750,000	740,000	736,000	741,000	745,000	738,000	741,000	741,000	742,000	742,000	736,000	741,000	740,000	748,000	734,000	742,000	729,000	737,000	738,000	742,000	743,000	750,000	735,000	737,000	745,000	740,000	748,000	739,000	745,000	744,000	739,000	738,000	734,000	740,000	742,000	740,000	746,000	749,000	735,000	740,000	744,000	738,000	739,000	738,000	733,000	737,000	738,000	745,000	742,000	744,000	740,000	752,000	742,000	748,000	741,000	735,000	741,000	737,000	740,000	732,000	743,000
467,515	742,000	733,000	753,000	750,000	750,000	729,000	735,000	742,000	741,000	740,000	744,000	730,000	731,000	744,000	731,000	740,000	745,000	733,000	749,000	742,000	743,000	737,000	744,000	750,000	752,000	754,000	771,000	791,000	815,000	788,000	748,000	748,000	757,000	737,000	748,000	745,000	734,000	737,000	734,000	741,000	736,000	740,000	746,000	741,000	742,000	746,000	740,000	744,000	742,000	730,000	742,000	741,000	751,000	743,000	749,000	743,000	746,000	739,000	759,000	747,000	733,000	737,000	745,000	751,000	739,000	739,000	734,000	738,000	738,000	745,000	740,000	743,000	743,000	737,000	744,000	737,000	739,000	742,000	734,000	755,000	745,000	739,000	735,000	750,000	744,000	747,000	739,000	740,000	744,000	740,000	740,000	741,000	747,000	740,000	742,000	744,000	753,000	744,000	738,000	743,000	744,000	741,000	741,000	737,000	740,000	741,000	748,000	746,000	739,000	746,000	745,000	738,000	743,000	745,000	727,000	753,000	743,000	736,000	741,000	750,000
467,646	746,000	741,000	746,000	746,000	746,000	735,000	730,000	742,000	747,000	737,000	736,000	728,000	739,000	750,000	738,000	743,000	747,000	748,000	758,000	743,000	729,000	747,000	752,000	756,000	748,000	756,000	772,000	786,000	801,000	779,000	748,000	743,000	746,000	738,000	748,000	737,000	736,000	740,000	740,000	734,000	734,000	740,000	741,000	743,000	744,000	741,000	741,000	746,000	731,000	728,000	739,000	745,000	750,000	744,000	754,000	740,000	746,000	741,000	761,000	748,000	732,000	743,000	747,000	745,000	731,000	736,000	737,000	741,000	746,000	750,000	742,000	742,000	737,000	744,000	734,000	740,000	748,000	747,000	738,000	746,000	744,000	736,000	738,000	743,000	736,000	740,000	742,000	737,000	746,000	740,000	742,000	740,000	753,000	741,000	745,000	743,000	746,000	753,000	743,000	732,000	749,000	744,000	737,000	745,000	741,000	742,000	750,000	743,000	732,000	749,000	736,000	730,000	735,000	733,000	738,000	743,000	745,000	739,000	744,000	742,000
467,778	753,000	739,000	735,000	742,000	742,000	738,000	734,000	742,000	749,000	733,000	739,000	738,000	747,000	745,000	737,000	739,000	743,000	747,000	753,000	735,000	736,000	753,000	752,000	748,000	747,000	756,000	763,000	781,000	796,000	776,000	753,000	742,000	742,000	735,000	735,000	739,000	739,000	735,000	738,000	730,000	733,000	743,000	735,000	750,000	746,000	738,000	747,000	742,000	736,000	734,000	739,000	748,000	748,000	728,000	745,000	743,000	737,000	740,000	745,000	749,000	728,000	743,000	752,000	733,000	737,000	730,000	738,000	744,000	741,000	746,000	743,000	743,000	738,000	748,000	733,000	744,000	750,000	744,000	749,000	735,000	747,000	734,000	744,000	746,000	739,000	739,000	748,000	735,000	742,000	738,000	735,000	741,000	745,000	733,000	737,000	742,000	742,000	736,000	738,000	734,000	744,000	746,000	734,000	740,000	737,000	744,000	749,000	743,000	739,000	746,000	734,000	734,000	740,000	736,000	744,000	742,000	752,000	741,000	745,000	741,000
467,909	743,000	735,000	745,000	738,000	743,000	738,000	745,000	743,000	740,000	741,000	737,000	740,000	744,000	742,000	732,000	734,000	737,000	738,000	745,000	729,000	750,000	746,000	755,000	745,000	748,000	746,000	757,000	776,000	793,000	779,000	740,000	738,000	746,000	735,000	731,000	734,000	743,000	750,000	726,000	736,000	732,000	739,000	741,000	741,000	747,000	735,000	745,000	734,000	737,000	740,000	740,000	737,000	747,000	723,000	743,000	742,000	731,000	741,000	743,000	748,000	743,000	740,000	738,000	739,000	738,000	730,000	736,000	735,000	744,000	745,000	744,000	743,000	741,000	741,000	740,000	745,000	738,000	738,000	747,000	738,000	743,000	731,000	743,000	743,000	748,000	739,000	742,000	741,000	751,000	737,000	747,000	735,000	743,000	731,000	737,000	744,000	746,000	737,000	744,000	741,000	743,000	744,000	734,000	735,000	741,000	746,000	746,000	751,000	751,000	737,000	735,000	741,000	746,000	741,000	746,000	741,000	748,000	743,000	741,000	730,000
468,040	733,000	737,000	738,000	736,000	748,000	743,000	741,000	741,000	742,000	747,000	728,000	730,000	745,000	739,000	737,000	731,000	735,000	738,000	732,000	727,000	751,000	740,000	737,000	743,000	745,000	746,000	749,000	774,000	788,000	773,000	742,000	728,000	746,000	743,000	734,000	738,000	730,000	747,000	732,000	745,000	733,000	737,000	739,000	737,000	739,000	729,000	738,000	734,000	726,000	746,000	731,000	729,000	744,000	732,000	745,000	730,000	743,000	743,000	739,000	743,000	741,000	742,000	739,000	738,000	732,000	733,000	735,000	737,000	743,000	731,000	739,000	735,000	741,000	742,000	743,000	730,000	734,000	737,000	735,000	738,000	733,000	731,000	730,000	732,000	749,000	741,000	739,000	741,000	749,000	740,000	750,000	739,000	740,000	740,000	752,000	742,000	744,000	734,000	753,000	741,000	746,000	732,000	727,000	730,000	743,000	737,000	752,000	749,000	742,000	742,000	727,000	743,000	746,000	743,000	753,000	738,000	739,000	747,000	742,000	728,000
468,171	736,000	731,000	737,000	738,000	742,000	740,000	740,000	737,000	745,000	743,000	734,000	737,000	740,000	737,000	735,000	739,000	737,000	739,000	740,000	733,000	737,000	726,000	736,000	741,000	744,000	743,000	758,000	773,000	789,000	778,000	743,000	734,000	736,000	741,000	738,000	745,000	736,000	740,000	738,000	748,000	748,000	741,000	740,000	745,000	732,000	748,000	738,000	739,000	734,000	743,000	737,000	735,000	736,000	745,000	735,000	731,000	756,000	741,000	748,000	749,000	738,000	743,000	748,000	742,000	736,000	732,000	743,000	731,000	740,000	735,000	734,000	742,000	742,000	737,000	743,000	730,000	731,000	746,000	723,000	739,000	735,000	741,000	737,000	740,000	744,000	737,000	742,000	737,000	744,000	741,000	741,000	742,000	743,000	737,000	752,000	733,000	748,000	735,000	737,000	747,000	746,000	737,000	735,000	738,000	735,000	736,000	740,000	742,000	739,000	748,000	732,000	742,000	748,000	745,000	743,000	736,000	737,000	737,000	729,000	746,000
468,303	738,000	734,000	747,000	736,000	745,000	737,000	744,000	738,000	743,000	742,000	738,000	743,000	733,000	737,000	738,000	740,000	734,000	737,000	746,000	734,000	729,000	732,000	738,000	750,000	752,000	756,000	758,000	781,000	786,000	774,000	742,000	731,000	737,000	740,000	733,000	746,000	741,000	737,000	742,000	739,000	746,000	738,000	737,000	738,000	735,000	748,000	740,000	739,000	741,000	732,000	743,000	743,000	738,000	742,000	735,000	732,000	742,000	746,000	749,000	750,000	747,000	736,000	738,000	739,000	740,000	736,000	744,000	730,000	736,000	744,000	733,000	742,000	734,000	732,000	740,000	742,000	737,000	746,000	734,000	745,000	740,000	737,000	742,000	734,000	742,000	738,000	744,000	738,000	736,000	741,000	732,000	742,000	744,000	733,000	738,000	726,000	741,000	736,000	731,000	753,000	741,000	742,000	736,000	736,000	728,000	730,000	740,000	739,000	738,000	748,000	736,000	735,000	732,000	744,000	741,000	739,000	739,000	734,000	731,000	741,000
468,434	745,000	750,000	750,000	730,000	747,000	736,000	741,000	745,000	742,000	742,000	741,000	746,000	740,000	743,000	743,000	759,000	747,000	734,000	741,000	730,000	745,000	741,000	741,000	753,000	748,000	750,000	765,000	778,000	792,000	774,000	744,000	727,000	738,000	741,000	742,000	749,000	740,000	735,000	743,000	737,000	745,000	743,000	726,000	737,000	736,000	740,000	726,000	743,000	742,000	737,000	747,000	740,000	738,000	752,000	748,000	735,000	737,000	750,000	736,000	738,000	746,000	724,000	737,000	738,000	740,000	744,000	740,000	744,000	734,000	748,000	740,000	739,000	738,000	740,000	745,000	737,000	744,000	742,000	744,000	748,000	746,000	738,000	741,000	731,000	742,000	737,000	741,000	740,000	734,000	739,000	728,000	734,000	741,000	741,000	738,000	743,000	734,000	745,000	738,000	740,000	735,000	736,000	733,000	739,000	736,000	739,000	745,000	743,000	740,000	752,000	747,000	738,000	740,000	749,000	750,000	740,000	743,000	742,000	733,000	737,000
468,565	739,000	754,000	741,000	734,000	739,000	744,000	742,000	749,000	737,000	738,000	734,000	742,000	741,000	739,000	740,000	752,000	744,000	735,000	749,000	738,000	737,000	748,000	740,000	748,000	750,000	757,000	772,000	780,000	793,000	777,000	742,000	734,000	731,000	740,000	743,000	751,000	735,000	737,000	745,000	741,000	749,000	752,000	737,000	740,000	735,000	738,000	737,000	738,000	741,000	731,000	745,000	743,000	745,000	760,000	743,000	747,000	739,000	744,000	735,000	737,000	746,000	730,000	730,000	748,000	738,000	739,000	738,000	739,000	742,000	738,000	742,000	745,000	744,000	745,000	755,000	744,000	750,000	730,000	747,000	744,000	745,000	746,000	750,000	739,000	741,000	736,000	741,000	742,000	736,000	735,000	729,000	731,000	736,000	738,000	737,000	743,000	741,000	738,000	737,000	736,000	737,000	731,000	735,000	741,000	740,000	744,000	739,000	739,000	745,000	746,000	743,000	744,000	746,000	739,000	745,000	733,000	727,000	746,000	736,000	744,000
468,696	738,000	745,000	744,000	728,000	735,000	741,000	739,000	738,000	742,000	743,000	741,000	737,000	742,000	738,000	739,000	743,000	735,000	737,000	751,000	740,000	733,000	741,000	740,000	749,000	748,000	760,000	776,000	785,000	802,000	774,000	744,000	746,000	732,000	746,000	741,000	744,000	739,000	744,000	748,000	741,000	746,000	742,000	749,000	738,000	732,000	735,000	741,000	742,000	745,000	734,000	746,000	747,000	754,000	746,000	735,000	743,000	732,000	742,000	742,000	745,000	749,000	742,000	737,000	757,000	749,000	736,000	738,000	734,000	753,000	738,000	737,000	741,000	746,000	745,000	754,000	744,000	745,000	733,000	739,000	744,000	740,000	748,000	748,000	743,000	747,000	738,000	738,000	742,000	744,000	737,000	741,000	739,000	734,000	745,000	742,000	729,000	741,000	734,000	744,000	729,000	735,000	730,000	743,000	737,000	745,000	742,000	734,000	746,000	742,000	739,000	742,000	746,000	747,000	740,000	744,000	739,000	731,000	747,000	735,000	742,000
468,828	738,000	748,000	746,000	727,000	737,000	735,000	737,000	730,000	740,000	740,000	735,000	740,000	747,000	735,000	741,000	747,000	751,000	741,000	734,000	732,000	731,000	746,000	742,000	744,000	744,000	758,000	768,000	785,000	799,000	780,000	742,000	738,000	744,000	741,000	744,000	738,000	749,000	743,000	736,000	741,000	739,000	737,000	740,000	743,000	738,000	744,000	732,000	739,000	745,000	734,000	751,000	745,000	752,000	741,000	734,000	733,000	731,000	739,000	742,000	750,000	753,000	742,000	746,000	745,000	744,000	741,000	735,000	742,000	748,000	744,000	736,000	741,000	742,000	745,000	747,000	740,000	744,000	745,000	744,000	740,000	749,000	738,000	738,000	743,000	736,000	733,000	732,000	734,000	743,000	744,000	741,000	744,000	745,000	740,000	738,000	725,000	728,000	740,000	741,000	730,000	734,000	734,000	742,000	733,000	731,000	740,000	731,000	737,000	749,000	742,000	742,000	745,000	748,000	747,000	737,000	749,000	729,000	739,000	732,000	742,000
468,959	741,000	756,000	742,000	741,000	733,000	736,000	742,000	739,000	740,000	731,000	739,000	738,000	744,000	737,000	740,000	745,000	748,000	737,000	736,000	730,000	742,000	753,000	747,000	746,000	746,000	752,000	765,000	781,000	784,000	783,000	750,000	729,000	741,000	746,000	746,000	740,000	734,000	741,000	736,000	747,000	734,000	734,000	741,000	741,000	742,000	741,000	733,000	740,000	729,000	735,000	747,000	737,000	743,000	735,000	739,000	730,000	729,000	731,000	740,000	749,000	747,000	748,000	739,000	743,000	739,000	738,000	745,000	748,000	735,000	743,000	751,000	736,000	741,000	745,000	744,000	741,000	744,000	742,000	741,000	735,000	742,000	735,000	734,000	743,000	731,000	747,000	725,000	731,000	743,000	738,000	741,000	742,000	753,000	740,000	742,000	737,000	738,000	753,000	739,000	747,000	736,000	735,000	742,000	729,000	726,000	741,000	739,000	733,000	749,000	748,000	739,000	743,000	737,000	747,000	736,000	732,000	731,000	734,000	736,000	744,000
469,090	741,000	755,000	738,000	742,000	741,000	734,000	745,000	737,000	743,000	727,000	745,000	727,000	742,000	747,000	745,000	739,000	741,000	740,000	734,000	737,000	742,000	743,000	748,000	740,000	746,000	758,000	756,000	773,000	778,000	776,000	750,000	731,000	740,000	747,000	745,000	741,000	728,000	735,000	740,000	741,000	734,000	738,000	734,000	741,000	742,000	739,000	737,000	739,000	727,000	738,000	747,000	729,000	738,000	733,000	742,000	734,000	730,000	737,000	738,000	748,000	737,000	746,000	740,000	749,000	744,000	733,000	748,000	740,000	738,000	738,000	745,000	729,000	743,000	743,000	748,000	739,000	752,000	740,000	741,000	735,000	742,000	739,000	734,000	743,000	732,000	749,000	733,000	741,000	742,000	731,000	744,000	740,000	755,000	737,000	746,000	738,000	740,000	759,000	747,000	754,000	735,000	738,000	745,000	731,000	739,000	734,000	747,000	732,000	745,000	738,000	733,000	748,000	741,000	750,000	741,000	730,000	740,000	741,000	731,000	737,000
