	0.0	20.13052914892578	39.95735186230469	60.12019020654297	79.96981941064453	100.12239483398437	119.97696544433593	140.11927794677734	160.10574609521484	180.11920192480468	200.10072866748047	220.11684525439452	239.93302493896485	260.1148686918945	280.10969922070313	300.0668990395508	320.1088629824219	340.1124359995117	360.0350459741211	380.1115997612305	399.9597085332031	420.10430168408203	440.1014128623047	460.11068750146484	479.95841616552735	500.1003485595703	520.088337140625	540.1006526459961	559.9552232563476	580.1005766245117	600.0995883427735	620.0986000615235	639.8239338920898	659.9708076918945	679.9888248198242	700.0988281264648	719.9499777641602	739.9641938095704	759.9533227158203	779.9629774633789	799.9669305888672	819.9594804682617	839.9463287250976	859.9620652041016	879.9462527036133	899.963509614746	919.9328728955078	939.9429077514649	959.8005192280274	979.9508140019532	999.9391826914062	1019.957199819336	1039.935305588379	1059.9575039057618	1079.8584477143554	1099.9528665859375	1119.9359137612305	1139.9486093740234	1159.8324483149413	1179.9492935693359	1199.7856189873046	1219.9438960327147	1239.8509215722656	1259.9426796870118	1279.8010513793945	
503.44	812.00	824.00	806.00	820.00	822.00	816.00	810.00	813.00	800.00	800.00	806.00	807.00	811.00	824.00	814.00	806.00	812.00	811.00	820.00	811.00	813.00	809.00	808.00	819.00	807.00	801.00	817.00	809.00	810.00	811.00	808.00	815.00	822.00	815.00	811.00	817.00	823.00	804.00	829.00	809.00	815.00	804.00	798.00	814.00	821.00	810.00	811.00	804.00	814.00	827.00	812.00	812.00	809.00	822.00	815.00	829.00	812.00	821.00	819.00	816.00	812.00	821.00	821.00	827.00	816.00
503.57	826.00	814.00	812.00	825.00	822.00	820.00	816.00	818.00	798.00	817.00	817.00	816.00	815.00	819.00	810.00	799.00	827.00	810.00	808.00	806.00	823.00	829.00	815.00	809.00	816.00	820.00	814.00	810.00	805.00	809.00	807.00	814.00	817.00	820.00	802.00	814.00	821.00	817.00	819.00	817.00	804.00	808.00	819.00	817.00	814.00	812.00	830.00	824.00	822.00	825.00	815.00	821.00	806.00	813.00	821.00	819.00	816.00	829.00	815.00	816.00	825.00	809.00	819.00	815.00	814.00
503.70	813.00	804.00	818.00	818.00	816.00	813.00	806.00	801.00	810.00	813.00	819.00	813.00	821.00	803.00	804.00	827.00	827.00	807.00	822.00	813.00	830.00	802.00	817.00	813.00	819.00	816.00	810.00	817.00	818.00	804.00	821.00	817.00	803.00	822.00	817.00	818.00	819.00	821.00	820.00	812.00	811.00	804.00	809.00	806.00	812.00	833.00	805.00	827.00	827.00	805.00	803.00	823.00	812.00	806.00	806.00	817.00	809.00	804.00	809.00	817.00	821.00	819.00	821.00	803.00	823.00
503.83	825.00	812.00	807.00	807.00	804.00	810.00	804.00	817.00	812.00	807.00	803.00	798.00	811.00	808.00	800.00	801.00	806.00	822.00	815.00	809.00	810.00	819.00	806.00	807.00	820.00	809.00	806.00	803.00	822.00	799.00	819.00	804.00	804.00	810.00	802.00	799.00	810.00	820.00	806.00	806.00	806.00	816.00	818.00	798.00	808.00	825.00	804.00	806.00	820.00	801.00	813.00	812.00	824.00	811.00	813.00	805.00	798.00	815.00	812.00	820.00	828.00	806.00	811.00	810.00	811.00
503.96	807.00	805.00	819.00	820.00	820.00	810.00	818.00	810.00	819.00	818.00	815.00	826.00	806.00	804.00	817.00	814.00	805.00	801.00	812.00	801.00	803.00	810.00	809.00	813.00	804.00	802.00	821.00	826.00	818.00	811.00	805.00	791.00	806.00	800.00	811.00	808.00	803.00	799.00	818.00	814.00	818.00	809.00	826.00	826.00	819.00	818.00	803.00	808.00	816.00	824.00	821.00	814.00	827.00	809.00	825.00	813.00	816.00	809.00	823.00	820.00	827.00	822.00	819.00	812.00	807.00
504.09	807.00	819.00	814.00	817.00	794.00	808.00	816.00	820.00	818.00	807.00	800.00	817.00	816.00	805.00	805.00	820.00	804.00	808.00	823.00	809.00	804.00	809.00	814.00	816.00	813.00	810.00	806.00	822.00	806.00	820.00	809.00	801.00	821.00	806.00	802.00	820.00	807.00	801.00	821.00	804.00	809.00	810.00	811.00	820.00	816.00	802.00	811.00	802.00	824.00	819.00	826.00	834.00	825.00	818.00	830.00	813.00	805.00	816.00	813.00	830.00	822.00	811.00	811.00	826.00	805.00
504.22	822.00	804.00	818.00	812.00	812.00	807.00	816.00	817.00	806.00	814.00	801.00	806.00	810.00	822.00	803.00	808.00	812.00	812.00	818.00	804.00	815.00	810.00	826.00	813.00	810.00	809.00	809.00	820.00	815.00	805.00	798.00	823.00	814.00	809.00	822.00	819.00	809.00	814.00	824.00	817.00	824.00	806.00	816.00	830.00	843.00	856.00	870.00	886.00	909.00	911.00	887.00	848.00	850.00	843.00	818.00	821.00	828.00	833.00	834.00	835.00	824.00	822.00	828.00	813.00	827.00
504.35	806.00	808.00	801.00	803.00	806.00	808.00	811.00	815.00	803.00	812.00	793.00	811.00	813.00	815.00	807.00	810.00	812.00	811.00	812.00	818.00	809.00	796.00	820.00	816.00	810.00	805.00	817.00	815.00	805.00	829.00	811.00	807.00	817.00	823.00	825.00	807.00	815.00	804.00	826.00	831.00	828.00	837.00	875.00	921.00	954.00	1004.00	1025.00	1037.00	1040.00	1047.00	950.00	882.00	860.00	854.00	849.00	849.00	836.00	824.00	821.00	850.00	825.00	824.00	820.00	835.00	818.00
504.48	812.00	806.00	792.00	829.00	815.00	810.00	804.00	812.00	812.00	812.00	809.00	802.00	816.00	813.00	812.00	828.00	820.00	814.00	810.00	817.00	813.00	802.00	812.00	822.00	800.00	816.00	823.00	810.00	809.00	814.00	821.00	833.00	813.00	813.00	806.00	809.00	816.00	816.00	812.00	840.00	890.00	1034.00	1049.00	1146.00	1135.00	1189.00	1229.00	1250.00	1203.00	1285.00	1013.00	897.00	861.00	860.00	848.00	827.00	835.00	833.00	836.00	822.00	830.00	837.00	828.00	818.00	828.00
504.61	815.00	820.00	815.00	808.00	805.00	805.00	813.00	818.00	807.00	810.00	809.00	804.00	812.00	824.00	812.00	810.00	800.00	806.00	819.00	805.00	811.00	814.00	804.00	805.00	795.00	813.00	814.00	808.00	813.00	810.00	815.00	817.00	797.00	812.00	805.00	806.00	807.00	820.00	813.00	858.00	1066.00	1248.00	1215.00	1339.00	1339.00	1428.00	1500.00	1520.00	1483.00	1555.00	1065.00	925.00	881.00	859.00	838.00	846.00	838.00	814.00	830.00	828.00	846.00	824.00	821.00	821.00	833.00
504.73	812.00	810.00	811.00	804.00	809.00	810.00	806.00	794.00	808.00	809.00	811.00	801.00	813.00	811.00	806.00	807.00	823.00	816.00	811.00	817.00	801.00	818.00	814.00	806.00	797.00	807.00	822.00	812.00	800.00	814.00	819.00	816.00	799.00	805.00	807.00	814.00	797.00	808.00	806.00	1060.00	1354.00	1488.00	1374.00	1556.00	1529.00	1689.00	1774.00	1832.00	1742.00	1826.00	1172.00	903.00	873.00	858.00	850.00	840.00	833.00	834.00	834.00	830.00	815.00	818.00	816.00	818.00	820.00
504.86	812.00	820.00	820.00	807.00	807.00	807.00	814.00	816.00	825.00	808.00	820.00	805.00	805.00	813.00	836.00	814.00	828.00	812.00	839.00	806.00	807.00	814.00	829.00	813.00	823.00	810.00	813.00	817.00	818.00	820.00	813.00	810.00	835.00	813.00	818.00	807.00	814.00	810.00	827.00	1233.00	1588.00	1682.00	1528.00	1764.00	1756.00	1896.00	2075.00	2074.00	2021.00	2117.00	1243.00	928.00	880.00	869.00	863.00	850.00	850.00	842.00	835.00	826.00	822.00	830.00	820.00	829.00	820.00
504.99	829.00	830.00	811.00	803.00	823.00	812.00	826.00	812.00	817.00	822.00	814.00	810.00	807.00	798.00	821.00	795.00	813.00	818.00	823.00	812.00	811.00	822.00	820.00	816.00	806.00	806.00	818.00	828.00	811.00	812.00	816.00	818.00	800.00	804.00	818.00	805.00	814.00	804.00	819.00	1418.00	1699.00	1836.00	1654.00	1909.00	1890.00	2060.00	2270.00	2258.00	2177.00	2350.00	1321.00	929.00	876.00	858.00	836.00	827.00	845.00	823.00	834.00	839.00	828.00	839.00	828.00	818.00	814.00
505.12	822.00	825.00	811.00	809.00	819.00	816.00	811.00	812.00	811.00	796.00	806.00	810.00	812.00	806.00	815.00	812.00	814.00	794.00	811.00	814.00	809.00	809.00	812.00	810.00	822.00	818.00	805.00	821.00	800.00	800.00	814.00	805.00	809.00	822.00	811.00	806.00	824.00	814.00	820.00	1339.00	1697.00	1820.00	1662.00	1887.00	1908.00	2039.00	2259.00	2280.00	2174.00	2344.00	1309.00	926.00	874.00	861.00	865.00	835.00	827.00	828.00	835.00	831.00	829.00	818.00	827.00	836.00	820.00
505.25	805.00	812.00	813.00	808.00	814.00	805.00	820.00	806.00	806.00	814.00	815.00	806.00	802.00	806.00	809.00	798.00	809.00	809.00	808.00	823.00	814.00	824.00	816.00	805.00	805.00	803.00	806.00	801.00	811.00	810.00	811.00	808.00	794.00	807.00	813.00	810.00	805.00	809.00	822.00	1063.00	1484.00	1634.00	1469.00	1687.00	1703.00	1813.00	1970.00	1997.00	1921.00	2045.00	1206.00	924.00	876.00	855.00	835.00	841.00	830.00	832.00	830.00	813.00	835.00	837.00	824.00	826.00	824.00
505.38	821.00	812.00	813.00	814.00	813.00	800.00	820.00	822.00	796.00	837.00	828.00	809.00	813.00	820.00	812.00	814.00	799.00	810.00	812.00	810.00	822.00	809.00	815.00	806.00	797.00	811.00	803.00	797.00	825.00	810.00	813.00	810.00	818.00	817.00	811.00	820.00	810.00	803.00	821.00	903.00	1094.00	1271.00	1263.00	1322.00	1377.00	1444.00	1540.00	1540.00	1500.00	1569.00	1095.00	919.00	874.00	854.00	848.00	840.00	847.00	824.00	837.00	842.00	832.00	833.00	836.00	816.00	810.00
505.51	810.00	808.00	813.00	814.00	821.00	810.00	792.00	820.00	807.00	821.00	810.00	807.00	820.00	808.00	807.00	806.00	802.00	813.00	814.00	819.00	808.00	807.00	817.00	806.00	801.00	824.00	800.00	807.00	826.00	816.00	811.00	813.00	820.00	811.00	813.00	813.00	810.00	811.00	819.00	828.00	857.00	901.00	918.00	989.00	1054.00	1085.00	1128.00	1130.00	1127.00	1141.00	972.00	887.00	871.00	846.00	844.00	839.00	834.00	839.00	838.00	836.00	830.00	829.00	816.00	812.00	812.00
505.64	801.00	808.00	813.00	809.00	809.00	823.00	826.00	822.00	811.00	823.00	802.00	810.00	822.00	801.00	822.00	809.00	812.00	800.00	801.00	819.00	817.00	824.00	813.00	812.00	806.00	824.00	810.00	806.00	820.00	818.00	820.00	815.00	827.00	814.00	812.00	809.00	814.00	821.00	808.00	818.00	808.00	816.00	840.00	834.00	852.00	856.00	877.00	878.00	875.00	878.00	854.00	846.00	829.00	832.00	823.00	826.00	831.00	838.00	824.00	830.00	824.00	818.00	814.00	820.00	826.00
505.77	805.00	807.00	814.00	806.00	827.00	799.00	814.00	804.00	807.00	800.00	812.00	810.00	813.00	804.00	795.00	793.00	804.00	797.00	808.00	808.00	830.00	810.00	805.00	815.00	813.00	826.00	817.00	825.00	818.00	817.00	809.00	803.00	801.00	808.00	819.00	822.00	790.00	801.00	813.00	818.00	817.00	828.00	830.00	821.00	820.00	812.00	811.00	829.00	811.00	848.00	804.00	825.00	810.00	808.00	811.00	808.00	820.00	806.00	829.00	814.00	824.00	801.00	808.00	822.00	809.00
505.90	798.00	805.00	810.00	807.00	798.00	814.00	807.00	804.00	813.00	801.00	801.00	804.00	806.00	810.00	796.00	805.00	811.00	806.00	806.00	800.00	806.00	820.00	803.00	805.00	834.00	805.00	814.00	820.00	809.00	790.00	818.00	817.00	806.00	798.00	817.00	815.00	801.00	812.00	817.00	804.00	805.00	816.00	814.00	828.00	811.00	814.00	817.00	809.00	800.00	805.00	799.00	816.00	802.00	809.00	804.00	828.00	812.00	810.00	813.00	816.00	818.00	804.00	816.00	811.00	812.00
506.03	819.00	811.00	814.00	814.00	824.00	813.00	813.00	802.00	805.00	813.00	820.00	796.00	812.00	804.00	804.00	804.00	796.00	813.00	819.00	817.00	805.00	821.00	807.00	808.00	812.00	822.00	800.00	800.00	807.00	812.00	809.00	822.00	817.00	812.00	813.00	807.00	811.00	819.00	818.00	807.00	817.00	817.00	817.00	827.00	819.00	820.00	820.00	813.00	821.00	821.00	813.00	813.00	816.00	794.00	814.00	828.00	800.00	820.00	816.00	811.00	813.00	808.00	811.00	808.00	826.00
506.16	804.00	811.00	800.00	808.00	803.00	812.00	800.00	796.00	813.00	805.00	817.00	805.00	821.00	818.00	815.00	803.00	809.00	814.00	814.00	808.00	807.00	801.00	807.00	807.00	805.00	812.00	804.00	812.00	804.00	812.00	806.00	809.00	816.00	825.00	815.00	811.00	809.00	815.00	812.00	817.00	818.00	820.00	807.00	812.00	813.00	813.00	818.00	815.00	822.00	806.00	809.00	809.00	806.00	811.00	811.00	821.00	811.00	797.00	811.00	816.00	824.00	815.00	801.00	816.00	811.00
506.29	811.00	812.00	816.00	809.00	799.00	813.00	799.00	808.00	811.00	820.00	825.00	815.00	815.00	821.00	819.00	800.00	811.00	820.00	810.00	812.00	804.00	815.00	812.00	810.00	795.00	810.00	813.00	819.00	808.00	808.00	817.00	809.00	819.00	817.00	811.00	801.00	810.00	800.00	809.00	800.00	824.00	807.00	801.00	809.00	811.00	826.00	815.00	831.00	821.00	819.00	815.00	814.00	809.00	826.00	812.00	806.00	836.00	813.00	795.00	815.00	812.00	809.00	818.00	817.00	811.00
506.42	803.00	807.00	820.00	804.00	812.00	808.00	808.00	799.00	801.00	808.00	805.00	808.00	818.00	805.00	800.00	806.00	813.00	810.00	809.00	815.00	795.00	798.00	804.00	814.00	807.00	814.00	808.00	803.00	817.00	803.00	806.00	798.00	798.00	826.00	801.00	804.00	804.00	804.00	800.00	806.00	808.00	805.00	812.00	805.00	819.00	817.00	807.00	816.00	815.00	814.00	818.00	806.00	806.00	815.00	797.00	796.00	810.00	814.00	809.00	805.00	823.00	807.00	821.00	795.00	809.00
506.55	799.00	802.00	809.00	814.00	812.00	804.00	810.00	805.00	799.00	826.00	805.00	817.00	822.00	810.00	802.00	803.00	810.00	814.00	801.00	810.00	802.00	813.00	824.00	812.00	805.00	808.00	814.00	814.00	807.00	810.00	809.00	805.00	811.00	825.00	808.00	797.00	809.00	797.00	807.00	811.00	809.00	806.00	799.00	807.00	826.00	797.00	805.00	812.00	815.00	818.00	818.00	821.00	817.00	807.00	810.00	809.00	810.00	820.00	824.00	816.00	812.00	802.00	799.00	792.00	805.00
506.68	802.00	816.00	796.00	805.00	805.00	811.00	811.00	807.00	812.00	814.00	802.00	813.00	816.00	817.00	809.00	814.00	813.00	809.00	811.00	805.00	803.00	827.00	811.00	817.00	822.00	815.00	810.00	809.00	803.00	817.00	804.00	804.00	808.00	821.00	814.00	809.00	820.00	812.00	806.00	811.00	813.00	801.00	814.00	812.00	814.00	811.00	805.00	803.00	818.00	815.00	817.00	807.00	826.00	809.00	814.00	817.00	820.00	816.00	805.00	819.00	817.00	818.00	806.00	816.00	821.00
506.81	821.00	796.00	818.00	816.00	822.00	815.00	815.00	819.00	814.00	810.00	815.00	809.00	812.00	820.00	809.00	820.00	802.00	820.00	807.00	813.00	811.00	825.00	800.00	820.00	816.00	817.00	821.00	813.00	808.00	805.00	811.00	819.00	804.00	816.00	820.00	817.00	813.00	804.00	821.00	817.00	823.00	824.00	835.00	810.00	817.00	833.00	810.00	822.00	817.00	823.00	823.00	816.00	822.00	798.00	815.00	836.00	826.00	831.00	797.00	814.00	815.00	810.00	793.00	821.00	824.00
506.94	829.00	816.00	805.00	811.00	804.00	811.00	814.00	809.00	805.00	804.00	810.00	815.00	817.00	812.00	817.00	816.00	830.00	812.00	813.00	820.00	809.00	819.00	819.00	819.00	806.00	808.00	812.00	800.00	812.00	816.00	796.00	814.00	823.00	800.00	809.00	818.00	811.00	805.00	812.00	809.00	813.00	820.00	813.00	801.00	808.00	820.00	820.00	821.00	799.00	817.00	829.00	827.00	797.00	817.00	808.00	816.00	816.00	821.00	805.00	812.00	814.00	816.00	818.00	809.00	824.00
507.07	814.00	811.00	804.00	811.00	809.00	807.00	821.00	805.00	833.00	811.00	811.00	816.00	821.00	822.00	821.00	815.00	819.00	821.00	816.00	823.00	816.00	822.00	816.00	820.00	811.00	806.00	817.00	816.00	813.00	827.00	819.00	810.00	816.00	829.00	803.00	813.00	825.00	807.00	813.00	819.00	806.00	809.00	815.00	809.00	828.00	810.00	815.00	818.00	817.00	822.00	817.00	814.00	815.00	820.00	827.00	810.00	823.00	808.00	809.00	812.00	805.00	822.00	805.00	794.00	820.00
507.20	814.00	807.00	825.00	796.00	808.00	810.00	806.00	824.00	831.00	814.00	820.00	797.00	814.00	812.00	808.00	802.00	802.00	804.00	801.00	821.00	825.00	804.00	806.00	813.00	819.00	814.00	807.00	803.00	811.00	814.00	808.00	804.00	817.00	814.00	809.00	805.00	816.00	808.00	826.00	802.00	808.00	802.00	813.00	801.00	813.00	808.00	821.00	815.00	810.00	819.00	820.00	801.00	821.00	820.00	814.00	806.00	824.00	811.00	814.00	812.00	807.00	794.00	820.00	818.00	801.00
507.33	802.00	812.00	816.00	798.00	814.00	822.00	818.00	815.00	823.00	798.00	828.00	814.00	811.00	819.00	822.00	804.00	799.00	818.00	804.00	816.00	826.00	813.00	807.00	805.00	815.00	807.00	816.00	829.00	799.00	807.00	803.00	822.00	811.00	817.00	813.00	813.00	812.00	813.00	812.00	806.00	805.00	802.00	808.00	816.00	821.00	819.00	803.00	832.00	807.00	827.00	824.00	821.00	814.00	813.00	815.00	819.00	824.00	818.00	826.00	816.00	815.00	817.00	809.00	815.00	810.00
507.46	817.00	811.00	814.00	810.00	815.00	809.00	817.00	808.00	822.00	797.00	814.00	827.00	812.00	811.00	819.00	813.00	813.00	811.00	806.00	815.00	814.00	812.00	825.00	809.00	810.00	809.00	810.00	800.00	823.00	817.00	804.00	813.00	812.00	810.00	812.00	803.00	825.00	813.00	806.00	801.00	816.00	812.00	808.00	809.00	816.00	806.00	812.00	816.00	826.00	824.00	805.00	811.00	801.00	811.00	829.00	815.00	807.00	812.00	799.00	807.00	809.00	816.00	811.00	810.00	804.00
507.59	805.00	824.00	810.00	808.00	820.00	818.00	802.00	804.00	809.00	810.00	809.00	818.00	820.00	817.00	812.00	810.00	808.00	819.00	807.00	821.00	807.00	825.00	813.00	807.00	803.00	808.00	799.00	817.00	815.00	816.00	808.00	822.00	817.00	810.00	817.00	811.00	814.00	802.00	814.00	802.00	809.00	810.00	807.00	812.00	823.00	822.00	821.00	821.00	817.00	807.00	813.00	820.00	804.00	808.00	825.00	825.00	815.00	813.00	806.00	815.00	807.00	820.00	823.00	806.00	817.00
507.72	819.00	823.00	817.00	828.00	805.00	833.00	795.00	812.00	805.00	806.00	818.00	818.00	815.00	809.00	807.00	820.00	811.00	811.00	819.00	800.00	820.00	813.00	819.00	812.00	803.00	810.00	812.00	809.00	806.00	808.00	816.00	810.00	821.00	810.00	814.00	813.00	813.00	796.00	810.00	815.00	804.00	813.00	804.00	827.00	808.00	819.00	822.00	816.00	822.00	791.00	811.00	804.00	810.00	817.00	816.00	830.00	807.00	812.00	820.00	813.00	825.00	825.00	814.00	812.00	827.00
507.85	810.00	816.00	819.00	809.00	812.00	812.00	811.00	813.00	812.00	816.00	819.00	813.00	824.00	828.00	815.00	803.00	809.00	818.00	822.00	821.00	817.00	813.00	811.00	817.00	812.00	818.00	815.00	813.00	797.00	811.00	802.00	804.00	804.00	809.00	810.00	818.00	806.00	816.00	812.00	815.00	813.00	817.00	809.00	808.00	829.00	809.00	812.00	814.00	804.00	815.00	821.00	816.00	820.00	809.00	825.00	812.00	800.00	820.00	817.00	802.00	820.00	812.00	809.00	816.00	811.00
507.98	815.00	819.00	816.00	802.00	818.00	815.00	808.00	813.00	813.00	802.00	826.00	809.00	805.00	814.00	810.00	808.00	808.00	811.00	804.00	821.00	809.00	820.00	815.00	817.00	812.00	809.00	808.00	805.00	809.00	815.00	820.00	824.00	809.00	812.00	813.00	821.00	814.00	824.00	818.00	817.00	818.00	826.00	804.00	821.00	824.00	829.00	814.00	815.00	824.00	812.00	804.00	816.00	821.00	806.00	816.00	807.00	795.00	824.00	809.00	802.00	811.00	811.00	824.00	806.00	813.00
508.11	808.00	801.00	808.00	802.00	812.00	812.00	801.00	816.00	805.00	804.00	810.00	817.00	821.00	826.00	801.00	804.00	808.00	801.00	796.00	802.00	801.00	799.00	818.00	802.00	805.00	810.00	811.00	801.00	818.00	802.00	808.00	810.00	804.00	811.00	813.00	802.00	797.00	805.00	816.00	806.00	808.00	816.00	799.00	797.00	813.00	828.00	813.00	806.00	800.00	803.00	828.00	813.00	812.00	815.00	816.00	803.00	806.00	810.00	808.00	819.00	806.00	805.00	823.00	811.00	809.00
508.24	809.00	807.00	814.00	807.00	810.00	822.00	791.00	813.00	820.00	814.00	820.00	822.00	812.00	811.00	812.00	812.00	805.00	803.00	814.00	795.00	818.00	799.00	810.00	810.00	810.00	808.00	800.00	822.00	813.00	805.00	804.00	814.00	814.00	804.00	810.00	821.00	821.00	800.00	808.00	822.00	809.00	799.00	821.00	814.00	821.00	818.00	815.00	812.00	812.00	805.00	826.00	818.00	820.00	816.00	816.00	819.00	823.00	800.00	805.00	814.00	804.00	820.00	826.00	788.00	813.00
508.37	816.00	816.00	813.00	829.00	828.00	815.00	813.00	813.00	795.00	802.00	798.00	818.00	800.00	806.00	805.00	810.00	813.00	813.00	816.00	810.00	813.00	818.00	808.00	816.00	829.00	810.00	801.00	805.00	803.00	808.00	827.00	818.00	817.00	819.00	806.00	818.00	815.00	813.00	814.00	796.00	816.00	811.00	814.00	810.00	813.00	816.00	826.00	825.00	825.00	817.00	810.00	817.00	812.00	826.00	809.00	822.00	814.00	804.00	818.00	810.00	832.00	820.00	820.00	805.00	806.00
508.50	817.00	814.00	813.00	824.00	817.00	811.00	825.00	808.00	819.00	808.00	815.00	812.00	809.00	830.00	808.00	813.00	801.00	808.00	817.00	804.00	804.00	825.00	806.00	812.00	810.00	815.00	809.00	804.00	817.00	812.00	828.00	808.00	806.00	804.00	819.00	816.00	813.00	808.00	811.00	814.00	817.00	799.00	820.00	812.00	794.00	814.00	814.00	807.00	817.00	803.00	823.00	815.00	808.00	806.00	795.00	807.00	814.00	819.00	808.00	799.00	819.00	818.00	819.00	806.00	816.00
508.63	818.00	815.00	819.00	817.00	818.00	822.00	817.00	806.00	816.00	817.00	816.00	802.00	804.00	806.00	810.00	802.00	801.00	801.00	819.00	807.00	816.00	818.00	824.00	816.00	810.00	820.00	819.00	806.00	811.00	818.00	814.00	808.00	810.00	803.00	819.00	802.00	817.00	817.00	814.00	825.00	826.00	818.00	814.00	809.00	810.00	808.00	824.00	825.00	816.00	820.00	817.00	813.00	816.00	821.00	823.00	807.00	824.00	816.00	795.00	816.00	826.00	823.00	803.00	814.00	817.00
508.76	818.00	822.00	820.00	811.00	812.00	800.00	809.00	813.00	812.00	814.00	805.00	805.00	806.00	808.00	807.00	789.00	816.00	818.00	806.00	804.00	827.00	818.00	816.00	809.00	802.00	805.00	810.00	814.00	802.00	802.00	800.00	815.00	802.00	813.00	802.00	816.00	818.00	809.00	814.00	817.00	807.00	816.00	821.00	801.00	812.00	817.00	811.00	810.00	821.00	812.00	814.00	809.00	825.00	809.00	806.00	822.00	815.00	817.00	803.00	814.00	812.00	814.00	811.00	791.00	803.00
508.89	815.00	823.00	810.00	818.00	808.00	812.00	811.00	814.00	803.00	805.00	816.00	799.00	828.00	837.00	820.00	823.00	813.00	822.00	814.00	821.00	830.00	811.00	807.00	818.00	809.00	811.00	814.00	832.00	813.00	814.00	818.00	812.00	817.00	820.00	813.00	828.00	829.00	814.00	814.00	824.00	812.00	811.00	816.00	821.00	812.00	824.00	833.00	819.00	810.00	820.00	800.00	816.00	806.00	808.00	807.00	819.00	816.00	817.00	825.00	798.00	821.00	824.00	811.00	824.00	812.00
509.02	804.00	808.00	819.00	813.00	804.00	805.00	801.00	794.00	804.00	810.00	804.00	794.00	812.00	821.00	826.00	821.00	802.00	816.00	813.00	807.00	805.00	811.00	810.00	818.00	810.00	795.00	812.00	817.00	817.00	814.00	822.00	805.00	818.00	823.00	821.00	816.00	807.00	807.00	813.00	814.00	806.00	816.00	821.00	809.00	815.00	797.00	821.00	809.00	819.00	816.00	807.00	824.00	819.00	818.00	801.00	817.00	816.00	801.00	807.00	810.00	812.00	824.00	799.00	811.00	813.00
509.15	799.00	809.00	795.00	811.00	818.00	809.00	816.00	814.00	813.00	817.00	802.00	812.00	810.00	801.00	824.00	813.00	821.00	809.00	808.00	805.00	807.00	814.00	809.00	810.00	804.00	803.00	805.00	816.00	811.00	809.00	816.00	811.00	825.00	806.00	812.00	814.00	802.00	808.00	816.00	806.00	822.00	804.00	812.00	808.00	810.00	816.00	802.00	816.00	829.00	808.00	809.00	809.00	791.00	809.00	800.00	817.00	792.00	817.00	822.00	808.00	812.00	806.00	822.00	805.00	815.00
509.28	808.00	811.00	823.00	817.00	802.00	806.00	808.00	806.00	807.00	804.00	810.00	811.00	808.00	796.00	791.00	804.00	811.00	810.00	806.00	812.00	804.00	799.00	806.00	812.00	822.00	802.00	797.00	806.00	813.00	820.00	807.00	806.00	831.00	811.00	809.00	810.00	808.00	819.00	818.00	807.00	828.00	809.00	814.00	819.00	808.00	823.00	808.00	826.00	803.00	808.00	806.00	806.00	811.00	820.00	813.00	807.00	808.00	814.00	831.00	810.00	807.00	804.00	820.00	814.00	801.00
509.41	806.00	811.00	813.00	812.00	828.00	820.00	814.00	820.00	822.00	817.00	803.00	817.00	816.00	815.00	820.00	818.00	822.00	807.00	809.00	812.00	805.00	813.00	816.00	816.00	826.00	804.00	804.00	806.00	815.00	830.00	811.00	807.00	815.00	822.00	812.00	805.00	811.00	814.00	817.00	806.00	806.00	822.00	806.00	822.00	813.00	817.00	809.00	806.00	814.00	809.00	811.00	826.00	814.00	807.00	826.00	815.00	809.00	813.00	808.00	810.00	822.00	811.00	825.00	823.00	799.00
509.54	804.00	808.00	808.00	813.00	822.00	816.00	807.00	803.00	813.00	809.00	826.00	793.00	812.00	805.00	812.00	805.00	814.00	815.00	813.00	817.00	805.00	806.00	823.00	816.00	816.00	804.00	814.00	805.00	810.00	816.00	806.00	810.00	808.00	807.00	813.00	824.00	812.00	809.00	813.00	811.00	817.00	808.00	803.00	819.00	812.00	812.00	803.00	801.00	821.00	820.00	805.00	810.00	802.00	814.00	809.00	810.00	799.00	822.00	808.00	806.00	800.00	829.00	810.00	809.00	818.00
509.67	816.00	810.00	810.00	818.00	806.00	818.00	814.00	811.00	816.00	816.00	819.00	817.00	819.00	802.00	820.00	802.00	813.00	815.00	813.00	804.00	809.00	810.00	801.00	800.00	803.00	804.00	821.00	814.00	810.00	814.00	816.00	803.00	806.00	798.00	814.00	822.00	798.00	814.00	817.00	813.00	812.00	808.00	813.00	812.00	809.00	810.00	801.00	810.00	818.00	823.00	811.00	807.00	823.00	815.00	815.00	813.00	816.00	812.00	809.00	812.00	805.00	824.00	820.00	806.00	828.00
509.80	801.00	808.00	823.00	823.00	810.00	814.00	819.00	825.00	810.00	820.00	817.00	810.00	820.00	821.00	812.00	824.00	817.00	803.00	803.00	804.00	817.00	815.00	825.00	820.00	795.00	817.00	820.00	811.00	819.00	811.00	812.00	823.00	800.00	809.00	809.00	819.00	827.00	808.00	812.00	823.00	814.00	821.00	812.00	812.00	817.00	813.00	795.00	816.00	834.00	820.00	819.00	820.00	805.00	806.00	819.00	816.00	816.00	801.00	810.00	821.00	808.00	808.00	819.00	812.00	814.00
