	0.0	19.972024038085937	39.969135215820316	59.9647259609375	79.95993659765625	99.9642698310547	139.96609434960936	159.9590243378906	179.95765594921875	199.9566676669922	219.95377884472657	239.95507121289063	259.95446304003906	279.9595564892578	299.9494456123047	319.9469368984375	339.9467088330078	359.94800120117185	379.94663281152344	399.95324669335935	419.94769711425783	439.9497496992187	459.94686087597654	479.94663281152344	499.9426036650391	519.9457965742188	539.9421475351562	559.9537028242188	579.8196766806641	599.87076321875	619.9264110566406	639.9417674267578	659.8138230136718	679.8086535429687	699.8122265595703	719.9355336523438	739.80948978125	759.8111622568359	779.8078933261719	799.6613236123047	819.8043963310547	839.8140510791015	859.8069810673828	879.8037121367188	899.8084254775391	919.7952737353515	939.799226859375	959.8027998769531	979.8025718125	999.8015835302734	1019.798314600586	1039.8018876171875	1059.7986186865235	1079.8010513789063	1099.7932211503905	1119.7739876767578	1139.7920048037108	1159.7948176054688	1179.792308890625	1199.7894200683593	1219.788431788086	1239.787063397461	1259.6264296816407	1279.7926889990235	1299.7901802851563	
469.09	820.00	822.00	825.00	820.00	810.00	829.00	827.00	810.00	813.00	809.00	811.00	818.00	813.00	804.00	820.00	819.00	806.00	810.00	812.00	818.00	822.00	822.00	828.00	819.00	810.00	823.00	814.00	802.00	823.00	810.00	808.00	806.00	814.00	818.00	810.00	828.00	827.00	815.00	808.00	805.00	816.00	811.00	812.00	809.00	820.00	817.00	817.00	822.00	813.00	814.00	822.00	819.00	808.00	820.00	821.00	814.00	803.00	810.00	809.00	824.00	827.00	815.00	825.00	817.00	824.00
469.22	802.00	822.00	815.00	822.00	809.00	819.00	814.00	825.00	810.00	813.00	821.00	802.00	810.00	804.00	830.00	806.00	812.00	800.00	816.00	803.00	813.00	822.00	810.00	807.00	814.00	820.00	809.00	806.00	809.00	804.00	813.00	811.00	810.00	803.00	819.00	813.00	807.00	810.00	807.00	822.00	812.00	824.00	824.00	815.00	810.00	829.00	813.00	830.00	809.00	823.00	824.00	820.00	821.00	811.00	818.00	808.00	824.00	822.00	806.00	823.00	813.00	817.00	814.00	813.00	823.00
469.35	823.00	804.00	807.00	820.00	818.00	817.00	826.00	818.00	819.00	805.00	820.00	811.00	814.00	813.00	815.00	804.00	815.00	803.00	812.00	815.00	813.00	820.00	821.00	811.00	813.00	816.00	802.00	798.00	819.00	811.00	823.00	799.00	820.00	824.00	818.00	810.00	815.00	819.00	811.00	808.00	813.00	827.00	820.00	810.00	806.00	816.00	826.00	814.00	811.00	815.00	808.00	805.00	829.00	809.00	815.00	799.00	799.00	808.00	821.00	799.00	821.00	835.00	810.00	809.00	829.00
469.48	811.00	809.00	806.00	833.00	825.00	812.00	814.00	827.00	825.00	815.00	817.00	819.00	813.00	818.00	812.00	842.00	827.00	812.00	822.00	822.00	821.00	813.00	805.00	814.00	811.00	815.00	809.00	818.00	821.00	816.00	835.00	809.00	824.00	818.00	820.00	812.00	815.00	808.00	821.00	813.00	807.00	820.00	822.00	817.00	815.00	827.00	817.00	818.00	822.00	819.00	826.00	822.00	824.00	828.00	813.00	820.00	823.00	817.00	823.00	818.00	822.00	813.00	832.00	827.00	807.00
469.62	810.00	809.00	820.00	810.00	818.00	811.00	805.00	826.00	820.00	815.00	832.00	801.00	822.00	818.00	810.00	826.00	799.00	806.00	802.00	822.00	823.00	811.00	802.00	812.00	812.00	812.00	796.00	813.00	813.00	798.00	828.00	815.00	821.00	810.00	815.00	816.00	802.00	817.00	824.00	813.00	822.00	833.00	828.00	811.00	826.00	816.00	798.00	811.00	820.00	809.00	814.00	811.00	805.00	816.00	816.00	813.00	813.00	813.00	808.00	808.00	803.00	820.00	822.00	815.00	807.00
469.75	804.00	813.00	813.00	825.00	828.00	832.00	806.00	810.00	820.00	822.00	830.00	818.00	827.00	815.00	822.00	820.00	820.00	819.00	836.00	812.00	805.00	821.00	816.00	816.00	818.00	800.00	813.00	814.00	813.00	807.00	811.00	817.00	820.00	816.00	813.00	801.00	817.00	823.00	816.00	821.00	818.00	830.00	824.00	817.00	816.00	813.00	802.00	813.00	804.00	809.00	824.00	823.00	817.00	819.00	810.00	817.00	814.00	815.00	808.00	815.00	814.00	819.00	817.00	817.00	813.00
469.88	795.00	809.00	819.00	810.00	823.00	815.00	795.00	821.00	813.00	812.00	826.00	805.00	818.00	806.00	814.00	809.00	803.00	815.00	823.00	819.00	798.00	810.00	821.00	814.00	803.00	814.00	801.00	805.00	824.00	821.00	805.00	805.00	818.00	813.00	814.00	810.00	806.00	820.00	816.00	812.00	813.00	811.00	814.00	817.00	800.00	819.00	826.00	823.00	797.00	806.00	791.00	822.00	820.00	803.00	817.00	820.00	811.00	821.00	810.00	815.00	818.00	818.00	811.00	809.00	815.00
470.01	802.00	814.00	801.00	805.00	820.00	810.00	795.00	821.00	808.00	808.00	801.00	815.00	807.00	810.00	803.00	806.00	818.00	808.00	819.00	816.00	807.00	806.00	808.00	816.00	816.00	808.00	805.00	801.00	810.00	811.00	812.00	800.00	827.00	816.00	802.00	808.00	818.00	811.00	815.00	817.00	808.00	816.00	814.00	808.00	805.00	808.00	807.00	807.00	802.00	813.00	812.00	808.00	820.00	812.00	809.00	819.00	806.00	804.00	810.00	817.00	812.00	814.00	817.00	804.00	804.00
470.14	806.00	825.00	817.00	825.00	821.00	813.00	812.00	815.00	800.00	814.00	813.00	811.00	801.00	804.00	813.00	816.00	814.00	813.00	810.00	798.00	818.00	814.00	822.00	803.00	807.00	822.00	816.00	818.00	808.00	802.00	811.00	823.00	799.00	819.00	810.00	805.00	811.00	820.00	805.00	826.00	811.00	820.00	811.00	817.00	810.00	817.00	817.00	805.00	813.00	805.00	811.00	832.00	820.00	805.00	820.00	821.00	818.00	812.00	818.00	836.00	816.00	817.00	819.00	819.00	804.00
470.27	814.00	811.00	810.00	821.00	821.00	822.00	809.00	813.00	821.00	809.00	811.00	832.00	813.00	805.00	814.00	805.00	815.00	824.00	809.00	808.00	815.00	819.00	833.00	824.00	825.00	811.00	824.00	814.00	820.00	812.00	809.00	814.00	812.00	817.00	811.00	818.00	825.00	817.00	813.00	817.00	806.00	798.00	804.00	815.00	809.00	807.00	808.00	818.00	810.00	820.00	810.00	824.00	819.00	828.00	812.00	807.00	806.00	807.00	807.00	826.00	801.00	802.00	812.00	819.00	815.00
470.40	826.00	818.00	805.00	806.00	834.00	811.00	818.00	804.00	817.00	822.00	805.00	807.00	825.00	818.00	805.00	810.00	807.00	816.00	804.00	816.00	815.00	810.00	814.00	814.00	822.00	800.00	820.00	810.00	814.00	818.00	809.00	809.00	825.00	809.00	802.00	814.00	814.00	823.00	813.00	818.00	823.00	820.00	804.00	812.00	823.00	817.00	822.00	804.00	816.00	814.00	811.00	824.00	815.00	810.00	821.00	823.00	819.00	811.00	810.00	799.00	824.00	806.00	802.00	809.00	813.00
470.53	804.00	804.00	813.00	823.00	810.00	809.00	821.00	820.00	820.00	815.00	816.00	812.00	813.00	821.00	821.00	822.00	819.00	802.00	820.00	817.00	819.00	814.00	818.00	811.00	810.00	827.00	824.00	818.00	818.00	814.00	812.00	813.00	815.00	814.00	807.00	814.00	814.00	830.00	805.00	812.00	824.00	819.00	824.00	826.00	814.00	808.00	822.00	828.00	827.00	822.00	814.00	818.00	820.00	810.00	821.00	817.00	823.00	814.00	819.00	834.00	819.00	815.00	820.00	834.00	819.00
470.66	824.00	809.00	809.00	811.00	815.00	810.00	823.00	817.00	809.00	811.00	812.00	807.00	806.00	816.00	816.00	806.00	816.00	812.00	812.00	808.00	822.00	809.00	817.00	808.00	814.00	807.00	812.00	820.00	824.00	821.00	812.00	823.00	815.00	815.00	828.00	815.00	812.00	821.00	806.00	813.00	816.00	811.00	810.00	806.00	813.00	820.00	807.00	812.00	818.00	822.00	822.00	811.00	810.00	823.00	812.00	819.00	815.00	820.00	824.00	818.00	825.00	819.00	822.00	803.00	813.00
470.80	811.00	822.00	808.00	816.00	807.00	805.00	812.00	808.00	813.00	812.00	806.00	810.00	820.00	809.00	807.00	816.00	821.00	824.00	812.00	817.00	812.00	818.00	820.00	799.00	813.00	815.00	815.00	814.00	822.00	821.00	828.00	801.00	837.00	814.00	813.00	821.00	811.00	836.00	810.00	818.00	810.00	817.00	831.00	820.00	809.00	814.00	820.00	814.00	825.00	810.00	816.00	821.00	811.00	820.00	826.00	818.00	815.00	821.00	804.00	824.00	826.00	834.00	815.00	821.00	821.00
470.93	812.00	818.00	812.00	824.00	810.00	803.00	828.00	819.00	827.00	813.00	803.00	803.00	820.00	810.00	806.00	820.00	812.00	812.00	808.00	808.00	813.00	806.00	809.00	816.00	810.00	808.00	810.00	807.00	821.00	803.00	807.00	799.00	819.00	810.00	809.00	820.00	803.00	803.00	818.00	821.00	817.00	810.00	819.00	821.00	830.00	805.00	821.00	836.00	808.00	814.00	814.00	824.00	813.00	821.00	820.00	814.00	820.00	822.00	802.00	819.00	814.00	819.00	806.00	816.00	816.00
471.06	814.00	813.00	825.00	811.00	814.00	824.00	811.00	830.00	825.00	821.00	826.00	804.00	813.00	806.00	821.00	826.00	820.00	810.00	822.00	820.00	812.00	836.00	819.00	818.00	815.00	819.00	821.00	818.00	806.00	807.00	826.00	820.00	822.00	823.00	833.00	817.00	818.00	820.00	820.00	821.00	823.00	829.00	818.00	830.00	829.00	828.00	841.00	831.00	822.00	830.00	827.00	822.00	829.00	820.00	812.00	836.00	830.00	825.00	822.00	826.00	821.00	836.00	827.00	823.00	840.00
471.19	808.00	817.00	813.00	805.00	822.00	815.00	811.00	818.00	810.00	820.00	811.00	806.00	819.00	822.00	826.00	809.00	817.00	819.00	810.00	819.00	826.00	817.00	817.00	816.00	821.00	825.00	829.00	820.00	807.00	819.00	807.00	811.00	829.00	813.00	823.00	814.00	823.00	800.00	828.00	814.00	825.00	833.00	820.00	836.00	850.00	844.00	867.00	855.00	865.00	844.00	849.00	845.00	834.00	829.00	830.00	849.00	822.00	837.00	837.00	833.00	822.00	832.00	822.00	814.00	830.00
471.32	809.00	815.00	818.00	825.00	810.00	805.00	814.00	821.00	816.00	809.00	822.00	816.00	806.00	810.00	812.00	817.00	815.00	830.00	813.00	818.00	810.00	813.00	811.00	806.00	823.00	807.00	820.00	813.00	807.00	812.00	811.00	824.00	809.00	805.00	816.00	812.00	814.00	811.00	829.00	846.00	853.00	866.00	875.00	908.00	892.00	889.00	914.00	902.00	904.00	877.00	859.00	853.00	829.00	820.00	837.00	834.00	827.00	841.00	848.00	826.00	821.00	841.00	820.00	836.00	825.00
471.45	816.00	795.00	813.00	811.00	808.00	799.00	807.00	807.00	809.00	806.00	810.00	814.00	810.00	808.00	809.00	801.00	803.00	819.00	809.00	828.00	806.00	812.00	809.00	813.00	814.00	806.00	808.00	802.00	816.00	812.00	824.00	812.00	803.00	796.00	802.00	805.00	805.00	815.00	831.00	850.00	873.00	889.00	919.00	927.00	929.00	925.00	936.00	921.00	921.00	882.00	850.00	849.00	836.00	824.00	837.00	836.00	825.00	836.00	822.00	816.00	825.00	842.00	817.00	823.00	826.00
471.58	819.00	823.00	822.00	823.00	826.00	816.00	819.00	817.00	805.00	801.00	813.00	820.00	816.00	813.00	824.00	817.00	818.00	820.00	822.00	814.00	826.00	817.00	826.00	814.00	817.00	824.00	814.00	816.00	811.00	818.00	828.00	816.00	806.00	808.00	809.00	834.00	819.00	828.00	841.00	869.00	884.00	924.00	928.00	937.00	945.00	940.00	937.00	933.00	944.00	882.00	858.00	847.00	842.00	839.00	828.00	843.00	824.00	838.00	837.00	827.00	831.00	836.00	826.00	836.00	839.00
471.71	814.00	814.00	815.00	822.00	827.00	816.00	808.00	816.00	810.00	801.00	825.00	823.00	821.00	798.00	820.00	821.00	805.00	807.00	804.00	809.00	814.00	809.00	814.00	822.00	818.00	817.00	821.00	824.00	802.00	808.00	822.00	812.00	816.00	805.00	808.00	816.00	820.00	819.00	850.00	871.00	898.00	899.00	896.00	933.00	920.00	909.00	915.00	922.00	931.00	868.00	866.00	837.00	842.00	848.00	827.00	829.00	822.00	836.00	823.00	822.00	813.00	832.00	819.00	823.00	838.00
471.85	817.00	819.00	819.00	812.00	807.00	813.00	803.00	814.00	810.00	820.00	816.00	815.00	814.00	819.00	821.00	820.00	820.00	812.00	812.00	813.00	821.00	810.00	817.00	825.00	816.00	814.00	822.00	820.00	810.00	808.00	807.00	818.00	809.00	799.00	801.00	809.00	812.00	806.00	837.00	840.00	849.00	861.00	867.00	896.00	896.00	894.00	906.00	903.00	902.00	866.00	856.00	853.00	847.00	837.00	843.00	835.00	827.00	833.00	823.00	840.00	825.00	813.00	826.00	817.00	831.00
471.98	823.00	799.00	801.00	802.00	816.00	821.00	800.00	813.00	814.00	819.00	824.00	818.00	816.00	813.00	820.00	815.00	811.00	814.00	817.00	807.00	820.00	820.00	803.00	805.00	818.00	804.00	810.00	809.00	802.00	816.00	801.00	812.00	821.00	817.00	826.00	800.00	815.00	805.00	827.00	818.00	842.00	835.00	857.00	870.00	876.00	878.00	895.00	881.00	884.00	860.00	858.00	841.00	837.00	839.00	821.00	834.00	815.00	822.00	821.00	820.00	821.00	825.00	829.00	821.00	820.00
472.11	825.00	826.00	835.00	814.00	817.00	810.00	818.00	808.00	815.00	809.00	819.00	806.00	816.00	817.00	817.00	814.00	838.00	813.00	830.00	806.00	820.00	817.00	820.00	803.00	820.00	806.00	807.00	817.00	810.00	804.00	822.00	821.00	813.00	818.00	816.00	810.00	807.00	807.00	838.00	863.00	881.00	893.00	918.00	906.00	915.00	926.00	926.00	915.00	914.00	878.00	881.00	861.00	833.00	838.00	844.00	836.00	834.00	828.00	824.00	835.00	822.00	819.00	826.00	826.00	810.00
472.24	811.00	818.00	818.00	830.00	821.00	825.00	820.00	817.00	807.00	816.00	799.00	810.00	808.00	816.00	817.00	805.00	810.00	809.00	835.00	799.00	818.00	818.00	814.00	831.00	809.00	805.00	805.00	806.00	818.00	806.00	817.00	815.00	795.00	810.00	814.00	812.00	815.00	797.00	862.00	887.00	932.00	969.00	966.00	970.00	969.00	977.00	980.00	963.00	952.00	892.00	875.00	849.00	836.00	854.00	837.00	843.00	825.00	829.00	827.00	819.00	822.00	831.00	816.00	816.00	813.00
472.37	818.00	824.00	807.00	813.00	813.00	808.00	809.00	804.00	820.00	818.00	812.00	815.00	797.00	814.00	805.00	817.00	819.00	809.00	813.00	805.00	794.00	829.00	810.00	805.00	818.00	804.00	816.00	819.00	809.00	810.00	811.00	812.00	812.00	818.00	804.00	820.00	817.00	808.00	894.00	971.00	1006.00	1009.00	1000.00	1015.00	1002.00	1013.00	998.00	1003.00	998.00	906.00	868.00	849.00	850.00	847.00	830.00	843.00	829.00	834.00	834.00	823.00	821.00	812.00	822.00	827.00	814.00
472.50	824.00	822.00	811.00	809.00	817.00	814.00	810.00	812.00	822.00	812.00	813.00	819.00	817.00	813.00	823.00	826.00	812.00	824.00	817.00	810.00	810.00	821.00	827.00	812.00	818.00	824.00	820.00	821.00	821.00	820.00	819.00	829.00	827.00	814.00	820.00	814.00	816.00	826.00	916.00	962.00	997.00	1011.00	1020.00	1019.00	1003.00	1030.00	1004.00	995.00	996.00	908.00	862.00	862.00	845.00	827.00	837.00	842.00	831.00	834.00	842.00	826.00	824.00	818.00	819.00	839.00	829.00
472.63	812.00	813.00	814.00	820.00	813.00	819.00	805.00	822.00	825.00	820.00	821.00	826.00	821.00	818.00	822.00	823.00	820.00	820.00	826.00	805.00	815.00	821.00	817.00	819.00	810.00	823.00	817.00	814.00	815.00	812.00	822.00	818.00	822.00	802.00	789.00	825.00	811.00	825.00	884.00	917.00	946.00	947.00	975.00	972.00	963.00	967.00	972.00	957.00	957.00	888.00	863.00	855.00	853.00	836.00	836.00	827.00	831.00	844.00	828.00	819.00	826.00	831.00	815.00	827.00	827.00
472.76	812.00	819.00	810.00	826.00	814.00	803.00	808.00	812.00	822.00	824.00	820.00	818.00	814.00	814.00	808.00	819.00	805.00	821.00	824.00	818.00	819.00	803.00	814.00	816.00	812.00	825.00	816.00	797.00	804.00	817.00	818.00	794.00	818.00	823.00	818.00	817.00	807.00	817.00	828.00	849.00	845.00	849.00	867.00	869.00	877.00	886.00	881.00	894.00	910.00	868.00	860.00	836.00	850.00	832.00	827.00	837.00	833.00	835.00	816.00	822.00	834.00	819.00	826.00	821.00	826.00
472.89	825.00	830.00	805.00	822.00	831.00	806.00	810.00	809.00	812.00	815.00	820.00	811.00	805.00	821.00	819.00	814.00	813.00	809.00	819.00	822.00	813.00	806.00	823.00	811.00	809.00	837.00	821.00	823.00	814.00	810.00	808.00	806.00	821.00	813.00	824.00	818.00	823.00	824.00	823.00	823.00	817.00	828.00	836.00	835.00	827.00	830.00	838.00	844.00	830.00	828.00	826.00	832.00	842.00	828.00	816.00	826.00	824.00	834.00	828.00	822.00	836.00	830.00	825.00	820.00	826.00
473.03	811.00	807.00	823.00	823.00	812.00	794.00	826.00	810.00	819.00	816.00	827.00	815.00	824.00	817.00	825.00	809.00	811.00	807.00	811.00	822.00	816.00	805.00	811.00	818.00	809.00	816.00	810.00	813.00	803.00	810.00	817.00	805.00	804.00	824.00	813.00	822.00	815.00	818.00	821.00	829.00	810.00	809.00	816.00	800.00	806.00	818.00	816.00	809.00	822.00	812.00	824.00	813.00	814.00	814.00	819.00	807.00	804.00	812.00	807.00	826.00	811.00	810.00	809.00	812.00	815.00
473.16	813.00	806.00	812.00	814.00	815.00	802.00	802.00	830.00	806.00	804.00	810.00	813.00	806.00	823.00	799.00	809.00	807.00	821.00	823.00	818.00	819.00	795.00	808.00	812.00	807.00	813.00	798.00	816.00	814.00	818.00	818.00	809.00	808.00	811.00	826.00	829.00	812.00	816.00	810.00	814.00	808.00	812.00	812.00	815.00	816.00	827.00	808.00	811.00	818.00	815.00	812.00	816.00	809.00	813.00	824.00	817.00	809.00	796.00	810.00	812.00	812.00	814.00	817.00	814.00	808.00
473.29	823.00	813.00	809.00	803.00	813.00	812.00	813.00	817.00	822.00	811.00	817.00	804.00	807.00	814.00	813.00	825.00	803.00	806.00	810.00	810.00	822.00	803.00	806.00	819.00	811.00	801.00	820.00	802.00	799.00	806.00	817.00	809.00	826.00	810.00	818.00	815.00	810.00	804.00	816.00	800.00	817.00	804.00	802.00	805.00	809.00	820.00	819.00	811.00	809.00	812.00	798.00	816.00	804.00	806.00	831.00	813.00	815.00	811.00	813.00	817.00	806.00	813.00	810.00	819.00	819.00
473.42	811.00	806.00	799.00	805.00	819.00	813.00	813.00	825.00	826.00	809.00	811.00	813.00	810.00	816.00	813.00	818.00	820.00	807.00	806.00	814.00	817.00	810.00	814.00	819.00	818.00	809.00	808.00	806.00	816.00	811.00	812.00	796.00	805.00	817.00	814.00	816.00	807.00	811.00	818.00	822.00	826.00	829.00	807.00	796.00	814.00	801.00	812.00	823.00	806.00	831.00	811.00	809.00	805.00	812.00	808.00	804.00	817.00	829.00	816.00	821.00	822.00	812.00	822.00	800.00	803.00
473.55	826.00	813.00	814.00	811.00	806.00	818.00	823.00	823.00	826.00	810.00	807.00	822.00	804.00	812.00	825.00	820.00	814.00	807.00	813.00	801.00	821.00	810.00	803.00	810.00	830.00	818.00	825.00	813.00	802.00	808.00	806.00	824.00	813.00	822.00	812.00	817.00	808.00	814.00	816.00	810.00	830.00	808.00	831.00	812.00	804.00	809.00	807.00	820.00	813.00	818.00	809.00	820.00	819.00	811.00	813.00	809.00	832.00	804.00	816.00	812.00	818.00	800.00	833.00	812.00	822.00
473.68	821.00	825.00	814.00	813.00	820.00	809.00	824.00	815.00	809.00	812.00	806.00	813.00	813.00	818.00	822.00	817.00	799.00	818.00	804.00	810.00	811.00	817.00	812.00	813.00	813.00	825.00	815.00	821.00	813.00	811.00	812.00	820.00	816.00	824.00	809.00	807.00	823.00	810.00	817.00	809.00	820.00	803.00	815.00	827.00	807.00	808.00	821.00	817.00	805.00	822.00	802.00	834.00	816.00	818.00	823.00	823.00	826.00	813.00	819.00	825.00	812.00	805.00	813.00	816.00	824.00
473.81	805.00	812.00	807.00	812.00	824.00	810.00	806.00	814.00	813.00	808.00	805.00	810.00	794.00	805.00	819.00	814.00	820.00	815.00	808.00	813.00	817.00	825.00	819.00	807.00	814.00	822.00	812.00	827.00	824.00	804.00	807.00	815.00	813.00	820.00	806.00	812.00	813.00	818.00	806.00	810.00	811.00	819.00	825.00	807.00	805.00	806.00	822.00	814.00	807.00	822.00	816.00	802.00	812.00	810.00	814.00	824.00	824.00	829.00	804.00	819.00	809.00	824.00	825.00	819.00	801.00
473.94	805.00	816.00	813.00	811.00	812.00	825.00	809.00	815.00	810.00	818.00	812.00	801.00	814.00	809.00	816.00	818.00	810.00	812.00	810.00	817.00	800.00	825.00	816.00	811.00	808.00	818.00	812.00	809.00	828.00	807.00	816.00	802.00	809.00	812.00	816.00	813.00	826.00	801.00	801.00	801.00	814.00	808.00	820.00	808.00	814.00	808.00	820.00	802.00	805.00	820.00	808.00	809.00	815.00	810.00	817.00	799.00	814.00	811.00	816.00	819.00	818.00	815.00	823.00	809.00	816.00
474.07	815.00	814.00	811.00	833.00	804.00	808.00	812.00	820.00	817.00	816.00	805.00	818.00	826.00	810.00	811.00	806.00	819.00	811.00	813.00	816.00	823.00	818.00	817.00	810.00	813.00	808.00	816.00	810.00	809.00	813.00	829.00	814.00	813.00	820.00	816.00	815.00	818.00	827.00	806.00	805.00	810.00	822.00	815.00	821.00	826.00	825.00	822.00	822.00	817.00	802.00	818.00	809.00	808.00	807.00	811.00	800.00	792.00	809.00	819.00	810.00	807.00	821.00	817.00	810.00	805.00
474.20	809.00	822.00	823.00	817.00	819.00	820.00	816.00	806.00	815.00	819.00	807.00	802.00	823.00	796.00	822.00	816.00	827.00	808.00	806.00	808.00	823.00	806.00	806.00	806.00	825.00	802.00	814.00	829.00	813.00	803.00	798.00	809.00	824.00	809.00	820.00	819.00	821.00	820.00	819.00	810.00	821.00	811.00	821.00	811.00	810.00	821.00	800.00	834.00	818.00	808.00	816.00	825.00	825.00	811.00	813.00	813.00	809.00	816.00	816.00	824.00	818.00	820.00	817.00	826.00	812.00
474.34	821.00	814.00	812.00	809.00	810.00	800.00	814.00	813.00	813.00	810.00	801.00	814.00	804.00	814.00	817.00	814.00	814.00	805.00	819.00	813.00	806.00	812.00	805.00	807.00	820.00	806.00	804.00	805.00	812.00	808.00	807.00	805.00	820.00	823.00	814.00	814.00	807.00	813.00	818.00	810.00	809.00	811.00	809.00	793.00	799.00	829.00	803.00	814.00	801.00	815.00	813.00	813.00	808.00	829.00	809.00	806.00	801.00	811.00	809.00	806.00	818.00	797.00	805.00	807.00	802.00
474.47	810.00	807.00	811.00	818.00	795.00	816.00	814.00	819.00	815.00	802.00	802.00	803.00	812.00	825.00	800.00	823.00	821.00	816.00	811.00	821.00	812.00	816.00	808.00	802.00	819.00	809.00	808.00	810.00	813.00	814.00	815.00	803.00	808.00	838.00	818.00	812.00	812.00	807.00	812.00	823.00	818.00	814.00	814.00	796.00	816.00	808.00	812.00	812.00	823.00	821.00	790.00	809.00	823.00	813.00	812.00	797.00	805.00	809.00	816.00	812.00	816.00	813.00	820.00	805.00	820.00
474.60	807.00	806.00	806.00	829.00	812.00	818.00	810.00	802.00	813.00	807.00	817.00	805.00	818.00	814.00	803.00	799.00	805.00	805.00	799.00	806.00	809.00	808.00	812.00	808.00	808.00	809.00	818.00	814.00	804.00	817.00	830.00	818.00	812.00	820.00	804.00	817.00	814.00	810.00	813.00	814.00	825.00	813.00	811.00	814.00	824.00	806.00	810.00	823.00	801.00	821.00	816.00	825.00	822.00	815.00	823.00	818.00	810.00	808.00	808.00	797.00	799.00	813.00	815.00	825.00	810.00
474.73	830.00	829.00	822.00	824.00	830.00	810.00	813.00	821.00	814.00	829.00	825.00	827.00	820.00	834.00	812.00	816.00	824.00	813.00	811.00	818.00	820.00	814.00	828.00	815.00	825.00	816.00	830.00	819.00	814.00	813.00	837.00	827.00	817.00	822.00	818.00	837.00	833.00	828.00	813.00	832.00	826.00	827.00	823.00	825.00	829.00	822.00	815.00	818.00	832.00	828.00	832.00	826.00	832.00	829.00	813.00	824.00	818.00	811.00	820.00	820.00	818.00	829.00	836.00	818.00	815.00
474.86	822.00	799.00	818.00	815.00	817.00	813.00	804.00	811.00	797.00	819.00	804.00	815.00	798.00	795.00	808.00	826.00	817.00	818.00	814.00	805.00	809.00	804.00	826.00	824.00	814.00	814.00	810.00	812.00	813.00	813.00	814.00	819.00	820.00	805.00	816.00	822.00	813.00	807.00	811.00	805.00	821.00	828.00	827.00	829.00	810.00	807.00	833.00	824.00	828.00	845.00	828.00	827.00	822.00	828.00	831.00	825.00	813.00	817.00	834.00	821.00	818.00	816.00	828.00	813.00	832.00
474.99	812.00	800.00	813.00	789.00	815.00	815.00	818.00	802.00	816.00	812.00	814.00	807.00	818.00	811.00	799.00	799.00	814.00	810.00	818.00	802.00	808.00	813.00	811.00	807.00	818.00	813.00	809.00	815.00	813.00	817.00	805.00	817.00	818.00	810.00	807.00	825.00	809.00	810.00	819.00	833.00	828.00	832.00	829.00	855.00	867.00	850.00	865.00	870.00	871.00	859.00	859.00	845.00	834.00	836.00	833.00	835.00	821.00	828.00	821.00	823.00	817.00	823.00	822.00	810.00	816.00
475.12	821.00	810.00	814.00	810.00	810.00	821.00	816.00	816.00	826.00	827.00	826.00	807.00	818.00	814.00	807.00	811.00	811.00	810.00	812.00	820.00	828.00	811.00	810.00	812.00	812.00	820.00	804.00	803.00	791.00	828.00	805.00	820.00	817.00	809.00	813.00	815.00	809.00	810.00	834.00	831.00	854.00	860.00	867.00	886.00	902.00	897.00	900.00	917.00	912.00	881.00	858.00	849.00	831.00	841.00	834.00	831.00	833.00	820.00	825.00	825.00	829.00	820.00	823.00	827.00	827.00
475.25	827.00	806.00	823.00	826.00	823.00	811.00	806.00	818.00	826.00	809.00	826.00	804.00	814.00	819.00	815.00	809.00	826.00	808.00	810.00	820.00	812.00	813.00	828.00	813.00	806.00	812.00	826.00	811.00	821.00	801.00	815.00	810.00	819.00	826.00	843.00	808.00	809.00	814.00	855.00	859.00	897.00	919.00	916.00	937.00	934.00	935.00	922.00	932.00	942.00	884.00	873.00	857.00	836.00	845.00	832.00	824.00	829.00	825.00	834.00	827.00	828.00	829.00	835.00	816.00	805.00
475.38	822.00	799.00	814.00	799.00	814.00	824.00	807.00	814.00	817.00	817.00	818.00	816.00	817.00	806.00	805.00	822.00	827.00	814.00	812.00	799.00	829.00	810.00	822.00	792.00	819.00	812.00	804.00	811.00	819.00	822.00	811.00	810.00	814.00	803.00	817.00	811.00	809.00	798.00	831.00	849.00	880.00	890.00	916.00	925.00	953.00	926.00	947.00	940.00	934.00	886.00	860.00	856.00	835.00	845.00	831.00	823.00	821.00	821.00	838.00	817.00	852.00	826.00	820.00	810.00	818.00
475.51	833.00	818.00	807.00	810.00	811.00	802.00	819.00	826.00	811.00	818.00	813.00	812.00	837.00	814.00	798.00	817.00	819.00	808.00	811.00	802.00	817.00	814.00	821.00	818.00	814.00	803.00	808.00	820.00	814.00	819.00	818.00	806.00	813.00	806.00	827.00	812.00	824.00	814.00	843.00	869.00	885.00	906.00	906.00	914.00	899.00	914.00	922.00	919.00	906.00	876.00	861.00	859.00	844.00	841.00	845.00	837.00	817.00	824.00	830.00	831.00	827.00	819.00	822.00	828.00	821.00
