430.563	727.000	731.000	724.000	730.000	733.000	732.000	730.000	727.000	728.000	739.000	727.000	729.000	731.000	734.000	742.000	731.000	732.000	742.000	732.000	725.000	726.000	735.000	723.000	734.000	732.000	729.000	732.000	725.000	733.000	738.000	731.000	735.000	726.000	730.000	727.000	724.000	731.000	728.000	733.000	744.000	737.000	736.000	724.000	728.000	723.000	733.000	730.000	751.000	717.000	735.000	736.000	744.000	740.000	728.000	734.000	733.000	730.000	741.000	739.000	737.000	727.000	742.000	729.000	733.000	726.000	737.000	749.000	738.000	732.000	738.000	730.000	728.000	741.000	736.000	742.000	745.000	719.000	731.000	729.000	730.000	733.000	737.000	732.000	738.000	731.000	734.000	724.000	730.000	726.000	728.000	736.000	737.000	735.000	733.000	739.000	732.000	730.000	736.000	745.000	727.000	740.000	730.000	730.000	752.000	727.000	734.000	739.000	727.000	726.000	728.000	737.000	728.000	722.000	736.000	735.000	735.000	721.000	720.000	729.000	740.000
430.696	732.000	735.000	731.000	737.000	738.000	726.000	742.000	728.000	726.000	735.000	734.000	731.000	742.000	731.000	740.000	729.000	731.000	739.000	735.000	741.000	727.000	734.000	725.000	733.000	738.000	736.000	736.000	725.000	733.000	741.000	728.000	736.000	731.000	729.000	747.000	725.000	728.000	730.000	744.000	733.000	727.000	735.000	736.000	730.000	728.000	736.000	733.000	731.000	730.000	728.000	739.000	735.000	730.000	734.000	740.000	735.000	735.000	735.000	736.000	732.000	734.000	743.000	733.000	738.000	730.000	741.000	741.000	739.000	735.000	741.000	740.000	730.000	735.000	729.000	731.000	742.000	722.000	730.000	729.000	738.000	738.000	735.000	730.000	737.000	737.000	729.000	737.000	723.000	734.000	729.000	740.000	730.000	741.000	740.000	738.000	731.000	736.000	738.000	746.000	725.000	736.000	730.000	731.000	752.000	737.000	732.000	745.000	736.000	723.000	726.000	739.000	733.000	733.000	750.000	742.000	742.000	727.000	723.000	732.000	740.000
430.828	727.000	730.000	733.000	735.000	735.000	737.000	736.000	727.000	731.000	737.000	733.000	737.000	730.000	742.000	738.000	727.000	729.000	736.000	737.000	743.000	735.000	734.000	728.000	734.000	728.000	737.000	741.000	736.000	742.000	746.000	721.000	737.000	734.000	735.000	740.000	730.000	728.000	733.000	740.000	730.000	724.000	738.000	728.000	745.000	729.000	733.000	730.000	727.000	736.000	730.000	729.000	729.000	729.000	730.000	737.000	729.000	739.000	726.000	742.000	732.000	742.000	740.000	738.000	741.000	734.000	735.000	736.000	731.000	740.000	745.000	735.000	731.000	730.000	732.000	725.000	742.000	739.000	719.000	733.000	731.000	733.000	740.000	733.000	724.000	734.000	721.000	726.000	729.000	734.000	727.000	732.000	734.000	742.000	740.000	734.000	725.000	733.000	735.000	738.000	726.000	744.000	730.000	731.000	733.000	735.000	734.000	738.000	741.000	727.000	724.000	739.000	732.000	744.000	743.000	733.000	732.000	740.000	725.000	736.000	735.000
430.961	730.000	725.000	736.000	733.000	734.000	735.000	738.000	734.000	740.000	738.000	740.000	735.000	726.000	740.000	738.000	734.000	734.000	737.000	729.000	741.000	735.000	740.000	734.000	734.000	724.000	731.000	735.000	740.000	741.000	752.000	738.000	737.000	738.000	743.000	724.000	731.000	733.000	740.000	736.000	733.000	734.000	741.000	728.000	740.000	731.000	736.000	730.000	727.000	746.000	736.000	733.000	727.000	735.000	729.000	738.000	735.000	738.000	736.000	740.000	736.000	732.000	730.000	732.000	742.000	730.000	741.000	736.000	733.000	730.000	745.000	731.000	732.000	729.000	740.000	737.000	739.000	738.000	718.000	738.000	733.000	736.000	726.000	730.000	731.000	731.000	727.000	722.000	733.000	733.000	725.000	724.000	734.000	737.000	727.000	735.000	729.000	723.000	738.000	738.000	738.000	750.000	736.000	737.000	727.000	732.000	735.000	727.000	735.000	738.000	729.000	735.000	737.000	740.000	733.000	729.000	730.000	729.000	729.000	731.000	735.000
431.094	742.000	729.000	737.000	729.000	734.000	734.000	744.000	740.000	739.000	733.000	733.000	720.000	737.000	738.000	750.000	724.000	732.000	730.000	733.000	737.000	737.000	738.000	737.000	737.000	735.000	721.000	729.000	732.000	733.000	736.000	741.000	740.000	729.000	740.000	724.000	739.000	737.000	731.000	733.000	728.000	732.000	744.000	730.000	733.000	735.000	728.000	734.000	731.000	733.000	742.000	735.000	730.000	738.000	734.000	741.000	734.000	739.000	733.000	730.000	738.000	728.000	737.000	732.000	739.000	734.000	732.000	726.000	731.000	721.000	732.000	727.000	725.000	728.000	737.000	737.000	738.000	737.000	734.000	733.000	733.000	727.000	717.000	736.000	731.000	725.000	723.000	734.000	720.000	733.000	731.000	726.000	732.000	737.000	729.000	740.000	727.000	731.000	730.000	748.000	737.000	740.000	741.000	735.000	728.000	736.000	726.000	734.000	738.000	737.000	736.000	741.000	729.000	725.000	737.000	724.000	729.000	725.000	722.000	725.000	734.000
431.226	742.000	734.000	729.000	733.000	735.000	729.000	741.000	738.000	735.000	730.000	729.000	727.000	738.000	737.000	740.000	730.000	726.000	729.000	738.000	741.000	738.000	728.000	736.000	736.000	734.000	728.000	733.000	728.000	725.000	725.000	731.000	726.000	727.000	731.000	727.000	734.000	735.000	736.000	744.000	738.000	741.000	738.000	732.000	729.000	734.000	735.000	732.000	737.000	730.000	743.000	734.000	733.000	735.000	740.000	736.000	731.000	733.000	737.000	728.000	727.000	730.000	744.000	727.000	737.000	736.000	730.000	724.000	728.000	730.000	729.000	729.000	724.000	741.000	733.000	729.000	731.000	735.000	736.000	743.000	735.000	726.000	725.000	735.000	733.000	726.000	728.000	733.000	722.000	734.000	728.000	744.000	739.000	728.000	732.000	732.000	732.000	732.000	728.000	737.000	729.000	729.000	735.000	738.000	732.000	737.000	724.000	739.000	732.000	729.000	737.000	741.000	735.000	731.000	732.000	738.000	733.000	729.000	724.000	728.000	738.000
431.359	726.000	727.000	730.000	731.000	733.000	732.000	736.000	730.000	733.000	731.000	734.000	735.000	727.000	734.000	733.000	734.000	723.000	739.000	729.000	741.000	729.000	725.000	741.000	730.000	734.000	732.000	725.000	730.000	730.000	730.000	726.000	722.000	736.000	726.000	727.000	725.000	727.000	735.000	747.000	737.000	742.000	729.000	738.000	737.000	734.000	738.000	729.000	733.000	730.000	741.000	736.000	725.000	726.000	734.000	725.000	734.000	732.000	731.000	724.000	728.000	741.000	734.000	723.000	732.000	727.000	738.000	717.000	732.000	729.000	731.000	732.000	732.000	744.000	737.000	727.000	730.000	730.000	732.000	737.000	731.000	728.000	729.000	723.000	737.000	725.000	741.000	728.000	729.000	732.000	731.000	739.000	734.000	727.000	733.000	740.000	726.000	737.000	733.000	728.000	733.000	730.000	731.000	737.000	734.000	730.000	730.000	735.000	731.000	724.000	736.000	726.000	731.000	732.000	728.000	738.000	737.000	731.000	728.000	731.000	738.000
431.492	722.000	732.000	742.000	735.000	740.000	736.000	730.000	730.000	730.000	733.000	731.000	738.000	717.000	732.000	736.000	729.000	720.000	733.000	727.000	736.000	736.000	731.000	746.000	736.000	733.000	736.000	728.000	734.000	725.000	736.000	740.000	716.000	731.000	727.000	737.000	718.000	733.000	719.000	731.000	735.000	728.000	729.000	742.000	733.000	746.000	741.000	732.000	737.000	740.000	734.000	733.000	726.000	723.000	732.000	726.000	731.000	733.000	729.000	733.000	725.000	747.000	731.000	741.000	733.000	725.000	740.000	722.000	735.000	728.000	738.000	744.000	730.000	741.000	740.000	733.000	741.000	743.000	737.000	734.000	741.000	734.000	738.000	725.000	731.000	719.000	732.000	726.000	725.000	728.000	731.000	731.000	735.000	730.000	730.000	744.000	731.000	737.000	742.000	734.000	732.000	739.000	730.000	734.000	741.000	737.000	736.000	740.000	726.000	737.000	732.000	730.000	734.000	730.000	730.000	740.000	727.000	734.000	730.000	728.000	732.000
431.624	737.000	733.000	741.000	734.000	738.000	730.000	731.000	742.000	725.000	732.000	732.000	730.000	721.000	734.000	735.000	725.000	723.000	732.000	728.000	739.000	740.000	740.000	740.000	737.000	724.000	734.000	735.000	724.000	722.000	735.000	741.000	730.000	732.000	734.000	740.000	721.000	731.000	731.000	731.000	733.000	731.000	729.000	731.000	725.000	746.000	740.000	734.000	729.000	735.000	726.000	731.000	729.000	723.000	735.000	733.000	730.000	723.000	730.000	729.000	737.000	738.000	735.000	742.000	737.000	734.000	736.000	727.000	737.000	744.000	730.000	738.000	730.000	736.000	737.000	734.000	734.000	744.000	739.000	730.000	738.000	737.000	730.000	731.000	730.000	722.000	731.000	731.000	733.000	726.000	734.000	730.000	740.000	730.000	734.000	737.000	734.000	731.000	734.000	734.000	731.000	732.000	738.000	724.000	739.000	735.000	734.000	726.000	721.000	742.000	723.000	741.000	738.000	730.000	735.000	730.000	732.000	735.000	729.000	731.000	721.000
431.757	743.000	727.000	742.000	737.000	739.000	732.000	728.000	749.000	737.000	733.000	736.000	731.000	732.000	747.000	734.000	731.000	737.000	728.000	738.000	734.000	741.000	741.000	731.000	737.000	730.000	731.000	734.000	730.000	732.000	724.000	736.000	736.000	741.000	733.000	730.000	734.000	733.000	740.000	735.000	727.000	738.000	737.000	738.000	733.000	738.000	737.000	736.000	727.000	723.000	723.000	732.000	726.000	723.000	729.000	730.000	725.000	723.000	736.000	734.000	743.000	741.000	735.000	730.000	743.000	740.000	730.000	726.000	733.000	728.000	737.000	734.000	734.000	737.000	741.000	728.000	732.000	744.000	730.000	726.000	740.000	739.000	729.000	736.000	731.000	737.000	739.000	737.000	732.000	721.000	743.000	732.000	741.000	741.000	740.000	742.000	730.000	728.000	729.000	734.000	732.000	736.000	732.000	723.000	734.000	738.000	740.000	722.000	733.000	729.000	730.000	734.000	734.000	730.000	744.000	736.000	743.000	738.000	740.000	740.000	729.000
431.889	730.000	733.000	738.000	740.000	734.000	733.000	728.000	736.000	733.000	732.000	732.000	735.000	729.000	745.000	742.000	726.000	744.000	729.000	743.000	733.000	736.000	738.000	730.000	735.000	728.000	729.000	741.000	733.000	727.000	724.000	734.000	734.000	732.000	728.000	730.000	736.000	738.000	739.000	734.000	738.000	733.000	743.000	736.000	733.000	729.000	739.000	727.000	730.000	730.000	728.000	721.000	731.000	730.000	729.000	735.000	726.000	736.000	728.000	729.000	730.000	740.000	728.000	724.000	733.000	734.000	731.000	730.000	726.000	724.000	729.000	737.000	740.000	736.000	736.000	726.000	727.000	739.000	718.000	738.000	732.000	741.000	731.000	740.000	731.000	738.000	740.000	737.000	736.000	733.000	743.000	725.000	734.000	742.000	733.000	744.000	732.000	733.000	729.000	736.000	731.000	735.000	734.000	728.000	730.000	742.000	742.000	730.000	739.000	733.000	737.000	734.000	724.000	724.000	746.000	735.000	734.000	739.000	731.000	742.000	727.000
432.022	722.000	729.000	747.000	737.000	735.000	733.000	734.000	741.000	728.000	738.000	735.000	740.000	728.000	745.000	730.000	719.000	738.000	739.000	746.000	732.000	731.000	733.000	728.000	738.000	727.000	728.000	734.000	729.000	737.000	729.000	734.000	744.000	725.000	727.000	729.000	725.000	741.000	736.000	738.000	738.000	726.000	741.000	733.000	732.000	725.000	729.000	728.000	737.000	738.000	740.000	728.000	739.000	737.000	732.000	734.000	728.000	741.000	733.000	729.000	725.000	741.000	733.000	733.000	723.000	730.000	734.000	731.000	727.000	728.000	725.000	734.000	735.000	737.000	735.000	730.000	718.000	725.000	724.000	741.000	727.000	742.000	726.000	731.000	734.000	736.000	727.000	737.000	737.000	728.000	738.000	723.000	737.000	741.000	726.000	735.000	735.000	736.000	745.000	742.000	737.000	726.000	739.000	734.000	731.000	738.000	733.000	741.000	736.000	735.000	740.000	737.000	732.000	731.000	734.000	734.000	724.000	734.000	730.000	743.000	732.000
432.155	733.000	728.000	747.000	732.000	744.000	717.000	744.000	737.000	729.000	737.000	737.000	734.000	733.000	735.000	732.000	733.000	735.000	738.000	731.000	723.000	738.000	732.000	718.000	735.000	722.000	733.000	725.000	735.000	741.000	736.000	735.000	736.000	739.000	724.000	724.000	724.000	730.000	728.000	737.000	731.000	736.000	733.000	738.000	740.000	734.000	724.000	728.000	729.000	735.000	738.000	734.000	741.000	720.000	724.000	729.000	733.000	733.000	727.000	728.000	723.000	740.000	732.000	742.000	716.000	737.000	722.000	730.000	724.000	731.000	734.000	725.000	731.000	746.000	733.000	732.000	728.000	726.000	734.000	736.000	731.000	743.000	730.000	723.000	735.000	734.000	727.000	732.000	726.000	731.000	737.000	727.000	739.000	741.000	725.000	733.000	731.000	735.000	742.000	731.000	737.000	731.000	731.000	732.000	741.000	735.000	730.000	742.000	728.000	729.000	746.000	735.000	734.000	736.000	727.000	742.000	717.000	740.000	734.000	740.000	735.000
432.287	736.000	740.000	738.000	736.000	741.000	722.000	736.000	729.000	745.000	730.000	734.000	730.000	726.000	726.000	743.000	745.000	744.000	731.000	735.000	721.000	740.000	735.000	729.000	734.000	726.000	732.000	728.000	743.000	735.000	741.000	733.000	729.000	741.000	734.000	729.000	737.000	725.000	734.000	733.000	731.000	735.000	727.000	735.000	737.000	731.000	729.000	723.000	722.000	732.000	732.000	735.000	734.000	723.000	735.000	730.000	739.000	732.000	728.000	729.000	733.000	740.000	732.000	744.000	724.000	742.000	726.000	732.000	728.000	737.000	740.000	724.000	743.000	742.000	735.000	733.000	732.000	734.000	732.000	736.000	735.000	736.000	733.000	724.000	738.000	741.000	732.000	741.000	729.000	738.000	739.000	733.000	741.000	747.000	739.000	739.000	734.000	734.000	729.000	722.000	739.000	735.000	734.000	733.000	734.000	748.000	728.000	740.000	736.000	725.000	742.000	737.000	736.000	737.000	732.000	738.000	722.000	740.000	748.000	743.000	738.000
432.420	727.000	741.000	739.000	741.000	739.000	734.000	728.000	732.000	739.000	731.000	739.000	737.000	735.000	728.000	735.000	735.000	732.000	735.000	734.000	725.000	736.000	731.000	735.000	728.000	730.000	733.000	729.000	733.000	737.000	740.000	738.000	738.000	735.000	739.000	725.000	735.000	720.000	728.000	729.000	732.000	738.000	731.000	741.000	730.000	724.000	732.000	732.000	730.000	725.000	731.000	734.000	735.000	733.000	741.000	725.000	730.000	733.000	737.000	737.000	737.000	735.000	734.000	740.000	725.000	736.000	730.000	734.000	736.000	734.000	737.000	733.000	744.000	735.000	724.000	730.000	732.000	742.000	725.000	742.000	736.000	735.000	737.000	726.000	744.000	739.000	742.000	739.000	730.000	733.000	741.000	736.000	734.000	742.000	740.000	728.000	734.000	737.000	730.000	728.000	723.000	741.000	739.000	741.000	737.000	732.000	728.000	740.000	746.000	730.000	744.000	733.000	733.000	741.000	738.000	735.000	729.000	733.000	748.000	734.000	736.000
432.552	721.000	735.000	737.000	735.000	737.000	734.000	732.000	744.000	737.000	733.000	736.000	731.000	735.000	726.000	725.000	735.000	730.000	729.000	736.000	732.000	727.000	736.000	730.000	734.000	724.000	743.000	733.000	726.000	739.000	739.000	745.000	738.000	736.000	742.000	727.000	738.000	732.000	722.000	729.000	738.000	736.000	737.000	731.000	727.000	731.000	737.000	741.000	738.000	730.000	736.000	735.000	739.000	731.000	734.000	732.000	732.000	724.000	737.000	736.000	730.000	732.000	728.000	738.000	738.000	734.000	729.000	734.000	730.000	742.000	733.000	737.000	746.000	724.000	727.000	735.000	723.000	739.000	728.000	744.000	738.000	740.000	735.000	724.000	735.000	730.000	735.000	731.000	744.000	738.000	740.000	728.000	732.000	741.000	737.000	725.000	735.000	737.000	736.000	729.000	723.000	744.000	740.000	744.000	736.000	728.000	735.000	741.000	733.000	735.000	734.000	725.000	733.000	740.000	731.000	732.000	729.000	732.000	736.000	729.000	723.000
432.685	729.000	727.000	730.000	733.000	736.000	733.000	735.000	743.000	730.000	741.000	728.000	733.000	729.000	730.000	729.000	740.000	731.000	727.000	740.000	727.000	721.000	748.000	734.000	734.000	720.000	740.000	732.000	737.000	734.000	724.000	735.000	737.000	737.000	732.000	731.000	742.000	736.000	734.000	735.000	740.000	726.000	732.000	726.000	729.000	741.000	738.000	740.000	727.000	733.000	734.000	738.000	739.000	730.000	736.000	741.000	727.000	727.000	732.000	726.000	721.000	735.000	728.000	733.000	737.000	729.000	724.000	741.000	735.000	730.000	723.000	730.000	742.000	731.000	736.000	732.000	725.000	738.000	728.000	736.000	737.000	741.000	726.000	731.000	742.000	729.000	737.000	731.000	741.000	732.000	724.000	733.000	726.000	736.000	728.000	725.000	733.000	746.000	733.000	732.000	731.000	750.000	739.000	744.000	724.000	732.000	739.000	734.000	736.000	733.000	729.000	728.000	736.000	733.000	734.000	731.000	734.000	731.000	733.000	733.000	731.000
432.817	726.000	728.000	738.000	726.000	737.000	730.000	726.000	737.000	726.000	740.000	735.000	746.000	728.000	734.000	746.000	740.000	729.000	731.000	740.000	724.000	729.000	741.000	731.000	726.000	724.000	729.000	722.000	742.000	738.000	717.000	734.000	741.000	743.000	736.000	733.000	723.000	741.000	736.000	740.000	732.000	737.000	740.000	734.000	729.000	738.000	736.000	733.000	728.000	739.000	734.000	740.000	736.000	724.000	736.000	736.000	735.000	730.000	745.000	731.000	728.000	738.000	736.000	724.000	736.000	728.000	729.000	739.000	734.000	732.000	726.000	732.000	730.000	738.000	734.000	723.000	736.000	740.000	727.000	733.000	733.000	736.000	738.000	736.000	736.000	733.000	730.000	736.000	740.000	727.000	727.000	737.000	730.000	736.000	728.000	729.000	727.000	737.000	728.000	729.000	730.000	739.000	726.000	744.000	735.000	735.000	732.000	738.000	727.000	738.000	732.000	732.000	741.000	729.000	744.000	739.000	734.000	732.000	734.000	727.000	738.000
432.950	728.000	721.000	745.000	728.000	733.000	731.000	735.000	729.000	727.000	737.000	732.000	742.000	735.000	727.000	747.000	735.000	734.000	729.000	733.000	727.000	717.000	739.000	724.000	728.000	727.000	735.000	723.000	731.000	731.000	732.000	736.000	736.000	732.000	739.000	734.000	727.000	731.000	730.000	734.000	731.000	729.000	742.000	732.000	728.000	736.000	736.000	726.000	741.000	736.000	734.000	739.000	735.000	720.000	738.000	735.000	735.000	728.000	748.000	737.000	732.000	738.000	728.000	718.000	732.000	737.000	739.000	735.000	731.000	737.000	725.000	732.000	729.000	741.000	732.000	731.000	738.000	730.000	723.000	730.000	729.000	729.000	736.000	740.000	734.000	728.000	735.000	734.000	729.000	735.000	739.000	730.000	733.000	737.000	732.000	734.000	731.000	726.000	737.000	731.000	735.000	732.000	722.000	738.000	738.000	738.000	722.000	737.000	729.000	737.000	727.000	740.000	731.000	724.000	741.000	735.000	726.000	732.000	738.000	729.000	734.000
433.083	733.000	724.000	747.000	738.000	724.000	728.000	735.000	737.000	729.000	747.000	738.000	739.000	744.000	723.000	740.000	740.000	740.000	733.000	730.000	730.000	728.000	740.000	728.000	728.000	723.000	737.000	735.000	729.000	728.000	741.000	734.000	734.000	723.000	736.000	737.000	738.000	733.000	728.000	736.000	734.000	724.000	739.000	727.000	724.000	735.000	737.000	727.000	744.000	726.000	728.000	728.000	727.000	733.000	731.000	726.000	726.000	736.000	732.000	735.000	729.000	727.000	733.000	722.000	732.000	734.000	734.000	741.000	743.000	740.000	736.000	729.000	737.000	745.000	737.000	735.000	733.000	731.000	721.000	736.000	732.000	729.000	746.000	726.000	747.000	725.000	742.000	746.000	734.000	730.000	740.000	724.000	738.000	744.000	737.000	736.000	726.000	733.000	736.000	738.000	741.000	731.000	732.000	730.000	733.000	726.000	729.000	729.000	733.000	738.000	725.000	737.000	731.000	732.000	734.000	735.000	723.000	736.000	732.000	725.000	729.000
433.215	734.000	730.000	740.000	738.000	725.000	735.000	737.000	738.000	721.000	744.000	738.000	729.000	748.000	736.000	737.000	731.000	727.000	733.000	741.000	728.000	743.000	738.000	732.000	723.000	727.000	734.000	725.000	730.000	733.000	744.000	731.000	738.000	740.000	739.000	736.000	733.000	731.000	721.000	737.000	737.000	724.000	737.000	741.000	727.000	738.000	732.000	733.000	745.000	727.000	725.000	720.000	728.000	735.000	724.000	726.000	726.000	738.000	732.000	735.000	734.000	725.000	733.000	728.000	732.000	733.000	739.000	733.000	742.000	739.000	740.000	736.000	735.000	739.000	724.000	729.000	733.000	742.000	732.000	742.000	742.000	736.000	733.000	727.000	738.000	717.000	746.000	748.000	729.000	734.000	738.000	731.000	740.000	739.000	741.000	738.000	724.000	727.000	734.000	736.000	741.000	731.000	734.000	733.000	729.000	734.000	742.000	729.000	737.000	745.000	722.000	732.000	739.000	741.000	728.000	722.000	729.000	733.000	730.000	732.000	725.000
433.348	722.000	732.000	734.000	732.000	739.000	737.000	742.000	744.000	735.000	737.000	736.000	735.000	734.000	739.000	730.000	731.000	724.000	737.000	734.000	735.000	743.000	742.000	734.000	733.000	738.000	738.000	725.000	727.000	734.000	740.000	737.000	733.000	738.000	738.000	728.000	729.000	720.000	730.000	736.000	729.000	725.000	742.000	738.000	732.000	733.000	728.000	728.000	749.000	732.000	731.000	720.000	738.000	730.000	734.000	737.000	737.000	740.000	738.000	734.000	725.000	723.000	741.000	732.000	731.000	734.000	735.000	729.000	729.000	740.000	738.000	738.000	734.000	739.000	728.000	721.000	742.000	735.000	737.000	735.000	744.000	736.000	737.000	740.000	722.000	724.000	739.000	737.000	731.000	733.000	742.000	740.000	743.000	731.000	745.000	738.000	727.000	732.000	734.000	735.000	736.000	735.000	733.000	728.000	732.000	739.000	739.000	738.000	740.000	741.000	728.000	734.000	741.000	740.000	726.000	728.000	732.000	739.000	735.000	734.000	735.000
433.480	732.000	730.000	727.000	729.000	737.000	737.000	740.000	738.000	738.000	727.000	733.000	727.000	728.000	739.000	730.000	728.000	738.000	739.000	745.000	733.000	739.000	737.000	738.000	734.000	742.000	734.000	729.000	736.000	734.000	729.000	740.000	729.000	734.000	742.000	735.000	734.000	722.000	728.000	729.000	727.000	736.000	746.000	738.000	730.000	734.000	721.000	727.000	736.000	736.000	732.000	720.000	740.000	737.000	734.000	735.000	733.000	739.000	738.000	723.000	731.000	732.000	736.000	735.000	736.000	744.000	734.000	732.000	733.000	736.000	734.000	726.000	733.000	743.000	734.000	722.000	741.000	730.000	734.000	737.000	733.000	736.000	738.000	741.000	727.000	734.000	727.000	734.000	736.000	725.000	735.000	735.000	736.000	733.000	735.000	726.000	736.000	736.000	733.000	732.000	734.000	745.000	734.000	738.000	731.000	733.000	737.000	731.000	732.000	733.000	734.000	736.000	735.000	738.000	720.000	740.000	729.000	741.000	721.000	736.000	739.000
433.613	738.000	732.000	736.000	731.000	724.000	733.000	733.000	728.000	737.000	733.000	733.000	730.000	730.000	733.000	726.000	728.000	742.000	736.000	742.000	734.000	737.000	737.000	728.000	731.000	743.000	731.000	730.000	736.000	739.000	730.000	741.000	727.000	734.000	738.000	744.000	739.000	733.000	726.000	721.000	728.000	730.000	739.000	736.000	739.000	734.000	735.000	722.000	731.000	740.000	731.000	741.000	737.000	736.000	726.000	734.000	726.000	734.000	730.000	722.000	738.000	739.000	739.000	736.000	740.000	740.000	736.000	736.000	737.000	734.000	738.000	722.000	736.000	739.000	743.000	732.000	736.000	729.000	737.000	742.000	737.000	743.000	725.000	730.000	744.000	740.000	727.000	728.000	738.000	728.000	731.000	736.000	728.000	733.000	734.000	729.000	739.000	739.000	734.000	726.000	735.000	731.000	735.000	740.000	738.000	727.000	731.000	726.000	732.000	731.000	733.000	727.000	734.000	735.000	733.000	741.000	729.000	738.000	724.000	739.000	739.000
433.745	732.000	730.000	737.000	734.000	723.000	734.000	732.000	729.000	735.000	728.000	718.000	739.000	730.000	728.000	739.000	733.000	745.000	730.000	729.000	739.000	737.000	734.000	730.000	724.000	732.000	728.000	729.000	729.000	728.000	737.000	735.000	732.000	726.000	738.000	743.000	743.000	734.000	731.000	731.000	724.000	732.000	728.000	737.000	739.000	725.000	739.000	726.000	734.000	734.000	730.000	748.000	732.000	735.000	736.000	740.000	730.000	734.000	735.000	728.000	741.000	740.000	735.000	740.000	730.000	730.000	726.000	749.000	728.000	736.000	735.000	733.000	730.000	741.000	742.000	740.000	738.000	731.000	732.000	744.000	728.000	740.000	732.000	724.000	746.000	737.000	735.000	725.000	733.000	735.000	724.000	740.000	730.000	731.000	727.000	735.000	734.000	733.000	741.000	730.000	733.000	722.000	733.000	746.000	738.000	726.000	730.000	729.000	733.000	738.000	732.000	730.000	728.000	741.000	739.000	723.000	719.000	738.000	736.000	732.000	739.000
433.878	728.000	729.000	734.000	742.000	737.000	739.000	735.000	725.000	732.000	729.000	728.000	733.000	733.000	728.000	748.000	731.000	739.000	730.000	723.000	732.000	742.000	725.000	733.000	730.000	728.000	732.000	731.000	730.000	726.000	743.000	732.000	731.000	730.000	734.000	745.000	742.000	745.000	733.000	740.000	727.000	741.000	735.000	739.000	724.000	739.000	731.000	723.000	739.000	734.000	732.000	737.000	732.000	738.000	742.000	728.000	733.000	742.000	740.000	728.000	729.000	737.000	733.000	742.000	731.000	742.000	725.000	731.000	732.000	734.000	738.000	733.000	735.000	738.000	742.000	728.000	732.000	735.000	731.000	736.000	729.000	738.000	731.000	738.000	742.000	741.000	733.000	730.000	731.000	734.000	732.000	742.000	739.000	732.000	731.000	726.000	737.000	729.000	735.000	735.000	735.000	736.000	727.000	741.000	730.000	733.000	731.000	728.000	741.000	739.000	728.000	730.000	732.000	734.000	735.000	729.000	722.000	734.000	740.000	732.000	737.000
434.010	731.000	735.000	731.000	736.000	733.000	731.000	735.000	729.000	728.000	733.000	741.000	735.000	739.000	728.000	732.000	726.000	730.000	722.000	732.000	726.000	734.000	724.000	723.000	743.000	736.000	734.000	744.000	729.000	732.000	738.000	725.000	737.000	726.000	737.000	740.000	718.000	744.000	729.000	739.000	717.000	738.000	730.000	732.000	721.000	737.000	728.000	725.000	738.000	734.000	727.000	729.000	732.000	732.000	743.000	719.000	723.000	738.000	739.000	735.000	724.000	727.000	737.000	743.000	735.000	738.000	731.000	728.000	738.000	731.000	740.000	719.000	727.000	739.000	735.000	730.000	733.000	731.000	726.000	726.000	737.000	737.000	722.000	744.000	734.000	740.000	730.000	727.000	737.000	734.000	732.000	743.000	730.000	730.000	740.000	724.000	737.000	732.000	728.000	734.000	734.000	736.000	729.000	733.000	738.000	729.000	732.000	725.000	736.000	732.000	731.000	728.000	731.000	736.000	736.000	731.000	730.000	736.000	736.000	728.000	736.000
434.143	733.000	738.000	729.000	733.000	723.000	730.000	726.000	735.000	732.000	735.000	734.000	745.000	744.000	729.000	737.000	724.000	726.000	725.000	733.000	735.000	723.000	733.000	722.000	732.000	737.000	733.000	750.000	728.000	733.000	731.000	726.000	735.000	721.000	745.000	724.000	724.000	740.000	732.000	740.000	729.000	735.000	727.000	733.000	728.000	735.000	736.000	734.000	729.000	735.000	724.000	729.000	735.000	733.000	739.000	724.000	724.000	736.000	741.000	729.000	728.000	727.000	733.000	740.000	735.000	730.000	730.000	727.000	728.000	741.000	733.000	723.000	732.000	736.000	744.000	729.000	737.000	738.000	730.000	725.000	735.000	739.000	730.000	743.000	739.000	744.000	737.000	734.000	734.000	731.000	728.000	743.000	726.000	726.000	740.000	730.000	732.000	731.000	734.000	735.000	735.000	732.000	734.000	737.000	744.000	733.000	734.000	724.000	738.000	727.000	733.000	729.000	735.000	741.000	738.000	734.000	728.000	741.000	737.000	723.000	738.000
