	0.0	743289.02057525	743299.0041165781	743308.99944125	743319.0031282812	743328.9995932813	743338.9952980625	743348.9993652188	743359.0007716094	743368.9995172656	743378.9986430156	743389.0015698437	743398.9949939688	743408.9944998281	743418.9959062344	743429.0003535	743438.9952980625	743448.9970845781	743458.9969705469	743468.9934355313	743478.9956021407	743488.9943477969	743498.9923332188	743508.9918390781	743518.9921051563	743528.9957922031	743538.9907367657	743548.9921431562	743558.9924092344	743568.9922952031	743578.9887602031	743588.9909268125	743598.9862514844	743608.9857573437	743618.9894443906	743628.9900905781	743638.9914969844	743648.9860614375	743658.981006	743668.9850731563	743678.9872397656	743688.9871257343	743698.9816901875	743708.988038	743718.9833626562	743728.9771669062	743738.9823743906	743748.9803598125	743758.9813860938	743768.9820322812	743778.9815381407	743788.9825644376	743798.9763686719	743808.9819562656	743818.978801375	743828.9809679844	743838.9751523281	743848.9799797031	743858.9791054531	743868.9797516406	743878.9781171719	743888.9787633594	743898.9782692031	743908.9678922656	743918.9594158594	743928.9771669062	743938.9781932031	743948.9678162343	743958.9775850156	743968.7893174374	743978.9754564062	743988.9704009688	743998.9737079219	744008.973974	744018.9715793125	744028.9703249531	744038.9755324374	744048.9765587344	744058.9734038437	744068.9732897968	744078.9716553282	744088.9685004374	744098.9695267187	744108.9678922656	744118.9704389843	744128.9691846407	744138.9614684375	744148.96781625	744158.9658016562	744168.9694887188	744178.9655736093	744188.9677402187	744198.9657256562	744208.9644712813	744218.9654975781	744228.8361467656	744238.9614684375	744248.9643952657	744258.9604801406	744268.9622666718	744278.9621526406	744288.8320415937	744298.8342082187	744308.7801188282	744318.9624567188	744328.9589217032	744338.8348924062	744348.8332579375	744358.8350444532	744368.83607075	744378.8317755313	744388.9593778438	744398.8307872344	744408.8291527813	744418.8301790782	744428.8342462188	744438.8333719844	744448.8324977343	744458.8293428281	744468.8250476094	744478.8313954219	744488.8293808438	744498.8315474688	744508.8283925625	744518.8271382031	
496.80	813.00	812.00	798.00	816.00	797.00	827.00	808.00	811.00	828.00	813.00	820.00	812.00	813.00	815.00	817.00	814.00	797.00	811.00	817.00	810.00	810.00	834.00	813.00	811.00	813.00	822.00	815.00	816.00	820.00	815.00	822.00	810.00	813.00	804.00	809.00	828.00	816.00	816.00	799.00	819.00	822.00	799.00	812.00	806.00	812.00	811.00	803.00	808.00	801.00	811.00	807.00	798.00	807.00	804.00	809.00	812.00	813.00	820.00	820.00	818.00	804.00	798.00	821.00	803.00	802.00	804.00	812.00	812.00	807.00	815.00	817.00	814.00	811.00	807.00	813.00	806.00	818.00	813.00	809.00	817.00	808.00	815.00	804.00	826.00	820.00	803.00	809.00	820.00	810.00	814.00	824.00	804.00	805.00	797.00	814.00	814.00	820.00	804.00	804.00	807.00	811.00	806.00	814.00	813.00	807.00	788.00	804.00	814.00	821.00	822.00	822.00	816.00	816.00	798.00	814.00	810.00	816.00	791.00	826.00	803.00	810.00	813.00	801.00	813.00	820.00
496.93	813.00	812.00	811.00	799.00	821.00	808.00	812.00	830.00	810.00	814.00	802.00	813.00	820.00	827.00	834.00	809.00	809.00	824.00	810.00	808.00	804.00	816.00	813.00	818.00	809.00	806.00	818.00	810.00	808.00	813.00	805.00	812.00	809.00	808.00	818.00	813.00	816.00	830.00	817.00	802.00	805.00	807.00	809.00	805.00	799.00	811.00	820.00	816.00	819.00	796.00	808.00	818.00	803.00	816.00	820.00	811.00	811.00	814.00	805.00	812.00	827.00	808.00	819.00	828.00	811.00	798.00	809.00	819.00	817.00	813.00	821.00	819.00	808.00	816.00	793.00	820.00	814.00	811.00	816.00	824.00	797.00	812.00	799.00	814.00	810.00	816.00	820.00	801.00	807.00	806.00	814.00	825.00	822.00	820.00	810.00	796.00	817.00	813.00	803.00	816.00	816.00	815.00	817.00	817.00	804.00	797.00	812.00	812.00	810.00	816.00	808.00	812.00	822.00	804.00	828.00	810.00	812.00	818.00	810.00	804.00	818.00	807.00	820.00	811.00	805.00
497.06	816.00	813.00	817.00	809.00	815.00	815.00	812.00	815.00	798.00	804.00	798.00	820.00	819.00	815.00	805.00	812.00	808.00	816.00	821.00	821.00	821.00	824.00	820.00	827.00	805.00	797.00	813.00	804.00	798.00	813.00	807.00	820.00	815.00	811.00	812.00	813.00	816.00	808.00	800.00	808.00	808.00	802.00	808.00	821.00	811.00	821.00	818.00	814.00	817.00	809.00	819.00	814.00	811.00	830.00	817.00	818.00	805.00	809.00	814.00	818.00	821.00	810.00	806.00	818.00	822.00	811.00	812.00	795.00	813.00	812.00	799.00	803.00	806.00	812.00	809.00	806.00	814.00	814.00	813.00	827.00	813.00	825.00	807.00	805.00	809.00	820.00	813.00	808.00	816.00	820.00	819.00	823.00	823.00	816.00	806.00	799.00	820.00	822.00	818.00	813.00	810.00	828.00	816.00	812.00	806.00	824.00	813.00	816.00	820.00	820.00	818.00	820.00	805.00	809.00	829.00	803.00	808.00	815.00	820.00	820.00	814.00	806.00	803.00	802.00	810.00
497.19	825.00	808.00	806.00	817.00	818.00	811.00	811.00	805.00	814.00	810.00	805.00	813.00	817.00	808.00	814.00	817.00	816.00	809.00	826.00	813.00	825.00	808.00	817.00	808.00	812.00	813.00	813.00	802.00	812.00	812.00	813.00	806.00	790.00	808.00	821.00	812.00	814.00	813.00	816.00	816.00	820.00	806.00	803.00	817.00	818.00	812.00	824.00	813.00	813.00	815.00	821.00	806.00	815.00	821.00	803.00	817.00	817.00	801.00	812.00	830.00	819.00	799.00	812.00	816.00	818.00	816.00	817.00	817.00	814.00	822.00	802.00	816.00	817.00	806.00	796.00	815.00	820.00	807.00	816.00	815.00	816.00	828.00	810.00	814.00	811.00	833.00	817.00	814.00	810.00	808.00	818.00	816.00	819.00	817.00	809.00	807.00	828.00	821.00	802.00	816.00	811.00	823.00	818.00	826.00	811.00	805.00	815.00	821.00	818.00	806.00	810.00	812.00	810.00	801.00	816.00	809.00	811.00	821.00	819.00	814.00	818.00	824.00	809.00	818.00	813.00
497.32	819.00	816.00	812.00	817.00	813.00	801.00	812.00	812.00	816.00	808.00	809.00	804.00	806.00	804.00	817.00	808.00	813.00	830.00	816.00	813.00	814.00	811.00	810.00	803.00	815.00	824.00	821.00	813.00	814.00	800.00	820.00	819.00	808.00	812.00	828.00	801.00	822.00	818.00	827.00	818.00	823.00	809.00	816.00	817.00	811.00	816.00	819.00	820.00	818.00	808.00	808.00	806.00	814.00	813.00	804.00	812.00	826.00	807.00	807.00	813.00	823.00	803.00	822.00	824.00	815.00	810.00	807.00	815.00	812.00	811.00	818.00	818.00	813.00	816.00	817.00	807.00	819.00	812.00	815.00	814.00	796.00	814.00	812.00	807.00	818.00	812.00	824.00	809.00	813.00	809.00	802.00	816.00	816.00	808.00	808.00	818.00	814.00	807.00	812.00	807.00	810.00	816.00	812.00	818.00	819.00	819.00	808.00	807.00	809.00	809.00	810.00	806.00	802.00	799.00	810.00	818.00	815.00	813.00	814.00	812.00	828.00	809.00	812.00	826.00	812.00
497.45	816.00	812.00	815.00	809.00	818.00	815.00	815.00	811.00	801.00	804.00	810.00	816.00	821.00	812.00	825.00	820.00	812.00	815.00	814.00	801.00	802.00	808.00	823.00	818.00	828.00	813.00	807.00	801.00	816.00	819.00	806.00	817.00	805.00	814.00	813.00	814.00	825.00	814.00	818.00	811.00	804.00	823.00	811.00	823.00	820.00	813.00	838.00	804.00	812.00	806.00	801.00	813.00	828.00	818.00	811.00	805.00	826.00	811.00	804.00	807.00	810.00	811.00	806.00	814.00	821.00	821.00	809.00	831.00	813.00	804.00	822.00	813.00	824.00	817.00	814.00	815.00	805.00	812.00	812.00	823.00	812.00	814.00	806.00	811.00	807.00	819.00	796.00	801.00	822.00	812.00	806.00	817.00	817.00	807.00	809.00	809.00	806.00	807.00	824.00	809.00	810.00	814.00	818.00	826.00	808.00	812.00	820.00	816.00	809.00	812.00	813.00	813.00	814.00	812.00	806.00	816.00	814.00	812.00	804.00	797.00	802.00	805.00	822.00	805.00	815.00
497.58	816.00	804.00	821.00	815.00	808.00	811.00	824.00	818.00	807.00	806.00	809.00	810.00	813.00	797.00	806.00	814.00	809.00	821.00	813.00	808.00	798.00	806.00	815.00	820.00	810.00	801.00	813.00	805.00	814.00	804.00	805.00	801.00	808.00	828.00	808.00	816.00	818.00	808.00	819.00	808.00	807.00	810.00	804.00	817.00	813.00	806.00	812.00	816.00	810.00	814.00	820.00	812.00	812.00	815.00	805.00	814.00	808.00	822.00	814.00	808.00	805.00	822.00	809.00	812.00	818.00	807.00	795.00	815.00	818.00	818.00	813.00	809.00	810.00	807.00	811.00	817.00	825.00	816.00	809.00	818.00	809.00	823.00	812.00	819.00	816.00	806.00	816.00	821.00	814.00	825.00	814.00	819.00	824.00	805.00	814.00	814.00	833.00	808.00	818.00	812.00	807.00	816.00	823.00	826.00	820.00	807.00	816.00	822.00	796.00	813.00	792.00	804.00	821.00	798.00	832.00	813.00	818.00	813.00	824.00	818.00	795.00	811.00	813.00	817.00	827.00
497.71	813.00	815.00	823.00	809.00	805.00	812.00	822.00	816.00	815.00	822.00	802.00	805.00	820.00	815.00	808.00	820.00	804.00	820.00	808.00	811.00	799.00	828.00	811.00	807.00	809.00	806.00	818.00	808.00	798.00	806.00	805.00	806.00	818.00	822.00	811.00	816.00	814.00	809.00	813.00	818.00	820.00	821.00	817.00	808.00	812.00	813.00	813.00	824.00	817.00	814.00	816.00	794.00	804.00	823.00	802.00	812.00	820.00	817.00	804.00	823.00	806.00	817.00	817.00	813.00	812.00	816.00	829.00	823.00	816.00	821.00	810.00	806.00	806.00	820.00	804.00	821.00	826.00	821.00	810.00	809.00	828.00	816.00	826.00	815.00	820.00	818.00	811.00	816.00	804.00	811.00	808.00	814.00	812.00	828.00	804.00	804.00	802.00	806.00	821.00	818.00	814.00	817.00	831.00	798.00	818.00	810.00	823.00	819.00	810.00	821.00	814.00	822.00	816.00	804.00	814.00	810.00	815.00	814.00	817.00	819.00	806.00	810.00	812.00	816.00	816.00
497.84	819.00	809.00	801.00	797.00	798.00	810.00	822.00	805.00	816.00	801.00	816.00	813.00	814.00	804.00	811.00	819.00	824.00	803.00	809.00	812.00	800.00	816.00	816.00	802.00	804.00	817.00	812.00	811.00	810.00	810.00	818.00	820.00	812.00	812.00	805.00	806.00	821.00	801.00	809.00	809.00	799.00	809.00	812.00	812.00	820.00	818.00	811.00	804.00	818.00	810.00	810.00	816.00	805.00	806.00	814.00	811.00	807.00	817.00	816.00	811.00	817.00	811.00	810.00	827.00	811.00	812.00	798.00	800.00	814.00	806.00	806.00	818.00	805.00	819.00	807.00	810.00	811.00	815.00	804.00	799.00	805.00	805.00	820.00	816.00	790.00	806.00	810.00	820.00	819.00	811.00	810.00	814.00	804.00	812.00	814.00	810.00	806.00	821.00	814.00	809.00	820.00	804.00	827.00	817.00	820.00	817.00	802.00	832.00	815.00	809.00	819.00	793.00	826.00	804.00	807.00	816.00	810.00	808.00	820.00	812.00	805.00	808.00	817.00	826.00	809.00
497.97	814.00	806.00	819.00	817.00	813.00	814.00	817.00	804.00	814.00	815.00	825.00	814.00	820.00	805.00	812.00	824.00	821.00	815.00	804.00	812.00	816.00	819.00	821.00	821.00	829.00	815.00	827.00	818.00	804.00	822.00	821.00	816.00	801.00	808.00	816.00	813.00	823.00	823.00	807.00	801.00	813.00	819.00	807.00	828.00	810.00	810.00	813.00	810.00	810.00	816.00	816.00	811.00	801.00	810.00	807.00	819.00	817.00	808.00	814.00	808.00	826.00	821.00	822.00	820.00	814.00	822.00	811.00	824.00	821.00	818.00	802.00	817.00	811.00	801.00	809.00	835.00	803.00	798.00	807.00	813.00	807.00	809.00	819.00	816.00	808.00	812.00	814.00	807.00	822.00	823.00	819.00	824.00	793.00	812.00	821.00	822.00	808.00	807.00	805.00	819.00	819.00	814.00	811.00	812.00	814.00	818.00	820.00	819.00	823.00	821.00	819.00	802.00	817.00	813.00	813.00	813.00	818.00	814.00	818.00	812.00	808.00	810.00	810.00	829.00	820.00
498.10	823.00	807.00	815.00	790.00	810.00	818.00	805.00	813.00	806.00	819.00	820.00	813.00	812.00	811.00	821.00	816.00	825.00	818.00	812.00	805.00	805.00	821.00	807.00	816.00	819.00	810.00	802.00	800.00	804.00	827.00	814.00	799.00	810.00	820.00	824.00	818.00	816.00	822.00	813.00	810.00	817.00	800.00	813.00	823.00	806.00	817.00	811.00	812.00	817.00	803.00	822.00	807.00	822.00	815.00	797.00	815.00	819.00	799.00	813.00	819.00	812.00	804.00	811.00	822.00	810.00	808.00	814.00	805.00	807.00	811.00	804.00	819.00	810.00	813.00	811.00	822.00	814.00	813.00	810.00	817.00	821.00	808.00	816.00	814.00	818.00	797.00	821.00	807.00	797.00	816.00	807.00	829.00	825.00	825.00	832.00	800.00	816.00	799.00	826.00	825.00	808.00	818.00	817.00	820.00	817.00	828.00	813.00	807.00	818.00	827.00	807.00	809.00	817.00	809.00	809.00	809.00	804.00	813.00	799.00	823.00	816.00	822.00	809.00	829.00	813.00
498.23	813.00	818.00	799.00	813.00	813.00	808.00	810.00	812.00	805.00	810.00	809.00	820.00	810.00	819.00	805.00	813.00	824.00	813.00	805.00	811.00	820.00	808.00	815.00	818.00	810.00	808.00	812.00	827.00	814.00	814.00	811.00	808.00	817.00	806.00	809.00	815.00	827.00	816.00	824.00	813.00	819.00	817.00	802.00	831.00	805.00	822.00	805.00	820.00	799.00	824.00	801.00	801.00	815.00	810.00	801.00	820.00	810.00	813.00	824.00	810.00	806.00	799.00	801.00	826.00	819.00	802.00	809.00	821.00	803.00	806.00	814.00	808.00	811.00	811.00	818.00	814.00	811.00	802.00	818.00	819.00	821.00	809.00	826.00	802.00	817.00	818.00	812.00	809.00	821.00	805.00	817.00	804.00	809.00	815.00	812.00	807.00	821.00	810.00	810.00	828.00	812.00	811.00	816.00	816.00	811.00	806.00	816.00	796.00	814.00	804.00	824.00	812.00	809.00	817.00	806.00	823.00	817.00	804.00	812.00	803.00	816.00	820.00	803.00	816.00	814.00
498.36	834.00	813.00	817.00	808.00	806.00	814.00	826.00	798.00	807.00	821.00	812.00	819.00	819.00	810.00	813.00	818.00	833.00	807.00	800.00	808.00	818.00	817.00	809.00	808.00	814.00	803.00	812.00	818.00	812.00	819.00	810.00	802.00	818.00	811.00	818.00	801.00	801.00	820.00	808.00	824.00	819.00	816.00	811.00	820.00	812.00	809.00	812.00	808.00	821.00	802.00	809.00	814.00	801.00	812.00	804.00	815.00	825.00	812.00	798.00	807.00	811.00	817.00	814.00	805.00	813.00	817.00	806.00	819.00	826.00	806.00	818.00	814.00	828.00	822.00	815.00	800.00	821.00	807.00	814.00	809.00	818.00	816.00	828.00	807.00	801.00	818.00	804.00	816.00	813.00	808.00	817.00	819.00	814.00	820.00	812.00	824.00	815.00	824.00	819.00	813.00	818.00	801.00	814.00	807.00	813.00	802.00	802.00	807.00	818.00	807.00	821.00	830.00	806.00	806.00	816.00	817.00	806.00	819.00	808.00	820.00	816.00	810.00	821.00	809.00	806.00
498.49	816.00	812.00	825.00	804.00	814.00	815.00	810.00	821.00	810.00	817.00	809.00	813.00	811.00	830.00	808.00	798.00	820.00	804.00	813.00	829.00	816.00	821.00	817.00	814.00	820.00	806.00	815.00	814.00	802.00	813.00	812.00	808.00	820.00	813.00	810.00	809.00	810.00	814.00	819.00	811.00	803.00	810.00	824.00	792.00	818.00	818.00	799.00	807.00	823.00	814.00	814.00	801.00	809.00	820.00	813.00	810.00	823.00	813.00	815.00	813.00	803.00	823.00	811.00	806.00	828.00	816.00	810.00	806.00	814.00	813.00	816.00	814.00	797.00	810.00	820.00	825.00	824.00	806.00	807.00	817.00	817.00	827.00	816.00	809.00	810.00	818.00	805.00	808.00	818.00	810.00	820.00	817.00	805.00	812.00	828.00	809.00	810.00	817.00	825.00	813.00	817.00	820.00	817.00	817.00	795.00	805.00	813.00	816.00	825.00	811.00	818.00	828.00	809.00	803.00	820.00	814.00	814.00	814.00	819.00	818.00	823.00	822.00	806.00	813.00	810.00
498.62	821.00	806.00	816.00	821.00	816.00	814.00	820.00	818.00	819.00	818.00	822.00	794.00	801.00	828.00	816.00	812.00	812.00	823.00	820.00	817.00	816.00	817.00	821.00	831.00	812.00	810.00	818.00	810.00	828.00	818.00	817.00	808.00	809.00	820.00	823.00	812.00	799.00	821.00	814.00	804.00	820.00	824.00	818.00	799.00	826.00	817.00	816.00	814.00	818.00	822.00	824.00	821.00	808.00	815.00	807.00	818.00	809.00	804.00	823.00	808.00	812.00	816.00	814.00	814.00	809.00	810.00	828.00	798.00	813.00	809.00	812.00	817.00	807.00	819.00	820.00	820.00	818.00	820.00	810.00	812.00	821.00	816.00	819.00	815.00	819.00	811.00	806.00	813.00	818.00	814.00	801.00	816.00	802.00	809.00	833.00	823.00	804.00	834.00	819.00	811.00	815.00	794.00	813.00	818.00	817.00	796.00	825.00	822.00	820.00	813.00	821.00	825.00	809.00	809.00	810.00	817.00	796.00	811.00	819.00	817.00	817.00	806.00	817.00	817.00	811.00
498.75	824.00	815.00	809.00	811.00	812.00	816.00	808.00	821.00	830.00	821.00	806.00	822.00	806.00	793.00	819.00	807.00	805.00	812.00	813.00	804.00	815.00	812.00	826.00	825.00	820.00	813.00	809.00	816.00	816.00	822.00	822.00	796.00	813.00	804.00	818.00	811.00	818.00	806.00	805.00	809.00	812.00	819.00	810.00	828.00	821.00	812.00	812.00	816.00	808.00	804.00	806.00	820.00	820.00	807.00	809.00	818.00	804.00	805.00	808.00	812.00	809.00	819.00	815.00	819.00	807.00	819.00	819.00	819.00	811.00	817.00	814.00	820.00	816.00	808.00	810.00	818.00	811.00	808.00	805.00	810.00	812.00	805.00	814.00	822.00	818.00	825.00	811.00	819.00	804.00	816.00	814.00	818.00	805.00	817.00	810.00	816.00	800.00	835.00	814.00	798.00	804.00	820.00	807.00	813.00	823.00	811.00	807.00	813.00	804.00	813.00	822.00	805.00	821.00	815.00	813.00	830.00	832.00	810.00	810.00	808.00	818.00	803.00	814.00	815.00	816.00
498.88	821.00	823.00	807.00	809.00	818.00	798.00	807.00	809.00	807.00	806.00	826.00	812.00	810.00	800.00	807.00	804.00	802.00	825.00	817.00	808.00	810.00	796.00	813.00	809.00	817.00	817.00	800.00	813.00	805.00	809.00	815.00	806.00	810.00	801.00	820.00	817.00	812.00	823.00	806.00	810.00	822.00	804.00	821.00	813.00	807.00	809.00	815.00	817.00	813.00	814.00	822.00	806.00	809.00	811.00	806.00	804.00	816.00	812.00	815.00	814.00	811.00	818.00	807.00	823.00	801.00	812.00	814.00	802.00	820.00	803.00	817.00	814.00	801.00	808.00	793.00	838.00	798.00	817.00	817.00	812.00	804.00	805.00	815.00	832.00	821.00	818.00	813.00	820.00	816.00	811.00	809.00	813.00	814.00	823.00	816.00	803.00	817.00	812.00	829.00	820.00	816.00	805.00	818.00	818.00	825.00	813.00	813.00	813.00	813.00	813.00	796.00	814.00	818.00	810.00	823.00	814.00	800.00	809.00	809.00	816.00	802.00	829.00	818.00	812.00	821.00
499.01	814.00	807.00	807.00	805.00	805.00	814.00	817.00	811.00	824.00	813.00	816.00	814.00	818.00	798.00	822.00	806.00	812.00	825.00	817.00	814.00	811.00	827.00	823.00	802.00	809.00	811.00	814.00	817.00	801.00	802.00	812.00	796.00	809.00	810.00	803.00	800.00	823.00	817.00	817.00	814.00	817.00	817.00	805.00	828.00	814.00	821.00	809.00	823.00	808.00	819.00	820.00	822.00	811.00	829.00	806.00	820.00	818.00	813.00	826.00	807.00	808.00	814.00	817.00	815.00	814.00	808.00	822.00	808.00	810.00	804.00	821.00	814.00	799.00	821.00	812.00	800.00	808.00	812.00	816.00	816.00	820.00	812.00	799.00	818.00	821.00	814.00	829.00	822.00	814.00	816.00	821.00	825.00	831.00	835.00	839.00	847.00	848.00	831.00	848.00	844.00	842.00	841.00	822.00	837.00	822.00	823.00	837.00	835.00	825.00	841.00	823.00	830.00	820.00	816.00	829.00	834.00	819.00	821.00	830.00	824.00	822.00	824.00	821.00	821.00	814.00
499.14	814.00	823.00	827.00	822.00	815.00	831.00	816.00	812.00	804.00	807.00	803.00	811.00	805.00	815.00	804.00	787.00	806.00	823.00	813.00	814.00	820.00	814.00	813.00	804.00	808.00	811.00	807.00	807.00	815.00	810.00	799.00	813.00	809.00	813.00	813.00	813.00	815.00	823.00	809.00	809.00	818.00	815.00	811.00	812.00	823.00	807.00	824.00	822.00	808.00	812.00	825.00	827.00	812.00	804.00	816.00	801.00	812.00	813.00	814.00	808.00	811.00	815.00	807.00	822.00	810.00	821.00	817.00	811.00	821.00	820.00	808.00	807.00	806.00	821.00	796.00	804.00	820.00	815.00	805.00	808.00	819.00	811.00	823.00	818.00	825.00	835.00	849.00	856.00	855.00	876.00	884.00	881.00	902.00	865.00	885.00	889.00	881.00	886.00	891.00	881.00	869.00	844.00	847.00	845.00	835.00	825.00	837.00	836.00	830.00	845.00	824.00	819.00	830.00	837.00	807.00	825.00	827.00	818.00	817.00	822.00	817.00	826.00	825.00	820.00	824.00
499.27	820.00	810.00	811.00	818.00	811.00	821.00	813.00	815.00	805.00	821.00	809.00	810.00	809.00	807.00	818.00	814.00	827.00	816.00	808.00	807.00	808.00	809.00	808.00	816.00	817.00	809.00	810.00	807.00	815.00	808.00	806.00	826.00	827.00	816.00	816.00	800.00	807.00	819.00	821.00	800.00	821.00	827.00	814.00	822.00	809.00	808.00	812.00	823.00	803.00	821.00	825.00	818.00	816.00	802.00	804.00	809.00	817.00	803.00	807.00	814.00	818.00	817.00	817.00	816.00	818.00	803.00	816.00	820.00	818.00	815.00	808.00	810.00	814.00	813.00	812.00	801.00	818.00	827.00	816.00	820.00	820.00	816.00	837.00	875.00	894.00	917.00	950.00	965.00	970.00	972.00	953.00	948.00	957.00	952.00	945.00	959.00	954.00	942.00	943.00	952.00	902.00	857.00	849.00	850.00	828.00	814.00	843.00	823.00	829.00	829.00	828.00	826.00	830.00	813.00	823.00	823.00	821.00	814.00	823.00	825.00	804.00	822.00	815.00	826.00	827.00
499.41	819.00	804.00	808.00	812.00	809.00	806.00	820.00	818.00	811.00	809.00	816.00	810.00	816.00	797.00	817.00	816.00	808.00	814.00	816.00	823.00	816.00	806.00	808.00	808.00	799.00	810.00	818.00	815.00	813.00	810.00	814.00	827.00	822.00	803.00	815.00	809.00	809.00	817.00	803.00	792.00	826.00	810.00	818.00	804.00	817.00	810.00	803.00	826.00	825.00	809.00	832.00	807.00	814.00	811.00	806.00	810.00	813.00	824.00	812.00	807.00	822.00	808.00	825.00	823.00	820.00	807.00	811.00	805.00	813.00	809.00	818.00	813.00	806.00	805.00	821.00	816.00	810.00	817.00	821.00	819.00	823.00	848.00	895.00	973.00	1004.00	1024.00	1048.00	1046.00	1055.00	1038.00	1044.00	1016.00	1018.00	1030.00	1019.00	1013.00	1028.00	1016.00	1023.00	1009.00	915.00	866.00	868.00	847.00	835.00	841.00	830.00	836.00	825.00	819.00	823.00	818.00	834.00	830.00	827.00	822.00	813.00	812.00	829.00	813.00	822.00	818.00	800.00	817.00	812.00
499.54	817.00	801.00	827.00	802.00	809.00	809.00	819.00	809.00	820.00	811.00	801.00	813.00	830.00	816.00	818.00	819.00	813.00	816.00	819.00	812.00	816.00	816.00	807.00	823.00	807.00	797.00	810.00	818.00	813.00	818.00	810.00	817.00	822.00	821.00	826.00	817.00	815.00	816.00	797.00	806.00	811.00	809.00	820.00	812.00	819.00	802.00	807.00	817.00	822.00	815.00	806.00	822.00	827.00	828.00	814.00	807.00	802.00	815.00	808.00	814.00	814.00	807.00	822.00	824.00	819.00	814.00	805.00	817.00	816.00	820.00	825.00	811.00	814.00	813.00	809.00	812.00	811.00	812.00	821.00	829.00	853.00	946.00	1045.00	1083.00	1088.00	1101.00	1111.00	1119.00	1157.00	1134.00	1107.00	1083.00	1091.00	1094.00	1079.00	1078.00	1084.00	1080.00	1100.00	1087.00	939.00	865.00	862.00	857.00	839.00	850.00	828.00	837.00	838.00	831.00	827.00	809.00	823.00	814.00	820.00	833.00	829.00	817.00	826.00	831.00	844.00	811.00	822.00	824.00	810.00
499.67	800.00	821.00	822.00	806.00	811.00	805.00	810.00	808.00	821.00	815.00	808.00	809.00	811.00	821.00	805.00	814.00	812.00	821.00	816.00	818.00	809.00	802.00	806.00	819.00	820.00	816.00	813.00	806.00	809.00	804.00	803.00	803.00	810.00	808.00	822.00	803.00	807.00	816.00	813.00	825.00	809.00	809.00	801.00	806.00	823.00	810.00	826.00	803.00	803.00	820.00	822.00	807.00	818.00	817.00	809.00	807.00	810.00	811.00	806.00	817.00	816.00	808.00	819.00	826.00	807.00	818.00	805.00	809.00	813.00	813.00	827.00	814.00	816.00	799.00	809.00	820.00	823.00	812.00	816.00	836.00	878.00	1002.00	1084.00	1154.00	1160.00	1159.00	1183.00	1173.00	1191.00	1183.00	1156.00	1132.00	1128.00	1127.00	1119.00	1124.00	1140.00	1157.00	1147.00	1122.00	946.00	875.00	864.00	858.00	842.00	842.00	833.00	834.00	833.00	836.00	832.00	824.00	825.00	817.00	833.00	814.00	822.00	830.00	809.00	821.00	829.00	819.00	817.00	804.00	819.00
499.80	801.00	808.00	816.00	811.00	820.00	811.00	818.00	805.00	808.00	825.00	810.00	800.00	811.00	825.00	826.00	806.00	804.00	811.00	815.00	824.00	817.00	817.00	825.00	818.00	809.00	807.00	812.00	811.00	829.00	810.00	819.00	830.00	816.00	808.00	809.00	809.00	818.00	808.00	817.00	821.00	808.00	816.00	810.00	819.00	815.00	814.00	816.00	820.00	810.00	814.00	818.00	821.00	816.00	812.00	828.00	815.00	810.00	810.00	812.00	815.00	807.00	821.00	819.00	816.00	812.00	812.00	822.00	805.00	807.00	820.00	829.00	813.00	808.00	809.00	809.00	803.00	821.00	810.00	820.00	836.00	906.00	1036.00	1099.00	1141.00	1165.00	1160.00	1167.00	1172.00	1200.00	1208.00	1144.00	1125.00	1148.00	1152.00	1129.00	1148.00	1118.00	1153.00	1139.00	1131.00	939.00	891.00	862.00	849.00	840.00	846.00	839.00	824.00	836.00	830.00	823.00	818.00	832.00	832.00	829.00	837.00	818.00	812.00	814.00	829.00	820.00	806.00	808.00	820.00	820.00
499.93	821.00	804.00	819.00	820.00	820.00	823.00	824.00	820.00	798.00	814.00	811.00	809.00	806.00	816.00	809.00	808.00	814.00	818.00	809.00	837.00	812.00	817.00	823.00	816.00	821.00	795.00	815.00	815.00	812.00	821.00	817.00	816.00	817.00	814.00	815.00	804.00	800.00	829.00	822.00	822.00	813.00	804.00	819.00	825.00	814.00	824.00	811.00	815.00	819.00	797.00	800.00	809.00	821.00	798.00	811.00	813.00	803.00	813.00	807.00	817.00	823.00	820.00	824.00	811.00	803.00	815.00	805.00	807.00	800.00	809.00	815.00	801.00	821.00	824.00	818.00	813.00	809.00	821.00	814.00	848.00	894.00	986.00	1038.00	1088.00	1096.00	1120.00	1107.00	1131.00	1134.00	1157.00	1137.00	1098.00	1118.00	1093.00	1071.00	1098.00	1080.00	1116.00	1117.00	1113.00	926.00	881.00	853.00	842.00	848.00	840.00	839.00	826.00	820.00	832.00	834.00	817.00	836.00	834.00	820.00	817.00	816.00	826.00	811.00	821.00	815.00	820.00	821.00	826.00	818.00
