	0.0	274269.2545698506	274279.1035528711	274289.1064797041	274299.1048452388	274309.24955242284	274319.2266318994	274329.2215764609	274339.10362889257	274349.110736916	274359.1041610444	274369.1017663628	274379.22252673097	274389.10267862206	274399.1006640488	274408.97207345214	274419.1011962007	274429.099181627	274439.0994477031	274449.09895356203	274459.0919975825	274469.0998658218	274479.0967109238	274489.0962167832	274499.0926817774	274509.09598871827	274519.09473436134	274529.09614076174	274539.09374608006	274549.10541540134	274559.0935180151	274569.0934039824	274579.09252973436	274589.09317591746	274599.0930618853	274609.0899069878	274619.0905531714	274629.0892988145	274639.0910853227	274649.0902110742	274659.08857660886	274669.0896029009	274679.0906291929	274689.09051516064	274699.09040112793	274709.0880064463	274719.0913133877	274729.0873982739	274739.0888046738	274749.0875503169	274759.0874362847	274769.08656203566	274779.08720821975	274789.0863339707	274798.93911807326	274809.08496558154	274819.0840913325	274829.0828369756	274839.0869041333	274849.0841293433	274859.08249487844	274869.07591900683	274879.0822668135	274889.08139256446	274899.0816586401	274909.07432255225	274919.0818106836	274929.0816966509	274939.09374608006	274949.0769072876	274959.0786937964	274969.07857976365	274979.07808562304	274989.07797159033	274999.0770973418	275009.07660320116	275019.0753488442	275029.0748547036	275039.07284013036	275049.0731062061	275059.07223195705	275069.07287814113	275079.07960605616	275089.0734102925	275099.070255395	275109.07204190333	275119.0707875464	275129.07029340573	275139.07131969725	275149.07158577343	275159.0707115244	275169.07059749216	275179.06896302686	275188.9240277783	275199.070255395	275209.06900103757	275219.06736657274	275229.06763264845	275239.0667583994	275249.0601825278	275259.06995130813	275269.0690770591	275279.06668237795	275289.06086672266	275299.064553772	275309.06329941505	275319.0631853828	275329.0809364341	275339.0640976421	275349.06246317725	275359.06006849563	275369.0626152202	275378.93250419095	275389.06086672266	275399.0607526904	275409.059498333	275419.05900419236	275428.9281329463	275438.9295393472	275448.9279048818	275459.05702762987	275469.0569135977	275479.05641945655	275488.9278288599	275498.9269546113	
425.78	831.00	809.00	808.00	816.00	820.00	813.00	814.00	825.00	806.00	807.00	818.00	820.00	821.00	805.00	802.00	801.00	824.00	817.00	821.00	815.00	820.00	810.00	809.00	805.00	816.00	820.00	813.00	818.00	804.00	790.00	811.00	802.00	808.00	815.00	805.00	804.00	808.00	814.00	819.00	816.00	812.00	809.00	815.00	811.00	822.00	825.00	811.00	819.00	819.00	810.00	813.00	826.00	802.00	814.00	820.00	799.00	807.00	813.00	809.00	825.00	814.00	809.00	812.00	804.00	818.00	804.00	796.00	822.00	808.00	797.00	811.00	821.00	805.00	809.00	808.00	812.00	823.00	810.00	805.00	810.00	824.00	819.00	830.00	830.00	845.00	860.00	875.00	873.00	871.00	899.00	905.00	909.00	910.00	892.00	919.00	900.00	912.00	905.00	905.00	887.00	880.00	869.00	850.00	845.00	849.00	826.00	837.00	838.00	823.00	831.00	824.00	833.00	826.00	826.00	814.00	834.00	822.00	823.00	815.00	818.00	816.00	828.00	823.00	819.00	824.00
425.92	829.00	812.00	804.00	810.00	812.00	820.00	815.00	825.00	810.00	809.00	821.00	812.00	823.00	817.00	821.00	820.00	804.00	805.00	809.00	822.00	821.00	817.00	817.00	813.00	827.00	810.00	804.00	816.00	814.00	811.00	811.00	809.00	820.00	813.00	802.00	823.00	804.00	815.00	803.00	813.00	799.00	816.00	819.00	817.00	819.00	824.00	825.00	804.00	817.00	822.00	813.00	804.00	814.00	810.00	820.00	820.00	811.00	821.00	809.00	814.00	826.00	802.00	811.00	806.00	822.00	803.00	801.00	810.00	826.00	807.00	825.00	817.00	822.00	812.00	826.00	822.00	806.00	809.00	808.00	797.00	808.00	822.00	824.00	822.00	817.00	826.00	835.00	821.00	823.00	838.00	826.00	837.00	849.00	840.00	846.00	834.00	850.00	836.00	830.00	846.00	835.00	842.00	838.00	826.00	811.00	828.00	823.00	825.00	828.00	819.00	814.00	834.00	823.00	827.00	820.00	816.00	816.00	834.00	807.00	805.00	822.00	820.00	820.00	824.00	828.00
426.05	808.00	808.00	825.00	817.00	812.00	833.00	808.00	808.00	803.00	806.00	819.00	806.00	824.00	804.00	804.00	822.00	821.00	823.00	811.00	817.00	819.00	807.00	792.00	808.00	826.00	808.00	826.00	805.00	803.00	816.00	817.00	822.00	812.00	819.00	815.00	809.00	820.00	817.00	804.00	816.00	808.00	802.00	819.00	809.00	804.00	817.00	813.00	810.00	822.00	818.00	818.00	808.00	826.00	806.00	827.00	806.00	808.00	811.00	817.00	803.00	807.00	808.00	813.00	816.00	813.00	817.00	801.00	807.00	821.00	819.00	812.00	808.00	810.00	795.00	810.00	806.00	812.00	800.00	813.00	816.00	805.00	822.00	798.00	814.00	828.00	820.00	817.00	803.00	825.00	818.00	808.00	824.00	838.00	835.00	826.00	832.00	832.00	840.00	822.00	833.00	826.00	834.00	809.00	810.00	828.00	821.00	814.00	819.00	838.00	834.00	815.00	810.00	816.00	822.00	822.00	825.00	808.00	829.00	820.00	818.00	817.00	808.00	805.00	816.00	813.00
426.18	814.00	825.00	817.00	804.00	805.00	810.00	799.00	811.00	816.00	787.00	805.00	803.00	807.00	812.00	803.00	810.00	816.00	817.00	809.00	814.00	801.00	820.00	812.00	820.00	821.00	818.00	819.00	817.00	821.00	808.00	821.00	821.00	819.00	824.00	808.00	799.00	813.00	815.00	820.00	803.00	801.00	805.00	821.00	810.00	816.00	820.00	812.00	819.00	808.00	809.00	803.00	818.00	818.00	807.00	803.00	810.00	818.00	822.00	812.00	804.00	818.00	807.00	829.00	815.00	824.00	818.00	824.00	816.00	822.00	814.00	807.00	808.00	809.00	814.00	817.00	820.00	822.00	812.00	824.00	809.00	821.00	816.00	827.00	812.00	834.00	838.00	838.00	833.00	846.00	832.00	835.00	838.00	840.00	840.00	844.00	859.00	856.00	857.00	859.00	848.00	846.00	843.00	836.00	835.00	838.00	836.00	848.00	828.00	842.00	833.00	814.00	825.00	822.00	823.00	823.00	818.00	834.00	817.00	817.00	833.00	816.00	813.00	818.00	804.00	836.00
426.32	827.00	809.00	812.00	822.00	809.00	832.00	814.00	806.00	805.00	803.00	816.00	814.00	807.00	804.00	822.00	824.00	808.00	808.00	808.00	809.00	812.00	812.00	814.00	812.00	814.00	807.00	820.00	822.00	813.00	820.00	801.00	811.00	813.00	817.00	816.00	803.00	807.00	810.00	824.00	824.00	814.00	814.00	811.00	806.00	807.00	820.00	826.00	815.00	801.00	805.00	820.00	815.00	814.00	814.00	830.00	820.00	810.00	805.00	817.00	804.00	812.00	811.00	822.00	804.00	813.00	827.00	788.00	802.00	806.00	812.00	815.00	808.00	822.00	824.00	816.00	819.00	832.00	813.00	814.00	816.00	825.00	826.00	829.00	832.00	843.00	859.00	872.00	877.00	880.00	884.00	907.00	903.00	894.00	894.00	885.00	895.00	888.00	883.00	896.00	888.00	873.00	853.00	842.00	837.00	847.00	841.00	855.00	830.00	828.00	829.00	812.00	828.00	836.00	834.00	824.00	823.00	822.00	818.00	823.00	808.00	812.00	828.00	823.00	810.00	817.00
426.45	825.00	826.00	820.00	819.00	817.00	812.00	809.00	814.00	810.00	813.00	816.00	812.00	813.00	820.00	804.00	824.00	817.00	805.00	807.00	807.00	806.00	814.00	816.00	826.00	810.00	796.00	808.00	810.00	804.00	813.00	818.00	818.00	801.00	827.00	818.00	819.00	810.00	815.00	808.00	827.00	813.00	819.00	828.00	803.00	809.00	823.00	826.00	816.00	815.00	818.00	825.00	821.00	814.00	812.00	821.00	808.00	813.00	812.00	824.00	814.00	819.00	805.00	804.00	821.00	800.00	802.00	796.00	811.00	812.00	803.00	803.00	812.00	815.00	833.00	817.00	812.00	821.00	819.00	819.00	818.00	833.00	839.00	862.00	888.00	902.00	934.00	935.00	952.00	940.00	931.00	952.00	949.00	947.00	933.00	946.00	933.00	923.00	936.00	940.00	934.00	916.00	883.00	857.00	855.00	849.00	824.00	834.00	843.00	834.00	825.00	833.00	817.00	830.00	823.00	832.00	818.00	816.00	822.00	807.00	818.00	817.00	827.00	819.00	837.00	817.00
426.58	814.00	809.00	813.00	814.00	815.00	808.00	821.00	824.00	805.00	810.00	806.00	803.00	808.00	810.00	822.00	798.00	818.00	814.00	812.00	813.00	805.00	809.00	812.00	827.00	802.00	805.00	804.00	809.00	813.00	803.00	814.00	813.00	801.00	799.00	810.00	839.00	815.00	801.00	805.00	809.00	797.00	810.00	804.00	817.00	827.00	815.00	809.00	809.00	809.00	801.00	813.00	814.00	810.00	813.00	812.00	809.00	821.00	819.00	821.00	810.00	812.00	809.00	810.00	810.00	822.00	815.00	811.00	812.00	814.00	817.00	822.00	817.00	821.00	801.00	807.00	801.00	811.00	806.00	814.00	802.00	834.00	831.00	867.00	879.00	932.00	947.00	965.00	961.00	950.00	977.00	981.00	984.00	974.00	968.00	963.00	942.00	948.00	963.00	965.00	948.00	930.00	893.00	851.00	862.00	860.00	836.00	836.00	842.00	830.00	833.00	821.00	834.00	829.00	807.00	830.00	839.00	838.00	814.00	813.00	802.00	817.00	817.00	830.00	808.00	816.00
426.71	829.00	809.00	806.00	811.00	813.00	817.00	819.00	825.00	813.00	807.00	814.00	806.00	809.00	823.00	804.00	815.00	818.00	811.00	811.00	826.00	803.00	822.00	813.00	814.00	805.00	805.00	815.00	818.00	813.00	810.00	816.00	824.00	812.00	817.00	798.00	813.00	810.00	823.00	814.00	820.00	824.00	811.00	812.00	807.00	824.00	806.00	807.00	815.00	811.00	812.00	819.00	804.00	805.00	812.00	805.00	804.00	829.00	797.00	821.00	817.00	823.00	808.00	822.00	806.00	810.00	811.00	822.00	802.00	817.00	813.00	828.00	818.00	823.00	815.00	826.00	809.00	819.00	829.00	809.00	816.00	822.00	825.00	839.00	874.00	887.00	916.00	945.00	938.00	953.00	928.00	952.00	950.00	942.00	939.00	947.00	931.00	935.00	953.00	932.00	936.00	911.00	874.00	871.00	856.00	846.00	839.00	825.00	830.00	836.00	833.00	824.00	834.00	819.00	825.00	833.00	825.00	834.00	821.00	825.00	820.00	822.00	810.00	827.00	819.00	804.00
426.85	822.00	802.00	808.00	804.00	811.00	820.00	801.00	799.00	812.00	798.00	827.00	822.00	809.00	802.00	817.00	829.00	816.00	820.00	810.00	815.00	819.00	826.00	810.00	823.00	809.00	814.00	813.00	806.00	815.00	841.00	816.00	811.00	823.00	812.00	819.00	797.00	798.00	818.00	804.00	816.00	820.00	813.00	818.00	812.00	806.00	818.00	824.00	820.00	807.00	797.00	823.00	809.00	809.00	811.00	810.00	811.00	795.00	810.00	822.00	813.00	822.00	804.00	816.00	804.00	825.00	806.00	798.00	811.00	804.00	804.00	809.00	816.00	820.00	823.00	818.00	805.00	826.00	817.00	829.00	820.00	822.00	820.00	829.00	830.00	843.00	873.00	869.00	895.00	894.00	894.00	903.00	901.00	918.00	900.00	907.00	894.00	903.00	903.00	892.00	895.00	893.00	867.00	856.00	854.00	844.00	839.00	853.00	835.00	834.00	831.00	820.00	830.00	824.00	822.00	820.00	822.00	816.00	808.00	813.00	826.00	804.00	825.00	821.00	812.00	823.00
426.98	812.00	807.00	803.00	813.00	810.00	817.00	820.00	816.00	825.00	815.00	818.00	805.00	807.00	813.00	814.00	818.00	805.00	812.00	809.00	809.00	813.00	802.00	820.00	814.00	807.00	816.00	819.00	813.00	817.00	820.00	814.00	808.00	808.00	819.00	804.00	820.00	819.00	812.00	819.00	806.00	817.00	810.00	819.00	809.00	816.00	809.00	813.00	811.00	820.00	812.00	813.00	814.00	809.00	809.00	813.00	811.00	810.00	812.00	812.00	820.00	823.00	810.00	810.00	804.00	821.00	814.00	816.00	800.00	803.00	811.00	812.00	815.00	818.00	833.00	815.00	811.00	823.00	812.00	816.00	810.00	809.00	817.00	829.00	827.00	815.00	836.00	850.00	844.00	856.00	852.00	864.00	877.00	875.00	866.00	879.00	881.00	861.00	869.00	884.00	864.00	889.00	857.00	839.00	854.00	838.00	835.00	837.00	832.00	833.00	834.00	822.00	819.00	832.00	820.00	818.00	812.00	821.00	810.00	815.00	820.00	817.00	807.00	822.00	813.00	806.00
427.11	805.00	811.00	808.00	816.00	801.00	822.00	813.00	822.00	808.00	809.00	822.00	797.00	808.00	813.00	817.00	812.00	806.00	808.00	825.00	825.00	816.00	814.00	809.00	821.00	817.00	812.00	818.00	830.00	806.00	812.00	815.00	815.00	797.00	809.00	820.00	814.00	817.00	806.00	811.00	823.00	810.00	820.00	796.00	818.00	819.00	799.00	807.00	812.00	807.00	822.00	799.00	821.00	806.00	821.00	809.00	812.00	820.00	821.00	808.00	806.00	806.00	819.00	822.00	803.00	815.00	822.00	800.00	812.00	812.00	810.00	819.00	818.00	814.00	834.00	817.00	809.00	808.00	806.00	817.00	810.00	818.00	823.00	829.00	830.00	822.00	813.00	830.00	837.00	835.00	850.00	829.00	860.00	856.00	852.00	873.00	860.00	863.00	871.00	882.00	863.00	869.00	842.00	840.00	835.00	834.00	849.00	833.00	849.00	836.00	832.00	837.00	828.00	804.00	817.00	826.00	826.00	821.00	826.00	816.00	809.00	834.00	805.00	819.00	816.00	824.00
427.25	820.00	800.00	810.00	809.00	815.00	814.00	816.00	805.00	814.00	798.00	813.00	818.00	816.00	804.00	824.00	813.00	804.00	823.00	806.00	818.00	811.00	811.00	818.00	812.00	810.00	811.00	814.00	827.00	828.00	819.00	813.00	813.00	814.00	808.00	818.00	808.00	813.00	803.00	813.00	816.00	818.00	812.00	820.00	828.00	820.00	808.00	826.00	825.00	816.00	817.00	814.00	814.00	819.00	817.00	809.00	814.00	808.00	816.00	818.00	812.00	818.00	807.00	806.00	813.00	819.00	828.00	823.00	821.00	808.00	810.00	814.00	821.00	805.00	817.00	811.00	814.00	824.00	807.00	825.00	819.00	816.00	818.00	819.00	818.00	822.00	832.00	826.00	824.00	807.00	835.00	820.00	833.00	841.00	841.00	842.00	836.00	844.00	851.00	842.00	852.00	843.00	846.00	842.00	838.00	827.00	833.00	836.00	839.00	817.00	812.00	821.00	831.00	842.00	817.00	827.00	826.00	814.00	821.00	825.00	816.00	822.00	820.00	814.00	836.00	819.00
427.38	814.00	800.00	809.00	796.00	806.00	814.00	813.00	822.00	811.00	811.00	815.00	814.00	816.00	806.00	810.00	804.00	822.00	806.00	801.00	819.00	806.00	801.00	809.00	815.00	812.00	812.00	817.00	803.00	830.00	816.00	817.00	816.00	821.00	811.00	809.00	811.00	808.00	802.00	803.00	816.00	810.00	814.00	812.00	809.00	812.00	804.00	814.00	812.00	802.00	806.00	804.00	808.00	816.00	801.00	803.00	797.00	807.00	823.00	802.00	822.00	822.00	826.00	808.00	822.00	822.00	810.00	809.00	808.00	819.00	806.00	813.00	815.00	811.00	816.00	812.00	806.00	810.00	810.00	813.00	821.00	802.00	809.00	818.00	815.00	811.00	811.00	821.00	819.00	824.00	825.00	815.00	821.00	813.00	817.00	819.00	818.00	825.00	819.00	808.00	823.00	820.00	827.00	823.00	814.00	820.00	823.00	820.00	827.00	831.00	807.00	821.00	821.00	820.00	820.00	821.00	820.00	813.00	807.00	819.00	824.00	807.00	817.00	813.00	810.00	821.00
427.51	813.00	813.00	821.00	819.00	825.00	806.00	811.00	814.00	803.00	806.00	809.00	810.00	818.00	809.00	813.00	812.00	817.00	807.00	818.00	827.00	814.00	822.00	815.00	826.00	825.00	808.00	817.00	823.00	804.00	826.00	806.00	803.00	827.00	812.00	821.00	817.00	816.00	816.00	817.00	814.00	805.00	816.00	820.00	814.00	812.00	809.00	817.00	812.00	809.00	813.00	822.00	808.00	810.00	815.00	827.00	805.00	819.00	820.00	810.00	816.00	824.00	821.00	809.00	812.00	797.00	819.00	819.00	802.00	804.00	809.00	825.00	811.00	823.00	820.00	816.00	820.00	801.00	813.00	812.00	804.00	814.00	828.00	809.00	813.00	814.00	809.00	812.00	838.00	816.00	809.00	811.00	813.00	818.00	812.00	816.00	824.00	825.00	815.00	814.00	813.00	817.00	804.00	828.00	815.00	826.00	820.00	806.00	814.00	829.00	832.00	818.00	832.00	817.00	818.00	820.00	822.00	810.00	805.00	808.00	811.00	816.00	817.00	816.00	821.00	810.00
427.64	816.00	820.00	813.00	834.00	819.00	815.00	821.00	802.00	818.00	826.00	803.00	812.00	811.00	800.00	816.00	814.00	810.00	824.00	808.00	815.00	816.00	816.00	813.00	816.00	806.00	826.00	813.00	811.00	817.00	809.00	821.00	814.00	806.00	809.00	808.00	820.00	808.00	814.00	806.00	813.00	802.00	810.00	809.00	801.00	818.00	811.00	816.00	812.00	795.00	818.00	812.00	801.00	812.00	817.00	807.00	818.00	817.00	817.00	807.00	796.00	818.00	805.00	816.00	804.00	810.00	812.00	809.00	807.00	812.00	819.00	818.00	808.00	823.00	805.00	819.00	803.00	805.00	808.00	808.00	816.00	805.00	812.00	815.00	824.00	817.00	814.00	813.00	824.00	813.00	804.00	808.00	814.00	807.00	809.00	814.00	822.00	811.00	798.00	816.00	810.00	808.00	825.00	805.00	811.00	811.00	817.00	809.00	813.00	821.00	820.00	816.00	813.00	812.00	819.00	810.00	799.00	814.00	813.00	811.00	817.00	810.00	795.00	813.00	809.00	815.00
427.78	813.00	818.00	829.00	823.00	814.00	805.00	819.00	822.00	816.00	834.00	810.00	814.00	807.00	813.00	805.00	807.00	809.00	817.00	832.00	796.00	812.00	806.00	809.00	814.00	820.00	814.00	809.00	825.00	815.00	817.00	820.00	817.00	820.00	802.00	804.00	805.00	809.00	810.00	800.00	814.00	811.00	820.00	816.00	802.00	819.00	821.00	813.00	807.00	821.00	810.00	809.00	821.00	818.00	810.00	818.00	809.00	807.00	806.00	816.00	802.00	828.00	825.00	824.00	809.00	812.00	805.00	810.00	801.00	834.00	813.00	825.00	812.00	838.00	806.00	814.00	808.00	812.00	804.00	816.00	797.00	810.00	825.00	819.00	822.00	815.00	814.00	812.00	805.00	805.00	812.00	824.00	822.00	820.00	835.00	811.00	817.00	816.00	808.00	809.00	811.00	805.00	810.00	822.00	820.00	814.00	812.00	813.00	811.00	821.00	818.00	822.00	805.00	826.00	828.00	809.00	817.00	810.00	812.00	805.00	813.00	814.00	809.00	811.00	814.00	807.00
427.91	815.00	822.00	811.00	818.00	814.00	805.00	809.00	802.00	821.00	816.00	823.00	816.00	802.00	805.00	813.00	812.00	808.00	806.00	817.00	819.00	814.00	789.00	799.00	805.00	822.00	815.00	813.00	815.00	808.00	807.00	817.00	803.00	819.00	808.00	818.00	812.00	811.00	810.00	819.00	816.00	807.00	826.00	815.00	812.00	817.00	814.00	812.00	818.00	799.00	804.00	813.00	813.00	814.00	806.00	831.00	812.00	819.00	809.00	816.00	808.00	813.00	817.00	812.00	813.00	805.00	817.00	807.00	802.00	815.00	802.00	808.00	810.00	814.00	821.00	811.00	804.00	813.00	805.00	817.00	804.00	800.00	810.00	812.00	804.00	831.00	809.00	809.00	805.00	813.00	819.00	822.00	814.00	810.00	814.00	807.00	812.00	820.00	806.00	816.00	809.00	796.00	810.00	812.00	819.00	824.00	820.00	811.00	800.00	811.00	813.00	814.00	800.00	817.00	805.00	803.00	806.00	815.00	828.00	818.00	818.00	805.00	829.00	809.00	808.00	808.00
428.04	813.00	810.00	824.00	823.00	809.00	804.00	814.00	815.00	813.00	822.00	825.00	813.00	816.00	827.00	814.00	812.00	824.00	819.00	799.00	817.00	816.00	814.00	811.00	809.00	810.00	815.00	811.00	828.00	816.00	812.00	825.00	813.00	797.00	808.00	821.00	821.00	829.00	817.00	803.00	810.00	820.00	813.00	820.00	806.00	815.00	819.00	814.00	821.00	821.00	819.00	818.00	822.00	822.00	810.00	809.00	812.00	827.00	811.00	805.00	814.00	827.00	811.00	810.00	815.00	833.00	816.00	824.00	816.00	824.00	823.00	829.00	813.00	810.00	846.00	818.00	809.00	812.00	812.00	817.00	806.00	816.00	812.00	833.00	834.00	828.00	815.00	806.00	809.00	817.00	805.00	822.00	823.00	806.00	805.00	809.00	814.00	821.00	824.00	817.00	816.00	803.00	812.00	808.00	816.00	813.00	815.00	810.00	830.00	822.00	817.00	800.00	812.00	816.00	802.00	814.00	817.00	831.00	801.00	805.00	822.00	822.00	816.00	815.00	821.00	809.00
428.17	826.00	811.00	809.00	816.00	812.00	812.00	814.00	820.00	814.00	813.00	821.00	810.00	804.00	825.00	812.00	802.00	814.00	820.00	799.00	804.00	810.00	804.00	814.00	801.00	809.00	806.00	822.00	828.00	806.00	820.00	823.00	816.00	827.00	809.00	794.00	800.00	819.00	813.00	821.00	818.00	818.00	814.00	820.00	812.00	802.00	815.00	804.00	818.00	808.00	814.00	822.00	810.00	810.00	818.00	813.00	816.00	815.00	828.00	807.00	820.00	817.00	802.00	805.00	824.00	809.00	810.00	824.00	825.00	813.00	813.00	812.00	809.00	830.00	822.00	800.00	810.00	806.00	817.00	826.00	815.00	821.00	808.00	813.00	826.00	814.00	811.00	795.00	805.00	810.00	808.00	823.00	825.00	807.00	805.00	818.00	803.00	814.00	816.00	816.00	832.00	812.00	831.00	807.00	801.00	809.00	803.00	813.00	814.00	810.00	816.00	818.00	818.00	818.00	807.00	806.00	804.00	805.00	820.00	806.00	825.00	808.00	812.00	808.00	809.00	812.00
428.31	818.00	806.00	804.00	809.00	820.00	810.00	820.00	820.00	812.00	810.00	813.00	821.00	805.00	818.00	814.00	816.00	811.00	813.00	816.00	818.00	813.00	816.00	809.00	818.00	806.00	801.00	804.00	813.00	811.00	816.00	826.00	812.00	812.00	826.00	809.00	816.00	826.00	811.00	821.00	812.00	802.00	817.00	823.00	810.00	802.00	817.00	797.00	817.00	808.00	811.00	826.00	813.00	812.00	807.00	814.00	807.00	803.00	817.00	817.00	822.00	816.00	807.00	820.00	811.00	809.00	816.00	800.00	813.00	824.00	813.00	797.00	818.00	820.00	811.00	802.00	806.00	810.00	829.00	813.00	825.00	814.00	812.00	821.00	807.00	816.00	823.00	816.00	820.00	818.00	818.00	813.00	812.00	820.00	808.00	828.00	809.00	815.00	811.00	818.00	812.00	816.00	829.00	806.00	816.00	818.00	811.00	798.00	807.00	813.00	809.00	820.00	817.00	820.00	818.00	821.00	821.00	808.00	817.00	814.00	824.00	807.00	816.00	809.00	809.00	813.00
428.44	819.00	805.00	808.00	798.00	803.00	813.00	817.00	818.00	814.00	802.00	812.00	815.00	799.00	814.00	816.00	813.00	805.00	806.00	812.00	824.00	810.00	801.00	819.00	816.00	804.00	812.00	813.00	809.00	813.00	813.00	813.00	815.00	819.00	808.00	806.00	804.00	806.00	808.00	805.00	798.00	798.00	815.00	824.00	794.00	814.00	820.00	822.00	815.00	819.00	809.00	821.00	810.00	805.00	810.00	821.00	807.00	820.00	816.00	809.00	805.00	814.00	813.00	818.00	829.00	826.00	823.00	817.00	814.00	812.00	826.00	810.00	817.00	826.00	811.00	813.00	817.00	810.00	812.00	812.00	825.00	801.00	801.00	822.00	813.00	820.00	810.00	806.00	814.00	808.00	827.00	826.00	820.00	826.00	813.00	813.00	810.00	810.00	806.00	813.00	809.00	812.00	829.00	812.00	808.00	814.00	825.00	813.00	808.00	810.00	819.00	821.00	821.00	810.00	809.00	818.00	810.00	818.00	801.00	817.00	815.00	827.00	806.00	817.00	818.00	823.00
428.57	813.00	826.00	810.00	818.00	809.00	819.00	816.00	817.00	815.00	791.00	815.00	810.00	818.00	817.00	833.00	812.00	819.00	816.00	817.00	817.00	805.00	814.00	804.00	818.00	829.00	813.00	806.00	811.00	799.00	817.00	821.00	812.00	803.00	816.00	811.00	807.00	793.00	813.00	816.00	804.00	800.00	814.00	812.00	819.00	822.00	827.00	814.00	799.00	805.00	811.00	825.00	809.00	811.00	810.00	814.00	808.00	807.00	805.00	817.00	803.00	816.00	817.00	817.00	809.00	800.00	812.00	813.00	803.00	821.00	801.00	819.00	828.00	808.00	808.00	818.00	807.00	809.00	800.00	805.00	809.00	805.00	806.00	818.00	804.00	802.00	817.00	818.00	809.00	809.00	808.00	811.00	816.00	817.00	818.00	817.00	807.00	812.00	806.00	818.00	814.00	825.00	819.00	834.00	815.00	822.00	819.00	813.00	831.00	815.00	813.00	807.00	820.00	834.00	807.00	812.00	822.00	807.00	827.00	820.00	804.00	823.00	803.00	811.00	806.00	805.00
428.71	806.00	810.00	823.00	805.00	811.00	824.00	801.00	805.00	812.00	804.00	807.00	813.00	812.00	814.00	811.00	799.00	801.00	815.00	817.00	813.00	811.00	803.00	826.00	816.00	803.00	818.00	804.00	829.00	812.00	828.00	815.00	814.00	820.00	813.00	814.00	818.00	810.00	807.00	803.00	799.00	822.00	804.00	805.00	805.00	819.00	807.00	806.00	808.00	803.00	820.00	819.00	816.00	817.00	813.00	802.00	817.00	808.00	813.00	802.00	803.00	820.00	818.00	807.00	820.00	813.00	800.00	815.00	818.00	805.00	804.00	815.00	806.00	809.00	804.00	805.00	816.00	811.00	814.00	819.00	809.00	807.00	817.00	816.00	808.00	814.00	814.00	821.00	813.00	811.00	795.00	797.00	820.00	819.00	815.00	824.00	818.00	810.00	811.00	823.00	824.00	813.00	812.00	828.00	817.00	808.00	814.00	804.00	823.00	827.00	818.00	805.00	812.00	822.00	801.00	804.00	812.00	812.00	810.00	812.00	806.00	805.00	821.00	810.00	810.00	806.00
428.84	817.00	808.00	818.00	824.00	813.00	822.00	820.00	811.00	815.00	804.00	821.00	819.00	815.00	810.00	815.00	814.00	801.00	808.00	812.00	815.00	821.00	813.00	819.00	821.00	821.00	812.00	802.00	811.00	821.00	809.00	814.00	821.00	818.00	819.00	820.00	816.00	803.00	816.00	821.00	814.00	805.00	810.00	812.00	809.00	824.00	833.00	821.00	824.00	809.00	811.00	820.00	818.00	821.00	835.00	813.00	806.00	808.00	817.00	813.00	822.00	828.00	823.00	791.00	813.00	820.00	800.00	819.00	797.00	817.00	812.00	817.00	819.00	810.00	821.00	823.00	822.00	800.00	811.00	806.00	807.00	822.00	812.00	818.00	809.00	814.00	805.00	808.00	822.00	820.00	818.00	823.00	821.00	836.00	821.00	832.00	827.00	835.00	829.00	828.00	837.00	820.00	826.00	820.00	821.00	817.00	827.00	836.00	828.00	822.00	833.00	819.00	818.00	830.00	818.00	819.00	809.00	817.00	816.00	815.00	812.00	815.00	824.00	817.00	815.00	823.00
428.97	816.00	841.00	810.00	802.00	802.00	807.00	801.00	807.00	820.00	813.00	814.00	808.00	829.00	806.00	816.00	806.00	810.00	822.00	809.00	819.00	812.00	810.00	815.00	818.00	813.00	817.00	820.00	812.00	809.00	815.00	815.00	798.00	813.00	818.00	811.00	818.00	810.00	816.00	803.00	806.00	793.00	810.00	811.00	806.00	807.00	811.00	820.00	808.00	820.00	818.00	802.00	822.00	827.00	819.00	821.00	804.00	806.00	805.00	813.00	813.00	818.00	806.00	798.00	819.00	811.00	810.00	816.00	802.00	811.00	803.00	815.00	811.00	808.00	829.00	810.00	807.00	803.00	817.00	806.00	817.00	817.00	812.00	821.00	806.00	806.00	824.00	822.00	813.00	812.00	798.00	818.00	822.00	818.00	818.00	817.00	821.00	833.00	828.00	837.00	831.00	823.00	818.00	805.00	831.00	816.00	817.00	813.00	833.00	824.00	815.00	817.00	818.00	822.00	815.00	812.00	810.00	824.00	820.00	817.00	811.00	821.00	818.00	806.00	805.00	829.00
