	0.0	148767.80863834376	148777.77621510936	148787.77420054688	148797.77560695313	148807.77397246874	148817.775378875	148827.75701965624	148837.7751508125	148847.775797	148857.77264209374	148867.75162210938	148877.7689930625	148887.77001935936	148897.77674726563	148907.76789075	148917.76967725	148927.77146376562	148937.77020940624	148947.7628733125	148957.769221125	148967.7668264375	148977.76823284375	148987.75861610938	148997.76382359376	149007.76827085938	149017.76625628126	149027.63956621874	149037.638311875	149047.76477385938	149057.7638996094	149067.76074471875	149077.7591102344	149087.63964223437	149097.6345868125	149107.63599320312	149117.76093476563	149127.75854007812	149137.63223014062	149147.63211610937	149157.63314239064	149167.6356891094	149177.63139389062	149187.75785589064	149197.6258443125	149207.632192125	149217.628657125	149227.63158395313	149237.62652851563	149247.63363653125	149257.63086175	149267.62732675	149277.6302535625	149287.628239	149297.63078571876	149307.6280109375	149317.62523614062	149327.62246135937	149337.62728873437	149347.626034375	149357.6236396875	149367.61896435937	149377.62189120313	149387.62291748438	149397.62432389063	149407.60216357812	149417.62333559376	149427.62132103124	149437.6227274375	149447.6199526406	149457.62021871874	149467.62124501562	149477.61885032812	149487.6210169531	149497.61786204687	149507.62002865624	149517.61763396874	149527.6194205	149537.61626559374	149547.6161515625	149557.61565740625	149567.61478317188	149577.61542935937	149587.614175	149597.61292064062	149607.61546735937	149617.6130726875	149627.613718875	149637.6151252656	149647.6150112344	149657.6126165469	149667.61364284376	149677.61010784376	149687.61265457812	149697.61292064062	149707.61052596875	149717.6130726875	149727.60877745313	149737.61056396874	149747.61159025	149757.60805525	149767.6113622031	149777.606686875	149787.60771315626	149797.59391521875	149807.60444423437	149817.60242965625	149827.6053565	149837.60600267188	149847.60398809376	149857.6038740625	149867.6041401406	149877.60326589062	149887.60239164063	149897.60151740626	149907.60140335938	149917.60395009376	149927.60117529688	149937.59764029688	149947.59714615624	149957.5981724375	149967.59805842186	149977.5983245	149987.59745023437	149997.59733620312	
498.62	820.00	821.00	826.00	808.00	814.00	808.00	820.00	821.00	807.00	819.00	817.00	809.00	809.00	817.00	806.00	810.00	809.00	819.00	823.00	813.00	820.00	810.00	816.00	816.00	810.00	822.00	806.00	812.00	819.00	818.00	817.00	827.00	820.00	802.00	816.00	812.00	820.00	824.00	811.00	814.00	826.00	816.00	827.00	810.00	816.00	819.00	820.00	806.00	816.00	818.00	818.00	804.00	814.00	826.00	833.00	823.00	806.00	831.00	811.00	800.00	822.00	818.00	818.00	815.00	806.00	820.00	804.00	807.00	815.00	809.00	813.00	806.00	829.00	813.00	816.00	817.00	800.00	806.00	818.00	812.00	815.00	818.00	818.00	821.00	832.00	804.00	809.00	813.00	826.00	820.00	823.00	808.00	824.00	815.00	820.00	815.00	818.00	816.00	813.00	818.00	825.00	824.00	820.00	822.00	823.00	814.00	816.00	810.00	823.00	822.00	814.00	811.00	802.00	818.00	819.00	817.00	817.00	816.00	835.00	810.00	819.00	827.00	810.00	814.00	820.00
498.75	830.00	806.00	808.00	820.00	810.00	801.00	822.00	810.00	809.00	811.00	818.00	813.00	809.00	821.00	816.00	806.00	813.00	806.00	810.00	815.00	808.00	813.00	818.00	806.00	825.00	819.00	825.00	816.00	820.00	826.00	820.00	829.00	812.00	820.00	808.00	812.00	814.00	826.00	802.00	802.00	814.00	810.00	823.00	810.00	796.00	821.00	814.00	812.00	801.00	818.00	823.00	808.00	823.00	816.00	817.00	829.00	818.00	810.00	820.00	813.00	833.00	833.00	800.00	802.00	808.00	825.00	797.00	813.00	803.00	806.00	828.00	809.00	821.00	813.00	815.00	815.00	817.00	808.00	812.00	815.00	826.00	816.00	821.00	805.00	825.00	800.00	816.00	821.00	811.00	825.00	809.00	817.00	828.00	817.00	830.00	818.00	826.00	808.00	833.00	824.00	821.00	819.00	804.00	816.00	825.00	818.00	812.00	826.00	824.00	813.00	816.00	821.00	807.00	821.00	821.00	813.00	827.00	814.00	828.00	821.00	818.00	822.00	815.00	821.00	827.00
498.88	818.00	806.00	810.00	810.00	803.00	801.00	822.00	816.00	819.00	800.00	805.00	809.00	808.00	814.00	801.00	796.00	811.00	805.00	813.00	795.00	809.00	813.00	814.00	813.00	816.00	816.00	811.00	815.00	814.00	810.00	820.00	808.00	825.00	821.00	811.00	823.00	809.00	810.00	814.00	799.00	809.00	808.00	818.00	824.00	820.00	809.00	813.00	816.00	806.00	822.00	816.00	812.00	804.00	806.00	816.00	818.00	809.00	809.00	796.00	819.00	813.00	808.00	797.00	822.00	805.00	815.00	821.00	814.00	806.00	812.00	814.00	815.00	817.00	822.00	809.00	817.00	814.00	796.00	817.00	825.00	819.00	812.00	822.00	821.00	823.00	808.00	822.00	814.00	813.00	812.00	826.00	826.00	822.00	826.00	821.00	837.00	831.00	831.00	833.00	842.00	839.00	831.00	831.00	841.00	829.00	816.00	826.00	831.00	823.00	822.00	823.00	817.00	816.00	816.00	831.00	826.00	837.00	813.00	814.00	812.00	828.00	807.00	817.00	825.00	812.00
499.01	818.00	824.00	818.00	798.00	805.00	818.00	809.00	812.00	822.00	822.00	812.00	805.00	810.00	825.00	814.00	822.00	803.00	823.00	814.00	812.00	821.00	822.00	810.00	812.00	823.00	815.00	805.00	820.00	822.00	812.00	822.00	805.00	810.00	818.00	826.00	813.00	820.00	821.00	815.00	805.00	824.00	820.00	818.00	805.00	812.00	813.00	801.00	808.00	820.00	809.00	825.00	827.00	809.00	817.00	831.00	820.00	814.00	805.00	818.00	808.00	820.00	808.00	807.00	819.00	810.00	823.00	812.00	808.00	811.00	814.00	806.00	809.00	807.00	821.00	817.00	828.00	813.00	817.00	821.00	820.00	816.00	812.00	814.00	820.00	830.00	822.00	843.00	826.00	858.00	858.00	857.00	866.00	874.00	868.00	882.00	885.00	886.00	884.00	880.00	897.00	878.00	865.00	860.00	839.00	847.00	835.00	830.00	822.00	817.00	837.00	832.00	822.00	827.00	838.00	823.00	824.00	822.00	815.00	823.00	827.00	825.00	819.00	818.00	836.00	820.00
499.14	824.00	811.00	824.00	819.00	819.00	811.00	814.00	815.00	822.00	826.00	816.00	805.00	814.00	820.00	817.00	822.00	830.00	811.00	804.00	819.00	828.00	804.00	820.00	802.00	832.00	805.00	814.00	828.00	825.00	814.00	820.00	809.00	811.00	803.00	809.00	804.00	818.00	805.00	803.00	800.00	817.00	820.00	811.00	802.00	814.00	825.00	798.00	811.00	829.00	811.00	813.00	814.00	820.00	826.00	808.00	814.00	825.00	817.00	816.00	823.00	828.00	806.00	821.00	802.00	816.00	820.00	832.00	811.00	826.00	818.00	805.00	811.00	814.00	816.00	807.00	820.00	815.00	820.00	805.00	827.00	811.00	820.00	819.00	823.00	862.00	893.00	937.00	936.00	966.00	965.00	974.00	958.00	960.00	974.00	947.00	972.00	972.00	969.00	958.00	981.00	925.00	881.00	850.00	852.00	845.00	855.00	842.00	823.00	824.00	819.00	823.00	826.00	833.00	834.00	828.00	810.00	829.00	833.00	811.00	834.00	830.00	832.00	833.00	821.00	814.00
499.27	826.00	814.00	810.00	814.00	823.00	820.00	821.00	828.00	816.00	818.00	818.00	806.00	824.00	804.00	826.00	817.00	825.00	814.00	816.00	800.00	812.00	810.00	798.00	811.00	810.00	815.00	815.00	817.00	802.00	811.00	808.00	810.00	820.00	813.00	813.00	809.00	825.00	809.00	817.00	812.00	818.00	830.00	814.00	824.00	811.00	826.00	817.00	807.00	831.00	818.00	824.00	813.00	812.00	812.00	817.00	815.00	832.00	820.00	806.00	825.00	813.00	823.00	813.00	806.00	815.00	812.00	809.00	816.00	820.00	813.00	802.00	818.00	813.00	801.00	818.00	808.00	811.00	826.00	819.00	818.00	824.00	852.00	909.00	978.00	1056.00	1069.00	1101.00	1096.00	1080.00	1085.00	1103.00	1071.00	1068.00	1096.00	1085.00	1079.00	1088.00	1106.00	1079.00	1089.00	988.00	892.00	876.00	852.00	871.00	851.00	841.00	825.00	828.00	820.00	822.00	818.00	830.00	822.00	834.00	816.00	825.00	816.00	841.00	819.00	820.00	814.00	829.00	822.00	812.00
499.41	827.00	811.00	819.00	814.00	818.00	813.00	816.00	818.00	810.00	818.00	830.00	813.00	826.00	815.00	812.00	808.00	810.00	827.00	798.00	818.00	805.00	821.00	805.00	817.00	808.00	821.00	811.00	824.00	824.00	810.00	811.00	816.00	826.00	820.00	823.00	816.00	824.00	813.00	824.00	816.00	812.00	814.00	824.00	821.00	816.00	820.00	809.00	808.00	815.00	806.00	807.00	804.00	821.00	819.00	817.00	831.00	823.00	793.00	814.00	813.00	814.00	809.00	807.00	807.00	813.00	813.00	817.00	816.00	797.00	822.00	810.00	823.00	812.00	814.00	811.00	820.00	816.00	817.00	820.00	820.00	865.00	968.00	1091.00	1152.00	1211.00	1238.00	1220.00	1235.00	1222.00	1246.00	1231.00	1199.00	1224.00	1244.00	1236.00	1205.00	1202.00	1219.00	1228.00	1235.00	1037.00	914.00	869.00	852.00	858.00	844.00	838.00	822.00	843.00	832.00	834.00	813.00	825.00	828.00	815.00	822.00	828.00	834.00	836.00	830.00	821.00	833.00	824.00	837.00	818.00
499.54	810.00	813.00	817.00	810.00	802.00	812.00	815.00	815.00	807.00	825.00	829.00	812.00	811.00	819.00	809.00	823.00	817.00	818.00	832.00	811.00	810.00	815.00	822.00	823.00	814.00	829.00	813.00	821.00	800.00	825.00	829.00	816.00	811.00	820.00	814.00	813.00	817.00	803.00	814.00	830.00	804.00	829.00	813.00	810.00	821.00	817.00	816.00	821.00	825.00	816.00	811.00	803.00	802.00	813.00	821.00	803.00	814.00	821.00	791.00	841.00	815.00	822.00	807.00	828.00	820.00	807.00	807.00	824.00	824.00	812.00	806.00	819.00	800.00	824.00	816.00	822.00	817.00	808.00	811.00	840.00	964.00	1184.00	1279.00	1283.00	1344.00	1364.00	1364.00	1388.00	1348.00	1359.00	1380.00	1321.00	1353.00	1393.00	1354.00	1352.00	1341.00	1371.00	1361.00	1375.00	1079.00	922.00	868.00	854.00	855.00	834.00	856.00	819.00	823.00	823.00	831.00	825.00	824.00	818.00	833.00	817.00	824.00	818.00	835.00	828.00	826.00	838.00	825.00	828.00	823.00
499.67	817.00	825.00	821.00	819.00	813.00	821.00	821.00	810.00	806.00	816.00	818.00	819.00	810.00	817.00	823.00	819.00	813.00	819.00	814.00	823.00	802.00	828.00	818.00	820.00	814.00	817.00	808.00	812.00	809.00	824.00	806.00	808.00	811.00	820.00	817.00	803.00	808.00	809.00	797.00	820.00	812.00	799.00	816.00	818.00	813.00	810.00	821.00	807.00	817.00	808.00	813.00	814.00	812.00	803.00	818.00	796.00	812.00	820.00	805.00	825.00	824.00	811.00	811.00	813.00	814.00	823.00	821.00	821.00	822.00	812.00	809.00	809.00	810.00	826.00	812.00	822.00	820.00	813.00	823.00	844.00	1005.00	1264.00	1374.00	1376.00	1419.00	1466.00	1476.00	1502.00	1420.00	1473.00	1494.00	1426.00	1451.00	1501.00	1449.00	1416.00	1450.00	1485.00	1467.00	1470.00	1120.00	925.00	878.00	845.00	850.00	837.00	842.00	838.00	843.00	821.00	830.00	826.00	822.00	828.00	822.00	821.00	823.00	834.00	814.00	829.00	815.00	822.00	825.00	837.00	809.00
499.80	825.00	810.00	806.00	808.00	814.00	820.00	815.00	819.00	806.00	824.00	820.00	810.00	816.00	792.00	805.00	818.00	820.00	812.00	819.00	811.00	809.00	807.00	806.00	814.00	819.00	822.00	814.00	818.00	815.00	825.00	821.00	823.00	802.00	818.00	804.00	835.00	815.00	837.00	817.00	834.00	811.00	817.00	826.00	807.00	806.00	820.00	805.00	827.00	817.00	813.00	810.00	805.00	830.00	822.00	822.00	813.00	804.00	834.00	807.00	807.00	810.00	811.00	801.00	822.00	816.00	812.00	809.00	815.00	814.00	825.00	820.00	814.00	817.00	812.00	806.00	809.00	817.00	812.00	811.00	860.00	1045.00	1285.00	1393.00	1388.00	1447.00	1494.00	1521.00	1509.00	1431.00	1474.00	1503.00	1437.00	1451.00	1504.00	1472.00	1441.00	1481.00	1497.00	1475.00	1507.00	1122.00	927.00	874.00	857.00	853.00	828.00	834.00	834.00	826.00	830.00	827.00	819.00	828.00	837.00	822.00	833.00	835.00	826.00	820.00	824.00	829.00	826.00	816.00	825.00	818.00
499.93	827.00	817.00	823.00	831.00	818.00	809.00	804.00	813.00	822.00	823.00	810.00	821.00	822.00	811.00	818.00	811.00	827.00	815.00	817.00	827.00	826.00	808.00	797.00	808.00	817.00	806.00	815.00	819.00	810.00	814.00	820.00	826.00	812.00	809.00	818.00	821.00	810.00	818.00	814.00	826.00	822.00	809.00	824.00	817.00	824.00	813.00	808.00	826.00	820.00	812.00	823.00	828.00	805.00	808.00	811.00	823.00	801.00	827.00	823.00	824.00	815.00	824.00	825.00	818.00	809.00	827.00	810.00	808.00	818.00	813.00	809.00	811.00	814.00	807.00	803.00	810.00	820.00	813.00	818.00	846.00	997.00	1195.00	1296.00	1320.00	1333.00	1392.00	1404.00	1385.00	1349.00	1396.00	1410.00	1349.00	1361.00	1387.00	1369.00	1346.00	1359.00	1376.00	1377.00	1396.00	1087.00	924.00	884.00	863.00	853.00	847.00	841.00	826.00	828.00	837.00	820.00	838.00	838.00	827.00	824.00	817.00	824.00	815.00	815.00	813.00	816.00	825.00	821.00	833.00	822.00
500.06	836.00	814.00	803.00	825.00	820.00	821.00	817.00	805.00	826.00	822.00	796.00	833.00	828.00	818.00	811.00	811.00	820.00	813.00	805.00	814.00	823.00	811.00	818.00	825.00	805.00	810.00	819.00	814.00	826.00	812.00	817.00	813.00	811.00	809.00	824.00	805.00	824.00	800.00	810.00	815.00	817.00	835.00	813.00	813.00	826.00	808.00	817.00	829.00	809.00	816.00	821.00	814.00	814.00	799.00	838.00	815.00	817.00	816.00	820.00	817.00	810.00	831.00	818.00	815.00	813.00	817.00	820.00	814.00	810.00	831.00	809.00	808.00	813.00	819.00	821.00	812.00	825.00	821.00	824.00	821.00	872.00	986.00	1110.00	1146.00	1190.00	1215.00	1237.00	1246.00	1196.00	1220.00	1238.00	1189.00	1194.00	1247.00	1226.00	1200.00	1209.00	1219.00	1198.00	1216.00	1025.00	924.00	869.00	847.00	855.00	834.00	848.00	851.00	843.00	839.00	840.00	823.00	840.00	820.00	820.00	813.00	826.00	828.00	808.00	818.00	819.00	827.00	808.00	829.00	817.00
500.19	817.00	812.00	819.00	824.00	813.00	808.00	825.00	811.00	823.00	815.00	818.00	815.00	806.00	828.00	828.00	806.00	817.00	810.00	832.00	825.00	824.00	809.00	820.00	813.00	804.00	824.00	819.00	812.00	816.00	806.00	806.00	817.00	817.00	816.00	825.00	809.00	823.00	821.00	817.00	809.00	811.00	826.00	817.00	812.00	814.00	822.00	823.00	829.00	818.00	805.00	814.00	819.00	802.00	812.00	830.00	822.00	816.00	818.00	812.00	818.00	812.00	830.00	800.00	821.00	817.00	816.00	827.00	813.00	814.00	818.00	819.00	810.00	810.00	823.00	823.00	817.00	818.00	805.00	819.00	816.00	835.00	863.00	922.00	965.00	1026.00	1062.00	1080.00	1071.00	1071.00	1085.00	1078.00	1044.00	1063.00	1081.00	1082.00	1062.00	1062.00	1074.00	1081.00	1087.00	984.00	903.00	880.00	842.00	846.00	849.00	835.00	837.00	838.00	828.00	849.00	829.00	826.00	810.00	826.00	834.00	821.00	820.00	819.00	824.00	825.00	834.00	816.00	818.00	799.00
500.32	820.00	814.00	832.00	817.00	820.00	838.00	809.00	817.00	827.00	824.00	802.00	811.00	803.00	813.00	801.00	806.00	808.00	827.00	805.00	826.00	821.00	810.00	816.00	809.00	810.00	815.00	817.00	810.00	812.00	817.00	808.00	814.00	797.00	812.00	826.00	812.00	824.00	824.00	809.00	814.00	818.00	807.00	816.00	817.00	807.00	823.00	819.00	830.00	824.00	802.00	802.00	818.00	810.00	813.00	821.00	818.00	819.00	821.00	805.00	826.00	803.00	823.00	808.00	804.00	830.00	813.00	819.00	819.00	808.00	810.00	823.00	813.00	811.00	816.00	815.00	818.00	803.00	809.00	822.00	816.00	825.00	834.00	845.00	894.00	938.00	965.00	1008.00	1006.00	1004.00	1009.00	1000.00	1000.00	1001.00	1004.00	1002.00	1001.00	985.00	1010.00	998.00	999.00	934.00	875.00	864.00	847.00	854.00	836.00	827.00	823.00	831.00	835.00	830.00	820.00	824.00	833.00	827.00	810.00	825.00	805.00	828.00	813.00	820.00	822.00	834.00	819.00	818.00
500.45	821.00	812.00	811.00	820.00	806.00	822.00	803.00	817.00	835.00	824.00	817.00	806.00	808.00	819.00	806.00	805.00	817.00	828.00	814.00	806.00	818.00	817.00	811.00	820.00	805.00	816.00	803.00	813.00	826.00	822.00	817.00	814.00	812.00	820.00	813.00	810.00	823.00	815.00	806.00	806.00	823.00	811.00	811.00	814.00	808.00	817.00	814.00	815.00	802.00	821.00	810.00	810.00	817.00	823.00	812.00	829.00	801.00	809.00	815.00	812.00	800.00	818.00	800.00	810.00	809.00	824.00	814.00	822.00	816.00	812.00	820.00	813.00	818.00	813.00	832.00	820.00	810.00	813.00	828.00	813.00	819.00	817.00	844.00	865.00	921.00	991.00	980.00	1008.00	981.00	1005.00	1013.00	994.00	1012.00	1011.00	1007.00	988.00	998.00	996.00	991.00	1014.00	936.00	895.00	868.00	856.00	857.00	836.00	836.00	819.00	835.00	831.00	825.00	829.00	835.00	839.00	834.00	828.00	822.00	811.00	833.00	814.00	816.00	833.00	825.00	825.00	818.00
500.58	816.00	817.00	820.00	805.00	803.00	816.00	813.00	812.00	818.00	825.00	815.00	827.00	814.00	814.00	818.00	815.00	825.00	821.00	815.00	818.00	796.00	817.00	821.00	816.00	813.00	822.00	818.00	821.00	802.00	824.00	817.00	818.00	813.00	820.00	813.00	815.00	806.00	814.00	818.00	808.00	812.00	809.00	806.00	816.00	813.00	818.00	815.00	812.00	810.00	812.00	818.00	801.00	817.00	820.00	816.00	822.00	820.00	814.00	833.00	820.00	808.00	818.00	818.00	820.00	815.00	816.00	809.00	821.00	805.00	800.00	826.00	821.00	803.00	814.00	814.00	834.00	800.00	809.00	823.00	823.00	828.00	823.00	862.00	877.00	922.00	953.00	997.00	985.00	990.00	1001.00	1000.00	989.00	989.00	1006.00	987.00	978.00	986.00	988.00	1012.00	1005.00	936.00	874.00	860.00	845.00	831.00	841.00	836.00	828.00	832.00	813.00	833.00	827.00	832.00	832.00	818.00	825.00	816.00	824.00	807.00	814.00	818.00	812.00	822.00	828.00	818.00
500.71	823.00	817.00	828.00	813.00	819.00	814.00	817.00	810.00	833.00	828.00	813.00	828.00	814.00	806.00	808.00	812.00	816.00	824.00	815.00	822.00	814.00	809.00	827.00	820.00	822.00	812.00	821.00	822.00	806.00	815.00	812.00	810.00	815.00	801.00	817.00	820.00	809.00	810.00	816.00	800.00	808.00	817.00	817.00	822.00	809.00	817.00	815.00	816.00	804.00	817.00	828.00	812.00	824.00	798.00	815.00	808.00	808.00	822.00	817.00	815.00	816.00	816.00	813.00	820.00	822.00	817.00	826.00	819.00	817.00	813.00	819.00	820.00	815.00	830.00	807.00	812.00	805.00	812.00	826.00	835.00	824.00	823.00	822.00	841.00	873.00	891.00	911.00	935.00	944.00	954.00	968.00	949.00	980.00	956.00	959.00	973.00	952.00	950.00	970.00	960.00	903.00	871.00	854.00	859.00	848.00	838.00	840.00	831.00	833.00	833.00	830.00	826.00	829.00	832.00	823.00	822.00	828.00	820.00	822.00	821.00	830.00	830.00	843.00	818.00	814.00
500.84	830.00	811.00	813.00	821.00	817.00	809.00	817.00	812.00	820.00	815.00	814.00	819.00	802.00	811.00	805.00	806.00	818.00	824.00	825.00	796.00	816.00	818.00	830.00	815.00	810.00	803.00	826.00	820.00	811.00	803.00	812.00	820.00	812.00	802.00	815.00	819.00	816.00	801.00	807.00	810.00	817.00	809.00	811.00	811.00	836.00	814.00	809.00	821.00	817.00	817.00	811.00	817.00	814.00	822.00	834.00	817.00	814.00	814.00	826.00	810.00	813.00	802.00	820.00	824.00	825.00	805.00	830.00	827.00	816.00	817.00	818.00	815.00	826.00	805.00	823.00	810.00	826.00	812.00	817.00	835.00	812.00	817.00	838.00	810.00	842.00	847.00	856.00	868.00	877.00	887.00	905.00	885.00	918.00	907.00	907.00	908.00	920.00	900.00	904.00	920.00	885.00	873.00	846.00	851.00	834.00	835.00	835.00	838.00	836.00	833.00	832.00	822.00	830.00	823.00	823.00	837.00	819.00	816.00	824.00	823.00	825.00	812.00	825.00	822.00	818.00
500.97	827.00	808.00	814.00	806.00	801.00	807.00	803.00	816.00	804.00	813.00	813.00	800.00	821.00	812.00	814.00	813.00	815.00	801.00	809.00	811.00	819.00	812.00	814.00	813.00	808.00	822.00	822.00	821.00	812.00	817.00	805.00	812.00	814.00	820.00	809.00	820.00	839.00	804.00	822.00	807.00	817.00	818.00	831.00	808.00	821.00	808.00	809.00	822.00	825.00	833.00	804.00	826.00	808.00	807.00	810.00	807.00	817.00	819.00	815.00	819.00	824.00	800.00	813.00	809.00	810.00	811.00	814.00	813.00	814.00	807.00	801.00	814.00	816.00	817.00	799.00	802.00	818.00	817.00	823.00	804.00	817.00	809.00	819.00	806.00	817.00	812.00	832.00	828.00	832.00	816.00	827.00	822.00	833.00	830.00	850.00	827.00	840.00	863.00	853.00	862.00	847.00	829.00	845.00	837.00	821.00	832.00	827.00	843.00	822.00	824.00	821.00	822.00	817.00	818.00	829.00	811.00	818.00	814.00	822.00	825.00	818.00	824.00	814.00	814.00	812.00
501.10	819.00	811.00	813.00	806.00	805.00	822.00	801.00	808.00	817.00	809.00	814.00	815.00	814.00	805.00	816.00	815.00	823.00	802.00	819.00	803.00	827.00	805.00	820.00	810.00	805.00	832.00	815.00	806.00	820.00	817.00	811.00	820.00	800.00	817.00	807.00	838.00	821.00	793.00	814.00	817.00	819.00	812.00	830.00	801.00	811.00	813.00	805.00	812.00	824.00	809.00	814.00	829.00	800.00	817.00	803.00	812.00	817.00	812.00	813.00	798.00	809.00	826.00	821.00	810.00	805.00	798.00	811.00	806.00	809.00	824.00	805.00	821.00	814.00	814.00	815.00	813.00	829.00	826.00	814.00	812.00	812.00	816.00	810.00	826.00	817.00	817.00	816.00	810.00	804.00	817.00	811.00	817.00	816.00	813.00	826.00	813.00	805.00	833.00	835.00	820.00	829.00	822.00	811.00	812.00	814.00	821.00	819.00	816.00	819.00	826.00	814.00	818.00	807.00	824.00	834.00	809.00	817.00	803.00	803.00	813.00	826.00	818.00	811.00	800.00	797.00
501.23	821.00	812.00	814.00	807.00	818.00	822.00	809.00	816.00	821.00	818.00	824.00	811.00	819.00	807.00	804.00	807.00	818.00	804.00	796.00	822.00	809.00	813.00	812.00	816.00	809.00	818.00	797.00	812.00	811.00	812.00	812.00	801.00	818.00	800.00	814.00	814.00	802.00	808.00	821.00	818.00	810.00	814.00	802.00	813.00	814.00	821.00	830.00	810.00	813.00	817.00	820.00	817.00	812.00	819.00	817.00	816.00	820.00	826.00	796.00	807.00	815.00	813.00	821.00	807.00	819.00	822.00	823.00	809.00	807.00	825.00	826.00	817.00	812.00	815.00	816.00	812.00	813.00	811.00	826.00	821.00	813.00	805.00	814.00	804.00	805.00	812.00	816.00	820.00	818.00	810.00	807.00	807.00	817.00	817.00	805.00	819.00	806.00	820.00	812.00	830.00	824.00	808.00	826.00	821.00	815.00	821.00	814.00	828.00	822.00	813.00	829.00	827.00	807.00	834.00	817.00	812.00	816.00	812.00	816.00	821.00	813.00	812.00	817.00	807.00	824.00
501.36	836.00	818.00	821.00	818.00	807.00	826.00	810.00	814.00	813.00	815.00	805.00	815.00	812.00	804.00	808.00	812.00	807.00	816.00	805.00	824.00	816.00	829.00	814.00	813.00	823.00	817.00	820.00	816.00	806.00	815.00	801.00	824.00	828.00	801.00	819.00	817.00	810.00	820.00	826.00	828.00	809.00	809.00	820.00	808.00	803.00	815.00	824.00	804.00	821.00	817.00	821.00	821.00	822.00	813.00	814.00	830.00	814.00	802.00	826.00	805.00	820.00	818.00	819.00	802.00	817.00	809.00	808.00	817.00	801.00	814.00	824.00	823.00	814.00	821.00	814.00	811.00	806.00	811.00	828.00	813.00	805.00	832.00	815.00	809.00	816.00	821.00	802.00	805.00	810.00	813.00	815.00	812.00	821.00	817.00	814.00	817.00	806.00	819.00	809.00	823.00	826.00	814.00	816.00	817.00	815.00	820.00	835.00	817.00	812.00	827.00	813.00	829.00	823.00	816.00	812.00	818.00	810.00	814.00	820.00	808.00	812.00	820.00	821.00	820.00	827.00
501.49	823.00	816.00	801.00	804.00	826.00	796.00	807.00	821.00	811.00	813.00	810.00	810.00	809.00	814.00	819.00	810.00	815.00	822.00	812.00	820.00	813.00	812.00	813.00	816.00	831.00	814.00	805.00	814.00	802.00	810.00	808.00	808.00	798.00	816.00	806.00	802.00	815.00	819.00	811.00	819.00	823.00	821.00	819.00	805.00	803.00	818.00	814.00	812.00	812.00	816.00	816.00	815.00	810.00	819.00	814.00	828.00	817.00	809.00	819.00	813.00	832.00	811.00	817.00	823.00	818.00	803.00	807.00	821.00	809.00	823.00	801.00	819.00	825.00	820.00	816.00	801.00	807.00	804.00	832.00	820.00	823.00	817.00	806.00	809.00	801.00	797.00	807.00	808.00	811.00	810.00	811.00	809.00	810.00	813.00	794.00	816.00	820.00	809.00	809.00	820.00	812.00	813.00	816.00	809.00	812.00	809.00	821.00	808.00	810.00	817.00	812.00	810.00	809.00	826.00	817.00	819.00	819.00	824.00	823.00	807.00	818.00	810.00	807.00	814.00	823.00
501.62	821.00	801.00	807.00	811.00	813.00	830.00	807.00	808.00	807.00	811.00	818.00	809.00	803.00	820.00	805.00	820.00	820.00	824.00	813.00	798.00	813.00	816.00	819.00	828.00	825.00	820.00	812.00	834.00	816.00	824.00	813.00	805.00	813.00	805.00	819.00	808.00	819.00	818.00	815.00	822.00	834.00	821.00	805.00	816.00	803.00	808.00	819.00	804.00	818.00	813.00	814.00	818.00	800.00	813.00	820.00	818.00	817.00	818.00	810.00	816.00	813.00	809.00	818.00	817.00	807.00	825.00	808.00	809.00	827.00	824.00	815.00	822.00	801.00	804.00	820.00	819.00	817.00	812.00	825.00	819.00	822.00	817.00	813.00	819.00	822.00	834.00	810.00	823.00	826.00	824.00	808.00	828.00	799.00	821.00	814.00	804.00	823.00	817.00	812.00	820.00	813.00	823.00	804.00	811.00	809.00	812.00	824.00	820.00	804.00	817.00	804.00	820.00	805.00	818.00	818.00	808.00	820.00	823.00	823.00	819.00	812.00	819.00	821.00	818.00	813.00
501.75	824.00	806.00	816.00	821.00	812.00	811.00	802.00	815.00	825.00	816.00	822.00	822.00	816.00	818.00	812.00	807.00	820.00	827.00	824.00	802.00	810.00	820.00	814.00	814.00	809.00	834.00	816.00	828.00	823.00	819.00	814.00	811.00	829.00	805.00	813.00	817.00	819.00	818.00	816.00	813.00	818.00	813.00	806.00	808.00	811.00	808.00	807.00	817.00	822.00	812.00	812.00	824.00	814.00	813.00	818.00	813.00	816.00	814.00	808.00	814.00	811.00	824.00	831.00	818.00	819.00	810.00	816.00	826.00	822.00	824.00	821.00	802.00	810.00	814.00	816.00	816.00	811.00	822.00	826.00	816.00	816.00	814.00	815.00	814.00	808.00	822.00	826.00	825.00	821.00	822.00	812.00	836.00	815.00	826.00	812.00	820.00	832.00	817.00	815.00	811.00	819.00	813.00	816.00	812.00	805.00	805.00	816.00	816.00	806.00	820.00	818.00	808.00	803.00	824.00	814.00	809.00	816.00	818.00	816.00	816.00	823.00	819.00	793.00	810.00	808.00
