460.813	741.000	748.000	737.000	741.000	752.000	740.000	744.000	736.000	741.000	746.000	757.000	745.000	746.000	742.000	737.000	751.000	746.000	740.000	741.000	747.000	748.000	747.000	752.000	746.000	754.000	750.000	767.000	773.000	768.000	751.000	748.000	751.000	753.000	743.000	741.000	750.000	749.000	746.000	749.000	750.000	746.000	745.000	756.000	755.000	747.000	752.000	749.000	745.000	745.000	753.000	738.000	738.000	745.000	745.000	741.000	751.000	747.000	733.000	745.000	741.000	745.000	746.000	741.000	736.000	753.000	736.000	746.000	736.000	743.000	739.000	742.000	748.000	747.000	747.000	745.000	757.000	748.000	751.000	745.000	735.000	755.000	746.000	748.000	746.000	744.000	754.000	742.000	745.000	751.000	740.000	737.000	730.000	744.000	746.000	754.000	747.000	741.000	747.000	760.000	746.000	749.000	742.000	743.000	746.000	741.000	742.000	734.000	749.000	744.000	743.000	746.000	742.000	744.000	742.000	747.000	747.000	752.000	736.000	745.000	745.000
460.944	743.000	745.000	741.000	744.000	743.000	743.000	749.000	737.000	736.000	743.000	751.000	738.000	740.000	744.000	743.000	740.000	738.000	746.000	738.000	740.000	748.000	753.000	752.000	750.000	755.000	760.000	768.000	763.000	770.000	755.000	750.000	757.000	736.000	748.000	747.000	744.000	743.000	749.000	738.000	743.000	737.000	744.000	740.000	750.000	752.000	738.000	748.000	744.000	754.000	750.000	734.000	740.000	741.000	742.000	746.000	748.000	749.000	735.000	731.000	751.000	743.000	746.000	740.000	742.000	756.000	729.000	747.000	738.000	736.000	746.000	754.000	742.000	743.000	737.000	741.000	756.000	759.000	754.000	741.000	734.000	745.000	746.000	746.000	744.000	747.000	747.000	745.000	749.000	744.000	738.000	739.000	730.000	741.000	746.000	743.000	745.000	743.000	747.000	760.000	743.000	750.000	742.000	742.000	742.000	748.000	745.000	738.000	745.000	747.000	745.000	752.000	737.000	749.000	746.000	746.000	744.000	756.000	746.000	747.000	742.000
461.076	746.000	742.000	748.000	746.000	739.000	735.000	758.000	742.000	734.000	743.000	747.000	742.000	737.000	749.000	745.000	739.000	742.000	746.000	739.000	740.000	749.000	741.000	749.000	749.000	748.000	762.000	768.000	765.000	775.000	755.000	752.000	753.000	745.000	761.000	754.000	744.000	754.000	749.000	738.000	748.000	739.000	750.000	736.000	747.000	740.000	729.000	755.000	735.000	749.000	747.000	748.000	748.000	744.000	740.000	747.000	740.000	746.000	748.000	730.000	743.000	746.000	744.000	742.000	742.000	741.000	740.000	745.000	744.000	743.000	747.000	751.000	740.000	742.000	729.000	738.000	744.000	747.000	745.000	745.000	749.000	747.000	748.000	746.000	746.000	740.000	745.000	748.000	751.000	746.000	740.000	745.000	737.000	745.000	746.000	746.000	743.000	747.000	750.000	746.000	740.000	752.000	744.000	749.000	741.000	743.000	742.000	738.000	748.000	745.000	734.000	747.000	744.000	751.000	745.000	744.000	752.000	755.000	749.000	743.000	744.000
461.207	736.000	744.000	745.000	748.000	742.000	744.000	744.000	742.000	739.000	745.000	738.000	750.000	746.000	739.000	745.000	742.000	741.000	750.000	749.000	744.000	744.000	745.000	749.000	740.000	751.000	753.000	760.000	775.000	767.000	749.000	752.000	745.000	744.000	760.000	745.000	750.000	758.000	748.000	756.000	748.000	742.000	753.000	740.000	750.000	748.000	734.000	750.000	735.000	736.000	750.000	748.000	738.000	749.000	742.000	750.000	741.000	741.000	747.000	737.000	746.000	739.000	747.000	738.000	737.000	748.000	746.000	737.000	741.000	753.000	742.000	741.000	742.000	744.000	737.000	745.000	746.000	734.000	730.000	745.000	738.000	749.000	757.000	742.000	748.000	731.000	753.000	749.000	749.000	739.000	741.000	745.000	737.000	756.000	740.000	748.000	741.000	735.000	738.000	750.000	734.000	743.000	742.000	751.000	741.000	742.000	748.000	737.000	739.000	739.000	739.000	743.000	741.000	751.000	749.000	746.000	750.000	749.000	743.000	736.000	744.000
461.339	746.000	742.000	744.000	746.000	744.000	749.000	747.000	741.000	745.000	754.000	748.000	744.000	746.000	742.000	750.000	745.000	746.000	753.000	752.000	743.000	741.000	746.000	746.000	741.000	749.000	750.000	763.000	770.000	764.000	748.000	758.000	749.000	741.000	760.000	751.000	750.000	746.000	755.000	760.000	747.000	746.000	741.000	742.000	749.000	745.000	742.000	747.000	740.000	738.000	748.000	741.000	742.000	747.000	753.000	754.000	746.000	746.000	744.000	744.000	748.000	746.000	752.000	744.000	741.000	744.000	751.000	740.000	748.000	747.000	747.000	746.000	740.000	741.000	753.000	749.000	747.000	742.000	747.000	749.000	740.000	744.000	757.000	738.000	744.000	756.000	757.000	744.000	744.000	739.000	741.000	745.000	738.000	755.000	744.000	749.000	737.000	739.000	733.000	754.000	733.000	738.000	756.000	745.000	740.000	744.000	755.000	750.000	741.000	739.000	750.000	743.000	750.000	741.000	750.000	746.000	753.000	751.000	745.000	745.000	737.000
461.470	750.000	734.000	737.000	752.000	750.000	740.000	737.000	748.000	749.000	750.000	747.000	744.000	742.000	736.000	744.000	730.000	745.000	741.000	747.000	740.000	745.000	742.000	741.000	747.000	745.000	761.000	760.000	771.000	769.000	747.000	748.000	750.000	747.000	755.000	760.000	740.000	741.000	754.000	752.000	746.000	743.000	737.000	747.000	756.000	736.000	749.000	739.000	734.000	746.000	749.000	738.000	748.000	745.000	753.000	752.000	745.000	747.000	742.000	750.000	749.000	747.000	746.000	743.000	736.000	742.000	749.000	741.000	755.000	748.000	744.000	740.000	748.000	741.000	752.000	753.000	753.000	741.000	749.000	752.000	749.000	752.000	739.000	739.000	744.000	754.000	744.000	745.000	750.000	754.000	740.000	748.000	745.000	748.000	754.000	745.000	738.000	746.000	733.000	747.000	740.000	741.000	748.000	739.000	745.000	742.000	749.000	755.000	736.000	743.000	756.000	746.000	746.000	758.000	740.000	743.000	750.000	751.000	753.000	739.000	738.000
461.602	743.000	735.000	735.000	749.000	758.000	735.000	740.000	739.000	738.000	745.000	734.000	749.000	746.000	739.000	736.000	740.000	744.000	741.000	742.000	747.000	744.000	747.000	752.000	749.000	760.000	757.000	764.000	779.000	778.000	747.000	746.000	744.000	752.000	745.000	749.000	742.000	741.000	741.000	751.000	739.000	745.000	741.000	751.000	747.000	737.000	751.000	742.000	737.000	752.000	739.000	746.000	750.000	742.000	748.000	737.000	745.000	745.000	748.000	751.000	739.000	735.000	737.000	745.000	746.000	746.000	749.000	742.000	746.000	745.000	748.000	763.000	745.000	737.000	741.000	746.000	758.000	744.000	738.000	755.000	746.000	745.000	734.000	742.000	753.000	745.000	744.000	750.000	748.000	755.000	744.000	748.000	755.000	754.000	751.000	741.000	741.000	754.000	736.000	755.000	742.000	736.000	739.000	738.000	746.000	745.000	748.000	749.000	744.000	747.000	742.000	759.000	741.000	755.000	736.000	739.000	757.000	748.000	743.000	746.000	751.000
461.733	739.000	737.000	743.000	747.000	754.000	743.000	746.000	738.000	738.000	753.000	746.000	744.000	746.000	742.000	742.000	748.000	746.000	745.000	742.000	750.000	739.000	743.000	758.000	746.000	758.000	756.000	756.000	777.000	780.000	733.000	743.000	742.000	743.000	742.000	746.000	742.000	750.000	754.000	752.000	737.000	733.000	758.000	755.000	741.000	737.000	750.000	738.000	737.000	749.000	729.000	754.000	748.000	738.000	749.000	736.000	756.000	747.000	742.000	757.000	745.000	741.000	740.000	742.000	750.000	749.000	750.000	746.000	748.000	743.000	752.000	757.000	741.000	738.000	740.000	736.000	748.000	728.000	744.000	755.000	748.000	746.000	738.000	740.000	752.000	748.000	743.000	754.000	742.000	746.000	738.000	743.000	755.000	752.000	753.000	729.000	746.000	746.000	730.000	742.000	738.000	731.000	742.000	744.000	734.000	749.000	741.000	743.000	753.000	736.000	733.000	750.000	743.000	745.000	741.000	747.000	752.000	744.000	738.000	748.000	746.000
461.865	739.000	748.000	754.000	757.000	741.000	747.000	746.000	746.000	742.000	759.000	753.000	751.000	754.000	749.000	748.000	751.000	737.000	754.000	751.000	752.000	744.000	746.000	759.000	745.000	754.000	762.000	750.000	774.000	774.000	744.000	744.000	735.000	735.000	761.000	738.000	743.000	753.000	752.000	754.000	746.000	737.000	756.000	754.000	752.000	745.000	747.000	746.000	737.000	757.000	736.000	756.000	746.000	742.000	749.000	738.000	750.000	751.000	744.000	754.000	753.000	752.000	745.000	745.000	748.000	755.000	749.000	746.000	748.000	744.000	754.000	737.000	744.000	744.000	744.000	744.000	744.000	734.000	745.000	751.000	758.000	746.000	754.000	741.000	749.000	741.000	741.000	750.000	744.000	754.000	740.000	743.000	750.000	745.000	747.000	741.000	746.000	741.000	743.000	732.000	740.000	736.000	749.000	748.000	740.000	753.000	744.000	744.000	749.000	738.000	743.000	742.000	742.000	746.000	750.000	746.000	742.000	746.000	744.000	754.000	738.000
461.996	734.000	751.000	757.000	753.000	745.000	748.000	752.000	748.000	741.000	741.000	741.000	745.000	755.000	747.000	745.000	744.000	730.000	747.000	755.000	744.000	747.000	740.000	754.000	736.000	750.000	753.000	757.000	780.000	770.000	749.000	749.000	741.000	741.000	758.000	748.000	738.000	755.000	751.000	753.000	737.000	756.000	748.000	755.000	747.000	748.000	748.000	748.000	735.000	749.000	738.000	739.000	742.000	745.000	754.000	741.000	740.000	746.000	755.000	744.000	748.000	749.000	743.000	749.000	744.000	750.000	746.000	737.000	748.000	748.000	755.000	737.000	742.000	743.000	754.000	746.000	756.000	747.000	749.000	752.000	752.000	746.000	755.000	745.000	755.000	746.000	736.000	754.000	745.000	752.000	752.000	746.000	741.000	744.000	740.000	754.000	747.000	743.000	740.000	734.000	749.000	743.000	749.000	746.000	752.000	749.000	746.000	746.000	743.000	754.000	741.000	740.000	743.000	741.000	755.000	747.000	737.000	739.000	753.000	750.000	746.000
462.128	747.000	742.000	754.000	754.000	750.000	745.000	744.000	754.000	742.000	748.000	749.000	747.000	744.000	741.000	747.000	742.000	736.000	738.000	750.000	744.000	743.000	737.000	747.000	737.000	748.000	755.000	766.000	792.000	780.000	741.000	744.000	749.000	749.000	751.000	763.000	735.000	746.000	750.000	750.000	736.000	747.000	749.000	746.000	746.000	745.000	746.000	745.000	742.000	747.000	740.000	737.000	743.000	746.000	749.000	744.000	748.000	745.000	760.000	738.000	741.000	745.000	744.000	744.000	749.000	749.000	742.000	743.000	754.000	743.000	750.000	750.000	747.000	753.000	756.000	736.000	760.000	749.000	750.000	755.000	752.000	747.000	747.000	748.000	751.000	751.000	730.000	745.000	748.000	740.000	751.000	750.000	746.000	748.000	750.000	740.000	738.000	738.000	744.000	739.000	756.000	744.000	749.000	741.000	752.000	753.000	740.000	753.000	744.000	745.000	743.000	738.000	746.000	742.000	761.000	750.000	751.000	746.000	753.000	751.000	749.000
462.259	745.000	738.000	753.000	742.000	741.000	737.000	747.000	748.000	738.000	754.000	741.000	743.000	730.000	739.000	747.000	748.000	751.000	735.000	746.000	748.000	743.000	737.000	745.000	752.000	753.000	758.000	763.000	789.000	789.000	745.000	742.000	748.000	753.000	738.000	750.000	744.000	744.000	753.000	748.000	737.000	743.000	748.000	732.000	747.000	756.000	748.000	756.000	738.000	746.000	741.000	736.000	749.000	746.000	744.000	747.000	743.000	741.000	751.000	749.000	738.000	741.000	747.000	742.000	754.000	755.000	749.000	741.000	745.000	742.000	737.000	761.000	749.000	749.000	746.000	738.000	761.000	748.000	745.000	751.000	758.000	751.000	741.000	748.000	747.000	749.000	744.000	745.000	741.000	740.000	752.000	744.000	750.000	749.000	756.000	738.000	747.000	744.000	750.000	744.000	754.000	732.000	745.000	740.000	745.000	750.000	745.000	752.000	748.000	750.000	736.000	736.000	740.000	746.000	750.000	753.000	750.000	750.000	745.000	750.000	746.000
462.391	739.000	746.000	744.000	740.000	745.000	745.000	744.000	746.000	736.000	748.000	742.000	750.000	735.000	735.000	744.000	750.000	745.000	747.000	746.000	747.000	740.000	747.000	746.000	753.000	754.000	758.000	769.000	787.000	792.000	750.000	753.000	751.000	753.000	738.000	744.000	740.000	750.000	753.000	745.000	743.000	750.000	737.000	745.000	746.000	753.000	748.000	753.000	747.000	740.000	748.000	742.000	750.000	742.000	752.000	744.000	742.000	743.000	747.000	752.000	742.000	751.000	742.000	746.000	750.000	740.000	750.000	741.000	736.000	749.000	735.000	747.000	742.000	749.000	747.000	742.000	759.000	740.000	755.000	746.000	750.000	749.000	740.000	743.000	748.000	746.000	743.000	742.000	756.000	741.000	751.000	734.000	750.000	748.000	747.000	740.000	746.000	754.000	741.000	744.000	747.000	731.000	738.000	758.000	741.000	743.000	761.000	745.000	757.000	748.000	735.000	742.000	736.000	752.000	746.000	745.000	746.000	743.000	754.000	744.000	751.000
462.522	737.000	754.000	729.000	745.000	745.000	744.000	741.000	751.000	743.000	747.000	744.000	761.000	751.000	740.000	748.000	741.000	744.000	743.000	751.000	742.000	738.000	742.000	747.000	741.000	757.000	751.000	769.000	793.000	793.000	752.000	749.000	743.000	743.000	741.000	744.000	749.000	749.000	743.000	747.000	753.000	745.000	728.000	748.000	750.000	746.000	747.000	754.000	741.000	737.000	759.000	748.000	751.000	748.000	734.000	748.000	742.000	741.000	746.000	746.000	736.000	759.000	748.000	743.000	749.000	740.000	741.000	750.000	740.000	747.000	745.000	749.000	734.000	749.000	748.000	740.000	745.000	732.000	749.000	746.000	742.000	741.000	741.000	746.000	746.000	745.000	741.000	744.000	755.000	746.000	745.000	733.000	751.000	745.000	738.000	730.000	744.000	744.000	751.000	751.000	745.000	741.000	737.000	756.000	752.000	740.000	759.000	743.000	748.000	743.000	736.000	750.000	732.000	745.000	741.000	743.000	745.000	750.000	749.000	744.000	755.000
462.654	744.000	749.000	734.000	748.000	742.000	749.000	740.000	739.000	743.000	738.000	742.000	755.000	749.000	741.000	741.000	750.000	742.000	758.000	743.000	742.000	750.000	743.000	750.000	749.000	751.000	757.000	765.000	802.000	793.000	746.000	757.000	754.000	742.000	743.000	744.000	752.000	749.000	750.000	745.000	747.000	745.000	738.000	746.000	753.000	748.000	744.000	750.000	745.000	748.000	754.000	747.000	735.000	749.000	731.000	751.000	746.000	744.000	742.000	749.000	743.000	758.000	739.000	744.000	745.000	744.000	734.000	746.000	736.000	742.000	749.000	753.000	729.000	747.000	735.000	740.000	748.000	736.000	737.000	743.000	748.000	748.000	746.000	751.000	754.000	743.000	747.000	746.000	748.000	745.000	748.000	735.000	742.000	742.000	746.000	734.000	747.000	742.000	753.000	743.000	757.000	748.000	740.000	751.000	753.000	738.000	741.000	748.000	745.000	753.000	744.000	753.000	746.000	743.000	741.000	742.000	754.000	749.000	744.000	741.000	748.000
462.785	743.000	743.000	748.000	743.000	747.000	748.000	732.000	737.000	750.000	733.000	744.000	749.000	742.000	743.000	737.000	751.000	746.000	755.000	732.000	756.000	754.000	744.000	741.000	754.000	751.000	762.000	757.000	795.000	793.000	742.000	757.000	749.000	739.000	744.000	747.000	746.000	746.000	746.000	741.000	739.000	738.000	740.000	740.000	748.000	748.000	742.000	753.000	747.000	755.000	737.000	742.000	731.000	744.000	747.000	744.000	733.000	740.000	739.000	747.000	756.000	747.000	746.000	743.000	744.000	742.000	732.000	741.000	735.000	735.000	744.000	738.000	733.000	743.000	736.000	743.000	748.000	746.000	745.000	737.000	750.000	747.000	742.000	753.000	747.000	744.000	742.000	737.000	746.000	739.000	746.000	751.000	735.000	737.000	756.000	736.000	736.000	757.000	738.000	745.000	748.000	748.000	741.000	748.000	747.000	741.000	742.000	749.000	749.000	752.000	748.000	752.000	742.000	751.000	741.000	740.000	747.000	743.000	739.000	743.000	743.000
462.917	730.000	748.000	744.000	740.000	746.000	743.000	746.000	751.000	741.000	732.000	741.000	745.000	742.000	752.000	740.000	745.000	743.000	749.000	739.000	750.000	745.000	747.000	738.000	749.000	756.000	763.000	764.000	799.000	794.000	748.000	752.000	754.000	739.000	750.000	746.000	747.000	748.000	743.000	746.000	740.000	742.000	742.000	746.000	755.000	752.000	744.000	751.000	742.000	746.000	738.000	743.000	740.000	742.000	758.000	742.000	739.000	740.000	750.000	750.000	754.000	741.000	745.000	741.000	739.000	744.000	741.000	744.000	748.000	742.000	745.000	740.000	742.000	747.000	744.000	749.000	741.000	748.000	753.000	742.000	747.000	749.000	737.000	750.000	743.000	752.000	745.000	742.000	738.000	748.000	734.000	744.000	749.000	743.000	744.000	745.000	731.000	753.000	742.000	742.000	747.000	745.000	745.000	743.000	735.000	747.000	751.000	746.000	748.000	742.000	740.000	754.000	735.000	749.000	742.000	741.000	748.000	747.000	746.000	749.000	735.000
463.048	735.000	756.000	750.000	740.000	742.000	751.000	746.000	759.000	737.000	742.000	731.000	737.000	747.000	751.000	746.000	744.000	750.000	745.000	741.000	735.000	735.000	734.000	739.000	750.000	753.000	772.000	769.000	803.000	800.000	754.000	753.000	759.000	747.000	753.000	739.000	752.000	744.000	744.000	746.000	741.000	740.000	752.000	757.000	748.000	748.000	747.000	754.000	745.000	740.000	746.000	747.000	745.000	745.000	739.000	741.000	744.000	744.000	737.000	750.000	747.000	739.000	746.000	745.000	740.000	733.000	741.000	751.000	756.000	746.000	743.000	739.000	744.000	748.000	745.000	748.000	745.000	749.000	744.000	747.000	751.000	752.000	739.000	753.000	746.000	749.000	746.000	748.000	741.000	748.000	740.000	745.000	748.000	739.000	742.000	742.000	737.000	751.000	736.000	748.000	744.000	742.000	749.000	741.000	738.000	756.000	740.000	741.000	733.000	743.000	742.000	748.000	738.000	742.000	755.000	746.000	747.000	745.000	740.000	740.000	738.000
463.180	732.000	753.000	746.000	742.000	745.000	751.000	746.000	743.000	751.000	745.000	737.000	743.000	745.000	758.000	752.000	742.000	754.000	745.000	740.000	741.000	741.000	738.000	754.000	752.000	740.000	770.000	774.000	808.000	797.000	746.000	753.000	762.000	745.000	746.000	746.000	747.000	740.000	744.000	747.000	741.000	736.000	742.000	753.000	740.000	744.000	743.000	742.000	747.000	748.000	755.000	742.000	742.000	741.000	740.000	739.000	735.000	746.000	734.000	740.000	745.000	748.000	745.000	746.000	744.000	744.000	733.000	745.000	758.000	749.000	740.000	744.000	746.000	752.000	740.000	747.000	753.000	746.000	735.000	748.000	753.000	749.000	740.000	750.000	747.000	745.000	748.000	752.000	746.000	753.000	748.000	746.000	744.000	725.000	747.000	738.000	744.000	754.000	740.000	742.000	741.000	756.000	749.000	754.000	750.000	746.000	745.000	745.000	735.000	751.000	747.000	740.000	749.000	739.000	758.000	744.000	750.000	740.000	745.000	742.000	750.000
463.311	741.000	747.000	749.000	741.000	750.000	752.000	746.000	734.000	745.000	742.000	742.000	734.000	738.000	754.000	742.000	735.000	750.000	741.000	744.000	749.000	745.000	748.000	751.000	752.000	745.000	760.000	776.000	802.000	790.000	750.000	753.000	753.000	743.000	740.000	748.000	748.000	737.000	739.000	750.000	740.000	730.000	746.000	748.000	742.000	745.000	748.000	744.000	744.000	754.000	750.000	742.000	739.000	739.000	744.000	740.000	744.000	749.000	742.000	740.000	753.000	737.000	745.000	744.000	733.000	751.000	741.000	738.000	753.000	738.000	739.000	746.000	735.000	753.000	742.000	744.000	744.000	746.000	734.000	743.000	742.000	742.000	740.000	743.000	753.000	748.000	754.000	752.000	740.000	745.000	741.000	745.000	748.000	741.000	736.000	739.000	754.000	748.000	745.000	734.000	747.000	744.000	735.000	749.000	748.000	740.000	754.000	742.000	756.000	749.000	740.000	748.000	747.000	746.000	748.000	749.000	737.000	741.000	749.000	748.000	743.000
463.443	743.000	748.000	741.000	741.000	742.000	761.000	739.000	741.000	738.000	741.000	747.000	736.000	731.000	750.000	743.000	738.000	745.000	745.000	748.000	754.000	753.000	750.000	752.000	759.000	746.000	767.000	766.000	811.000	799.000	749.000	747.000	747.000	754.000	748.000	748.000	746.000	745.000	739.000	743.000	742.000	732.000	757.000	754.000	744.000	742.000	746.000	748.000	745.000	748.000	750.000	742.000	747.000	748.000	747.000	751.000	736.000	742.000	738.000	748.000	748.000	741.000	753.000	738.000	735.000	752.000	744.000	742.000	746.000	734.000	750.000	746.000	735.000	750.000	744.000	745.000	740.000	749.000	744.000	760.000	744.000	747.000	743.000	732.000	759.000	745.000	754.000	746.000	739.000	742.000	742.000	753.000	734.000	755.000	742.000	735.000	749.000	743.000	746.000	741.000	747.000	738.000	734.000	740.000	745.000	747.000	745.000	745.000	757.000	749.000	739.000	757.000	742.000	746.000	747.000	749.000	741.000	758.000	740.000	746.000	742.000
463.574	739.000	740.000	741.000	744.000	747.000	754.000	746.000	742.000	744.000	742.000	745.000	746.000	745.000	749.000	742.000	746.000	736.000	744.000	755.000	752.000	748.000	746.000	753.000	758.000	744.000	773.000	772.000	819.000	807.000	750.000	745.000	746.000	753.000	748.000	750.000	745.000	739.000	745.000	743.000	748.000	741.000	752.000	741.000	746.000	747.000	748.000	749.000	753.000	743.000	744.000	744.000	752.000	744.000	746.000	750.000	740.000	738.000	744.000	751.000	747.000	750.000	755.000	738.000	741.000	748.000	742.000	746.000	744.000	746.000	744.000	751.000	738.000	746.000	744.000	753.000	735.000	757.000	738.000	758.000	737.000	755.000	740.000	744.000	753.000	740.000	743.000	743.000	746.000	743.000	744.000	757.000	741.000	749.000	737.000	737.000	752.000	744.000	751.000	748.000	745.000	740.000	746.000	746.000	742.000	742.000	740.000	734.000	760.000	751.000	744.000	758.000	745.000	742.000	746.000	742.000	742.000	754.000	736.000	746.000	748.000
463.706	736.000	737.000	749.000	743.000	750.000	748.000	750.000	740.000	738.000	744.000	745.000	745.000	747.000	746.000	733.000	753.000	746.000	738.000	748.000	759.000	745.000	748.000	754.000	754.000	740.000	773.000	773.000	826.000	811.000	751.000	737.000	739.000	750.000	748.000	745.000	742.000	746.000	757.000	742.000	741.000	749.000	738.000	743.000	754.000	745.000	748.000	751.000	754.000	742.000	744.000	744.000	743.000	747.000	753.000	748.000	748.000	752.000	738.000	750.000	761.000	747.000	751.000	747.000	748.000	749.000	749.000	754.000	751.000	754.000	740.000	750.000	744.000	745.000	742.000	748.000	739.000	750.000	741.000	746.000	745.000	747.000	733.000	744.000	740.000	739.000	740.000	753.000	747.000	751.000	740.000	741.000	743.000	755.000	750.000	747.000	751.000	748.000	753.000	758.000	741.000	732.000	746.000	748.000	738.000	753.000	750.000	739.000	757.000	755.000	746.000	746.000	740.000	738.000	744.000	746.000	747.000	745.000	743.000	748.000	752.000
463.837	737.000	741.000	745.000	751.000	754.000	737.000	742.000	742.000	737.000	742.000	749.000	743.000	740.000	739.000	744.000	761.000	749.000	752.000	747.000	747.000	744.000	745.000	763.000	755.000	754.000	773.000	773.000	837.000	809.000	758.000	741.000	742.000	740.000	751.000	735.000	744.000	741.000	753.000	738.000	746.000	746.000	739.000	746.000	745.000	741.000	746.000	737.000	747.000	748.000	742.000	744.000	743.000	754.000	750.000	741.000	747.000	753.000	744.000	747.000	754.000	739.000	740.000	737.000	752.000	744.000	746.000	756.000	742.000	749.000	750.000	745.000	751.000	743.000	738.000	740.000	741.000	743.000	743.000	744.000	756.000	739.000	740.000	745.000	738.000	740.000	736.000	745.000	751.000	739.000	731.000	740.000	739.000	754.000	752.000	750.000	742.000	749.000	745.000	754.000	742.000	736.000	741.000	752.000	738.000	763.000	746.000	740.000	741.000	756.000	746.000	747.000	741.000	737.000	750.000	748.000	743.000	746.000	741.000	742.000	743.000
463.968	739.000	748.000	753.000	742.000	747.000	754.000	749.000	747.000	748.000	742.000	752.000	737.000	734.000	745.000	757.000	746.000	753.000	758.000	751.000	741.000	747.000	761.000	756.000	760.000	759.000	786.000	779.000	846.000	820.000	760.000	746.000	751.000	751.000	756.000	746.000	750.000	746.000	751.000	745.000	750.000	746.000	750.000	745.000	747.000	747.000	753.000	737.000	752.000	750.000	749.000	751.000	740.000	752.000	748.000	749.000	751.000	754.000	753.000	741.000	753.000	746.000	736.000	733.000	748.000	749.000	741.000	751.000	745.000	745.000	750.000	748.000	756.000	742.000	735.000	750.000	742.000	739.000	749.000	740.000	757.000	741.000	749.000	748.000	740.000	741.000	746.000	737.000	755.000	743.000	747.000	751.000	744.000	746.000	731.000	751.000	748.000	750.000	742.000	746.000	747.000	743.000	738.000	748.000	740.000	748.000	737.000	740.000	736.000	752.000	752.000	747.000	745.000	752.000	751.000	752.000	745.000	740.000	741.000	739.000	741.000
464.100	741.000	752.000	757.000	734.000	732.000	747.000	747.000	747.000	750.000	752.000	752.000	732.000	746.000	746.000	744.000	732.000	752.000	740.000	750.000	754.000	744.000	760.000	759.000	765.000	754.000	790.000	785.000	845.000	820.000	748.000	740.000	750.000	742.000	748.000	750.000	742.000	746.000	743.000	745.000	740.000	735.000	742.000	745.000	751.000	745.000	750.000	741.000	748.000	737.000	751.000	753.000	735.000	749.000	744.000	752.000	744.000	742.000	749.000	747.000	750.000	741.000	746.000	746.000	747.000	755.000	741.000	751.000	747.000	749.000	742.000	751.000	753.000	734.000	740.000	753.000	749.000	738.000	745.000	741.000	750.000	741.000	746.000	739.000	733.000	739.000	744.000	734.000	746.000	742.000	744.000	752.000	744.000	737.000	737.000	741.000	756.000	749.000	744.000	752.000	752.000	749.000	745.000	744.000	741.000	741.000	753.000	744.000	743.000	754.000	745.000	740.000	738.000	763.000	750.000	749.000	757.000	743.000	749.000	742.000	747.000
464.231	746.000	758.000	748.000	742.000	738.000	748.000	741.000	746.000	751.000	749.000	744.000	738.000	756.000	742.000	740.000	740.000	746.000	740.000	757.000	747.000	754.000	762.000	765.000	758.000	755.000	786.000	789.000	841.000	818.000	755.000	736.000	749.000	748.000	746.000	749.000	743.000	747.000	741.000	746.000	740.000	737.000	734.000	747.000	752.000	737.000	752.000	748.000	752.000	748.000	747.000	760.000	748.000	743.000	746.000	751.000	747.000	745.000	742.000	748.000	739.000	738.000	752.000	747.000	751.000	748.000	752.000	747.000	743.000	744.000	749.000	745.000	747.000	750.000	740.000	753.000	749.000	733.000	747.000	754.000	754.000	748.000	743.000	739.000	737.000	740.000	740.000	742.000	745.000	737.000	753.000	749.000	745.000	737.000	742.000	741.000	752.000	755.000	742.000	742.000	748.000	750.000	751.000	749.000	738.000	742.000	749.000	757.000	751.000	745.000	744.000	740.000	741.000	750.000	747.000	745.000	747.000	752.000	743.000	747.000	744.000
464.363	753.000	744.000	749.000	744.000	745.000	752.000	743.000	740.000	749.000	751.000	742.000	748.000	743.000	745.000	740.000	744.000	736.000	745.000	758.000	750.000	751.000	744.000	755.000	753.000	758.000	784.000	786.000	848.000	811.000	757.000	736.000	743.000	745.000	747.000	754.000	747.000	747.000	753.000	748.000	746.000	749.000	755.000	743.000	741.000	724.000	759.000	753.000	750.000	756.000	744.000	750.000	749.000	737.000	749.000	750.000	748.000	746.000	750.000	744.000	740.000	743.000	753.000	749.000	746.000	739.000	750.000	748.000	746.000	746.000	739.000	739.000	747.000	764.000	744.000	752.000	748.000	737.000	745.000	760.000	752.000	748.000	741.000	733.000	743.000	737.000	747.000	746.000	743.000	753.000	756.000	755.000	746.000	736.000	744.000	746.000	748.000	757.000	743.000	738.000	748.000	750.000	747.000	753.000	752.000	740.000	744.000	752.000	744.000	741.000	751.000	740.000	742.000	745.000	745.000	744.000	739.000	747.000	739.000	745.000	748.000
