397.386	736.000	733.000	733.000	725.000	735.000	729.000	734.000	737.000	736.000	736.000	735.000	737.000	744.000	736.000	742.000	733.000	735.000	737.000	737.000	742.000	740.000	743.000	745.000	739.000	735.000	730.000	734.000	730.000	727.000	737.000	728.000	740.000	732.000	737.000	736.000	736.000	741.000	728.000	730.000	732.000	741.000	734.000	730.000	729.000	733.000	739.000	734.000	738.000	734.000	734.000	736.000	743.000	738.000	739.000	735.000	738.000	750.000	737.000	739.000	731.000	728.000	733.000	731.000	737.000	736.000	734.000	733.000	730.000	744.000	736.000	736.000	735.000	732.000	734.000	734.000	725.000	729.000	737.000	728.000	732.000	733.000	741.000	745.000	733.000	728.000	733.000	738.000	735.000	742.000	739.000	733.000	730.000	736.000	736.000	727.000	749.000	738.000	737.000	748.000	738.000	738.000	740.000	747.000	736.000	733.000	734.000	734.000	730.000	741.000	738.000	735.000	730.000	737.000	737.000	734.000	735.000	726.000	735.000	737.000	736.000
397.520	740.000	740.000	729.000	735.000	745.000	735.000	737.000	736.000	737.000	741.000	741.000	738.000	736.000	732.000	735.000	735.000	727.000	742.000	735.000	748.000	731.000	744.000	754.000	745.000	734.000	720.000	736.000	727.000	728.000	736.000	717.000	737.000	744.000	737.000	737.000	730.000	737.000	728.000	737.000	734.000	740.000	740.000	737.000	735.000	736.000	738.000	738.000	731.000	736.000	735.000	733.000	736.000	736.000	740.000	733.000	740.000	741.000	736.000	740.000	738.000	734.000	737.000	730.000	737.000	734.000	733.000	735.000	743.000	736.000	737.000	741.000	737.000	740.000	733.000	741.000	735.000	733.000	744.000	726.000	738.000	736.000	735.000	746.000	737.000	728.000	723.000	729.000	736.000	740.000	740.000	734.000	731.000	733.000	736.000	733.000	732.000	738.000	734.000	738.000	734.000	742.000	740.000	737.000	732.000	734.000	741.000	730.000	734.000	734.000	724.000	736.000	733.000	734.000	739.000	730.000	735.000	724.000	725.000	739.000	727.000
397.653	731.000	739.000	728.000	732.000	749.000	734.000	744.000	725.000	736.000	740.000	745.000	737.000	733.000	730.000	735.000	740.000	735.000	730.000	739.000	745.000	734.000	739.000	735.000	735.000	740.000	729.000	746.000	737.000	736.000	746.000	725.000	732.000	739.000	747.000	745.000	737.000	734.000	734.000	740.000	729.000	737.000	736.000	742.000	731.000	734.000	737.000	733.000	737.000	736.000	729.000	734.000	734.000	737.000	742.000	733.000	742.000	737.000	738.000	734.000	740.000	750.000	732.000	732.000	727.000	741.000	732.000	739.000	744.000	741.000	739.000	739.000	735.000	741.000	731.000	744.000	735.000	736.000	731.000	736.000	737.000	727.000	754.000	747.000	733.000	728.000	735.000	736.000	743.000	736.000	744.000	732.000	729.000	730.000	740.000	738.000	737.000	736.000	744.000	747.000	734.000	742.000	736.000	736.000	736.000	737.000	736.000	724.000	733.000	738.000	728.000	735.000	728.000	727.000	730.000	733.000	738.000	725.000	730.000	736.000	730.000
397.787	736.000	734.000	738.000	727.000	740.000	724.000	733.000	733.000	725.000	727.000	747.000	735.000	738.000	737.000	733.000	732.000	742.000	729.000	743.000	737.000	736.000	735.000	725.000	735.000	732.000	734.000	757.000	730.000	734.000	743.000	740.000	734.000	732.000	738.000	727.000	743.000	743.000	733.000	742.000	730.000	735.000	734.000	738.000	735.000	728.000	738.000	737.000	742.000	745.000	737.000	736.000	737.000	726.000	740.000	727.000	727.000	735.000	733.000	728.000	747.000	750.000	737.000	737.000	728.000	750.000	730.000	733.000	736.000	725.000	742.000	726.000	722.000	736.000	732.000	730.000	728.000	732.000	727.000	729.000	745.000	731.000	748.000	741.000	736.000	734.000	738.000	745.000	747.000	742.000	742.000	724.000	735.000	728.000	735.000	738.000	740.000	729.000	740.000	745.000	735.000	735.000	729.000	737.000	725.000	730.000	736.000	732.000	735.000	746.000	734.000	729.000	725.000	731.000	736.000	743.000	734.000	733.000	738.000	732.000	731.000
397.921	741.000	743.000	740.000	733.000	738.000	733.000	740.000	741.000	724.000	730.000	743.000	734.000	735.000	733.000	746.000	731.000	741.000	730.000	738.000	733.000	734.000	735.000	731.000	736.000	728.000	736.000	735.000	739.000	734.000	735.000	737.000	745.000	732.000	737.000	735.000	747.000	731.000	736.000	750.000	738.000	745.000	730.000	739.000	732.000	738.000	739.000	743.000	738.000	746.000	744.000	728.000	731.000	728.000	734.000	733.000	730.000	729.000	735.000	732.000	741.000	743.000	742.000	730.000	732.000	746.000	739.000	740.000	730.000	731.000	732.000	731.000	724.000	730.000	734.000	720.000	730.000	733.000	730.000	734.000	737.000	734.000	739.000	733.000	736.000	739.000	738.000	743.000	741.000	751.000	734.000	726.000	738.000	726.000	742.000	731.000	736.000	725.000	737.000	731.000	738.000	742.000	732.000	736.000	738.000	736.000	737.000	743.000	737.000	734.000	735.000	733.000	734.000	732.000	739.000	737.000	724.000	743.000	737.000	739.000	737.000
398.055	747.000	739.000	741.000	732.000	731.000	745.000	741.000	741.000	728.000	738.000	740.000	738.000	743.000	731.000	746.000	729.000	729.000	733.000	729.000	730.000	748.000	724.000	727.000	732.000	728.000	724.000	728.000	729.000	727.000	727.000	733.000	740.000	733.000	742.000	733.000	734.000	730.000	729.000	739.000	735.000	734.000	735.000	740.000	724.000	738.000	730.000	733.000	733.000	737.000	741.000	726.000	728.000	730.000	740.000	735.000	740.000	731.000	735.000	732.000	733.000	738.000	740.000	725.000	732.000	741.000	740.000	738.000	730.000	735.000	726.000	738.000	729.000	730.000	729.000	730.000	738.000	734.000	734.000	740.000	732.000	736.000	746.000	739.000	730.000	741.000	736.000	737.000	737.000	738.000	737.000	727.000	742.000	726.000	731.000	730.000	726.000	727.000	737.000	728.000	735.000	746.000	735.000	743.000	741.000	737.000	741.000	741.000	739.000	726.000	722.000	745.000	737.000	731.000	734.000	728.000	728.000	740.000	737.000	740.000	729.000
398.189	742.000	738.000	742.000	729.000	729.000	748.000	734.000	738.000	726.000	736.000	742.000	739.000	741.000	735.000	734.000	731.000	726.000	738.000	731.000	739.000	745.000	724.000	729.000	741.000	740.000	731.000	732.000	739.000	726.000	735.000	743.000	741.000	738.000	742.000	726.000	734.000	729.000	742.000	740.000	745.000	737.000	736.000	736.000	728.000	740.000	731.000	734.000	734.000	742.000	737.000	734.000	741.000	732.000	733.000	742.000	732.000	743.000	730.000	733.000	731.000	735.000	731.000	725.000	739.000	743.000	740.000	740.000	741.000	729.000	727.000	730.000	734.000	730.000	734.000	732.000	736.000	739.000	744.000	744.000	731.000	739.000	745.000	736.000	734.000	740.000	733.000	735.000	741.000	728.000	738.000	731.000	743.000	734.000	727.000	738.000	736.000	723.000	738.000	742.000	740.000	746.000	742.000	741.000	737.000	740.000	733.000	736.000	735.000	728.000	727.000	746.000	739.000	732.000	733.000	731.000	738.000	733.000	730.000	743.000	735.000
398.322	732.000	732.000	733.000	735.000	726.000	739.000	740.000	736.000	734.000	733.000	733.000	728.000	738.000	731.000	737.000	725.000	737.000	747.000	731.000	737.000	729.000	719.000	735.000	742.000	741.000	737.000	740.000	736.000	727.000	732.000	745.000	738.000	743.000	738.000	724.000	736.000	735.000	735.000	744.000	745.000	733.000	736.000	737.000	732.000	733.000	738.000	741.000	735.000	744.000	734.000	741.000	731.000	732.000	739.000	734.000	725.000	748.000	740.000	738.000	735.000	731.000	733.000	731.000	741.000	738.000	739.000	737.000	736.000	723.000	728.000	724.000	737.000	732.000	742.000	735.000	738.000	738.000	745.000	739.000	738.000	737.000	742.000	729.000	732.000	744.000	736.000	740.000	741.000	724.000	730.000	731.000	732.000	741.000	735.000	734.000	738.000	724.000	740.000	745.000	739.000	734.000	747.000	742.000	739.000	725.000	735.000	731.000	731.000	735.000	738.000	733.000	743.000	736.000	736.000	734.000	741.000	728.000	731.000	744.000	747.000
398.456	733.000	736.000	725.000	734.000	737.000	736.000	744.000	742.000	732.000	738.000	724.000	726.000	732.000	726.000	737.000	726.000	736.000	742.000	740.000	730.000	733.000	729.000	730.000	747.000	737.000	732.000	748.000	728.000	735.000	739.000	736.000	733.000	745.000	731.000	733.000	737.000	746.000	729.000	734.000	734.000	733.000	731.000	726.000	725.000	729.000	739.000	741.000	727.000	728.000	736.000	740.000	731.000	737.000	743.000	739.000	734.000	739.000	745.000	732.000	738.000	736.000	730.000	730.000	741.000	734.000	741.000	740.000	731.000	734.000	733.000	729.000	740.000	728.000	749.000	733.000	739.000	736.000	737.000	733.000	740.000	740.000	738.000	735.000	737.000	738.000	740.000	735.000	736.000	722.000	725.000	725.000	722.000	728.000	726.000	723.000	739.000	725.000	738.000	749.000	739.000	730.000	746.000	741.000	738.000	721.000	742.000	731.000	735.000	733.000	744.000	736.000	745.000	741.000	734.000	741.000	735.000	735.000	737.000	734.000	738.000
398.590	730.000	730.000	739.000	735.000	739.000	733.000	736.000	737.000	743.000	739.000	727.000	724.000	737.000	729.000	736.000	728.000	744.000	732.000	739.000	739.000	734.000	742.000	727.000	744.000	737.000	730.000	734.000	737.000	733.000	735.000	732.000	729.000	734.000	726.000	737.000	739.000	733.000	734.000	730.000	742.000	727.000	735.000	729.000	728.000	731.000	739.000	733.000	723.000	730.000	736.000	735.000	731.000	738.000	737.000	739.000	744.000	734.000	736.000	733.000	738.000	741.000	738.000	731.000	727.000	731.000	740.000	738.000	734.000	730.000	731.000	736.000	737.000	727.000	742.000	731.000	734.000	733.000	735.000	726.000	739.000	735.000	728.000	728.000	736.000	730.000	743.000	738.000	731.000	726.000	725.000	728.000	739.000	736.000	732.000	722.000	743.000	731.000	731.000	740.000	737.000	728.000	734.000	735.000	743.000	721.000	742.000	730.000	736.000	732.000	745.000	744.000	735.000	736.000	736.000	748.000	734.000	736.000	726.000	731.000	737.000
398.724	727.000	740.000	743.000	737.000	746.000	737.000	741.000	748.000	738.000	744.000	733.000	726.000	734.000	731.000	736.000	733.000	747.000	729.000	732.000	742.000	727.000	740.000	738.000	743.000	740.000	734.000	728.000	738.000	741.000	736.000	737.000	737.000	735.000	737.000	740.000	746.000	735.000	737.000	733.000	730.000	728.000	733.000	730.000	742.000	737.000	734.000	732.000	739.000	734.000	733.000	730.000	726.000	739.000	736.000	742.000	754.000	740.000	732.000	734.000	745.000	740.000	747.000	737.000	731.000	737.000	727.000	732.000	738.000	729.000	743.000	733.000	726.000	739.000	744.000	740.000	735.000	739.000	736.000	730.000	745.000	730.000	734.000	732.000	740.000	730.000	745.000	740.000	742.000	729.000	724.000	732.000	743.000	735.000	737.000	728.000	740.000	744.000	734.000	745.000	734.000	734.000	731.000	738.000	737.000	732.000	742.000	729.000	743.000	746.000	741.000	740.000	741.000	734.000	728.000	741.000	724.000	731.000	718.000	744.000	740.000
398.858	731.000	740.000	736.000	734.000	740.000	740.000	738.000	743.000	735.000	747.000	730.000	731.000	733.000	733.000	747.000	734.000	738.000	737.000	732.000	740.000	742.000	749.000	736.000	744.000	738.000	736.000	736.000	737.000	746.000	739.000	728.000	740.000	740.000	730.000	733.000	730.000	737.000	736.000	738.000	734.000	728.000	733.000	730.000	732.000	743.000	739.000	743.000	739.000	734.000	736.000	730.000	734.000	736.000	734.000	726.000	745.000	744.000	726.000	731.000	737.000	736.000	745.000	744.000	736.000	738.000	726.000	734.000	734.000	736.000	746.000	721.000	728.000	742.000	740.000	733.000	737.000	748.000	730.000	738.000	740.000	722.000	741.000	737.000	733.000	736.000	733.000	732.000	743.000	739.000	727.000	732.000	737.000	729.000	727.000	741.000	741.000	742.000	739.000	748.000	740.000	739.000	722.000	742.000	731.000	730.000	739.000	733.000	751.000	745.000	741.000	738.000	734.000	730.000	733.000	738.000	725.000	725.000	718.000	741.000	744.000
398.991	728.000	730.000	747.000	736.000	733.000	735.000	726.000	732.000	740.000	741.000	727.000	744.000	741.000	731.000	736.000	731.000	733.000	745.000	738.000	724.000	731.000	741.000	741.000	745.000	733.000	733.000	738.000	735.000	739.000	740.000	730.000	737.000	741.000	732.000	724.000	732.000	731.000	733.000	744.000	741.000	734.000	739.000	729.000	738.000	748.000	738.000	744.000	737.000	735.000	738.000	730.000	734.000	744.000	733.000	732.000	734.000	751.000	731.000	739.000	737.000	744.000	740.000	736.000	740.000	734.000	739.000	731.000	738.000	737.000	740.000	720.000	730.000	742.000	736.000	740.000	722.000	732.000	736.000	738.000	738.000	738.000	735.000	733.000	731.000	735.000	741.000	727.000	733.000	739.000	737.000	733.000	733.000	732.000	733.000	744.000	738.000	731.000	740.000	744.000	738.000	739.000	728.000	738.000	738.000	725.000	735.000	732.000	750.000	736.000	732.000	735.000	731.000	737.000	737.000	726.000	738.000	734.000	724.000	734.000	735.000
399.125	729.000	729.000	745.000	735.000	735.000	732.000	729.000	733.000	742.000	739.000	736.000	734.000	743.000	735.000	729.000	733.000	733.000	738.000	731.000	724.000	717.000	732.000	746.000	743.000	734.000	732.000	736.000	732.000	733.000	733.000	734.000	737.000	733.000	732.000	728.000	740.000	736.000	730.000	735.000	740.000	738.000	734.000	728.000	739.000	742.000	723.000	749.000	742.000	737.000	740.000	731.000	727.000	736.000	731.000	733.000	736.000	740.000	730.000	739.000	737.000	744.000	747.000	734.000	737.000	730.000	736.000	731.000	740.000	738.000	737.000	733.000	735.000	743.000	744.000	741.000	724.000	736.000	738.000	733.000	738.000	741.000	725.000	733.000	721.000	732.000	744.000	726.000	737.000	735.000	731.000	735.000	721.000	740.000	738.000	736.000	734.000	727.000	735.000	738.000	745.000	731.000	736.000	733.000	736.000	729.000	738.000	741.000	740.000	738.000	729.000	731.000	733.000	733.000	733.000	731.000	737.000	733.000	737.000	740.000	725.000
399.259	732.000	728.000	740.000	731.000	731.000	738.000	739.000	727.000	730.000	746.000	733.000	731.000	748.000	735.000	740.000	733.000	729.000	734.000	734.000	747.000	726.000	738.000	737.000	735.000	733.000	731.000	736.000	739.000	730.000	736.000	738.000	737.000	733.000	733.000	737.000	742.000	740.000	727.000	735.000	740.000	735.000	731.000	743.000	737.000	733.000	729.000	737.000	734.000	743.000	746.000	733.000	728.000	735.000	744.000	734.000	732.000	725.000	735.000	740.000	739.000	732.000	741.000	735.000	728.000	734.000	721.000	728.000	737.000	740.000	730.000	753.000	733.000	738.000	749.000	734.000	732.000	742.000	736.000	728.000	743.000	742.000	737.000	735.000	732.000	730.000	743.000	730.000	738.000	740.000	723.000	740.000	726.000	740.000	735.000	737.000	731.000	730.000	737.000	737.000	746.000	737.000	731.000	741.000	735.000	744.000	743.000	749.000	738.000	738.000	737.000	733.000	737.000	733.000	733.000	734.000	748.000	735.000	745.000	734.000	733.000
399.393	732.000	732.000	734.000	732.000	730.000	729.000	737.000	729.000	736.000	737.000	726.000	732.000	749.000	729.000	745.000	744.000	729.000	741.000	734.000	746.000	739.000	735.000	737.000	737.000	721.000	733.000	735.000	733.000	729.000	733.000	736.000	747.000	737.000	736.000	730.000	739.000	730.000	726.000	731.000	730.000	729.000	738.000	746.000	734.000	739.000	733.000	742.000	727.000	746.000	744.000	741.000	734.000	734.000	740.000	734.000	734.000	725.000	735.000	731.000	738.000	727.000	732.000	730.000	718.000	742.000	715.000	731.000	733.000	728.000	724.000	733.000	732.000	740.000	735.000	729.000	734.000	739.000	733.000	728.000	735.000	735.000	734.000	736.000	732.000	737.000	738.000	740.000	734.000	736.000	724.000	738.000	733.000	738.000	736.000	736.000	733.000	735.000	734.000	732.000	733.000	741.000	737.000	736.000	733.000	745.000	736.000	740.000	731.000	732.000	722.000	726.000	734.000	730.000	732.000	724.000	743.000	737.000	734.000	720.000	736.000
399.526	737.000	735.000	736.000	738.000	731.000	730.000	738.000	726.000	746.000	740.000	740.000	728.000	737.000	727.000	745.000	745.000	737.000	730.000	732.000	739.000	736.000	723.000	741.000	736.000	724.000	733.000	740.000	736.000	735.000	734.000	727.000	740.000	735.000	737.000	725.000	737.000	727.000	730.000	738.000	733.000	729.000	731.000	735.000	733.000	748.000	736.000	739.000	728.000	742.000	733.000	735.000	733.000	730.000	737.000	735.000	735.000	735.000	737.000	730.000	742.000	728.000	738.000	726.000	725.000	741.000	728.000	735.000	725.000	736.000	728.000	729.000	727.000	743.000	732.000	734.000	736.000	745.000	732.000	727.000	735.000	727.000	734.000	725.000	730.000	742.000	722.000	734.000	734.000	736.000	732.000	733.000	744.000	738.000	733.000	737.000	740.000	735.000	722.000	726.000	741.000	734.000	728.000	735.000	733.000	735.000	727.000	734.000	735.000	739.000	725.000	732.000	739.000	736.000	734.000	728.000	734.000	732.000	731.000	723.000	732.000
399.660	736.000	733.000	734.000	742.000	725.000	732.000	741.000	723.000	731.000	735.000	735.000	727.000	738.000	728.000	733.000	743.000	735.000	729.000	732.000	743.000	730.000	729.000	734.000	731.000	734.000	734.000	739.000	735.000	734.000	739.000	732.000	733.000	740.000	733.000	730.000	738.000	730.000	731.000	743.000	732.000	735.000	729.000	727.000	739.000	736.000	724.000	737.000	737.000	741.000	733.000	735.000	738.000	728.000	737.000	733.000	741.000	740.000	732.000	741.000	736.000	731.000	741.000	718.000	739.000	743.000	735.000	732.000	727.000	743.000	741.000	731.000	725.000	731.000	739.000	728.000	741.000	742.000	730.000	734.000	741.000	736.000	729.000	728.000	733.000	735.000	716.000	724.000	743.000	731.000	733.000	734.000	740.000	732.000	730.000	738.000	729.000	740.000	726.000	736.000	745.000	727.000	732.000	736.000	736.000	737.000	725.000	727.000	728.000	734.000	741.000	732.000	736.000	738.000	735.000	729.000	740.000	727.000	741.000	736.000	733.000
399.794	738.000	736.000	726.000	747.000	737.000	727.000	735.000	722.000	735.000	731.000	734.000	731.000	746.000	733.000	737.000	745.000	734.000	737.000	731.000	739.000	729.000	740.000	740.000	734.000	728.000	734.000	735.000	728.000	731.000	737.000	730.000	731.000	741.000	741.000	738.000	737.000	732.000	734.000	741.000	744.000	723.000	735.000	728.000	736.000	729.000	724.000	738.000	741.000	742.000	741.000	736.000	749.000	730.000	740.000	726.000	735.000	737.000	731.000	732.000	741.000	735.000	730.000	726.000	736.000	740.000	733.000	728.000	734.000	736.000	732.000	732.000	734.000	729.000	739.000	734.000	730.000	739.000	731.000	739.000	751.000	745.000	731.000	740.000	737.000	736.000	731.000	725.000	730.000	741.000	735.000	734.000	728.000	734.000	727.000	739.000	730.000	739.000	736.000	741.000	740.000	730.000	738.000	742.000	732.000	736.000	736.000	730.000	737.000	731.000	738.000	725.000	732.000	733.000	734.000	732.000	743.000	730.000	748.000	737.000	736.000
399.928	740.000	745.000	740.000	744.000	737.000	732.000	733.000	725.000	740.000	740.000	732.000	737.000	745.000	734.000	736.000	735.000	731.000	737.000	727.000	736.000	729.000	735.000	737.000	732.000	737.000	727.000	742.000	744.000	738.000	729.000	729.000	724.000	730.000	744.000	735.000	746.000	731.000	739.000	737.000	739.000	716.000	735.000	736.000	728.000	734.000	740.000	740.000	741.000	737.000	741.000	742.000	745.000	735.000	732.000	728.000	728.000	722.000	732.000	734.000	742.000	730.000	718.000	729.000	735.000	732.000	741.000	723.000	734.000	736.000	718.000	736.000	733.000	730.000	732.000	734.000	733.000	735.000	740.000	744.000	748.000	746.000	737.000	739.000	734.000	739.000	735.000	736.000	729.000	744.000	737.000	734.000	724.000	734.000	730.000	738.000	725.000	732.000	740.000	741.000	733.000	740.000	732.000	734.000	738.000	743.000	727.000	736.000	745.000	745.000	737.000	726.000	729.000	739.000	734.000	737.000	735.000	734.000	745.000	743.000	731.000
400.061	742.000	735.000	734.000	741.000	736.000	740.000	728.000	731.000	734.000	739.000	729.000	733.000	726.000	729.000	731.000	729.000	733.000	736.000	739.000	738.000	733.000	725.000	736.000	731.000	733.000	731.000	741.000	745.000	736.000	736.000	742.000	734.000	738.000	739.000	738.000	742.000	733.000	742.000	734.000	740.000	732.000	740.000	734.000	736.000	735.000	744.000	738.000	732.000	736.000	733.000	737.000	741.000	736.000	727.000	737.000	741.000	729.000	738.000	733.000	740.000	733.000	727.000	727.000	737.000	737.000	753.000	725.000	739.000	738.000	725.000	729.000	741.000	729.000	730.000	727.000	736.000	736.000	735.000	735.000	738.000	731.000	733.000	740.000	729.000	733.000	742.000	731.000	728.000	735.000	741.000	738.000	732.000	742.000	730.000	734.000	726.000	729.000	738.000	747.000	738.000	753.000	733.000	732.000	741.000	743.000	726.000	732.000	732.000	746.000	738.000	741.000	734.000	744.000	738.000	735.000	739.000	751.000	735.000	746.000	734.000
400.195	741.000	743.000	736.000	730.000	736.000	745.000	730.000	740.000	737.000	733.000	730.000	726.000	728.000	726.000	736.000	737.000	738.000	726.000	737.000	729.000	740.000	730.000	735.000	728.000	733.000	733.000	741.000	741.000	736.000	735.000	733.000	737.000	741.000	742.000	743.000	727.000	737.000	744.000	734.000	732.000	724.000	735.000	733.000	741.000	738.000	744.000	734.000	740.000	736.000	734.000	729.000	730.000	741.000	730.000	735.000	743.000	728.000	742.000	735.000	737.000	732.000	737.000	731.000	735.000	741.000	744.000	734.000	735.000	740.000	732.000	727.000	745.000	734.000	734.000	737.000	740.000	739.000	730.000	727.000	731.000	726.000	732.000	735.000	728.000	728.000	740.000	726.000	723.000	729.000	735.000	734.000	736.000	734.000	729.000	737.000	738.000	739.000	744.000	747.000	736.000	743.000	730.000	731.000	739.000	740.000	731.000	734.000	729.000	740.000	747.000	741.000	731.000	743.000	736.000	742.000	729.000	744.000	736.000	737.000	717.000
400.329	737.000	745.000	735.000	739.000	732.000	731.000	733.000	748.000	737.000	742.000	730.000	733.000	735.000	732.000	732.000	735.000	734.000	736.000	736.000	734.000	741.000	731.000	726.000	727.000	730.000	723.000	744.000	739.000	736.000	737.000	727.000	730.000	731.000	735.000	732.000	730.000	730.000	744.000	736.000	737.000	727.000	743.000	730.000	727.000	741.000	740.000	736.000	744.000	734.000	731.000	733.000	728.000	742.000	732.000	730.000	742.000	726.000	743.000	740.000	739.000	740.000	737.000	737.000	733.000	739.000	742.000	735.000	736.000	737.000	730.000	734.000	737.000	734.000	738.000	730.000	738.000	738.000	738.000	736.000	739.000	736.000	729.000	742.000	730.000	737.000	731.000	726.000	730.000	728.000	724.000	727.000	743.000	732.000	738.000	726.000	739.000	741.000	741.000	739.000	734.000	741.000	731.000	729.000	740.000	733.000	737.000	736.000	736.000	735.000	741.000	730.000	734.000	748.000	736.000	740.000	730.000	736.000	739.000	738.000	717.000
400.463	738.000	739.000	739.000	734.000	729.000	730.000	729.000	742.000	743.000	747.000	735.000	739.000	728.000	741.000	730.000	741.000	733.000	744.000	728.000	740.000	744.000	734.000	738.000	735.000	727.000	720.000	737.000	726.000	743.000	728.000	727.000	737.000	727.000	740.000	737.000	736.000	733.000	742.000	729.000	733.000	738.000	740.000	729.000	725.000	738.000	734.000	735.000	739.000	729.000	736.000	733.000	735.000	731.000	737.000	730.000	736.000	729.000	740.000	738.000	741.000	744.000	729.000	741.000	736.000	740.000	734.000	738.000	742.000	737.000	737.000	736.000	736.000	731.000	737.000	726.000	738.000	735.000	735.000	732.000	738.000	736.000	730.000	740.000	732.000	735.000	728.000	732.000	745.000	735.000	728.000	725.000	739.000	736.000	731.000	725.000	737.000	739.000	730.000	738.000	740.000	729.000	736.000	726.000	735.000	727.000	734.000	733.000	744.000	735.000	731.000	733.000	730.000	737.000	739.000	731.000	732.000	740.000	729.000	744.000	729.000
400.596	742.000	731.000	734.000	729.000	733.000	737.000	732.000	739.000	743.000	741.000	735.000	735.000	730.000	734.000	733.000	736.000	738.000	736.000	735.000	738.000	739.000	734.000	738.000	731.000	726.000	724.000	734.000	727.000	744.000	732.000	731.000	742.000	736.000	742.000	738.000	737.000	733.000	737.000	736.000	726.000	742.000	738.000	735.000	726.000	742.000	735.000	734.000	737.000	725.000	740.000	740.000	739.000	732.000	742.000	744.000	741.000	725.000	727.000	740.000	738.000	738.000	734.000	739.000	740.000	744.000	732.000	737.000	734.000	744.000	736.000	735.000	739.000	728.000	741.000	734.000	740.000	744.000	740.000	735.000	736.000	734.000	737.000	739.000	737.000	731.000	730.000	732.000	741.000	734.000	737.000	730.000	742.000	732.000	736.000	733.000	745.000	737.000	736.000	743.000	734.000	733.000	733.000	727.000	737.000	734.000	735.000	738.000	748.000	738.000	732.000	738.000	725.000	740.000	742.000	729.000	728.000	736.000	729.000	744.000	736.000
400.730	742.000	726.000	738.000	726.000	735.000	735.000	732.000	744.000	732.000	734.000	738.000	738.000	729.000	728.000	733.000	727.000	748.000	729.000	746.000	737.000	736.000	742.000	740.000	733.000	732.000	721.000	738.000	734.000	734.000	733.000	732.000	734.000	739.000	744.000	738.000	740.000	728.000	734.000	730.000	729.000	737.000	741.000	733.000	740.000	751.000	725.000	728.000	740.000	732.000	737.000	737.000	738.000	724.000	745.000	736.000	739.000	732.000	726.000	733.000	734.000	736.000	739.000	731.000	739.000	738.000	728.000	740.000	739.000	732.000	735.000	737.000	740.000	734.000	743.000	736.000	731.000	745.000	746.000	743.000	734.000	730.000	735.000	734.000	739.000	738.000	733.000	731.000	732.000	735.000	741.000	738.000	736.000	740.000	733.000	730.000	746.000	727.000	739.000	742.000	727.000	740.000	735.000	738.000	733.000	738.000	738.000	729.000	735.000	733.000	735.000	733.000	732.000	738.000	749.000	729.000	731.000	727.000	744.000	730.000	737.000
400.864	730.000	737.000	734.000	734.000	738.000	739.000	735.000	726.000	739.000	734.000	734.000	739.000	731.000	742.000	732.000	741.000	743.000	735.000	747.000	745.000	738.000	742.000	737.000	733.000	737.000	727.000	740.000	738.000	740.000	737.000	736.000	725.000	739.000	740.000	738.000	742.000	729.000	744.000	734.000	735.000	734.000	741.000	728.000	741.000	747.000	729.000	729.000	737.000	736.000	733.000	736.000	743.000	731.000	738.000	731.000	731.000	734.000	738.000	727.000	729.000	728.000	739.000	728.000	736.000	738.000	725.000	737.000	743.000	738.000	741.000	742.000	737.000	741.000	730.000	727.000	730.000	739.000	740.000	744.000	742.000	732.000	739.000	729.000	732.000	741.000	730.000	730.000	735.000	741.000	735.000	737.000	740.000	751.000	732.000	737.000	743.000	728.000	737.000	743.000	736.000	739.000	735.000	725.000	733.000	727.000	740.000	732.000	729.000	733.000	740.000	742.000	744.000	729.000	743.000	733.000	734.000	725.000	736.000	737.000	740.000
400.998	729.000	736.000	733.000	736.000	744.000	744.000	738.000	731.000	733.000	741.000	720.000	737.000	735.000	739.000	743.000	739.000	733.000	738.000	740.000	736.000	733.000	742.000	730.000	733.000	722.000	744.000	739.000	740.000	740.000	729.000	736.000	726.000	732.000	739.000	727.000	741.000	742.000	743.000	735.000	740.000	729.000	741.000	737.000	731.000	733.000	737.000	733.000	736.000	746.000	745.000	729.000	748.000	745.000	730.000	738.000	737.000	739.000	742.000	734.000	738.000	723.000	738.000	740.000	730.000	734.000	734.000	735.000	735.000	740.000	742.000	742.000	718.000	747.000	729.000	725.000	739.000	744.000	735.000	740.000	742.000	726.000	738.000	743.000	732.000	735.000	733.000	732.000	736.000	741.000	735.000	740.000	740.000	739.000	735.000	736.000	740.000	729.000	733.000	731.000	730.000	733.000	744.000	729.000	740.000	724.000	737.000	738.000	732.000	737.000	735.000	739.000	744.000	730.000	735.000	737.000	730.000	729.000	733.000	738.000	733.000
