	0.0	19.983427284179687	39.99004116601562	59.97764963964844	79.98084254882812	99.9775736171875	119.97620522851562	139.97559705566405	159.84917307519532	179.9728602763672	199.97719350878907	219.9678428486328	239.84674038183593	259.84613220996096	279.84856490234375	299.96693058886717	319.84810877246093	339.8471204902344	359.84537199316406	379.8443837119141	399.8388341328125	419.8386060673828	439.8421790839844	459.8362493964844	479.83716165625	499.83465294238283	519.8336646611328	539.8334365966797	559.8404305869141	579.8318401416016	599.8403545644532	619.8329044453125	639.8345769208985	659.82332571875	679.8314600341797	699.8308518613281	719.8298635800782	739.8307758388672	759.8263665839844	779.824618086914	799.8319921855468	819.8256823896485	839.827354866211	859.8202848535157	879.8268987363281	899.8224894804688	919.822641524414	939.8201328095703	959.8172439873047	979.8170159228515	999.8156475332031	1019.818460334961	1039.8205129179687	1059.8145832304688	1079.8170159228516	1099.812986776367	1119.8089576298828	1139.8068290244141	1159.7894960908204	1179.80751321875	1199.808805586914	1219.8074371962891	1239.8087295644532	1259.8062208515626	1279.8067530019532	
421.40	799.00	818.00	807.00	816.00	803.00	809.00	810.00	823.00	816.00	804.00	820.00	814.00	816.00	804.00	812.00	809.00	802.00	807.00	798.00	808.00	791.00	821.00	806.00	806.00	816.00	804.00	807.00	814.00	817.00	826.00	820.00	824.00	823.00	811.00	807.00	806.00	806.00	811.00	808.00	814.00	805.00	817.00	812.00	820.00	818.00	810.00	807.00	805.00	804.00	812.00	814.00	819.00	812.00	815.00	812.00	806.00	814.00	809.00	814.00	806.00	812.00	817.00	829.00	827.00	816.00
421.53	823.00	804.00	803.00	801.00	803.00	802.00	806.00	816.00	794.00	819.00	817.00	806.00	811.00	805.00	809.00	815.00	801.00	820.00	796.00	807.00	804.00	817.00	799.00	806.00	814.00	804.00	818.00	807.00	818.00	814.00	806.00	809.00	809.00	827.00	809.00	815.00	813.00	800.00	815.00	810.00	811.00	818.00	802.00	803.00	820.00	797.00	809.00	823.00	814.00	811.00	815.00	806.00	808.00	819.00	807.00	800.00	811.00	820.00	805.00	806.00	817.00	812.00	808.00	813.00	804.00
421.67	822.00	814.00	811.00	815.00	805.00	813.00	815.00	810.00	806.00	820.00	816.00	810.00	799.00	819.00	810.00	817.00	805.00	822.00	821.00	821.00	818.00	811.00	817.00	807.00	820.00	813.00	817.00	808.00	833.00	796.00	811.00	801.00	824.00	824.00	820.00	805.00	803.00	819.00	808.00	814.00	820.00	822.00	812.00	815.00	821.00	818.00	813.00	823.00	826.00	823.00	823.00	812.00	817.00	801.00	811.00	810.00	822.00	824.00	819.00	815.00	824.00	802.00	821.00	821.00	826.00
421.80	818.00	806.00	797.00	819.00	805.00	802.00	822.00	795.00	798.00	825.00	813.00	794.00	821.00	802.00	806.00	807.00	815.00	809.00	817.00	817.00	812.00	813.00	810.00	808.00	804.00	813.00	811.00	806.00	820.00	805.00	820.00	810.00	825.00	805.00	806.00	809.00	809.00	812.00	807.00	803.00	809.00	808.00	809.00	809.00	807.00	805.00	808.00	813.00	808.00	820.00	822.00	815.00	818.00	811.00	814.00	810.00	799.00	820.00	810.00	815.00	815.00	803.00	788.00	810.00	811.00
421.93	802.00	817.00	813.00	808.00	802.00	812.00	806.00	800.00	816.00	807.00	814.00	800.00	799.00	810.00	798.00	811.00	818.00	810.00	813.00	810.00	822.00	805.00	811.00	819.00	805.00	813.00	807.00	803.00	804.00	811.00	814.00	817.00	813.00	807.00	803.00	826.00	830.00	805.00	819.00	803.00	812.00	809.00	813.00	804.00	811.00	803.00	810.00	808.00	814.00	803.00	808.00	820.00	805.00	816.00	821.00	806.00	808.00	814.00	814.00	813.00	816.00	814.00	812.00	816.00	813.00
422.06	836.00	815.00	808.00	817.00	815.00	819.00	802.00	817.00	814.00	820.00	812.00	800.00	809.00	810.00	810.00	795.00	815.00	817.00	817.00	812.00	813.00	805.00	803.00	812.00	797.00	816.00	812.00	828.00	797.00	801.00	822.00	818.00	811.00	810.00	809.00	811.00	824.00	811.00	809.00	806.00	817.00	821.00	815.00	809.00	812.00	805.00	810.00	812.00	810.00	821.00	808.00	823.00	801.00	822.00	821.00	814.00	805.00	818.00	821.00	814.00	828.00	817.00	811.00	811.00	813.00
422.20	801.00	808.00	808.00	812.00	810.00	821.00	817.00	821.00	804.00	806.00	820.00	808.00	818.00	816.00	807.00	807.00	812.00	818.00	822.00	823.00	806.00	813.00	827.00	804.00	803.00	828.00	811.00	810.00	818.00	807.00	823.00	813.00	817.00	821.00	811.00	811.00	804.00	815.00	824.00	823.00	818.00	819.00	816.00	831.00	814.00	826.00	811.00	806.00	808.00	818.00	806.00	817.00	805.00	808.00	809.00	809.00	807.00	816.00	824.00	810.00	815.00	824.00	815.00	819.00	811.00
422.33	818.00	807.00	805.00	807.00	814.00	808.00	818.00	817.00	807.00	818.00	810.00	806.00	814.00	813.00	811.00	803.00	800.00	813.00	802.00	811.00	817.00	811.00	809.00	808.00	804.00	801.00	805.00	820.00	804.00	802.00	814.00	798.00	797.00	799.00	818.00	822.00	804.00	804.00	806.00	815.00	806.00	815.00	811.00	816.00	824.00	832.00	817.00	812.00	807.00	801.00	819.00	813.00	821.00	817.00	817.00	800.00	806.00	814.00	804.00	801.00	807.00	810.00	822.00	819.00	817.00
422.46	817.00	808.00	809.00	818.00	805.00	825.00	812.00	824.00	820.00	816.00	809.00	817.00	825.00	807.00	812.00	808.00	801.00	807.00	804.00	812.00	805.00	808.00	820.00	809.00	817.00	809.00	820.00	824.00	811.00	824.00	810.00	805.00	828.00	825.00	821.00	824.00	811.00	812.00	807.00	809.00	814.00	798.00	805.00	807.00	813.00	824.00	808.00	805.00	803.00	807.00	830.00	798.00	808.00	822.00	824.00	792.00	821.00	808.00	816.00	820.00	833.00	808.00	814.00	816.00	821.00
422.60	796.00	806.00	817.00	814.00	824.00	812.00	808.00	818.00	821.00	807.00	811.00	811.00	801.00	815.00	815.00	814.00	821.00	817.00	810.00	806.00	814.00	810.00	818.00	807.00	806.00	806.00	807.00	805.00	819.00	814.00	812.00	813.00	810.00	811.00	834.00	814.00	808.00	801.00	823.00	812.00	814.00	824.00	811.00	816.00	816.00	808.00	811.00	792.00	812.00	803.00	810.00	795.00	817.00	819.00	809.00	809.00	806.00	812.00	812.00	817.00	807.00	804.00	819.00	812.00	804.00
422.73	811.00	806.00	817.00	817.00	802.00	821.00	814.00	818.00	802.00	806.00	819.00	804.00	805.00	814.00	817.00	828.00	818.00	811.00	813.00	813.00	810.00	808.00	820.00	802.00	811.00	809.00	810.00	811.00	812.00	807.00	819.00	820.00	803.00	805.00	810.00	813.00	812.00	826.00	813.00	808.00	804.00	815.00	804.00	813.00	799.00	816.00	822.00	812.00	806.00	821.00	811.00	810.00	814.00	809.00	816.00	817.00	809.00	822.00	830.00	822.00	815.00	813.00	812.00	794.00	804.00
422.86	818.00	805.00	806.00	826.00	809.00	820.00	813.00	818.00	808.00	818.00	813.00	805.00	806.00	817.00	806.00	825.00	804.00	806.00	807.00	803.00	818.00	819.00	814.00	813.00	814.00	825.00	810.00	797.00	824.00	817.00	820.00	817.00	811.00	813.00	826.00	810.00	820.00	804.00	804.00	817.00	816.00	811.00	804.00	818.00	797.00	798.00	802.00	807.00	813.00	807.00	817.00	817.00	806.00	819.00	807.00	820.00	806.00	806.00	818.00	805.00	811.00	819.00	805.00	813.00	814.00
422.99	816.00	806.00	795.00	808.00	813.00	812.00	813.00	806.00	811.00	805.00	817.00	804.00	798.00	811.00	808.00	811.00	810.00	826.00	801.00	816.00	823.00	812.00	821.00	801.00	812.00	814.00	797.00	816.00	826.00	821.00	808.00	824.00	802.00	814.00	799.00	807.00	822.00	819.00	815.00	804.00	820.00	800.00	809.00	793.00	810.00	803.00	811.00	805.00	815.00	795.00	820.00	806.00	820.00	802.00	805.00	815.00	815.00	807.00	813.00	799.00	809.00	812.00	797.00	813.00	826.00
423.13	821.00	812.00	827.00	800.00	820.00	800.00	815.00	802.00	811.00	797.00	813.00	801.00	815.00	818.00	814.00	793.00	812.00	812.00	811.00	823.00	802.00	814.00	815.00	796.00	797.00	811.00	808.00	813.00	812.00	817.00	823.00	802.00	808.00	813.00	815.00	817.00	805.00	809.00	808.00	824.00	809.00	811.00	815.00	815.00	808.00	829.00	812.00	812.00	799.00	799.00	816.00	802.00	825.00	807.00	795.00	800.00	811.00	811.00	802.00	798.00	802.00	809.00	808.00	807.00	817.00
423.26	822.00	820.00	806.00	812.00	806.00	805.00	817.00	817.00	805.00	805.00	810.00	808.00	817.00	821.00	810.00	814.00	803.00	807.00	816.00	808.00	810.00	812.00	807.00	806.00	808.00	824.00	818.00	811.00	810.00	812.00	812.00	812.00	825.00	809.00	810.00	808.00	806.00	805.00	821.00	800.00	803.00	809.00	820.00	813.00	810.00	823.00	799.00	818.00	806.00	821.00	804.00	806.00	800.00	817.00	804.00	817.00	806.00	811.00	817.00	817.00	823.00	794.00	815.00	816.00	804.00
423.39	816.00	812.00	810.00	809.00	808.00	811.00	821.00	815.00	818.00	816.00	818.00	810.00	819.00	823.00	815.00	817.00	807.00	810.00	809.00	799.00	817.00	808.00	810.00	802.00	807.00	817.00	806.00	810.00	824.00	816.00	809.00	805.00	834.00	806.00	810.00	820.00	805.00	808.00	814.00	818.00	822.00	809.00	805.00	811.00	811.00	818.00	821.00	801.00	806.00	799.00	806.00	807.00	809.00	817.00	813.00	808.00	815.00	813.00	816.00	798.00	818.00	804.00	817.00	808.00	815.00
423.53	808.00	816.00	795.00	796.00	802.00	819.00	801.00	812.00	805.00	804.00	802.00	822.00	814.00	804.00	811.00	815.00	819.00	816.00	809.00	807.00	804.00	812.00	821.00	816.00	807.00	825.00	806.00	820.00	822.00	818.00	797.00	813.00	824.00	804.00	820.00	815.00	809.00	809.00	816.00	818.00	815.00	806.00	807.00	806.00	803.00	811.00	806.00	813.00	801.00	813.00	822.00	792.00	812.00	802.00	814.00	803.00	810.00	822.00	814.00	820.00	820.00	816.00	807.00	810.00	835.00
423.66	814.00	798.00	809.00	811.00	804.00	812.00	809.00	805.00	808.00	806.00	804.00	818.00	815.00	806.00	809.00	821.00	818.00	804.00	806.00	808.00	810.00	823.00	814.00	800.00	818.00	796.00	810.00	823.00	821.00	811.00	821.00	812.00	817.00	814.00	807.00	807.00	805.00	817.00	821.00	799.00	808.00	827.00	796.00	810.00	803.00	802.00	829.00	804.00	805.00	808.00	807.00	825.00	802.00	810.00	795.00	815.00	806.00	810.00	812.00	803.00	828.00	819.00	823.00	822.00	812.00
423.79	794.00	818.00	811.00	812.00	808.00	821.00	812.00	815.00	823.00	815.00	814.00	804.00	816.00	809.00	816.00	822.00	810.00	799.00	818.00	783.00	804.00	820.00	818.00	807.00	817.00	816.00	818.00	811.00	819.00	805.00	810.00	817.00	812.00	815.00	808.00	812.00	814.00	814.00	835.00	804.00	813.00	816.00	802.00	815.00	813.00	823.00	803.00	805.00	808.00	809.00	821.00	795.00	796.00	808.00	806.00	801.00	786.00	800.00	808.00	820.00	804.00	804.00	802.00	813.00	813.00
423.92	820.00	805.00	817.00	817.00	813.00	813.00	807.00	816.00	804.00	819.00	810.00	809.00	796.00	826.00	811.00	814.00	810.00	812.00	811.00	814.00	788.00	808.00	811.00	804.00	809.00	809.00	818.00	822.00	812.00	821.00	835.00	814.00	820.00	820.00	815.00	817.00	811.00	818.00	810.00	811.00	807.00	820.00	810.00	826.00	807.00	814.00	811.00	813.00	813.00	812.00	817.00	813.00	818.00	815.00	824.00	808.00	792.00	813.00	815.00	819.00	809.00	829.00	803.00	815.00	804.00
424.06	801.00	822.00	815.00	811.00	817.00	810.00	817.00	814.00	811.00	820.00	815.00	814.00	801.00	829.00	811.00	797.00	814.00	807.00	798.00	810.00	810.00	804.00	808.00	801.00	809.00	798.00	801.00	812.00	810.00	813.00	826.00	819.00	799.00	810.00	808.00	813.00	815.00	815.00	813.00	814.00	798.00	818.00	813.00	809.00	818.00	809.00	814.00	819.00	809.00	806.00	803.00	815.00	809.00	812.00	816.00	813.00	802.00	809.00	816.00	804.00	809.00	811.00	793.00	810.00	804.00
424.19	807.00	801.00	811.00	799.00	825.00	804.00	811.00	816.00	811.00	825.00	795.00	802.00	806.00	811.00	810.00	802.00	811.00	815.00	805.00	807.00	814.00	808.00	814.00	809.00	815.00	801.00	804.00	803.00	816.00	815.00	805.00	807.00	805.00	800.00	802.00	804.00	798.00	821.00	808.00	817.00	814.00	821.00	824.00	797.00	808.00	822.00	809.00	807.00	813.00	813.00	813.00	819.00	823.00	803.00	813.00	810.00	812.00	814.00	813.00	790.00	805.00	811.00	799.00	819.00	816.00
424.32	820.00	807.00	812.00	811.00	808.00	809.00	817.00	818.00	806.00	821.00	808.00	813.00	808.00	813.00	816.00	800.00	813.00	801.00	810.00	822.00	813.00	806.00	804.00	819.00	811.00	807.00	798.00	816.00	822.00	834.00	808.00	795.00	815.00	807.00	823.00	816.00	819.00	805.00	804.00	802.00	823.00	819.00	813.00	804.00	814.00	811.00	808.00	805.00	824.00	807.00	807.00	818.00	812.00	805.00	813.00	804.00	816.00	813.00	817.00	814.00	807.00	812.00	810.00	809.00	816.00
424.46	808.00	827.00	809.00	823.00	796.00	809.00	806.00	806.00	820.00	818.00	806.00	816.00	814.00	813.00	829.00	818.00	820.00	807.00	806.00	819.00	802.00	804.00	813.00	803.00	810.00	819.00	807.00	817.00	802.00	812.00	814.00	809.00	805.00	805.00	815.00	810.00	825.00	807.00	807.00	807.00	825.00	821.00	806.00	802.00	816.00	804.00	814.00	820.00	816.00	811.00	806.00	820.00	819.00	804.00	819.00	809.00	823.00	825.00	809.00	816.00	818.00	820.00	809.00	813.00	825.00
424.59	806.00	821.00	815.00	816.00	808.00	814.00	803.00	811.00	811.00	794.00	818.00	807.00	818.00	807.00	807.00	815.00	805.00	799.00	796.00	822.00	806.00	816.00	819.00	822.00	809.00	832.00	819.00	813.00	811.00	812.00	807.00	798.00	808.00	805.00	800.00	812.00	808.00	812.00	805.00	810.00	804.00	806.00	811.00	808.00	820.00	814.00	819.00	808.00	814.00	812.00	820.00	804.00	814.00	800.00	811.00	827.00	823.00	809.00	804.00	812.00	815.00	814.00	801.00	822.00	822.00
424.72	813.00	820.00	824.00	823.00	822.00	810.00	824.00	826.00	825.00	824.00	812.00	826.00	817.00	804.00	812.00	818.00	818.00	816.00	817.00	826.00	802.00	813.00	821.00	827.00	807.00	817.00	808.00	818.00	803.00	797.00	815.00	803.00	810.00	801.00	819.00	807.00	814.00	813.00	812.00	820.00	821.00	812.00	818.00	811.00	812.00	804.00	806.00	819.00	815.00	811.00	808.00	829.00	808.00	809.00	820.00	818.00	810.00	827.00	825.00	801.00	817.00	800.00	817.00	817.00	830.00
424.85	810.00	804.00	811.00	810.00	805.00	804.00	794.00	820.00	818.00	822.00	817.00	817.00	816.00	793.00	804.00	816.00	809.00	805.00	810.00	810.00	804.00	811.00	809.00	820.00	814.00	813.00	813.00	816.00	820.00	799.00	802.00	804.00	816.00	809.00	817.00	819.00	811.00	812.00	806.00	805.00	808.00	817.00	812.00	817.00	810.00	811.00	825.00	821.00	817.00	809.00	819.00	815.00	819.00	805.00	821.00	817.00	805.00	822.00	816.00	797.00	810.00	814.00	821.00	812.00	827.00
424.99	815.00	808.00	814.00	819.00	816.00	809.00	808.00	825.00	813.00	805.00	817.00	814.00	801.00	809.00	810.00	806.00	812.00	816.00	813.00	811.00	817.00	815.00	809.00	809.00	817.00	822.00	813.00	808.00	827.00	792.00	802.00	816.00	829.00	822.00	814.00	812.00	818.00	817.00	811.00	818.00	818.00	824.00	804.00	819.00	812.00	804.00	821.00	817.00	795.00	821.00	817.00	808.00	808.00	826.00	803.00	822.00	814.00	814.00	810.00	814.00	807.00	816.00	811.00	800.00	814.00
425.12	817.00	814.00	804.00	792.00	797.00	813.00	815.00	810.00	823.00	798.00	812.00	813.00	817.00	810.00	811.00	803.00	809.00	808.00	813.00	822.00	801.00	814.00	801.00	815.00	805.00	812.00	804.00	809.00	813.00	809.00	810.00	822.00	811.00	812.00	826.00	811.00	802.00	815.00	817.00	818.00	811.00	821.00	812.00	819.00	813.00	801.00	818.00	811.00	806.00	808.00	824.00	807.00	825.00	803.00	816.00	815.00	810.00	820.00	811.00	804.00	805.00	833.00	830.00	814.00	823.00
425.25	801.00	805.00	800.00	808.00	788.00	806.00	817.00	812.00	822.00	812.00	807.00	805.00	814.00	801.00	808.00	807.00	823.00	807.00	809.00	824.00	817.00	816.00	802.00	806.00	812.00	805.00	813.00	805.00	808.00	808.00	815.00	812.00	813.00	806.00	817.00	826.00	787.00	804.00	813.00	820.00	815.00	820.00	804.00	811.00	822.00	817.00	805.00	808.00	817.00	808.00	823.00	810.00	812.00	797.00	821.00	827.00	803.00	809.00	814.00	817.00	817.00	820.00	809.00	810.00	811.00
425.39	799.00	814.00	809.00	809.00	799.00	813.00	805.00	811.00	816.00	799.00	818.00	806.00	811.00	796.00	814.00	814.00	808.00	816.00	809.00	825.00	812.00	818.00	811.00	808.00	799.00	796.00	803.00	800.00	819.00	809.00	800.00	807.00	818.00	804.00	816.00	811.00	817.00	816.00	821.00	816.00	796.00	813.00	819.00	823.00	815.00	822.00	820.00	817.00	828.00	816.00	825.00	823.00	826.00	821.00	823.00	829.00	812.00	810.00	812.00	806.00	806.00	811.00	814.00	817.00	820.00
425.52	809.00	800.00	822.00	813.00	810.00	796.00	816.00	821.00	813.00	819.00	819.00	811.00	814.00	798.00	815.00	813.00	820.00	808.00	812.00	805.00	815.00	815.00	809.00	802.00	802.00	804.00	807.00	808.00	803.00	814.00	801.00	815.00	810.00	823.00	797.00	806.00	814.00	819.00	824.00	813.00	803.00	818.00	825.00	824.00	822.00	807.00	822.00	827.00	829.00	837.00	821.00	819.00	818.00	818.00	817.00	820.00	815.00	815.00	816.00	807.00	811.00	823.00	823.00	818.00	811.00
425.65	810.00	821.00	801.00	822.00	801.00	822.00	819.00	821.00	820.00	803.00	810.00	813.00	800.00	815.00	816.00	803.00	826.00	810.00	793.00	808.00	810.00	807.00	810.00	817.00	816.00	813.00	804.00	819.00	829.00	803.00	812.00	824.00	814.00	815.00	812.00	817.00	825.00	819.00	830.00	809.00	816.00	821.00	821.00	818.00	806.00	813.00	824.00	829.00	824.00	819.00	840.00	823.00	818.00	825.00	819.00	814.00	824.00	825.00	820.00	810.00	819.00	821.00	829.00	808.00	827.00
425.78	805.00	802.00	799.00	813.00	798.00	811.00	819.00	815.00	814.00	783.00	809.00	813.00	814.00	804.00	817.00	814.00	812.00	817.00	800.00	810.00	814.00	811.00	804.00	821.00	824.00	821.00	815.00	812.00	812.00	802.00	813.00	807.00	805.00	822.00	816.00	807.00	814.00	819.00	827.00	826.00	819.00	820.00	820.00	817.00	818.00	808.00	817.00	822.00	800.00	816.00	826.00	821.00	813.00	824.00	802.00	826.00	820.00	808.00	823.00	811.00	825.00	801.00	816.00	795.00	819.00
425.92	808.00	808.00	812.00	817.00	823.00	809.00	813.00	806.00	827.00	816.00	826.00	813.00	819.00	815.00	821.00	817.00	807.00	813.00	811.00	818.00	801.00	821.00	819.00	818.00	822.00	828.00	810.00	820.00	809.00	820.00	823.00	813.00	814.00	819.00	829.00	823.00	828.00	809.00	817.00	813.00	818.00	822.00	819.00	809.00	822.00	814.00	813.00	823.00	808.00	814.00	813.00	823.00	815.00	818.00	824.00	826.00	818.00	823.00	809.00	794.00	826.00	793.00	818.00	808.00	812.00
426.05	802.00	809.00	809.00	812.00	818.00	809.00	813.00	812.00	805.00	814.00	813.00	811.00	801.00	811.00	816.00	825.00	798.00	812.00	811.00	801.00	808.00	812.00	826.00	802.00	803.00	812.00	805.00	805.00	804.00	827.00	806.00	811.00	810.00	805.00	808.00	804.00	829.00	811.00	812.00	806.00	808.00	792.00	814.00	807.00	807.00	808.00	813.00	816.00	811.00	823.00	811.00	821.00	816.00	828.00	819.00	816.00	811.00	809.00	818.00	802.00	805.00	803.00	803.00	808.00	810.00
426.18	806.00	814.00	824.00	812.00	817.00	800.00	829.00	797.00	817.00	807.00	806.00	806.00	809.00	816.00	815.00	809.00	813.00	813.00	811.00	811.00	807.00	816.00	800.00	798.00	806.00	808.00	813.00	817.00	808.00	825.00	813.00	808.00	821.00	804.00	814.00	812.00	827.00	809.00	808.00	817.00	798.00	795.00	813.00	825.00	809.00	814.00	807.00	814.00	799.00	806.00	800.00	805.00	810.00	821.00	826.00	809.00	806.00	814.00	821.00	809.00	818.00	814.00	798.00	805.00	807.00
426.32	818.00	807.00	812.00	811.00	827.00	820.00	815.00	801.00	811.00	810.00	812.00	807.00	816.00	809.00	807.00	818.00	818.00	824.00	810.00	801.00	804.00	809.00	816.00	805.00	820.00	804.00	805.00	817.00	825.00	810.00	801.00	809.00	819.00	811.00	809.00	806.00	816.00	814.00	820.00	806.00	806.00	828.00	812.00	803.00	817.00	810.00	826.00	822.00	798.00	819.00	834.00	806.00	813.00	811.00	827.00	800.00	809.00	826.00	804.00	833.00	810.00	806.00	809.00	834.00	824.00
426.45	807.00	816.00	810.00	821.00	824.00	814.00	807.00	815.00	801.00	824.00	819.00	822.00	809.00	812.00	795.00	826.00	816.00	820.00	816.00	811.00	809.00	803.00	814.00	820.00	815.00	809.00	816.00	799.00	817.00	815.00	802.00	814.00	814.00	806.00	805.00	814.00	818.00	803.00	812.00	827.00	810.00	826.00	823.00	815.00	814.00	815.00	829.00	834.00	817.00	828.00	831.00	828.00	827.00	816.00	812.00	806.00	796.00	831.00	808.00	814.00	818.00	823.00	817.00	829.00	816.00
426.58	814.00	801.00	805.00	810.00	805.00	805.00	808.00	809.00	789.00	804.00	803.00	808.00	820.00	805.00	796.00	815.00	809.00	809.00	802.00	803.00	802.00	809.00	800.00	801.00	809.00	802.00	808.00	811.00	796.00	800.00	810.00	814.00	814.00	804.00	817.00	813.00	808.00	799.00	806.00	817.00	797.00	816.00	813.00	811.00	801.00	817.00	821.00	813.00	821.00	812.00	809.00	813.00	815.00	811.00	807.00	806.00	821.00	809.00	808.00	805.00	821.00	819.00	806.00	818.00	816.00
426.71	820.00	814.00	812.00	818.00	812.00	810.00	816.00	805.00	792.00	810.00	812.00	805.00	827.00	813.00	811.00	810.00	804.00	811.00	824.00	801.00	822.00	801.00	810.00	806.00	810.00	802.00	817.00	825.00	811.00	805.00	812.00	804.00	820.00	821.00	816.00	794.00	819.00	817.00	807.00	823.00	810.00	804.00	811.00	825.00	812.00	809.00	836.00	816.00	818.00	811.00	808.00	811.00	826.00	816.00	828.00	807.00	813.00	801.00	802.00	813.00	809.00	816.00	820.00	814.00	817.00
426.85	815.00	816.00	808.00	828.00	819.00	802.00	812.00	809.00	800.00	813.00	812.00	814.00	809.00	814.00	811.00	817.00	821.00	825.00	826.00	812.00	824.00	808.00	819.00	815.00	813.00	813.00	807.00	821.00	796.00	822.00	812.00	808.00	813.00	823.00	805.00	794.00	818.00	805.00	809.00	826.00	808.00	803.00	824.00	799.00	807.00	814.00	824.00	812.00	820.00	806.00	818.00	819.00	818.00	813.00	828.00	819.00	812.00	808.00	814.00	811.00	816.00	805.00	825.00	805.00	812.00
426.98	818.00	818.00	812.00	820.00	805.00	809.00	801.00	820.00	814.00	812.00	804.00	811.00	815.00	820.00	820.00	813.00	818.00	804.00	797.00	809.00	807.00	817.00	811.00	814.00	802.00	804.00	806.00	808.00	818.00	808.00	806.00	798.00	822.00	826.00	796.00	798.00	806.00	816.00	800.00	822.00	805.00	812.00	828.00	806.00	809.00	809.00	795.00	812.00	817.00	808.00	821.00	808.00	814.00	825.00	817.00	818.00	821.00	809.00	824.00	814.00	820.00	825.00	814.00	814.00	798.00
427.11	817.00	820.00	803.00	821.00	817.00	809.00	811.00	806.00	811.00	813.00	812.00	805.00	817.00	822.00	811.00	814.00	802.00	796.00	835.00	817.00	816.00	803.00	812.00	816.00	812.00	809.00	809.00	808.00	814.00	805.00	799.00	816.00	814.00	808.00	808.00	804.00	800.00	823.00	815.00	807.00	822.00	813.00	824.00	808.00	796.00	819.00	820.00	800.00	823.00	805.00	822.00	800.00	810.00	816.00	822.00	814.00	812.00	819.00	823.00	799.00	820.00	813.00	821.00	806.00	810.00
427.25	805.00	812.00	797.00	817.00	822.00	812.00	821.00	824.00	830.00	822.00	813.00	816.00	820.00	811.00	821.00	809.00	810.00	811.00	812.00	810.00	804.00	814.00	818.00	806.00	805.00	814.00	810.00	809.00	811.00	823.00	821.00	820.00	810.00	806.00	812.00	818.00	802.00	807.00	808.00	806.00	819.00	825.00	809.00	807.00	827.00	808.00	819.00	807.00	810.00	806.00	809.00	795.00	832.00	806.00	819.00	804.00	799.00	804.00	815.00	814.00	827.00	814.00	814.00	809.00	800.00
427.38	794.00	816.00	813.00	825.00	809.00	813.00	808.00	810.00	795.00	808.00	813.00	813.00	807.00	820.00	812.00	807.00	817.00	793.00	815.00	803.00	822.00	805.00	801.00	801.00	815.00	822.00	810.00	813.00	806.00	810.00	795.00	816.00	791.00	794.00	807.00	807.00	815.00	802.00	818.00	818.00	822.00	820.00	807.00	816.00	814.00	815.00	807.00	807.00	804.00	811.00	815.00	806.00	802.00	818.00	813.00	793.00	806.00	818.00	800.00	799.00	807.00	810.00	822.00	821.00	809.00
427.51	812.00	813.00	823.00	820.00	806.00	822.00	814.00	803.00	806.00	811.00	820.00	817.00	829.00	817.00	823.00	830.00	816.00	810.00	824.00	816.00	827.00	808.00	797.00	799.00	826.00	807.00	817.00	804.00	822.00	798.00	809.00	817.00	815.00	808.00	807.00	814.00	817.00	807.00	815.00	806.00	812.00	825.00	817.00	830.00	807.00	822.00	798.00	831.00	813.00	830.00	810.00	813.00	819.00	812.00	821.00	813.00	809.00	839.00	804.00	818.00	818.00	818.00	813.00	815.00	820.00
427.64	812.00	822.00	814.00	812.00	805.00	815.00	802.00	806.00	813.00	804.00	803.00	817.00	807.00	812.00	806.00	824.00	793.00	811.00	809.00	817.00	812.00	809.00	792.00	811.00	810.00	823.00	803.00	811.00	813.00	802.00	804.00	816.00	811.00	805.00	820.00	810.00	836.00	810.00	815.00	799.00	802.00	807.00	813.00	807.00	809.00	799.00	802.00	811.00	807.00	810.00	813.00	808.00	812.00	812.00	821.00	813.00	814.00	816.00	818.00	812.00	808.00	806.00	802.00	806.00	801.00
427.78	814.00	808.00	804.00	818.00	806.00	823.00	823.00	808.00	809.00	817.00	813.00	819.00	814.00	821.00	810.00	812.00	811.00	808.00	807.00	811.00	805.00	816.00	808.00	820.00	805.00	812.00	811.00	809.00	806.00	812.00	806.00	808.00	811.00	806.00	811.00	821.00	811.00	828.00	814.00	800.00	818.00	817.00	818.00	826.00	822.00	822.00	820.00	812.00	807.00	809.00	814.00	829.00	812.00	810.00	822.00	812.00	817.00	806.00	814.00	814.00	804.00	811.00	801.00	809.00	807.00
427.91	807.00	811.00	806.00	809.00	816.00	817.00	814.00	814.00	808.00	804.00	805.00	809.00	811.00	820.00	803.00	811.00	810.00	812.00	799.00	827.00	812.00	810.00	811.00	797.00	820.00	818.00	815.00	813.00	816.00	814.00	795.00	816.00	830.00	814.00	812.00	811.00	802.00	812.00	811.00	809.00	796.00	810.00	817.00	803.00	796.00	818.00	813.00	809.00	806.00	808.00	817.00	808.00	811.00	801.00	810.00	806.00	812.00	813.00	806.00	811.00	816.00	806.00	812.00	810.00	813.00
428.04	820.00	815.00	818.00	809.00	810.00	813.00	809.00	813.00	804.00	811.00	817.00	806.00	814.00	826.00	807.00	820.00	813.00	821.00	822.00	802.00	807.00	813.00	822.00	807.00	805.00	812.00	808.00	814.00	823.00	806.00	806.00	810.00	830.00	812.00	822.00	812.00	814.00	819.00	819.00	814.00	820.00	813.00	801.00	819.00	808.00	821.00	812.00	813.00	813.00	818.00	824.00	821.00	819.00	817.00	811.00	810.00	818.00	809.00	817.00	826.00	814.00	821.00	806.00	802.00	817.00
