	0.0	3061066.2547561037	3061076.087014364	3061086.0808186014	3061096.0799443526	3061106.07983032	3061116.205912203	3061126.0841635526	3061136.083669412	3061146.0820349474	3061156.0815408067	3061166.078385908	3061176.083973499	3061186.076257303	3061196.087166407	3061206.083251293	3061216.0785759627	3061226.0765613895	3061236.0745468163	3061246.073292459	3061256.0743187508	3061266.0719240704	3061276.073710578	3061286.0724562206	3061296.0704416474	3061306.074128697	3061316.069453367	3061326.0689592254	3061336.0699855178	3061346.072152135	3061356.067856912	3061366.070403637	3061376.054705169	3061386.068275031	3061396.0651201336	3061406.06728675	3061416.0675528264	3061426.066678577	3061436.066944653	3061446.06683062	3061456.064055831	3061466.0647020144	3061476.0672487384	3061486.0697954637	3061496.0696814307	3061506.066526533	3061516.06451196	3061526.067438793	3061536.0623833546	3061546.0615091054	3061556.0613950733	3061566.0711638536	3061576.0721901455	3061586.060672868	3061596.0647400245	3061606.0604448025	3061616.0652721766	3061626.059076414	3061636.0585822724	3061646.0611289972	3061656.0579740996	3061666.0578600676	3061676.0588863594	3061686.0572518944	3061696.0552373203	3061706.0547431796	3061716.0572899054	3061726.0575559805	3061736.054020975	3061746.056187591	3061756.0560735585	3061766.0666025556	3061776.0455825734	3061786.0545911365	3061796.055617429	3061806.05056199	3061816.0519683906	3061826.05337479	3061836.050600001	3061846.049725753	3061856.049991828	3061866.0502579035	3061875.8935393007	3061886.0515502715	3061896.0491555897	3061906.0494216653	3061916.0493076327	3061926.0469129523	3061936.0471790275	3061946.0478252107	3061956.0484713954	3061966.0430358476	3061976.041401383	3061986.0458486485	3061996.044594292	3062006.0460006925	3062016.043225902	3062026.046152735	3062036.0422376213	3062046.0417434806	3062056.041629448	3062066.046836931	3062076.0440621404	3062086.041667458	3062096.040032994	3062106.039158745	3062115.9143692297	3062126.041211328	3062136.038436539	3062165.9168399326	3062175.916345792	3062186.035965836	3062196.040032993	3062206.0391587443	3062215.910188039	3062225.913114873	3062235.915281489	3062245.9090857254	3062256.034027284	3062266.0270713046	3062275.905702763	3062285.9120505694	3062295.91117632	3062305.9103020723	3062315.905626742	
489.89	826.00	824.00	817.00	807.00	809.00	829.00	816.00	820.00	817.00	812.00	826.00	806.00	819.00	822.00	824.00	811.00	810.00	824.00	814.00	822.00	808.00	819.00	828.00	819.00	810.00	822.00	815.00	807.00	815.00	821.00	818.00	827.00	807.00	811.00	828.00	821.00	810.00	808.00	836.00	815.00	822.00	813.00	822.00	817.00	813.00	799.00	833.00	814.00	824.00	820.00	829.00	820.00	812.00	815.00	816.00	812.00	811.00	817.00	810.00	826.00	818.00	810.00	808.00	825.00	828.00	825.00	819.00	827.00	811.00	819.00	814.00	803.00	820.00	817.00	818.00	821.00	812.00	827.00	834.00	824.00	812.00	820.00	832.00	819.00	813.00	814.00	827.00	816.00	821.00	823.00	818.00	818.00	826.00	828.00	802.00	823.00	812.00	840.00	820.00	820.00	824.00	814.00	820.00	808.00	817.00	826.00	816.00	823.00	815.00	813.00	824.00	812.00	831.00	824.00	814.00	829.00	807.00	829.00	820.00	820.00	813.00	813.00	831.00	821.00	820.00
490.03	826.00	817.00	804.00	814.00	821.00	811.00	820.00	828.00	816.00	802.00	813.00	809.00	818.00	829.00	816.00	818.00	813.00	797.00	811.00	814.00	807.00	817.00	817.00	820.00	819.00	820.00	816.00	817.00	810.00	816.00	817.00	818.00	823.00	801.00	819.00	812.00	815.00	820.00	824.00	835.00	819.00	817.00	822.00	808.00	816.00	817.00	809.00	799.00	816.00	819.00	827.00	821.00	820.00	814.00	807.00	798.00	805.00	822.00	819.00	814.00	811.00	829.00	822.00	808.00	813.00	824.00	833.00	803.00	811.00	813.00	820.00	826.00	822.00	820.00	817.00	821.00	817.00	808.00	817.00	825.00	821.00	818.00	827.00	817.00	817.00	820.00	806.00	805.00	814.00	830.00	824.00	805.00	823.00	819.00	820.00	814.00	817.00	830.00	828.00	832.00	820.00	814.00	813.00	802.00	813.00	803.00	807.00	812.00	809.00	828.00	819.00	822.00	820.00	820.00	826.00	812.00	819.00	805.00	813.00	804.00	819.00	812.00	811.00	810.00	819.00
490.16	820.00	807.00	820.00	814.00	821.00	817.00	801.00	832.00	811.00	809.00	810.00	828.00	814.00	804.00	812.00	824.00	813.00	808.00	830.00	800.00	802.00	815.00	818.00	815.00	816.00	821.00	820.00	809.00	813.00	800.00	815.00	814.00	821.00	812.00	808.00	816.00	818.00	818.00	836.00	820.00	818.00	809.00	816.00	805.00	802.00	816.00	815.00	806.00	829.00	822.00	813.00	834.00	820.00	813.00	834.00	823.00	820.00	822.00	818.00	820.00	811.00	818.00	809.00	820.00	819.00	813.00	828.00	827.00	819.00	819.00	818.00	820.00	817.00	813.00	817.00	813.00	808.00	809.00	819.00	814.00	821.00	820.00	820.00	825.00	799.00	816.00	812.00	813.00	819.00	832.00	813.00	816.00	810.00	810.00	819.00	816.00	827.00	830.00	819.00	814.00	807.00	805.00	835.00	807.00	822.00	819.00	815.00	814.00	812.00	821.00	810.00	821.00	803.00	827.00	817.00	802.00	806.00	813.00	822.00	821.00	814.00	812.00	828.00	816.00	813.00
490.29	825.00	815.00	823.00	829.00	813.00	803.00	815.00	821.00	817.00	815.00	824.00	805.00	814.00	808.00	824.00	813.00	806.00	810.00	821.00	819.00	826.00	813.00	821.00	815.00	817.00	813.00	798.00	817.00	826.00	818.00	810.00	820.00	814.00	812.00	812.00	813.00	821.00	815.00	826.00	802.00	811.00	809.00	828.00	814.00	810.00	805.00	808.00	817.00	825.00	790.00	832.00	821.00	818.00	810.00	822.00	809.00	814.00	805.00	829.00	831.00	820.00	821.00	803.00	817.00	815.00	811.00	833.00	821.00	806.00	827.00	825.00	806.00	810.00	829.00	805.00	818.00	813.00	802.00	805.00	818.00	816.00	818.00	828.00	816.00	825.00	821.00	815.00	819.00	802.00	813.00	835.00	825.00	816.00	804.00	809.00	821.00	810.00	828.00	819.00	819.00	815.00	810.00	817.00	818.00	818.00	813.00	809.00	816.00	823.00	808.00	821.00	822.00	820.00	833.00	811.00	819.00	813.00	824.00	826.00	815.00	812.00	816.00	821.00	825.00	816.00
490.42	807.00	814.00	797.00	816.00	822.00	821.00	808.00	813.00	818.00	824.00	824.00	821.00	810.00	797.00	820.00	810.00	810.00	814.00	809.00	824.00	824.00	821.00	818.00	823.00	814.00	810.00	811.00	817.00	825.00	820.00	814.00	804.00	818.00	822.00	810.00	822.00	805.00	813.00	811.00	831.00	811.00	820.00	819.00	820.00	811.00	821.00	824.00	812.00	800.00	817.00	815.00	812.00	815.00	817.00	818.00	821.00	818.00	814.00	800.00	801.00	811.00	822.00	795.00	813.00	804.00	798.00	817.00	821.00	826.00	813.00	821.00	811.00	810.00	806.00	816.00	816.00	809.00	811.00	811.00	812.00	809.00	820.00	813.00	823.00	811.00	825.00	827.00	822.00	809.00	804.00	823.00	829.00	809.00	814.00	816.00	818.00	806.00	823.00	827.00	830.00	817.00	812.00	833.00	812.00	821.00	819.00	810.00	816.00	816.00	826.00	817.00	818.00	807.00	822.00	824.00	826.00	826.00	819.00	833.00	821.00	810.00	826.00	817.00	812.00	820.00
490.55	826.00	813.00	807.00	802.00	823.00	829.00	816.00	816.00	816.00	810.00	820.00	824.00	814.00	813.00	816.00	826.00	816.00	806.00	819.00	809.00	808.00	814.00	809.00	823.00	828.00	806.00	821.00	807.00	816.00	814.00	813.00	814.00	799.00	823.00	806.00	813.00	817.00	820.00	829.00	823.00	809.00	809.00	815.00	816.00	818.00	823.00	828.00	812.00	813.00	817.00	821.00	822.00	816.00	809.00	817.00	821.00	823.00	811.00	807.00	803.00	816.00	821.00	813.00	802.00	817.00	811.00	820.00	812.00	804.00	806.00	814.00	812.00	807.00	826.00	805.00	817.00	813.00	803.00	796.00	811.00	807.00	809.00	816.00	820.00	812.00	815.00	832.00	824.00	818.00	814.00	810.00	819.00	825.00	811.00	826.00	822.00	813.00	814.00	809.00	808.00	820.00	824.00	813.00	811.00	823.00	812.00	824.00	827.00	806.00	820.00	818.00	814.00	817.00	809.00	823.00	813.00	825.00	802.00	834.00	816.00	822.00	813.00	810.00	819.00	819.00
490.68	824.00	819.00	822.00	821.00	816.00	824.00	818.00	824.00	814.00	814.00	808.00	820.00	816.00	840.00	802.00	816.00	811.00	811.00	815.00	812.00	808.00	818.00	818.00	823.00	823.00	822.00	819.00	828.00	817.00	820.00	820.00	814.00	816.00	836.00	829.00	823.00	829.00	815.00	825.00	822.00	807.00	818.00	821.00	810.00	812.00	823.00	816.00	833.00	816.00	816.00	830.00	825.00	806.00	817.00	817.00	816.00	806.00	805.00	823.00	829.00	823.00	821.00	818.00	821.00	826.00	815.00	809.00	809.00	814.00	802.00	815.00	818.00	806.00	819.00	822.00	820.00	812.00	809.00	813.00	823.00	811.00	830.00	811.00	807.00	805.00	820.00	816.00	804.00	820.00	819.00	824.00	816.00	816.00	814.00	824.00	818.00	817.00	811.00	826.00	835.00	816.00	827.00	809.00	814.00	828.00	820.00	826.00	817.00	823.00	825.00	811.00	823.00	812.00	825.00	821.00	817.00	815.00	806.00	825.00	809.00	811.00	823.00	805.00	829.00	820.00
490.81	810.00	822.00	816.00	811.00	812.00	818.00	821.00	809.00	819.00	817.00	814.00	812.00	809.00	813.00	815.00	815.00	820.00	813.00	813.00	815.00	816.00	803.00	812.00	811.00	814.00	823.00	812.00	802.00	808.00	812.00	816.00	824.00	815.00	822.00	825.00	806.00	815.00	810.00	828.00	818.00	826.00	823.00	825.00	807.00	823.00	812.00	805.00	822.00	827.00	816.00	820.00	808.00	798.00	836.00	810.00	816.00	819.00	822.00	809.00	810.00	830.00	811.00	823.00	820.00	814.00	819.00	804.00	812.00	811.00	828.00	809.00	806.00	819.00	822.00	818.00	806.00	807.00	812.00	809.00	821.00	813.00	813.00	825.00	814.00	813.00	834.00	826.00	823.00	817.00	825.00	817.00	824.00	832.00	811.00	819.00	840.00	826.00	812.00	828.00	809.00	821.00	820.00	816.00	820.00	826.00	818.00	818.00	833.00	819.00	815.00	822.00	824.00	802.00	812.00	811.00	811.00	792.00	808.00	821.00	811.00	825.00	824.00	824.00	824.00	820.00
490.94	808.00	804.00	825.00	813.00	821.00	816.00	815.00	817.00	814.00	807.00	810.00	820.00	806.00	822.00	812.00	824.00	818.00	826.00	808.00	820.00	821.00	798.00	809.00	814.00	809.00	815.00	822.00	816.00	833.00	812.00	815.00	825.00	820.00	814.00	813.00	808.00	798.00	809.00	820.00	810.00	817.00	827.00	828.00	813.00	806.00	811.00	800.00	825.00	827.00	812.00	806.00	817.00	815.00	820.00	814.00	814.00	805.00	819.00	817.00	803.00	821.00	812.00	818.00	814.00	823.00	810.00	824.00	822.00	810.00	813.00	808.00	814.00	807.00	818.00	816.00	816.00	812.00	824.00	798.00	825.00	816.00	833.00	816.00	821.00	824.00	808.00	833.00	819.00	804.00	819.00	804.00	804.00	826.00	815.00	827.00	834.00	806.00	828.00	835.00	818.00	822.00	828.00	815.00	819.00	812.00	822.00	813.00	825.00	816.00	804.00	819.00	820.00	824.00	820.00	819.00	816.00	823.00	817.00	813.00	809.00	815.00	821.00	814.00	804.00	821.00
491.07	812.00	808.00	811.00	793.00	825.00	809.00	809.00	817.00	821.00	816.00	810.00	819.00	816.00	812.00	821.00	815.00	816.00	803.00	814.00	816.00	804.00	803.00	815.00	810.00	812.00	825.00	818.00	813.00	817.00	802.00	810.00	814.00	826.00	807.00	812.00	822.00	811.00	801.00	824.00	812.00	819.00	821.00	809.00	808.00	796.00	805.00	820.00	807.00	816.00	810.00	819.00	816.00	820.00	813.00	800.00	815.00	817.00	809.00	809.00	823.00	816.00	809.00	811.00	812.00	814.00	817.00	812.00	800.00	816.00	817.00	814.00	808.00	826.00	815.00	819.00	812.00	809.00	813.00	817.00	810.00	806.00	824.00	807.00	811.00	828.00	820.00	817.00	834.00	804.00	812.00	823.00	822.00	817.00	815.00	812.00	809.00	826.00	815.00	830.00	828.00	820.00	823.00	819.00	818.00	810.00	818.00	805.00	822.00	818.00	823.00	810.00	810.00	822.00	817.00	812.00	805.00	812.00	817.00	816.00	821.00	814.00	805.00	806.00	819.00	818.00
491.20	832.00	817.00	820.00	825.00	815.00	818.00	825.00	821.00	824.00	824.00	820.00	800.00	830.00	829.00	809.00	812.00	830.00	814.00	832.00	816.00	809.00	833.00	821.00	816.00	810.00	818.00	814.00	808.00	812.00	818.00	834.00	822.00	822.00	817.00	812.00	817.00	814.00	820.00	822.00	808.00	819.00	815.00	822.00	814.00	817.00	806.00	812.00	812.00	836.00	812.00	811.00	820.00	817.00	808.00	825.00	809.00	808.00	831.00	813.00	822.00	809.00	812.00	821.00	812.00	830.00	813.00	807.00	811.00	821.00	804.00	822.00	818.00	812.00	827.00	805.00	805.00	822.00	812.00	808.00	815.00	819.00	806.00	825.00	819.00	816.00	812.00	828.00	823.00	815.00	811.00	811.00	830.00	824.00	817.00	818.00	821.00	826.00	817.00	819.00	822.00	819.00	825.00	817.00	827.00	810.00	831.00	817.00	819.00	817.00	818.00	823.00	823.00	820.00	829.00	818.00	806.00	828.00	831.00	819.00	812.00	816.00	813.00	826.00	813.00	823.00
491.33	821.00	818.00	811.00	806.00	804.00	822.00	824.00	809.00	814.00	820.00	819.00	810.00	823.00	817.00	820.00	817.00	821.00	817.00	804.00	831.00	812.00	822.00	817.00	818.00	822.00	812.00	823.00	815.00	820.00	808.00	817.00	808.00	820.00	808.00	808.00	818.00	809.00	808.00	818.00	807.00	822.00	808.00	812.00	814.00	823.00	828.00	817.00	820.00	812.00	800.00	796.00	829.00	824.00	808.00	819.00	818.00	811.00	818.00	821.00	820.00	815.00	815.00	817.00	810.00	825.00	811.00	807.00	818.00	811.00	807.00	810.00	820.00	803.00	813.00	811.00	824.00	827.00	810.00	820.00	821.00	810.00	822.00	819.00	799.00	822.00	810.00	816.00	823.00	820.00	823.00	825.00	823.00	813.00	819.00	816.00	827.00	810.00	822.00	828.00	836.00	832.00	843.00	839.00	828.00	818.00	820.00	821.00	818.00	826.00	817.00	824.00	816.00	827.00	828.00	824.00	819.00	829.00	821.00	817.00	820.00	817.00	807.00	823.00	820.00	818.00
491.46	821.00	807.00	809.00	815.00	826.00	825.00	824.00	808.00	817.00	816.00	822.00	808.00	814.00	806.00	820.00	803.00	820.00	814.00	817.00	817.00	810.00	828.00	818.00	828.00	803.00	813.00	809.00	812.00	816.00	806.00	817.00	817.00	813.00	821.00	805.00	816.00	820.00	814.00	824.00	811.00	817.00	800.00	805.00	821.00	819.00	823.00	821.00	821.00	820.00	822.00	812.00	818.00	826.00	819.00	825.00	815.00	820.00	821.00	809.00	812.00	817.00	819.00	817.00	811.00	832.00	822.00	811.00	818.00	810.00	821.00	817.00	822.00	817.00	825.00	821.00	814.00	829.00	806.00	813.00	819.00	820.00	824.00	819.00	822.00	830.00	826.00	839.00	859.00	852.00	852.00	855.00	850.00	856.00	861.00	858.00	874.00	864.00	868.00	845.00	861.00	837.00	844.00	845.00	833.00	834.00	838.00	830.00	830.00	831.00	827.00	839.00	828.00	821.00	823.00	820.00	817.00	818.00	823.00	810.00	812.00	811.00	818.00	826.00	807.00	813.00
491.59	829.00	819.00	813.00	807.00	811.00	811.00	820.00	827.00	809.00	820.00	817.00	813.00	813.00	816.00	811.00	822.00	812.00	816.00	804.00	820.00	808.00	824.00	810.00	818.00	820.00	808.00	825.00	792.00	815.00	823.00	803.00	836.00	824.00	811.00	818.00	805.00	814.00	821.00	808.00	814.00	801.00	804.00	810.00	828.00	809.00	821.00	827.00	802.00	822.00	813.00	809.00	805.00	818.00	816.00	801.00	819.00	822.00	806.00	814.00	826.00	808.00	816.00	821.00	816.00	820.00	815.00	800.00	827.00	827.00	811.00	809.00	818.00	811.00	807.00	819.00	817.00	824.00	805.00	822.00	839.00	838.00	845.00	857.00	864.00	872.00	876.00	900.00	903.00	930.00	906.00	918.00	918.00	920.00	917.00	931.00	914.00	918.00	919.00	916.00	909.00	890.00	872.00	876.00	840.00	865.00	839.00	816.00	822.00	827.00	823.00	839.00	822.00	821.00	832.00	833.00	831.00	825.00	817.00	815.00	816.00	824.00	837.00	828.00	823.00	817.00
491.72	830.00	809.00	827.00	826.00	828.00	813.00	816.00	821.00	812.00	806.00	821.00	811.00	825.00	806.00	834.00	812.00	814.00	813.00	811.00	826.00	809.00	824.00	812.00	826.00	809.00	812.00	810.00	809.00	814.00	802.00	803.00	813.00	822.00	813.00	808.00	814.00	808.00	818.00	809.00	817.00	813.00	815.00	819.00	822.00	820.00	812.00	819.00	809.00	829.00	807.00	821.00	808.00	820.00	822.00	812.00	819.00	813.00	817.00	820.00	827.00	825.00	806.00	826.00	807.00	819.00	822.00	828.00	811.00	821.00	822.00	798.00	812.00	805.00	809.00	819.00	828.00	822.00	820.00	844.00	846.00	923.00	962.00	979.00	1014.00	973.00	955.00	976.00	981.00	988.00	1014.00	1026.00	1023.00	1010.00	996.00	1008.00	1021.00	1012.00	1020.00	995.00	965.00	945.00	874.00	863.00	861.00	854.00	838.00	838.00	833.00	829.00	829.00	840.00	831.00	824.00	831.00	817.00	828.00	809.00	817.00	815.00	821.00	810.00	834.00	820.00	827.00	815.00
491.85	836.00	797.00	819.00	819.00	808.00	819.00	818.00	821.00	810.00	828.00	822.00	833.00	814.00	807.00	814.00	809.00	822.00	801.00	812.00	826.00	830.00	821.00	813.00	833.00	814.00	824.00	829.00	813.00	811.00	811.00	807.00	811.00	819.00	799.00	813.00	797.00	823.00	829.00	813.00	809.00	812.00	814.00	810.00	816.00	811.00	810.00	818.00	834.00	815.00	809.00	835.00	813.00	825.00	815.00	803.00	807.00	807.00	813.00	820.00	821.00	821.00	808.00	820.00	805.00	815.00	815.00	822.00	817.00	810.00	829.00	805.00	806.00	822.00	805.00	823.00	820.00	829.00	820.00	837.00	877.00	1015.00	1071.00	1099.00	1094.00	1041.00	1002.00	1066.00	1072.00	1084.00	1145.00	1102.00	1109.00	1102.00	1045.00	1107.00	1115.00	1078.00	1095.00	1069.00	1062.00	985.00	901.00	863.00	850.00	859.00	834.00	832.00	830.00	837.00	827.00	830.00	815.00	816.00	819.00	828.00	816.00	834.00	825.00	824.00	815.00	817.00	822.00	830.00	812.00	805.00
491.98	823.00	804.00	814.00	819.00	804.00	825.00	814.00	808.00	804.00	815.00	814.00	824.00	807.00	821.00	813.00	820.00	819.00	823.00	827.00	809.00	825.00	812.00	813.00	819.00	827.00	810.00	828.00	806.00	818.00	802.00	810.00	809.00	810.00	823.00	822.00	782.00	824.00	814.00	808.00	812.00	813.00	801.00	801.00	816.00	813.00	809.00	809.00	822.00	812.00	813.00	821.00	809.00	821.00	809.00	820.00	811.00	810.00	816.00	810.00	815.00	821.00	812.00	808.00	815.00	816.00	829.00	808.00	814.00	816.00	828.00	813.00	809.00	826.00	820.00	818.00	818.00	826.00	819.00	840.00	987.00	1148.00	1236.00	1235.00	1180.00	1108.00	1088.00	1165.00	1161.00	1145.00	1252.00	1227.00	1226.00	1192.00	1134.00	1209.00	1209.00	1186.00	1178.00	1175.00	1108.00	1046.00	902.00	874.00	854.00	868.00	835.00	817.00	836.00	839.00	833.00	820.00	831.00	830.00	810.00	836.00	829.00	833.00	817.00	824.00	831.00	814.00	828.00	821.00	809.00	839.00
492.11	817.00	825.00	832.00	824.00	818.00	811.00	807.00	827.00	822.00	816.00	815.00	805.00	819.00	813.00	821.00	810.00	822.00	813.00	818.00	804.00	809.00	820.00	813.00	831.00	820.00	810.00	818.00	805.00	829.00	818.00	820.00	814.00	821.00	830.00	806.00	788.00	816.00	810.00	816.00	817.00	813.00	812.00	810.00	825.00	820.00	801.00	827.00	817.00	818.00	824.00	811.00	810.00	804.00	825.00	826.00	809.00	807.00	812.00	804.00	823.00	821.00	828.00	809.00	820.00	813.00	820.00	810.00	816.00	816.00	816.00	829.00	814.00	801.00	819.00	810.00	824.00	810.00	830.00	857.00	1000.00	1195.00	1281.00	1266.00	1214.00	1129.00	1110.00	1203.00	1228.00	1192.00	1263.00	1260.00	1249.00	1219.00	1169.00	1249.00	1232.00	1242.00	1228.00	1194.00	1148.00	1048.00	920.00	877.00	869.00	862.00	841.00	836.00	827.00	831.00	838.00	824.00	827.00	829.00	819.00	831.00	821.00	813.00	833.00	821.00	821.00	822.00	817.00	818.00	824.00	823.00
492.24	821.00	807.00	806.00	814.00	824.00	813.00	820.00	825.00	796.00	816.00	824.00	824.00	822.00	809.00	814.00	816.00	814.00	824.00	817.00	817.00	816.00	824.00	833.00	820.00	821.00	817.00	824.00	812.00	816.00	807.00	819.00	816.00	805.00	821.00	809.00	813.00	825.00	820.00	826.00	802.00	829.00	822.00	825.00	820.00	820.00	803.00	808.00	820.00	820.00	811.00	812.00	814.00	807.00	813.00	815.00	813.00	819.00	820.00	830.00	812.00	819.00	814.00	819.00	810.00	820.00	811.00	813.00	822.00	817.00	828.00	819.00	811.00	810.00	822.00	814.00	825.00	819.00	821.00	856.00	1000.00	1162.00	1238.00	1244.00	1194.00	1101.00	1077.00	1154.00	1189.00	1163.00	1272.00	1232.00	1225.00	1201.00	1153.00	1211.00	1216.00	1197.00	1217.00	1172.00	1131.00	1021.00	916.00	886.00	848.00	850.00	826.00	846.00	833.00	827.00	832.00	833.00	828.00	829.00	823.00	830.00	833.00	805.00	840.00	808.00	819.00	820.00	811.00	808.00	826.00	836.00
492.37	831.00	814.00	811.00	820.00	822.00	820.00	821.00	813.00	812.00	824.00	813.00	825.00	808.00	818.00	813.00	816.00	820.00	819.00	806.00	811.00	816.00	809.00	818.00	824.00	818.00	819.00	801.00	826.00	813.00	817.00	833.00	826.00	820.00	817.00	800.00	824.00	808.00	806.00	823.00	809.00	824.00	813.00	821.00	827.00	817.00	817.00	806.00	817.00	820.00	804.00	820.00	825.00	820.00	816.00	822.00	809.00	797.00	813.00	814.00	818.00	818.00	814.00	809.00	823.00	823.00	815.00	807.00	806.00	813.00	819.00	808.00	820.00	810.00	811.00	828.00	833.00	822.00	823.00	827.00	879.00	960.00	1048.00	1096.00	1084.00	1039.00	1015.00	1048.00	1071.00	1074.00	1109.00	1111.00	1111.00	1086.00	1066.00	1093.00	1085.00	1093.00	1094.00	1063.00	1034.00	980.00	905.00	899.00	858.00	849.00	861.00	837.00	828.00	839.00	827.00	829.00	832.00	826.00	827.00	826.00	840.00	814.00	820.00	827.00	808.00	818.00	812.00	828.00	833.00	827.00
492.50	825.00	812.00	810.00	821.00	822.00	814.00	830.00	823.00	803.00	829.00	819.00	803.00	826.00	825.00	819.00	799.00	815.00	816.00	812.00	822.00	815.00	806.00	821.00	834.00	814.00	803.00	811.00	807.00	822.00	825.00	825.00	812.00	825.00	808.00	825.00	823.00	805.00	824.00	819.00	821.00	809.00	806.00	822.00	814.00	815.00	820.00	805.00	835.00	824.00	816.00	815.00	817.00	815.00	830.00	818.00	826.00	824.00	826.00	817.00	814.00	822.00	813.00	824.00	805.00	817.00	812.00	813.00	822.00	821.00	807.00	827.00	824.00	817.00	822.00	817.00	819.00	826.00	813.00	817.00	829.00	841.00	862.00	896.00	922.00	918.00	920.00	941.00	964.00	954.00	985.00	967.00	969.00	954.00	947.00	967.00	975.00	964.00	975.00	960.00	933.00	917.00	872.00	867.00	851.00	848.00	839.00	829.00	840.00	836.00	835.00	822.00	836.00	840.00	833.00	820.00	832.00	813.00	818.00	828.00	826.00	816.00	821.00	833.00	837.00	826.00
492.63	817.00	806.00	807.00	825.00	824.00	816.00	811.00	812.00	813.00	815.00	808.00	834.00	810.00	821.00	800.00	816.00	807.00	813.00	811.00	812.00	819.00	811.00	810.00	819.00	826.00	818.00	816.00	813.00	812.00	822.00	817.00	816.00	830.00	811.00	811.00	818.00	806.00	818.00	815.00	803.00	807.00	811.00	812.00	826.00	814.00	810.00	809.00	812.00	817.00	816.00	816.00	822.00	816.00	811.00	803.00	813.00	813.00	819.00	817.00	815.00	821.00	813.00	811.00	814.00	812.00	808.00	818.00	818.00	802.00	811.00	822.00	836.00	828.00	815.00	822.00	805.00	822.00	818.00	811.00	804.00	823.00	818.00	838.00	835.00	833.00	830.00	850.00	847.00	842.00	841.00	850.00	857.00	854.00	860.00	865.00	880.00	871.00	871.00	875.00	860.00	865.00	850.00	858.00	843.00	824.00	821.00	831.00	832.00	828.00	830.00	833.00	819.00	833.00	816.00	828.00	829.00	818.00	825.00	823.00	832.00	827.00	821.00	819.00	826.00	825.00
492.76	813.00	819.00	827.00	828.00	817.00	808.00	821.00	823.00	814.00	827.00	821.00	824.00	819.00	811.00	832.00	814.00	824.00	826.00	813.00	816.00	827.00	829.00	804.00	807.00	828.00	820.00	819.00	811.00	815.00	816.00	816.00	817.00	816.00	805.00	814.00	812.00	815.00	813.00	792.00	817.00	813.00	806.00	816.00	813.00	817.00	815.00	813.00	828.00	818.00	818.00	823.00	822.00	822.00	818.00	812.00	807.00	813.00	819.00	819.00	824.00	816.00	822.00	822.00	821.00	817.00	829.00	822.00	828.00	809.00	813.00	805.00	826.00	803.00	829.00	821.00	827.00	823.00	794.00	800.00	821.00	811.00	820.00	820.00	819.00	829.00	823.00	823.00	835.00	835.00	818.00	822.00	832.00	829.00	814.00	831.00	840.00	840.00	845.00	849.00	843.00	822.00	820.00	844.00	829.00	825.00	832.00	827.00	824.00	843.00	823.00	814.00	821.00	833.00	822.00	824.00	834.00	822.00	832.00	818.00	822.00	820.00	817.00	815.00	835.00	823.00
492.89	819.00	807.00	815.00	828.00	818.00	810.00	826.00	824.00	813.00	813.00	813.00	817.00	822.00	811.00	815.00	811.00	802.00	822.00	810.00	812.00	821.00	825.00	809.00	813.00	811.00	823.00	818.00	814.00	812.00	804.00	821.00	808.00	809.00	825.00	816.00	808.00	811.00	805.00	815.00	819.00	820.00	826.00	806.00	805.00	810.00	812.00	813.00	810.00	811.00	810.00	814.00	811.00	814.00	813.00	806.00	809.00	811.00	805.00	816.00	827.00	821.00	818.00	815.00	816.00	813.00	818.00	820.00	803.00	816.00	814.00	809.00	829.00	820.00	822.00	811.00	824.00	812.00	807.00	816.00	815.00	816.00	805.00	817.00	819.00	824.00	811.00	825.00	818.00	819.00	813.00	828.00	826.00	824.00	809.00	823.00	821.00	828.00	827.00	838.00	830.00	826.00	825.00	822.00	835.00	819.00	817.00	825.00	824.00	824.00	813.00	812.00	819.00	823.00	824.00	811.00	817.00	833.00	816.00	814.00	819.00	826.00	810.00	817.00	814.00	821.00
493.02	811.00	820.00	829.00	822.00	821.00	831.00	805.00	816.00	827.00	809.00	822.00	803.00	820.00	810.00	825.00	821.00	810.00	820.00	820.00	810.00	812.00	822.00	822.00	809.00	817.00	817.00	814.00	805.00	823.00	820.00	827.00	812.00	820.00	802.00	822.00	818.00	813.00	814.00	812.00	813.00	809.00	819.00	818.00	805.00	814.00	814.00	822.00	820.00	817.00	808.00	816.00	813.00	822.00	806.00	814.00	809.00	818.00	825.00	811.00	818.00	820.00	810.00	812.00	814.00	817.00	811.00	816.00	822.00	809.00	824.00	818.00	830.00	815.00	821.00	814.00	829.00	816.00	819.00	821.00	820.00	808.00	814.00	817.00	811.00	834.00	817.00	827.00	829.00	811.00	825.00	820.00	828.00	829.00	826.00	831.00	832.00	835.00	837.00	827.00	838.00	839.00	822.00	830.00	835.00	810.00	820.00	822.00	819.00	817.00	817.00	838.00	815.00	817.00	823.00	805.00	812.00	822.00	812.00	822.00	836.00	825.00	805.00	821.00	824.00	828.00
