	0.0	2243875.6229022783	2243885.5942801316	2243895.469490617	2243905.4708970175	2243915.4688824443	2243925.4691485194	2243935.5956105106	2243945.468920455	2243955.2848340636	2243965.466411741	2243975.4700987902	2243985.468844434	2243995.466449752	2244005.4655755027	2244015.4700227687	2244025.470668952	2244035.4656135137	2244045.319157832	2244055.463484907	2244065.4618504425	2244075.4647772755	2244085.4604820525	2244095.4649293185	2244105.461774421	2244115.4597598477	2244125.456985058	2244135.459531783	2244145.462078508	2244155.4612042587	2244165.4572891444	2244175.4567950037	2244185.447938483	2244195.4584674793	2244205.4568330147	2244215.4555786573	2244225.4581253827	2244235.4561108085	2244245.4552365607	2244255.4482805813	2244265.4553886037	2244275.4564148956	2244285.4544003224	2244295.4539061817	2244305.4515115	2244315.454438333	2244325.4528038683	2244335.4507892937	2244345.4506752617	2244355.4513214463	2244365.449306873	2244375.4488127325	2244385.447938483	2244395.4501050995	2244405.448470635	2244415.4529179004	2244425.450903327	2244435.307488511	2244445.449154829	2244455.4459999315	2244465.447406332	2244475.445771866	2244485.447558375	2244495.4444034775	2244505.446189985	2244515.4426549794	2244525.443301163	2244535.443187131	2244545.404682173	2244555.4448596076	2244565.442084817	2244575.4393100273	2244585.4445175095	2244595.437181422	2244605.44314912	2244615.4445555205	2244625.439500082	2244635.4397661574	2244645.4400322335	2244655.258986708	2244665.4401842766	2244675.441970785	2244685.4038459347	2244695.4417427196	2244705.4393480383	2244715.4350528163	2244725.439500082	2244735.4401462656	2244745.4354709354	2244755.434216578	2244765.436003086	2244775.4332282967	2244785.432734156	2244795.4333803398	2244805.4321259833	2244815.4316318417	2244825.4315178096	2244835.4295032364	2244845.432049961	2244855.4319359288	2244865.4310616795	2244875.4339885125	2244885.4304535068	2244895.429959366	2244905.445809878	2244915.430871626	2244925.4284769446	2244935.3036874295	2244945.4297693125	2244955.4288950637	2244965.441704709	2244975.426766458	2244985.300836618	2244995.301102694	2245005.303649419	2245015.425170004	2245025.42315543	2245035.425702155	2245045.2990120985	2245055.3011787157	2245065.2980238176	2245075.297529677	2245085.4224712355	2245095.2999623693	2245105.2926262813	
511.87	822.00	802.00	810.00	807.00	802.00	820.00	812.00	820.00	814.00	820.00	817.00	817.00	811.00	807.00	809.00	813.00	810.00	808.00	810.00	821.00	802.00	816.00	815.00	807.00	817.00	810.00	825.00	808.00	820.00	817.00	817.00	815.00	797.00	819.00	813.00	820.00	807.00	820.00	806.00	817.00	811.00	821.00	825.00	818.00	823.00	820.00	828.00	823.00	816.00	813.00	822.00	818.00	812.00	819.00	808.00	819.00	807.00	816.00	813.00	815.00	829.00	808.00	811.00	821.00	818.00	814.00	809.00	805.00	820.00	830.00	815.00	820.00	812.00	809.00	812.00	808.00	810.00	818.00	823.00	816.00	823.00	819.00	822.00	830.00	817.00	817.00	824.00	819.00	816.00	813.00	812.00	814.00	813.00	806.00	811.00	824.00	819.00	809.00	821.00	814.00	823.00	826.00	828.00	822.00	819.00	819.00	818.00	802.00	833.00	816.00	827.00	826.00	829.00	821.00	813.00	820.00	813.00	806.00	826.00	807.00	828.00	823.00	813.00	822.00	828.00
512.00	833.00	817.00	813.00	818.00	813.00	816.00	810.00	822.00	802.00	822.00	810.00	813.00	820.00	818.00	813.00	824.00	820.00	819.00	817.00	816.00	817.00	832.00	810.00	821.00	814.00	804.00	823.00	804.00	818.00	806.00	820.00	824.00	812.00	825.00	824.00	817.00	814.00	831.00	808.00	818.00	818.00	826.00	822.00	812.00	832.00	825.00	832.00	818.00	815.00	825.00	822.00	820.00	811.00	820.00	812.00	827.00	808.00	833.00	816.00	813.00	817.00	825.00	812.00	818.00	810.00	821.00	830.00	820.00	820.00	805.00	821.00	816.00	839.00	823.00	811.00	823.00	817.00	833.00	820.00	823.00	814.00	813.00	825.00	808.00	812.00	820.00	820.00	819.00	821.00	812.00	829.00	822.00	822.00	822.00	819.00	833.00	817.00	820.00	839.00	819.00	823.00	824.00	830.00	820.00	828.00	828.00	819.00	807.00	816.00	828.00	814.00	809.00	817.00	818.00	821.00	822.00	826.00	816.00	817.00	826.00	822.00	818.00	816.00	824.00	829.00
512.13	821.00	801.00	819.00	809.00	813.00	810.00	821.00	821.00	808.00	814.00	808.00	819.00	818.00	832.00	814.00	824.00	812.00	835.00	811.00	822.00	818.00	818.00	801.00	821.00	819.00	801.00	821.00	823.00	816.00	822.00	823.00	818.00	813.00	818.00	812.00	817.00	814.00	814.00	825.00	815.00	819.00	821.00	812.00	810.00	841.00	816.00	823.00	823.00	817.00	816.00	805.00	837.00	826.00	823.00	824.00	813.00	813.00	820.00	826.00	821.00	807.00	811.00	797.00	826.00	801.00	802.00	825.00	819.00	825.00	813.00	813.00	824.00	829.00	822.00	824.00	821.00	808.00	818.00	826.00	822.00	818.00	818.00	819.00	817.00	831.00	825.00	821.00	816.00	825.00	823.00	826.00	832.00	824.00	824.00	811.00	827.00	840.00	849.00	827.00	824.00	819.00	812.00	836.00	818.00	826.00	817.00	832.00	830.00	819.00	817.00	818.00	818.00	818.00	825.00	826.00	828.00	828.00	827.00	825.00	827.00	834.00	816.00	838.00	806.00	819.00
512.26	830.00	810.00	824.00	828.00	813.00	825.00	821.00	822.00	813.00	820.00	811.00	830.00	821.00	828.00	814.00	813.00	818.00	821.00	818.00	823.00	822.00	837.00	817.00	821.00	814.00	811.00	829.00	812.00	829.00	812.00	818.00	821.00	835.00	814.00	828.00	813.00	807.00	825.00	824.00	827.00	815.00	819.00	809.00	813.00	816.00	815.00	812.00	834.00	811.00	811.00	822.00	810.00	817.00	818.00	826.00	818.00	809.00	817.00	814.00	824.00	813.00	833.00	831.00	817.00	814.00	805.00	837.00	822.00	829.00	810.00	807.00	810.00	829.00	815.00	821.00	837.00	823.00	833.00	827.00	836.00	828.00	825.00	824.00	829.00	837.00	830.00	841.00	834.00	844.00	831.00	854.00	858.00	851.00	861.00	854.00	843.00	846.00	867.00	862.00	841.00	842.00	834.00	837.00	826.00	825.00	833.00	835.00	834.00	829.00	820.00	836.00	836.00	832.00	825.00	832.00	829.00	835.00	827.00	817.00	821.00	825.00	835.00	824.00	821.00	833.00
512.39	826.00	824.00	824.00	824.00	815.00	816.00	829.00	813.00	803.00	813.00	819.00	818.00	812.00	823.00	819.00	809.00	812.00	821.00	821.00	823.00	819.00	818.00	829.00	819.00	823.00	817.00	815.00	817.00	817.00	814.00	815.00	825.00	823.00	814.00	830.00	807.00	814.00	826.00	822.00	823.00	817.00	816.00	805.00	811.00	821.00	821.00	807.00	826.00	817.00	826.00	816.00	813.00	816.00	805.00	827.00	821.00	824.00	823.00	822.00	823.00	817.00	822.00	817.00	827.00	826.00	818.00	821.00	819.00	812.00	815.00	820.00	813.00	834.00	813.00	829.00	817.00	820.00	826.00	817.00	829.00	825.00	836.00	834.00	847.00	865.00	882.00	877.00	890.00	902.00	899.00	903.00	897.00	905.00	903.00	895.00	887.00	896.00	899.00	879.00	865.00	863.00	855.00	849.00	837.00	849.00	837.00	841.00	829.00	836.00	830.00	835.00	825.00	843.00	824.00	826.00	838.00	841.00	828.00	829.00	818.00	821.00	829.00	822.00	822.00	823.00
512.52	830.00	803.00	823.00	822.00	814.00	816.00	827.00	816.00	804.00	822.00	824.00	837.00	816.00	811.00	816.00	821.00	819.00	830.00	805.00	822.00	818.00	818.00	815.00	833.00	822.00	826.00	821.00	825.00	816.00	813.00	825.00	811.00	822.00	808.00	816.00	812.00	820.00	826.00	821.00	819.00	809.00	821.00	808.00	809.00	822.00	813.00	809.00	812.00	816.00	816.00	825.00	818.00	823.00	821.00	840.00	826.00	802.00	825.00	809.00	817.00	818.00	805.00	810.00	821.00	832.00	823.00	820.00	811.00	811.00	826.00	828.00	824.00	816.00	828.00	809.00	827.00	813.00	813.00	822.00	831.00	849.00	874.00	909.00	945.00	963.00	958.00	976.00	968.00	978.00	964.00	953.00	965.00	956.00	975.00	965.00	965.00	959.00	940.00	951.00	915.00	856.00	860.00	849.00	844.00	835.00	844.00	840.00	836.00	823.00	840.00	828.00	821.00	830.00	833.00	837.00	843.00	838.00	835.00	817.00	825.00	827.00	835.00	831.00	817.00	823.00
512.65	819.00	812.00	823.00	824.00	829.00	814.00	828.00	816.00	825.00	808.00	824.00	800.00	814.00	820.00	822.00	818.00	827.00	823.00	810.00	822.00	817.00	821.00	817.00	833.00	811.00	824.00	814.00	814.00	801.00	822.00	807.00	811.00	818.00	814.00	821.00	813.00	822.00	809.00	808.00	811.00	829.00	823.00	808.00	839.00	822.00	818.00	811.00	816.00	817.00	812.00	827.00	820.00	808.00	818.00	813.00	826.00	801.00	830.00	824.00	826.00	823.00	813.00	823.00	823.00	816.00	817.00	815.00	815.00	814.00	814.00	815.00	813.00	816.00	821.00	811.00	829.00	829.00	819.00	816.00	868.00	930.00	1002.00	1013.00	1044.00	1056.00	1061.00	1078.00	1061.00	1067.00	1073.00	1030.00	1026.00	1052.00	1063.00	1050.00	1042.00	1034.00	1021.00	1018.00	927.00	876.00	855.00	867.00	855.00	829.00	848.00	854.00	833.00	832.00	840.00	829.00	836.00	833.00	826.00	821.00	831.00	830.00	831.00	823.00	836.00	834.00	827.00	825.00	824.00	837.00
512.78	835.00	816.00	834.00	802.00	824.00	819.00	819.00	819.00	837.00	829.00	809.00	824.00	804.00	815.00	831.00	819.00	818.00	819.00	822.00	831.00	819.00	819.00	819.00	816.00	816.00	820.00	808.00	808.00	817.00	831.00	806.00	820.00	816.00	824.00	823.00	827.00	826.00	822.00	820.00	814.00	834.00	806.00	821.00	825.00	827.00	824.00	831.00	827.00	808.00	816.00	809.00	826.00	816.00	809.00	812.00	822.00	818.00	826.00	824.00	816.00	829.00	830.00	822.00	812.00	816.00	827.00	819.00	823.00	835.00	808.00	828.00	807.00	811.00	835.00	824.00	819.00	828.00	850.00	900.00	1047.00	1104.00	1136.00	1129.00	1157.00	1193.00	1196.00	1197.00	1192.00	1181.00	1165.00	1150.00	1153.00	1153.00	1150.00	1150.00	1134.00	1124.00	1119.00	1131.00	951.00	888.00	871.00	871.00	857.00	849.00	837.00	842.00	833.00	830.00	842.00	850.00	838.00	834.00	833.00	822.00	832.00	825.00	830.00	828.00	826.00	842.00	833.00	823.00	827.00	826.00
512.91	830.00	819.00	821.00	814.00	822.00	825.00	810.00	829.00	829.00	820.00	820.00	830.00	808.00	815.00	832.00	813.00	813.00	815.00	821.00	822.00	823.00	834.00	827.00	808.00	834.00	818.00	818.00	824.00	821.00	820.00	828.00	817.00	825.00	806.00	823.00	824.00	825.00	827.00	814.00	818.00	826.00	817.00	812.00	816.00	828.00	810.00	824.00	812.00	828.00	828.00	809.00	822.00	833.00	821.00	825.00	819.00	823.00	827.00	817.00	827.00	838.00	820.00	828.00	825.00	815.00	813.00	799.00	824.00	822.00	810.00	801.00	817.00	812.00	824.00	824.00	815.00	826.00	852.00	999.00	1208.00	1239.00	1254.00	1236.00	1293.00	1323.00	1296.00	1301.00	1306.00	1323.00	1289.00	1246.00	1243.00	1281.00	1271.00	1245.00	1248.00	1224.00	1224.00	1211.00	944.00	896.00	868.00	864.00	858.00	859.00	865.00	849.00	829.00	828.00	835.00	826.00	824.00	834.00	826.00	834.00	830.00	826.00	822.00	827.00	824.00	841.00	838.00	834.00	812.00	817.00
513.04	837.00	818.00	823.00	818.00	830.00	824.00	811.00	817.00	819.00	814.00	811.00	822.00	806.00	820.00	815.00	822.00	821.00	818.00	809.00	827.00	819.00	825.00	804.00	818.00	824.00	814.00	828.00	826.00	822.00	826.00	811.00	816.00	821.00	830.00	813.00	818.00	830.00	824.00	822.00	822.00	825.00	828.00	827.00	817.00	817.00	820.00	824.00	830.00	821.00	809.00	808.00	817.00	820.00	824.00	830.00	823.00	830.00	827.00	823.00	820.00	834.00	830.00	820.00	823.00	807.00	823.00	816.00	820.00	833.00	826.00	815.00	814.00	813.00	809.00	840.00	825.00	833.00	870.00	1117.00	1322.00	1316.00	1342.00	1326.00	1350.00	1400.00	1414.00	1408.00	1400.00	1424.00	1372.00	1307.00	1326.00	1344.00	1365.00	1340.00	1314.00	1313.00	1318.00	1315.00	959.00	905.00	870.00	844.00	859.00	845.00	845.00	848.00	853.00	834.00	822.00	836.00	828.00	815.00	818.00	823.00	839.00	828.00	830.00	827.00	821.00	821.00	832.00	837.00	827.00	828.00
513.17	828.00	818.00	827.00	823.00	810.00	812.00	815.00	821.00	809.00	811.00	827.00	819.00	815.00	821.00	829.00	816.00	822.00	822.00	818.00	817.00	816.00	808.00	812.00	811.00	812.00	806.00	820.00	812.00	798.00	828.00	825.00	826.00	827.00	817.00	814.00	809.00	825.00	825.00	822.00	818.00	826.00	829.00	812.00	824.00	811.00	816.00	821.00	813.00	824.00	812.00	812.00	806.00	798.00	809.00	829.00	821.00	830.00	822.00	823.00	817.00	819.00	824.00	820.00	821.00	812.00	811.00	828.00	814.00	832.00	820.00	830.00	819.00	819.00	825.00	810.00	830.00	820.00	875.00	1133.00	1374.00	1351.00	1395.00	1344.00	1431.00	1455.00	1460.00	1456.00	1448.00	1470.00	1412.00	1370.00	1342.00	1389.00	1380.00	1370.00	1348.00	1372.00	1346.00	1360.00	961.00	898.00	880.00	851.00	848.00	845.00	842.00	847.00	839.00	840.00	838.00	840.00	820.00	837.00	822.00	839.00	833.00	832.00	834.00	825.00	835.00	833.00	839.00	826.00	830.00	818.00
513.30	822.00	799.00	824.00	822.00	814.00	817.00	813.00	820.00	822.00	817.00	830.00	817.00	822.00	821.00	812.00	818.00	823.00	823.00	826.00	821.00	810.00	845.00	820.00	816.00	834.00	819.00	818.00	814.00	816.00	823.00	807.00	823.00	822.00	817.00	827.00	828.00	821.00	812.00	804.00	824.00	814.00	835.00	826.00	825.00	809.00	819.00	838.00	807.00	817.00	811.00	820.00	814.00	814.00	823.00	807.00	828.00	818.00	805.00	818.00	827.00	822.00	810.00	831.00	827.00	824.00	824.00	816.00	801.00	820.00	811.00	822.00	826.00	825.00	810.00	809.00	821.00	821.00	897.00	1198.00	1404.00	1360.00	1390.00	1338.00	1443.00	1441.00	1461.00	1461.00	1448.00	1486.00	1441.00	1370.00	1377.00	1392.00	1405.00	1389.00	1365.00	1350.00	1335.00	1341.00	962.00	886.00	874.00	860.00	864.00	841.00	840.00	845.00	832.00	841.00	838.00	824.00	825.00	843.00	825.00	836.00	828.00	816.00	826.00	837.00	826.00	834.00	820.00	817.00	820.00	816.00
513.43	814.00	818.00	822.00	812.00	820.00	814.00	814.00	821.00	820.00	817.00	821.00	821.00	824.00	818.00	816.00	821.00	826.00	830.00	820.00	820.00	819.00	822.00	806.00	823.00	827.00	810.00	810.00	825.00	818.00	824.00	816.00	835.00	821.00	825.00	806.00	809.00	823.00	824.00	823.00	810.00	824.00	817.00	824.00	820.00	811.00	815.00	826.00	818.00	827.00	811.00	828.00	812.00	828.00	814.00	818.00	817.00	836.00	800.00	815.00	834.00	823.00	802.00	827.00	819.00	810.00	817.00	817.00	813.00	825.00	824.00	830.00	820.00	806.00	819.00	813.00	816.00	814.00	860.00	1065.00	1282.00	1284.00	1320.00	1293.00	1360.00	1381.00	1385.00	1397.00	1383.00	1389.00	1355.00	1303.00	1290.00	1332.00	1356.00	1305.00	1299.00	1274.00	1248.00	1280.00	966.00	892.00	892.00	848.00	846.00	851.00	846.00	840.00	843.00	827.00	840.00	828.00	826.00	833.00	834.00	820.00	824.00	812.00	814.00	817.00	842.00	841.00	819.00	810.00	818.00	829.00
513.56	825.00	818.00	812.00	817.00	823.00	820.00	817.00	810.00	813.00	826.00	824.00	805.00	813.00	825.00	825.00	813.00	816.00	812.00	821.00	808.00	816.00	816.00	827.00	816.00	808.00	823.00	821.00	818.00	816.00	803.00	817.00	820.00	814.00	816.00	812.00	815.00	824.00	830.00	827.00	816.00	822.00	825.00	812.00	811.00	822.00	824.00	813.00	808.00	819.00	809.00	824.00	814.00	820.00	823.00	822.00	823.00	826.00	821.00	814.00	818.00	822.00	817.00	829.00	820.00	826.00	810.00	819.00	810.00	830.00	816.00	812.00	818.00	817.00	816.00	819.00	812.00	812.00	841.00	897.00	1058.00	1113.00	1176.00	1161.00	1193.00	1229.00	1210.00	1232.00	1223.00	1248.00	1201.00	1177.00	1175.00	1193.00	1197.00	1167.00	1175.00	1157.00	1142.00	1160.00	938.00	880.00	871.00	869.00	836.00	848.00	843.00	853.00	845.00	840.00	835.00	824.00	825.00	826.00	824.00	825.00	813.00	830.00	834.00	813.00	838.00	811.00	829.00	827.00	833.00	812.00
513.69	824.00	808.00	821.00	815.00	816.00	817.00	812.00	825.00	815.00	816.00	810.00	815.00	812.00	828.00	815.00	830.00	816.00	817.00	815.00	812.00	821.00	811.00	817.00	828.00	807.00	818.00	817.00	826.00	817.00	809.00	832.00	808.00	816.00	821.00	826.00	818.00	834.00	816.00	823.00	823.00	817.00	824.00	807.00	818.00	817.00	799.00	830.00	815.00	827.00	826.00	818.00	800.00	818.00	818.00	805.00	819.00	819.00	818.00	824.00	823.00	842.00	822.00	818.00	828.00	817.00	813.00	814.00	822.00	830.00	822.00	807.00	825.00	810.00	830.00	817.00	815.00	821.00	823.00	836.00	879.00	922.00	987.00	984.00	1036.00	1042.00	1051.00	1058.00	1077.00	1060.00	1052.00	1024.00	1025.00	1036.00	1047.00	1037.00	1027.00	1033.00	1019.00	1013.00	923.00	877.00	872.00	861.00	845.00	834.00	833.00	844.00	825.00	840.00	836.00	837.00	824.00	824.00	821.00	832.00	839.00	821.00	820.00	822.00	804.00	828.00	827.00	832.00	819.00	827.00
513.82	832.00	805.00	826.00	831.00	813.00	816.00	811.00	827.00	813.00	826.00	809.00	814.00	822.00	825.00	827.00	810.00	819.00	819.00	828.00	820.00	817.00	824.00	819.00	813.00	820.00	832.00	813.00	826.00	821.00	832.00	816.00	814.00	818.00	817.00	834.00	822.00	824.00	804.00	825.00	814.00	822.00	833.00	814.00	814.00	815.00	823.00	832.00	828.00	817.00	817.00	823.00	821.00	828.00	817.00	809.00	816.00	835.00	819.00	826.00	817.00	804.00	818.00	820.00	822.00	832.00	810.00	817.00	813.00	821.00	826.00	813.00	830.00	817.00	816.00	808.00	815.00	818.00	807.00	834.00	832.00	845.00	857.00	845.00	867.00	883.00	893.00	901.00	921.00	902.00	912.00	896.00	913.00	909.00	910.00	907.00	918.00	912.00	918.00	901.00	871.00	846.00	870.00	840.00	852.00	834.00	849.00	843.00	839.00	826.00	835.00	838.00	824.00	834.00	835.00	838.00	825.00	838.00	813.00	838.00	825.00	823.00	828.00	814.00	824.00	819.00
513.95	826.00	811.00	818.00	818.00	820.00	810.00	806.00	822.00	818.00	818.00	814.00	808.00	825.00	822.00	822.00	823.00	833.00	819.00	814.00	828.00	818.00	822.00	809.00	807.00	816.00	823.00	820.00	825.00	815.00	824.00	810.00	819.00	819.00	817.00	823.00	820.00	832.00	824.00	819.00	809.00	823.00	819.00	818.00	816.00	829.00	818.00	818.00	806.00	833.00	823.00	820.00	811.00	817.00	821.00	805.00	818.00	833.00	819.00	815.00	803.00	832.00	809.00	815.00	820.00	833.00	819.00	829.00	822.00	825.00	823.00	819.00	831.00	821.00	813.00	808.00	814.00	822.00	809.00	818.00	820.00	818.00	817.00	829.00	810.00	828.00	832.00	836.00	834.00	834.00	834.00	826.00	818.00	848.00	834.00	838.00	843.00	839.00	829.00	820.00	830.00	824.00	831.00	823.00	821.00	828.00	830.00	826.00	820.00	824.00	827.00	827.00	826.00	825.00	821.00	821.00	825.00	818.00	822.00	814.00	824.00	811.00	823.00	820.00	812.00	817.00
514.07	829.00	821.00	824.00	808.00	822.00	814.00	816.00	822.00	814.00	825.00	821.00	815.00	814.00	822.00	829.00	808.00	826.00	814.00	816.00	830.00	825.00	825.00	811.00	825.00	822.00	818.00	824.00	810.00	830.00	810.00	812.00	806.00	812.00	809.00	830.00	829.00	818.00	825.00	825.00	806.00	834.00	822.00	816.00	823.00	830.00	806.00	814.00	816.00	806.00	820.00	809.00	818.00	820.00	812.00	819.00	809.00	821.00	829.00	817.00	814.00	813.00	812.00	822.00	812.00	828.00	816.00	828.00	821.00	827.00	825.00	812.00	825.00	817.00	814.00	816.00	822.00	816.00	823.00	814.00	821.00	822.00	821.00	820.00	821.00	830.00	815.00	817.00	821.00	824.00	813.00	834.00	816.00	819.00	824.00	826.00	816.00	817.00	818.00	827.00	833.00	818.00	827.00	809.00	817.00	825.00	823.00	811.00	807.00	811.00	838.00	808.00	826.00	820.00	827.00	819.00	811.00	822.00	813.00	819.00	824.00	826.00	831.00	830.00	812.00	819.00
514.20	821.00	812.00	816.00	818.00	813.00	817.00	822.00	816.00	811.00	821.00	813.00	823.00	820.00	819.00	817.00	812.00	820.00	821.00	801.00	829.00	827.00	823.00	815.00	809.00	817.00	818.00	817.00	816.00	823.00	828.00	816.00	817.00	813.00	819.00	821.00	819.00	815.00	825.00	829.00	835.00	819.00	825.00	819.00	829.00	818.00	808.00	812.00	814.00	817.00	820.00	815.00	825.00	819.00	818.00	807.00	803.00	817.00	818.00	821.00	823.00	817.00	819.00	813.00	823.00	816.00	812.00	830.00	813.00	813.00	814.00	821.00	827.00	819.00	825.00	817.00	812.00	829.00	822.00	809.00	819.00	822.00	834.00	818.00	821.00	812.00	819.00	827.00	817.00	822.00	824.00	820.00	815.00	824.00	816.00	819.00	821.00	822.00	805.00	798.00	814.00	829.00	828.00	818.00	821.00	818.00	817.00	812.00	821.00	813.00	838.00	806.00	829.00	817.00	820.00	818.00	818.00	826.00	829.00	818.00	798.00	827.00	829.00	806.00	821.00	821.00
514.33	825.00	814.00	817.00	822.00	818.00	816.00	815.00	814.00	828.00	825.00	830.00	825.00	820.00	828.00	808.00	812.00	828.00	821.00	816.00	811.00	812.00	809.00	825.00	828.00	812.00	818.00	807.00	829.00	819.00	822.00	817.00	819.00	818.00	813.00	825.00	822.00	819.00	815.00	820.00	832.00	822.00	817.00	811.00	827.00	812.00	822.00	826.00	817.00	822.00	810.00	814.00	807.00	819.00	824.00	809.00	812.00	822.00	809.00	819.00	814.00	808.00	815.00	804.00	834.00	829.00	829.00	833.00	816.00	805.00	827.00	802.00	827.00	817.00	826.00	805.00	824.00	824.00	825.00	814.00	825.00	801.00	821.00	819.00	818.00	808.00	822.00	806.00	818.00	825.00	808.00	835.00	810.00	825.00	821.00	821.00	820.00	816.00	812.00	831.00	824.00	833.00	817.00	827.00	821.00	807.00	811.00	826.00	828.00	828.00	827.00	821.00	838.00	814.00	816.00	822.00	815.00	814.00	819.00	818.00	821.00	823.00	822.00	818.00	819.00	810.00
514.46	829.00	806.00	824.00	820.00	806.00	822.00	829.00	825.00	819.00	825.00	824.00	815.00	815.00	810.00	814.00	814.00	814.00	813.00	818.00	822.00	814.00	822.00	815.00	821.00	816.00	825.00	816.00	825.00	818.00	821.00	814.00	814.00	827.00	818.00	818.00	827.00	820.00	810.00	815.00	824.00	829.00	813.00	816.00	816.00	812.00	807.00	829.00	825.00	825.00	833.00	831.00	822.00	823.00	826.00	826.00	812.00	811.00	812.00	819.00	822.00	824.00	817.00	814.00	813.00	807.00	812.00	816.00	811.00	814.00	825.00	825.00	819.00	822.00	829.00	809.00	826.00	831.00	819.00	824.00	798.00	804.00	815.00	810.00	833.00	829.00	823.00	836.00	806.00	815.00	821.00	829.00	822.00	820.00	819.00	812.00	816.00	817.00	814.00	829.00	824.00	816.00	830.00	813.00	806.00	822.00	818.00	829.00	827.00	823.00	817.00	824.00	831.00	817.00	830.00	813.00	814.00	812.00	827.00	820.00	819.00	802.00	826.00	814.00	822.00	833.00
514.59	832.00	817.00	824.00	817.00	818.00	823.00	817.00	818.00	808.00	821.00	836.00	823.00	808.00	830.00	832.00	818.00	815.00	814.00	805.00	826.00	824.00	830.00	823.00	810.00	815.00	816.00	812.00	820.00	813.00	830.00	814.00	810.00	814.00	827.00	828.00	829.00	821.00	826.00	827.00	825.00	828.00	820.00	814.00	825.00	816.00	817.00	820.00	826.00	821.00	829.00	823.00	829.00	820.00	824.00	810.00	822.00	821.00	817.00	812.00	809.00	820.00	816.00	817.00	820.00	815.00	817.00	825.00	822.00	814.00	825.00	821.00	820.00	816.00	822.00	819.00	803.00	821.00	815.00	822.00	819.00	814.00	822.00	830.00	824.00	820.00	828.00	825.00	826.00	820.00	813.00	825.00	816.00	825.00	841.00	819.00	824.00	837.00	830.00	835.00	841.00	828.00	838.00	834.00	841.00	824.00	831.00	819.00	821.00	834.00	830.00	821.00	826.00	829.00	816.00	812.00	824.00	821.00	827.00	813.00	816.00	818.00	814.00	814.00	830.00	827.00
514.72	827.00	803.00	825.00	811.00	833.00	817.00	813.00	821.00	813.00	825.00	825.00	812.00	818.00	831.00	815.00	814.00	820.00	816.00	816.00	815.00	819.00	813.00	813.00	821.00	806.00	820.00	809.00	819.00	817.00	821.00	818.00	817.00	844.00	822.00	822.00	821.00	821.00	812.00	821.00	828.00	816.00	806.00	811.00	824.00	815.00	822.00	818.00	824.00	815.00	809.00	813.00	823.00	822.00	808.00	797.00	811.00	821.00	816.00	814.00	822.00	811.00	828.00	818.00	809.00	818.00	813.00	832.00	825.00	818.00	816.00	820.00	824.00	823.00	828.00	816.00	814.00	814.00	818.00	815.00	821.00	826.00	821.00	820.00	824.00	819.00	845.00	815.00	825.00	836.00	826.00	830.00	822.00	822.00	817.00	831.00	852.00	839.00	848.00	829.00	845.00	834.00	836.00	836.00	828.00	838.00	823.00	831.00	819.00	834.00	837.00	838.00	832.00	832.00	823.00	825.00	833.00	837.00	809.00	817.00	827.00	826.00	827.00	809.00	825.00	814.00
514.85	833.00	810.00	818.00	822.00	834.00	824.00	811.00	828.00	823.00	819.00	814.00	820.00	820.00	826.00	814.00	820.00	815.00	807.00	813.00	816.00	816.00	836.00	826.00	814.00	821.00	816.00	816.00	812.00	826.00	806.00	812.00	819.00	818.00	829.00	822.00	826.00	813.00	804.00	805.00	812.00	819.00	820.00	809.00	828.00	818.00	815.00	826.00	826.00	820.00	818.00	835.00	810.00	812.00	824.00	816.00	825.00	813.00	822.00	805.00	814.00	818.00	820.00	819.00	818.00	820.00	817.00	829.00	816.00	813.00	812.00	821.00	821.00	834.00	818.00	824.00	811.00	818.00	814.00	830.00	826.00	816.00	812.00	833.00	828.00	825.00	825.00	830.00	850.00	845.00	838.00	862.00	861.00	848.00	852.00	866.00	877.00	866.00	869.00	863.00	852.00	838.00	847.00	831.00	836.00	826.00	831.00	834.00	826.00	827.00	828.00	832.00	830.00	829.00	826.00	820.00	831.00	834.00	827.00	815.00	836.00	829.00	827.00	833.00	820.00	827.00
514.98	809.00	804.00	816.00	818.00	820.00	813.00	815.00	810.00	828.00	813.00	811.00	813.00	820.00	828.00	831.00	818.00	818.00	824.00	817.00	814.00	814.00	814.00	829.00	834.00	820.00	819.00	823.00	812.00	829.00	808.00	816.00	825.00	829.00	818.00	824.00	810.00	816.00	815.00	813.00	813.00	817.00	814.00	825.00	820.00	817.00	824.00	825.00	813.00	815.00	816.00	826.00	817.00	824.00	809.00	808.00	820.00	811.00	831.00	814.00	824.00	810.00	817.00	828.00	817.00	818.00	824.00	825.00	814.00	819.00	798.00	816.00	820.00	814.00	818.00	820.00	821.00	822.00	804.00	825.00	816.00	823.00	809.00	829.00	835.00	828.00	841.00	840.00	857.00	865.00	874.00	873.00	874.00	878.00	893.00	884.00	874.00	884.00	870.00	888.00	873.00	847.00	832.00	856.00	835.00	838.00	829.00	824.00	839.00	827.00	822.00	826.00	833.00	834.00	820.00	832.00	833.00	831.00	831.00	824.00	828.00	832.00	828.00	833.00	823.00	827.00
