	0.0	19.9811466328125	39.969515323242184	59.79443749609375	79.97970222265624	99.96807091210937	119.98038641699219	139.97103575585936	159.96244531152342	179.96639843652343	199.97111177734374	219.96442187402343	239.96267337597655	259.97498888085937	279.96335757128907	299.96464993847655	319.95681970996094	339.963053484375	359.95864422949217	379.9553752998047	399.9566676669922	419.95757992675783	439.95697175390626	459.95864422949217	479.95537529882813	499.95438701757814	519.9545390615234	539.9558314287109	559.9540829316406	579.9500537851562	599.9483052871094	619.7717070263672	639.950890022461	659.9495216328125	679.9515742177734	699.9410832314453	719.9522584121094	739.9535507802734	759.9331769814453	779.9443521621093	799.9445042060547	819.9423755996094	839.9535507802734	859.9476210927735	879.9397908642578	899.8133668837891	919.9400949501953	939.9353055878906	959.9343173066407	979.8116944072266	999.8084254775391	1019.8059167626953	1039.9288437480468	1059.795577821289	1079.802951919922	1099.8046243955077	1119.8032560058593	1139.8026478330078	1159.7989987949218	1179.8018115947266	1199.8015835302735	1219.800975357422	1239.7973263183594	1259.8024197685547	1279.7911685664062	
494.72	806.00	813.00	821.00	822.00	803.00	809.00	816.00	799.00	807.00	820.00	806.00	803.00	814.00	814.00	830.00	806.00	816.00	824.00	813.00	818.00	818.00	809.00	811.00	800.00	805.00	816.00	814.00	821.00	818.00	812.00	821.00	819.00	808.00	823.00	807.00	827.00	821.00	814.00	810.00	813.00	816.00	813.00	816.00	805.00	812.00	828.00	818.00	829.00	828.00	821.00	819.00	836.00	820.00	827.00	817.00	833.00	822.00	820.00	828.00	817.00	823.00	810.00	810.00	827.00	817.00
494.85	820.00	813.00	818.00	813.00	819.00	805.00	813.00	806.00	812.00	820.00	815.00	816.00	801.00	810.00	818.00	818.00	828.00	810.00	815.00	817.00	797.00	814.00	820.00	821.00	817.00	808.00	827.00	803.00	827.00	816.00	807.00	826.00	812.00	817.00	811.00	805.00	809.00	825.00	810.00	811.00	821.00	820.00	820.00	817.00	833.00	823.00	837.00	844.00	852.00	842.00	845.00	852.00	837.00	836.00	839.00	825.00	821.00	813.00	838.00	843.00	834.00	830.00	820.00	824.00	820.00
494.98	824.00	820.00	817.00	812.00	812.00	815.00	818.00	806.00	810.00	802.00	805.00	820.00	814.00	802.00	809.00	802.00	806.00	818.00	816.00	812.00	799.00	818.00	813.00	810.00	817.00	802.00	805.00	809.00	802.00	815.00	812.00	808.00	819.00	800.00	804.00	817.00	808.00	820.00	814.00	815.00	816.00	811.00	802.00	822.00	846.00	837.00	857.00	869.00	882.00	869.00	854.00	855.00	843.00	841.00	830.00	833.00	823.00	823.00	839.00	818.00	813.00	826.00	824.00	816.00	831.00
495.11	826.00	812.00	812.00	815.00	812.00	813.00	824.00	823.00	810.00	809.00	824.00	823.00	816.00	807.00	809.00	831.00	812.00	802.00	826.00	811.00	818.00	812.00	811.00	807.00	818.00	818.00	821.00	822.00	814.00	809.00	801.00	815.00	799.00	814.00	822.00	813.00	836.00	812.00	810.00	820.00	835.00	830.00	846.00	837.00	874.00	885.00	905.00	949.00	963.00	936.00	886.00	868.00	857.00	834.00	848.00	840.00	829.00	842.00	830.00	829.00	829.00	833.00	826.00	838.00	830.00
495.24	808.00	811.00	814.00	816.00	816.00	796.00	813.00	826.00	803.00	808.00	817.00	814.00	803.00	799.00	821.00	816.00	805.00	802.00	811.00	813.00	813.00	806.00	807.00	811.00	804.00	814.00	809.00	825.00	815.00	809.00	811.00	813.00	812.00	823.00	811.00	814.00	806.00	812.00	815.00	813.00	828.00	836.00	857.00	884.00	901.00	934.00	953.00	1004.00	1019.00	966.00	907.00	863.00	846.00	846.00	837.00	837.00	824.00	831.00	842.00	822.00	819.00	820.00	815.00	827.00	817.00
495.37	802.00	810.00	811.00	813.00	793.00	798.00	811.00	811.00	798.00	785.00	817.00	813.00	801.00	813.00	811.00	804.00	808.00	813.00	808.00	830.00	823.00	821.00	816.00	818.00	808.00	813.00	813.00	816.00	818.00	806.00	805.00	815.00	820.00	814.00	804.00	803.00	806.00	821.00	825.00	830.00	840.00	861.00	888.00	901.00	925.00	951.00	980.00	1020.00	1051.00	981.00	891.00	864.00	864.00	841.00	840.00	835.00	837.00	824.00	832.00	814.00	828.00	832.00	812.00	816.00	808.00
495.50	805.00	802.00	818.00	799.00	818.00	803.00	817.00	803.00	802.00	806.00	806.00	814.00	817.00	821.00	808.00	812.00	806.00	797.00	809.00	810.00	814.00	812.00	807.00	804.00	810.00	812.00	816.00	817.00	812.00	804.00	801.00	807.00	821.00	821.00	802.00	806.00	814.00	814.00	820.00	821.00	818.00	830.00	841.00	877.00	902.00	916.00	932.00	983.00	1003.00	992.00	899.00	867.00	867.00	834.00	830.00	833.00	842.00	833.00	829.00	826.00	829.00	836.00	829.00	826.00	822.00
495.63	820.00	801.00	825.00	814.00	810.00	813.00	817.00	814.00	807.00	811.00	801.00	801.00	819.00	810.00	804.00	815.00	812.00	826.00	824.00	816.00	823.00	815.00	810.00	820.00	801.00	815.00	809.00	805.00	808.00	804.00	820.00	816.00	825.00	814.00	823.00	814.00	812.00	813.00	814.00	816.00	813.00	822.00	824.00	844.00	850.00	867.00	869.00	927.00	957.00	923.00	883.00	873.00	849.00	841.00	832.00	821.00	843.00	844.00	823.00	821.00	834.00	830.00	821.00	820.00	817.00
495.76	809.00	804.00	818.00	802.00	801.00	815.00	820.00	805.00	818.00	819.00	800.00	807.00	813.00	806.00	803.00	800.00	806.00	809.00	811.00	802.00	804.00	797.00	804.00	809.00	805.00	812.00	809.00	806.00	819.00	825.00	800.00	810.00	804.00	808.00	815.00	798.00	811.00	797.00	815.00	818.00	815.00	826.00	806.00	812.00	812.00	836.00	828.00	838.00	884.00	857.00	838.00	853.00	842.00	829.00	834.00	834.00	835.00	813.00	819.00	823.00	837.00	833.00	820.00	822.00	817.00
495.89	827.00	835.00	812.00	834.00	814.00	811.00	811.00	835.00	814.00	818.00	834.00	819.00	810.00	822.00	818.00	813.00	809.00	805.00	812.00	824.00	819.00	814.00	819.00	816.00	796.00	806.00	814.00	807.00	818.00	825.00	811.00	819.00	818.00	816.00	830.00	804.00	809.00	809.00	837.00	797.00	818.00	828.00	812.00	815.00	822.00	828.00	812.00	840.00	828.00	849.00	846.00	845.00	839.00	818.00	842.00	833.00	822.00	825.00	820.00	830.00	815.00	828.00	817.00	830.00	824.00
496.02	823.00	825.00	793.00	820.00	823.00	815.00	822.00	821.00	812.00	817.00	812.00	811.00	807.00	821.00	801.00	812.00	814.00	803.00	814.00	812.00	807.00	801.00	805.00	812.00	815.00	824.00	804.00	812.00	814.00	823.00	808.00	820.00	822.00	808.00	810.00	815.00	804.00	809.00	820.00	813.00	808.00	821.00	810.00	818.00	830.00	828.00	827.00	831.00	823.00	841.00	836.00	833.00	829.00	831.00	846.00	822.00	827.00	822.00	826.00	820.00	822.00	812.00	816.00	831.00	812.00
496.15	820.00	819.00	808.00	816.00	810.00	821.00	812.00	799.00	824.00	809.00	803.00	817.00	821.00	804.00	813.00	813.00	817.00	802.00	810.00	807.00	817.00	809.00	813.00	820.00	820.00	815.00	821.00	814.00	801.00	819.00	811.00	808.00	804.00	816.00	816.00	819.00	829.00	826.00	824.00	819.00	820.00	817.00	809.00	811.00	822.00	833.00	836.00	836.00	825.00	844.00	837.00	827.00	821.00	826.00	825.00	830.00	827.00	819.00	819.00	829.00	822.00	823.00	812.00	817.00	812.00
496.28	825.00	815.00	814.00	806.00	817.00	807.00	813.00	804.00	817.00	822.00	805.00	808.00	817.00	815.00	808.00	809.00	797.00	820.00	802.00	801.00	812.00	801.00	810.00	810.00	813.00	814.00	802.00	806.00	812.00	809.00	807.00	806.00	815.00	803.00	813.00	813.00	814.00	810.00	799.00	805.00	814.00	825.00	805.00	825.00	830.00	819.00	817.00	823.00	828.00	814.00	821.00	820.00	828.00	816.00	829.00	815.00	816.00	813.00	817.00	815.00	804.00	829.00	819.00	814.00	824.00
496.41	815.00	814.00	823.00	813.00	823.00	806.00	822.00	825.00	809.00	816.00	821.00	813.00	822.00	813.00	817.00	819.00	814.00	811.00	818.00	812.00	817.00	814.00	819.00	807.00	796.00	820.00	814.00	819.00	804.00	814.00	819.00	818.00	799.00	801.00	829.00	810.00	820.00	806.00	818.00	815.00	808.00	819.00	827.00	823.00	817.00	814.00	812.00	809.00	817.00	832.00	821.00	811.00	823.00	829.00	820.00	826.00	811.00	812.00	821.00	818.00	813.00	806.00	822.00	819.00	824.00
496.54	825.00	812.00	802.00	799.00	809.00	812.00	804.00	805.00	812.00	811.00	815.00	820.00	821.00	824.00	826.00	807.00	812.00	807.00	810.00	811.00	808.00	814.00	824.00	814.00	801.00	811.00	820.00	818.00	807.00	802.00	818.00	808.00	817.00	809.00	820.00	813.00	815.00	813.00	817.00	805.00	807.00	814.00	815.00	825.00	820.00	802.00	809.00	820.00	813.00	815.00	817.00	818.00	817.00	818.00	822.00	821.00	807.00	809.00	807.00	811.00	821.00	814.00	807.00	827.00	805.00
496.67	808.00	812.00	801.00	805.00	808.00	799.00	813.00	820.00	812.00	803.00	804.00	821.00	807.00	823.00	819.00	804.00	808.00	832.00	820.00	811.00	804.00	814.00	810.00	814.00	803.00	818.00	817.00	811.00	811.00	796.00	802.00	813.00	806.00	809.00	815.00	797.00	800.00	797.00	817.00	796.00	808.00	818.00	820.00	805.00	822.00	811.00	810.00	801.00	820.00	815.00	807.00	820.00	823.00	814.00	814.00	814.00	811.00	817.00	816.00	810.00	811.00	805.00	804.00	801.00	793.00
496.80	800.00	809.00	798.00	800.00	805.00	797.00	810.00	816.00	814.00	809.00	818.00	798.00	799.00	809.00	818.00	814.00	808.00	811.00	807.00	809.00	811.00	824.00	822.00	806.00	824.00	810.00	816.00	808.00	818.00	816.00	811.00	804.00	817.00	808.00	802.00	789.00	818.00	814.00	819.00	802.00	797.00	820.00	822.00	805.00	819.00	805.00	810.00	824.00	805.00	808.00	794.00	817.00	824.00	813.00	801.00	828.00	818.00	796.00	804.00	809.00	802.00	802.00	802.00	806.00	813.00
496.93	812.00	820.00	814.00	803.00	812.00	812.00	800.00	805.00	814.00	813.00	805.00	804.00	805.00	797.00	814.00	805.00	809.00	816.00	806.00	815.00	813.00	810.00	821.00	809.00	813.00	818.00	810.00	823.00	817.00	812.00	798.00	817.00	817.00	815.00	814.00	804.00	823.00	815.00	827.00	819.00	807.00	812.00	812.00	820.00	817.00	812.00	820.00	815.00	793.00	816.00	813.00	824.00	830.00	815.00	825.00	812.00	809.00	821.00	809.00	814.00	821.00	821.00	821.00	826.00	809.00
497.06	810.00	829.00	819.00	797.00	816.00	808.00	818.00	802.00	817.00	806.00	808.00	807.00	817.00	811.00	812.00	808.00	803.00	809.00	812.00	807.00	802.00	808.00	814.00	810.00	804.00	809.00	816.00	809.00	815.00	810.00	823.00	817.00	809.00	805.00	819.00	801.00	803.00	818.00	812.00	813.00	812.00	822.00	816.00	812.00	814.00	806.00	828.00	815.00	801.00	796.00	805.00	800.00	813.00	818.00	807.00	809.00	813.00	811.00	804.00	823.00	818.00	815.00	803.00	808.00	813.00
497.19	824.00	819.00	807.00	817.00	804.00	822.00	810.00	813.00	807.00	817.00	818.00	810.00	798.00	804.00	810.00	817.00	811.00	811.00	792.00	811.00	804.00	808.00	816.00	831.00	814.00	813.00	812.00	813.00	820.00	794.00	821.00	809.00	813.00	819.00	826.00	811.00	818.00	817.00	807.00	815.00	814.00	805.00	810.00	816.00	809.00	822.00	819.00	808.00	817.00	804.00	807.00	812.00	819.00	802.00	821.00	818.00	813.00	814.00	812.00	805.00	824.00	808.00	802.00	812.00	808.00
497.32	808.00	815.00	823.00	814.00	809.00	822.00	813.00	797.00	807.00	812.00	821.00	821.00	813.00	808.00	815.00	806.00	805.00	818.00	819.00	803.00	807.00	822.00	809.00	806.00	804.00	813.00	803.00	815.00	818.00	812.00	821.00	804.00	811.00	802.00	820.00	815.00	810.00	809.00	811.00	823.00	805.00	814.00	808.00	808.00	833.00	809.00	806.00	801.00	808.00	798.00	814.00	814.00	812.00	818.00	818.00	812.00	805.00	805.00	801.00	816.00	808.00	820.00	815.00	812.00	822.00
497.45	806.00	809.00	809.00	817.00	803.00	826.00	819.00	811.00	810.00	812.00	801.00	803.00	814.00	801.00	824.00	817.00	809.00	818.00	825.00	801.00	822.00	828.00	815.00	806.00	820.00	807.00	810.00	809.00	814.00	798.00	821.00	806.00	812.00	806.00	819.00	816.00	799.00	818.00	822.00	798.00	813.00	811.00	813.00	822.00	811.00	811.00	810.00	801.00	801.00	812.00	810.00	822.00	815.00	822.00	810.00	807.00	814.00	807.00	827.00	818.00	804.00	812.00	816.00	802.00	811.00
497.58	807.00	813.00	802.00	814.00	806.00	804.00	826.00	812.00	823.00	814.00	807.00	815.00	809.00	803.00	807.00	828.00	796.00	820.00	809.00	806.00	822.00	810.00	816.00	828.00	818.00	816.00	809.00	798.00	814.00	820.00	817.00	804.00	816.00	830.00	804.00	820.00	811.00	810.00	807.00	809.00	802.00	808.00	812.00	823.00	803.00	806.00	823.00	814.00	801.00	808.00	811.00	803.00	808.00	811.00	814.00	820.00	809.00	818.00	820.00	810.00	813.00	805.00	818.00	808.00	812.00
497.71	818.00	805.00	810.00	812.00	812.00	812.00	826.00	819.00	810.00	809.00	805.00	823.00	807.00	798.00	815.00	820.00	817.00	814.00	826.00	807.00	810.00	816.00	815.00	817.00	813.00	826.00	810.00	811.00	809.00	802.00	809.00	807.00	806.00	812.00	814.00	809.00	803.00	809.00	808.00	806.00	802.00	810.00	818.00	800.00	793.00	817.00	808.00	823.00	809.00	803.00	814.00	803.00	814.00	807.00	803.00	811.00	805.00	816.00	823.00	820.00	818.00	806.00	809.00	810.00	805.00
497.84	821.00	807.00	820.00	817.00	804.00	809.00	812.00	807.00	825.00	811.00	812.00	810.00	803.00	810.00	814.00	803.00	809.00	806.00	803.00	801.00	809.00	823.00	812.00	803.00	816.00	807.00	812.00	810.00	810.00	816.00	812.00	811.00	812.00	820.00	823.00	813.00	821.00	806.00	816.00	796.00	807.00	818.00	804.00	815.00	809.00	829.00	810.00	807.00	812.00	813.00	809.00	798.00	813.00	807.00	807.00	811.00	800.00	823.00	815.00	802.00	815.00	806.00	802.00	802.00	805.00
497.97	806.00	821.00	804.00	818.00	822.00	802.00	801.00	809.00	811.00	814.00	808.00	820.00	815.00	811.00	816.00	798.00	813.00	822.00	805.00	822.00	818.00	826.00	801.00	812.00	823.00	804.00	820.00	824.00	804.00	797.00	816.00	800.00	812.00	814.00	823.00	814.00	809.00	819.00	822.00	813.00	802.00	821.00	802.00	798.00	817.00	809.00	819.00	823.00	810.00	809.00	818.00	826.00	811.00	822.00	807.00	823.00	810.00	821.00	810.00	813.00	814.00	821.00	808.00	816.00	816.00
498.10	810.00	808.00	807.00	816.00	794.00	817.00	809.00	806.00	807.00	807.00	804.00	815.00	824.00	804.00	810.00	806.00	817.00	797.00	804.00	810.00	797.00	831.00	799.00	827.00	800.00	804.00	812.00	813.00	823.00	814.00	809.00	815.00	807.00	818.00	816.00	812.00	833.00	813.00	811.00	805.00	814.00	804.00	798.00	799.00	805.00	810.00	811.00	819.00	798.00	798.00	806.00	809.00	799.00	797.00	819.00	816.00	804.00	808.00	815.00	805.00	815.00	822.00	814.00	808.00	812.00
498.23	816.00	817.00	801.00	813.00	818.00	801.00	823.00	809.00	811.00	800.00	812.00	807.00	815.00	811.00	820.00	805.00	817.00	794.00	801.00	817.00	823.00	820.00	822.00	812.00	791.00	811.00	811.00	822.00	816.00	805.00	824.00	823.00	815.00	810.00	813.00	806.00	816.00	805.00	810.00	813.00	805.00	814.00	798.00	822.00	800.00	822.00	811.00	817.00	825.00	802.00	807.00	810.00	820.00	816.00	811.00	812.00	809.00	829.00	803.00	817.00	817.00	811.00	807.00	819.00	823.00
498.36	806.00	813.00	811.00	808.00	800.00	809.00	811.00	820.00	815.00	809.00	808.00	816.00	808.00	818.00	819.00	793.00	819.00	806.00	819.00	807.00	816.00	805.00	819.00	822.00	811.00	808.00	809.00	813.00	810.00	808.00	809.00	817.00	812.00	822.00	817.00	817.00	807.00	815.00	805.00	815.00	810.00	816.00	810.00	808.00	814.00	806.00	828.00	806.00	816.00	809.00	797.00	813.00	810.00	803.00	804.00	814.00	816.00	818.00	819.00	809.00	807.00	794.00	806.00	813.00	801.00
498.49	796.00	809.00	800.00	809.00	805.00	819.00	804.00	813.00	800.00	829.00	816.00	812.00	830.00	828.00	813.00	796.00	819.00	803.00	815.00	801.00	805.00	814.00	822.00	830.00	809.00	810.00	807.00	828.00	810.00	796.00	802.00	798.00	829.00	823.00	804.00	809.00	815.00	807.00	802.00	806.00	805.00	808.00	820.00	792.00	817.00	803.00	799.00	807.00	806.00	796.00	825.00	812.00	805.00	803.00	802.00	818.00	813.00	805.00	808.00	814.00	802.00	815.00	811.00	804.00	811.00
498.62	804.00	832.00	809.00	822.00	817.00	801.00	796.00	821.00	809.00	823.00	814.00	809.00	815.00	806.00	811.00	807.00	812.00	815.00	810.00	807.00	818.00	801.00	815.00	816.00	805.00	822.00	799.00	809.00	814.00	806.00	812.00	813.00	820.00	804.00	813.00	795.00	819.00	810.00	814.00	809.00	813.00	821.00	803.00	801.00	818.00	812.00	813.00	809.00	809.00	808.00	806.00	821.00	815.00	825.00	824.00	804.00	805.00	809.00	816.00	812.00	822.00	810.00	820.00	824.00	809.00
498.75	804.00	799.00	819.00	798.00	820.00	812.00	809.00	819.00	810.00	806.00	811.00	812.00	811.00	808.00	820.00	822.00	824.00	808.00	806.00	834.00	825.00	814.00	815.00	811.00	809.00	829.00	808.00	824.00	821.00	803.00	823.00	821.00	819.00	812.00	806.00	813.00	828.00	829.00	801.00	830.00	809.00	810.00	821.00	818.00	809.00	804.00	800.00	808.00	806.00	820.00	820.00	816.00	819.00	823.00	812.00	810.00	824.00	803.00	814.00	814.00	820.00	819.00	818.00	810.00	826.00
498.88	797.00	808.00	811.00	808.00	797.00	808.00	801.00	820.00	830.00	816.00	813.00	818.00	806.00	809.00	806.00	810.00	812.00	814.00	825.00	806.00	815.00	818.00	808.00	794.00	822.00	813.00	816.00	805.00	828.00	792.00	808.00	812.00	811.00	805.00	811.00	809.00	809.00	800.00	815.00	801.00	803.00	806.00	811.00	806.00	805.00	806.00	822.00	828.00	817.00	810.00	797.00	808.00	825.00	801.00	823.00	806.00	803.00	816.00	802.00	817.00	810.00	805.00	806.00	805.00	817.00
499.01	818.00	810.00	811.00	818.00	811.00	816.00	816.00	813.00	812.00	821.00	804.00	786.00	809.00	806.00	806.00	808.00	808.00	824.00	810.00	812.00	804.00	823.00	808.00	815.00	817.00	810.00	817.00	816.00	822.00	814.00	805.00	808.00	813.00	799.00	821.00	807.00	811.00	820.00	802.00	806.00	812.00	813.00	807.00	827.00	812.00	801.00	823.00	827.00	822.00	828.00	814.00	812.00	820.00	825.00	810.00	804.00	815.00	826.00	808.00	805.00	816.00	811.00	803.00	821.00	824.00
499.14	831.00	809.00	815.00	817.00	808.00	816.00	810.00	813.00	810.00	814.00	820.00	807.00	804.00	809.00	819.00	812.00	815.00	817.00	811.00	813.00	824.00	807.00	810.00	807.00	812.00	810.00	803.00	813.00	819.00	816.00	813.00	829.00	826.00	811.00	804.00	820.00	813.00	815.00	811.00	806.00	817.00	805.00	815.00	817.00	804.00	827.00	821.00	823.00	828.00	829.00	820.00	817.00	838.00	814.00	822.00	829.00	822.00	821.00	829.00	819.00	815.00	818.00	820.00	826.00	813.00
499.27	821.00	809.00	817.00	812.00	810.00	810.00	809.00	796.00	808.00	814.00	802.00	821.00	807.00	805.00	810.00	810.00	806.00	827.00	807.00	812.00	810.00	811.00	807.00	816.00	798.00	815.00	798.00	816.00	805.00	811.00	812.00	808.00	810.00	811.00	811.00	810.00	807.00	811.00	818.00	809.00	812.00	818.00	816.00	812.00	831.00	831.00	837.00	843.00	845.00	861.00	856.00	838.00	839.00	820.00	835.00	834.00	828.00	816.00	826.00	825.00	816.00	811.00	811.00	821.00	817.00
499.41	804.00	806.00	801.00	803.00	802.00	816.00	812.00	795.00	802.00	815.00	804.00	815.00	806.00	809.00	801.00	808.00	810.00	809.00	813.00	808.00	807.00	799.00	813.00	808.00	809.00	804.00	805.00	818.00	807.00	801.00	820.00	816.00	806.00	806.00	809.00	816.00	797.00	817.00	812.00	814.00	807.00	818.00	830.00	832.00	843.00	852.00	868.00	903.00	945.00	914.00	868.00	848.00	827.00	843.00	830.00	827.00	834.00	830.00	825.00	821.00	828.00	843.00	811.00	823.00	811.00
499.54	825.00	810.00	825.00	810.00	814.00	814.00	808.00	818.00	816.00	822.00	814.00	813.00	810.00	813.00	814.00	813.00	821.00	812.00	812.00	830.00	825.00	815.00	814.00	816.00	800.00	828.00	807.00	820.00	811.00	806.00	819.00	815.00	808.00	820.00	813.00	808.00	807.00	810.00	812.00	820.00	816.00	843.00	841.00	862.00	901.00	912.00	948.00	972.00	1001.00	962.00	878.00	856.00	849.00	840.00	862.00	848.00	821.00	827.00	821.00	823.00	824.00	821.00	823.00	810.00	824.00
499.67	819.00	805.00	822.00	821.00	818.00	810.00	815.00	818.00	801.00	806.00	814.00	802.00	822.00	817.00	814.00	811.00	816.00	821.00	797.00	821.00	813.00	809.00	792.00	815.00	811.00	814.00	814.00	805.00	801.00	810.00	821.00	827.00	822.00	812.00	810.00	806.00	813.00	815.00	821.00	818.00	826.00	856.00	861.00	892.00	925.00	962.00	986.00	1009.00	1062.00	990.00	907.00	867.00	863.00	853.00	852.00	828.00	837.00	819.00	823.00	829.00	815.00	825.00	827.00	812.00	818.00
499.80	795.00	811.00	814.00	817.00	806.00	815.00	812.00	816.00	817.00	823.00	811.00	814.00	829.00	821.00	823.00	808.00	807.00	828.00	815.00	814.00	812.00	807.00	816.00	818.00	817.00	803.00	816.00	814.00	814.00	829.00	817.00	814.00	811.00	809.00	818.00	819.00	790.00	811.00	824.00	833.00	837.00	857.00	890.00	916.00	933.00	964.00	1008.00	1034.00	1067.00	1002.00	894.00	874.00	865.00	850.00	836.00	824.00	830.00	824.00	836.00	828.00	819.00	820.00	829.00	824.00	835.00
499.93	810.00	818.00	817.00	814.00	809.00	805.00	817.00	812.00	809.00	811.00	812.00	830.00	821.00	810.00	806.00	821.00	810.00	811.00	823.00	817.00	811.00	820.00	815.00	816.00	830.00	817.00	811.00	808.00	806.00	831.00	819.00	804.00	820.00	808.00	800.00	815.00	816.00	807.00	822.00	824.00	852.00	856.00	885.00	917.00	923.00	958.00	985.00	1020.00	1071.00	1013.00	909.00	876.00	865.00	833.00	837.00	846.00	833.00	826.00	827.00	822.00	824.00	842.00	837.00	808.00	821.00
500.06	813.00	821.00	821.00	798.00	812.00	818.00	817.00	815.00	817.00	825.00	819.00	793.00	821.00	817.00	817.00	817.00	818.00	813.00	820.00	811.00	817.00	812.00	816.00	829.00	821.00	832.00	817.00	819.00	810.00	803.00	817.00	814.00	810.00	802.00	817.00	823.00	823.00	799.00	823.00	824.00	822.00	846.00	851.00	884.00	890.00	902.00	917.00	954.00	985.00	956.00	892.00	861.00	869.00	837.00	842.00	845.00	830.00	828.00	822.00	819.00	830.00	824.00	829.00	815.00	819.00
500.19	809.00	809.00	827.00	812.00	816.00	813.00	812.00	811.00	811.00	809.00	820.00	815.00	820.00	810.00	826.00	827.00	821.00	811.00	808.00	803.00	808.00	817.00	815.00	806.00	812.00	820.00	811.00	810.00	801.00	801.00	829.00	818.00	812.00	795.00	815.00	811.00	812.00	827.00	808.00	816.00	825.00	828.00	820.00	825.00	829.00	852.00	862.00	880.00	917.00	895.00	872.00	858.00	858.00	850.00	827.00	830.00	830.00	822.00	835.00	831.00	833.00	828.00	821.00	824.00	822.00
500.32	814.00	817.00	810.00	816.00	811.00	807.00	807.00	813.00	817.00	810.00	821.00	810.00	816.00	810.00	824.00	820.00	809.00	812.00	810.00	809.00	805.00	816.00	821.00	812.00	821.00	823.00	800.00	818.00	805.00	814.00	819.00	815.00	833.00	803.00	821.00	826.00	807.00	802.00	819.00	819.00	817.00	813.00	814.00	820.00	824.00	835.00	830.00	840.00	871.00	862.00	849.00	830.00	845.00	843.00	826.00	837.00	821.00	819.00	834.00	836.00	821.00	815.00	825.00	826.00	819.00
500.45	820.00	813.00	819.00	814.00	802.00	814.00	811.00	820.00	811.00	807.00	825.00	824.00	807.00	828.00	803.00	818.00	820.00	802.00	817.00	808.00	810.00	817.00	814.00	804.00	821.00	816.00	806.00	804.00	817.00	817.00	808.00	819.00	827.00	796.00	804.00	809.00	811.00	811.00	801.00	806.00	809.00	814.00	821.00	810.00	828.00	825.00	840.00	848.00	854.00	844.00	832.00	834.00	826.00	823.00	824.00	832.00	823.00	823.00	826.00	825.00	812.00	820.00	808.00	828.00	826.00
500.58	807.00	802.00	814.00	818.00	817.00	816.00	810.00	826.00	826.00	807.00	810.00	816.00	806.00	805.00	812.00	812.00	809.00	806.00	809.00	817.00	810.00	822.00	825.00	796.00	816.00	811.00	823.00	810.00	804.00	813.00	811.00	823.00	833.00	810.00	814.00	821.00	798.00	813.00	823.00	816.00	819.00	823.00	816.00	823.00	815.00	823.00	846.00	839.00	836.00	849.00	842.00	845.00	830.00	823.00	830.00	836.00	825.00	819.00	830.00	817.00	835.00	812.00	822.00	813.00	825.00
500.71	815.00	813.00	804.00	807.00	806.00	801.00	801.00	816.00	814.00	826.00	820.00	819.00	812.00	814.00	816.00	803.00	827.00	816.00	817.00	796.00	810.00	815.00	814.00	812.00	811.00	807.00	813.00	789.00	820.00	816.00	824.00	828.00	815.00	810.00	808.00	813.00	803.00	813.00	811.00	803.00	842.00	810.00	823.00	817.00	812.00	819.00	818.00	818.00	838.00	834.00	846.00	843.00	837.00	828.00	832.00	822.00	829.00	811.00	824.00	821.00	822.00	813.00	826.00	806.00	830.00
500.84	814.00	805.00	805.00	821.00	821.00	813.00	816.00	820.00	819.00	826.00	813.00	818.00	805.00	824.00	805.00	805.00	807.00	800.00	816.00	806.00	815.00	815.00	816.00	798.00	813.00	827.00	807.00	803.00	802.00	814.00	808.00	821.00	826.00	822.00	818.00	815.00	817.00	822.00	813.00	827.00	817.00	813.00	817.00	820.00	815.00	814.00	812.00	833.00	827.00	834.00	830.00	831.00	825.00	825.00	815.00	830.00	825.00	812.00	816.00	827.00	840.00	816.00	812.00	813.00	813.00
500.97	810.00	834.00	811.00	804.00	808.00	811.00	815.00	808.00	807.00	818.00	800.00	819.00	814.00	815.00	805.00	803.00	813.00	817.00	810.00	814.00	814.00	808.00	805.00	801.00	805.00	814.00	820.00	809.00	812.00	806.00	808.00	818.00	799.00	814.00	799.00	821.00	814.00	808.00	798.00	814.00	813.00	809.00	817.00	819.00	821.00	816.00	821.00	812.00	827.00	812.00	810.00	825.00	806.00	804.00	813.00	828.00	802.00	809.00	806.00	816.00	816.00	823.00	793.00	804.00	809.00
501.10	825.00	819.00	807.00	813.00	806.00	805.00	822.00	805.00	808.00	819.00	815.00	822.00	812.00	811.00	810.00	813.00	806.00	813.00	809.00	809.00	805.00	795.00	802.00	803.00	814.00	806.00	809.00	810.00	813.00	819.00	820.00	811.00	811.00	800.00	814.00	806.00	810.00	811.00	801.00	818.00	805.00	804.00	809.00	804.00	798.00	817.00	823.00	815.00	813.00	818.00	806.00	799.00	792.00	809.00	808.00	812.00	819.00	830.00	803.00	817.00	817.00	810.00	811.00	810.00	806.00
