458.71	765.00	789.00	794.00	805.00	796.00	788.00	788.00	778.00	783.00	782.00	793.00	772.00	790.00	775.00	790.00	789.00	785.00	785.00	777.00	801.00	790.00	783.00	779.00	779.00	783.00	777.00	785.00	782.00	788.00	777.00	786.00	797.00	782.00	786.00	785.00	794.00	783.00	790.00	778.00	781.00	780.00	778.00	780.00	779.00	794.00	786.00	791.00	779.00	786.00	784.00	790.00	794.00	788.00	769.00	788.00	787.00	773.00	772.00	775.00	780.00	787.00	797.00	787.00	784.00	789.00	795.00	782.00	788.00	785.00	783.00	781.00	783.00	779.00	790.00	778.00	779.00	774.00	778.00	774.00	796.00	790.00	782.00	790.00	782.00	783.00	793.00	774.00	791.00	785.00	782.00	786.00	783.00	782.00	773.00	796.00	789.00	781.00	786.00	808.00	800.00	797.00	797.00	790.00	798.00	783.00	785.00	788.00	786.00	798.00	779.00	791.00	797.00	789.00	798.00	794.00	785.00	781.00	777.00	803.00	777.00	801.00	789.00	782.00	784.00	795.00
458.84	771.00	782.00	781.00	778.00	782.00	771.00	783.00	786.00	789.00	776.00	792.00	791.00	797.00	781.00	784.00	786.00	785.00	783.00	778.00	782.00	804.00	788.00	777.00	781.00	784.00	774.00	778.00	785.00	785.00	784.00	782.00	789.00	785.00	785.00	777.00	785.00	787.00	779.00	772.00	792.00	782.00	783.00	786.00	792.00	790.00	782.00	786.00	797.00	769.00	786.00	786.00	784.00	782.00	780.00	776.00	780.00	780.00	781.00	782.00	786.00	782.00	776.00	784.00	765.00	782.00	780.00	792.00	785.00	793.00	776.00	779.00	796.00	776.00	772.00	792.00	784.00	784.00	783.00	785.00	796.00	788.00	778.00	794.00	776.00	792.00	776.00	780.00	795.00	785.00	798.00	794.00	794.00	786.00	793.00	788.00	795.00	778.00	785.00	780.00	785.00	788.00	804.00	787.00	781.00	781.00	776.00	789.00	779.00	772.00	792.00	781.00	787.00	778.00	788.00	787.00	796.00	783.00	781.00	780.00	802.00	784.00	792.00	775.00	786.00	786.00
458.97	755.00	776.00	784.00	785.00	782.00	791.00	786.00	790.00	784.00	785.00	792.00	764.00	790.00	794.00	787.00	799.00	788.00	783.00	781.00	788.00	788.00	788.00	783.00	774.00	785.00	786.00	781.00	793.00	787.00	782.00	785.00	782.00	793.00	784.00	777.00	783.00	802.00	779.00	785.00	778.00	787.00	788.00	781.00	793.00	797.00	785.00	787.00	787.00	766.00	790.00	785.00	787.00	786.00	794.00	774.00	786.00	772.00	805.00	782.00	783.00	769.00	780.00	794.00	772.00	773.00	778.00	786.00	778.00	782.00	788.00	790.00	780.00	788.00	785.00	797.00	774.00	777.00	799.00	778.00	785.00	782.00	775.00	796.00	783.00	790.00	786.00	795.00	798.00	777.00	785.00	783.00	793.00	791.00	785.00	780.00	790.00	786.00	787.00	797.00	785.00	792.00	801.00	792.00	794.00	788.00	788.00	787.00	796.00	785.00	791.00	794.00	782.00	799.00	791.00	780.00	799.00	792.00	798.00	792.00	794.00	785.00	793.00	785.00	793.00	782.00
459.10	755.00	764.00	787.00	788.00	764.00	780.00	780.00	789.00	782.00	780.00	783.00	774.00	794.00	787.00	782.00	782.00	776.00	773.00	777.00	770.00	787.00	787.00	792.00	777.00	784.00	776.00	777.00	781.00	785.00	777.00	798.00	782.00	792.00	786.00	779.00	792.00	780.00	778.00	789.00	785.00	781.00	783.00	791.00	776.00	791.00	788.00	780.00	778.00	780.00	782.00	785.00	786.00	780.00	792.00	768.00	788.00	784.00	779.00	786.00	785.00	780.00	771.00	776.00	780.00	786.00	776.00	793.00	777.00	778.00	785.00	790.00	782.00	785.00	798.00	792.00	777.00	778.00	780.00	777.00	777.00	788.00	802.00	788.00	788.00	787.00	780.00	801.00	781.00	784.00	791.00	798.00	796.00	794.00	793.00	794.00	789.00	797.00	788.00	787.00	791.00	792.00	798.00	792.00	807.00	798.00	787.00	790.00	801.00	785.00	778.00	782.00	799.00	785.00	783.00	790.00	790.00	782.00	793.00	790.00	792.00	784.00	790.00	795.00	798.00	791.00
459.23	755.00	773.00	777.00	776.00	791.00	788.00	776.00	781.00	782.00	790.00	784.00	787.00	793.00	794.00	783.00	789.00	789.00	773.00	783.00	784.00	775.00	768.00	793.00	787.00	788.00	785.00	784.00	790.00	787.00	788.00	799.00	775.00	787.00	797.00	785.00	801.00	777.00	790.00	784.00	789.00	789.00	790.00	801.00	779.00	788.00	791.00	771.00	790.00	788.00	781.00	779.00	781.00	776.00	789.00	784.00	780.00	781.00	789.00	796.00	786.00	775.00	784.00	770.00	782.00	786.00	792.00	787.00	795.00	782.00	788.00	778.00	791.00	788.00	774.00	773.00	778.00	789.00	782.00	786.00	782.00	786.00	806.00	778.00	796.00	810.00	810.00	804.00	793.00	805.00	798.00	812.00	804.00	810.00	809.00	801.00	806.00	804.00	811.00	826.00	826.00	813.00	817.00	811.00	803.00	807.00	806.00	808.00	786.00	808.00	789.00	784.00	812.00	804.00	791.00	786.00	797.00	801.00	787.00	798.00	804.00	791.00	798.00	797.00	798.00	789.00
459.37	777.00	785.00	773.00	792.00	786.00	789.00	785.00	782.00	765.00	780.00	774.00	781.00	779.00	781.00	776.00	785.00	785.00	780.00	790.00	781.00	785.00	764.00	780.00	779.00	779.00	790.00	793.00	792.00	776.00	780.00	791.00	777.00	780.00	793.00	781.00	786.00	785.00	788.00	770.00	785.00	787.00	788.00	783.00	774.00	784.00	790.00	770.00	789.00	788.00	786.00	775.00	778.00	770.00	783.00	790.00	771.00	777.00	789.00	784.00	764.00	785.00	786.00	786.00	789.00	782.00	788.00	786.00	790.00	789.00	786.00	788.00	796.00	776.00	799.00	781.00	781.00	802.00	778.00	787.00	799.00	797.00	806.00	818.00	840.00	846.00	861.00	838.00	837.00	859.00	867.00	856.00	859.00	856.00	824.00	829.00	849.00	850.00	864.00	866.00	870.00	819.00	827.00	811.00	812.00	803.00	812.00	804.00	798.00	807.00	795.00	799.00	790.00	798.00	809.00	810.00	774.00	801.00	790.00	794.00	786.00	796.00	787.00	784.00	797.00	791.00
459.50	761.00	776.00	774.00	786.00	794.00	789.00	790.00	770.00	786.00	785.00	780.00	779.00	780.00	782.00	795.00	785.00	788.00	793.00	782.00	781.00	786.00	782.00	788.00	791.00	789.00	791.00	800.00	777.00	774.00	789.00	785.00	783.00	778.00	786.00	800.00	784.00	792.00	786.00	788.00	789.00	774.00	788.00	784.00	769.00	792.00	791.00	780.00	786.00	786.00	778.00	780.00	779.00	792.00	779.00	778.00	775.00	789.00	785.00	790.00	775.00	785.00	782.00	781.00	778.00	778.00	774.00	773.00	788.00	790.00	787.00	781.00	787.00	797.00	782.00	787.00	786.00	771.00	799.00	807.00	882.00	914.00	957.00	967.00	975.00	957.00	942.00	910.00	917.00	925.00	962.00	942.00	905.00	909.00	886.00	882.00	916.00	971.00	1001.00	995.00	938.00	865.00	823.00	827.00	808.00	816.00	809.00	800.00	804.00	800.00	796.00	802.00	805.00	781.00	782.00	790.00	800.00	784.00	796.00	799.00	783.00	794.00	780.00	779.00	793.00	792.00
459.63	765.00	783.00	791.00	784.00	778.00	792.00	787.00	767.00	791.00	781.00	795.00	791.00	785.00	789.00	775.00	787.00	789.00	790.00	789.00	777.00	790.00	779.00	785.00	792.00	790.00	803.00	800.00	782.00	794.00	785.00	788.00	791.00	782.00	796.00	793.00	785.00	788.00	790.00	793.00	780.00	778.00	802.00	781.00	786.00	782.00	775.00	775.00	773.00	785.00	793.00	785.00	781.00	789.00	796.00	780.00	768.00	773.00	775.00	786.00	780.00	778.00	788.00	786.00	785.00	780.00	782.00	773.00	789.00	782.00	786.00	791.00	791.00	796.00	775.00	791.00	770.00	788.00	802.00	924.00	1097.00	1079.00	1084.00	1079.00	1087.00	1060.00	1075.00	1040.00	992.00	1024.00	1067.00	1044.00	1016.00	966.00	930.00	923.00	1012.00	1129.00	1110.00	1117.00	978.00	881.00	836.00	830.00	828.00	825.00	809.00	805.00	805.00	800.00	788.00	798.00	797.00	786.00	789.00	792.00	795.00	782.00	793.00	785.00	789.00	780.00	786.00	771.00	793.00	794.00
459.76	749.00	784.00	778.00	788.00	794.00	785.00	794.00	776.00	790.00	778.00	789.00	788.00	787.00	782.00	778.00	784.00	784.00	787.00	793.00	789.00	790.00	776.00	788.00	771.00	788.00	798.00	788.00	794.00	790.00	793.00	786.00	788.00	785.00	789.00	790.00	787.00	778.00	786.00	784.00	777.00	774.00	785.00	774.00	795.00	782.00	783.00	771.00	781.00	777.00	788.00	792.00	805.00	776.00	788.00	785.00	775.00	788.00	776.00	785.00	786.00	782.00	774.00	775.00	776.00	797.00	781.00	786.00	786.00	785.00	787.00	788.00	794.00	779.00	785.00	785.00	779.00	787.00	827.00	1122.00	1294.00	1170.00	1169.00	1146.00	1156.00	1145.00	1145.00	1084.00	1076.00	1071.00	1140.00	1122.00	1061.00	1022.00	969.00	950.00	1081.00	1214.00	1223.00	1194.00	1035.00	877.00	844.00	824.00	816.00	805.00	803.00	805.00	800.00	803.00	797.00	800.00	804.00	799.00	788.00	788.00	797.00	788.00	794.00	796.00	780.00	778.00	785.00	790.00	791.00	787.00
459.89	758.00	785.00	779.00	779.00	786.00	788.00	787.00	786.00	780.00	775.00	785.00	788.00	776.00	785.00	785.00	784.00	789.00	783.00	775.00	781.00	782.00	769.00	778.00	773.00	794.00	797.00	780.00	784.00	790.00	778.00	775.00	780.00	783.00	787.00	780.00	789.00	794.00	788.00	788.00	789.00	776.00	780.00	782.00	790.00	800.00	790.00	788.00	783.00	772.00	789.00	789.00	780.00	791.00	796.00	797.00	779.00	779.00	789.00	780.00	781.00	791.00	775.00	790.00	779.00	786.00	776.00	792.00	784.00	776.00	774.00	779.00	794.00	784.00	795.00	789.00	781.00	781.00	818.00	1101.00	1277.00	1123.00	1154.00	1150.00	1144.00	1118.00	1125.00	1093.00	1069.00	1042.00	1130.00	1117.00	1061.00	1003.00	936.00	947.00	1074.00	1187.00	1220.00	1156.00	1029.00	872.00	836.00	830.00	817.00	806.00	804.00	800.00	795.00	809.00	804.00	803.00	794.00	803.00	809.00	810.00	804.00	782.00	788.00	800.00	796.00	798.00	796.00	800.00	788.00	801.00
460.02	755.00	785.00	783.00	780.00	789.00	785.00	787.00	786.00	781.00	788.00	769.00	787.00	792.00	791.00	787.00	783.00	781.00	785.00	783.00	785.00	777.00	790.00	783.00	775.00	787.00	791.00	793.00	774.00	784.00	780.00	791.00	789.00	785.00	794.00	785.00	785.00	792.00	786.00	784.00	789.00	770.00	779.00	778.00	796.00	788.00	790.00	780.00	786.00	782.00	789.00	777.00	786.00	793.00	785.00	786.00	793.00	773.00	785.00	788.00	784.00	776.00	789.00	781.00	784.00	786.00	785.00	776.00	775.00	787.00	769.00	777.00	776.00	791.00	786.00	783.00	772.00	784.00	798.00	892.00	1094.00	1068.00	1077.00	1078.00	1065.00	1060.00	1054.00	1026.00	1014.00	1005.00	1063.00	1035.00	998.00	989.00	927.00	905.00	997.00	1108.00	1135.00	1105.00	996.00	868.00	856.00	821.00	824.00	817.00	807.00	803.00	793.00	799.00	812.00	795.00	802.00	791.00	790.00	798.00	793.00	787.00	797.00	779.00	799.00	808.00	789.00	803.00	782.00	795.00
460.16	774.00	796.00	777.00	776.00	790.00	797.00	795.00	774.00	774.00	786.00	782.00	798.00	783.00	780.00	788.00	794.00	797.00	790.00	795.00	768.00	788.00	795.00	782.00	788.00	783.00	799.00	791.00	792.00	785.00	785.00	790.00	788.00	785.00	782.00	786.00	776.00	783.00	779.00	785.00	788.00	784.00	773.00	793.00	784.00	794.00	788.00	785.00	788.00	789.00	802.00	793.00	797.00	785.00	786.00	788.00	786.00	784.00	784.00	782.00	778.00	790.00	780.00	787.00	782.00	788.00	788.00	783.00	791.00	791.00	784.00	777.00	786.00	786.00	779.00	778.00	786.00	777.00	799.00	842.00	902.00	946.00	951.00	951.00	966.00	971.00	973.00	945.00	926.00	922.00	956.00	954.00	928.00	906.00	888.00	870.00	899.00	969.00	973.00	986.00	933.00	869.00	855.00	823.00	827.00	815.00	805.00	804.00	809.00	796.00	800.00	789.00	802.00	795.00	792.00	789.00	796.00	787.00	795.00	776.00	791.00	814.00	792.00	785.00	795.00	807.00
460.29	768.00	782.00	780.00	779.00	791.00	773.00	802.00	785.00	787.00	782.00	777.00	781.00	779.00	781.00	789.00	789.00	793.00	804.00	788.00	772.00	791.00	785.00	786.00	792.00	781.00	796.00	801.00	782.00	790.00	800.00	790.00	781.00	773.00	782.00	780.00	782.00	790.00	766.00	788.00	773.00	790.00	780.00	781.00	776.00	783.00	786.00	787.00	781.00	789.00	791.00	780.00	801.00	788.00	785.00	783.00	789.00	773.00	789.00	782.00	777.00	789.00	784.00	795.00	788.00	785.00	788.00	780.00	784.00	793.00	793.00	778.00	786.00	788.00	797.00	780.00	781.00	788.00	774.00	794.00	796.00	808.00	813.00	813.00	824.00	833.00	826.00	835.00	830.00	830.00	832.00	853.00	836.00	835.00	838.00	821.00	819.00	859.00	856.00	852.00	869.00	819.00	838.00	812.00	818.00	803.00	807.00	799.00	804.00	802.00	797.00	812.00	796.00	805.00	807.00	798.00	793.00	784.00	790.00	791.00	795.00	788.00	810.00	781.00	798.00	790.00
460.42	771.00	773.00	780.00	779.00	787.00	793.00	794.00	769.00	794.00	793.00	780.00	779.00	781.00	797.00	789.00	788.00	792.00	780.00	780.00	784.00	784.00	789.00	779.00	779.00	772.00	784.00	788.00	794.00	786.00	775.00	792.00	787.00	790.00	783.00	784.00	788.00	792.00	773.00	787.00	791.00	789.00	786.00	779.00	791.00	784.00	788.00	780.00	785.00	782.00	791.00	789.00	784.00	782.00	787.00	778.00	782.00	788.00	786.00	789.00	798.00	798.00	784.00	795.00	791.00	794.00	786.00	786.00	776.00	782.00	790.00	786.00	775.00	776.00	774.00	782.00	788.00	771.00	780.00	789.00	776.00	782.00	786.00	792.00	796.00	785.00	772.00	775.00	789.00	789.00	788.00	794.00	806.00	796.00	782.00	789.00	779.00	785.00	792.00	786.00	799.00	792.00	803.00	786.00	787.00	786.00	783.00	786.00	793.00	782.00	802.00	776.00	788.00	787.00	792.00	785.00	796.00	788.00	787.00	787.00	777.00	791.00	788.00	780.00	790.00	776.00
460.55	754.00	784.00	774.00	779.00	788.00	798.00	781.00	789.00	785.00	790.00	791.00	781.00	780.00	789.00	777.00	778.00	779.00	782.00	784.00	777.00	786.00	787.00	789.00	783.00	783.00	781.00	777.00	785.00	783.00	783.00	785.00	785.00	785.00	774.00	797.00	790.00	796.00	771.00	783.00	784.00	787.00	781.00	794.00	784.00	785.00	790.00	775.00	770.00	793.00	787.00	784.00	782.00	793.00	795.00	788.00	804.00	782.00	778.00	791.00	778.00	789.00	793.00	787.00	785.00	783.00	783.00	780.00	777.00	787.00	779.00	788.00	793.00	781.00	791.00	787.00	774.00	778.00	790.00	797.00	785.00	786.00	793.00	787.00	784.00	779.00	779.00	785.00	783.00	789.00	793.00	796.00	789.00	790.00	784.00	793.00	787.00	774.00	784.00	783.00	783.00	797.00	784.00	791.00	785.00	776.00	777.00	784.00	785.00	787.00	783.00	785.00	790.00	782.00	787.00	788.00	792.00	785.00	786.00	786.00	791.00	790.00	783.00	787.00	785.00	790.00
460.68	750.00	770.00	777.00	788.00	778.00	783.00	778.00	781.00	793.00	777.00	790.00	788.00	782.00	780.00	771.00	778.00	785.00	797.00	794.00	779.00	792.00	786.00	797.00	782.00	780.00	791.00	787.00	766.00	778.00	785.00	765.00	791.00	786.00	789.00	770.00	793.00	786.00	775.00	787.00	780.00	781.00	788.00	795.00	785.00	772.00	794.00	776.00	769.00	789.00	774.00	779.00	785.00	779.00	796.00	780.00	790.00	789.00	787.00	804.00	791.00	781.00	783.00	785.00	780.00	770.00	771.00	779.00	793.00	807.00	779.00	784.00	774.00	778.00	780.00	790.00	788.00	785.00	779.00	777.00	779.00	781.00	804.00	780.00	781.00	785.00	781.00	784.00	792.00	795.00	792.00	780.00	776.00	779.00	779.00	777.00	785.00	783.00	778.00	785.00	786.00	792.00	788.00	779.00	791.00	797.00	781.00	798.00	779.00	793.00	790.00	783.00	791.00	790.00	788.00	784.00	781.00	787.00	786.00	777.00	786.00	778.00	776.00	780.00	783.00	781.00
460.81	763.00	770.00	779.00	786.00	782.00	788.00	778.00	790.00	770.00	792.00	791.00	782.00	785.00	781.00	782.00	780.00	777.00	790.00	791.00	786.00	789.00	791.00	792.00	779.00	782.00	794.00	793.00	777.00	794.00	792.00	777.00	781.00	780.00	780.00	792.00	786.00	787.00	782.00	791.00	805.00	796.00	780.00	789.00	783.00	775.00	794.00	780.00	776.00	787.00	785.00	787.00	779.00	791.00	784.00	784.00	795.00	781.00	784.00	777.00	785.00	774.00	785.00	789.00	794.00	777.00	782.00	778.00	785.00	788.00	776.00	778.00	792.00	778.00	779.00	781.00	798.00	785.00	770.00	784.00	777.00	780.00	801.00	785.00	780.00	778.00	792.00	791.00	781.00	784.00	785.00	778.00	781.00	793.00	777.00	792.00	777.00	782.00	774.00	772.00	770.00	788.00	779.00	786.00	787.00	793.00	786.00	783.00	802.00	797.00	791.00	781.00	789.00	779.00	789.00	786.00	787.00	792.00	782.00	780.00	778.00	792.00	788.00	790.00	792.00	782.00
460.94	751.00	784.00	785.00	782.00	788.00	786.00	795.00	793.00	787.00	797.00	792.00	784.00	784.00	793.00	780.00	781.00	770.00	790.00	792.00	794.00	790.00	786.00	787.00	785.00	780.00	785.00	784.00	782.00	792.00	783.00	786.00	777.00	791.00	786.00	787.00	790.00	777.00	789.00	786.00	792.00	777.00	784.00	782.00	786.00	786.00	784.00	783.00	778.00	780.00	781.00	787.00	781.00	786.00	783.00	792.00	785.00	764.00	786.00	779.00	782.00	784.00	784.00	781.00	790.00	777.00	786.00	782.00	785.00	791.00	774.00	779.00	789.00	784.00	780.00	783.00	775.00	783.00	787.00	786.00	784.00	773.00	784.00	770.00	788.00	790.00	788.00	790.00	774.00	785.00	793.00	781.00	784.00	783.00	786.00	780.00	789.00	781.00	786.00	775.00	789.00	782.00	796.00	790.00	788.00	765.00	789.00	782.00	782.00	784.00	790.00	794.00	785.00	774.00	790.00	785.00	793.00	783.00	783.00	779.00	778.00	784.00	780.00	785.00	785.00	785.00
461.08	762.00	777.00	791.00	793.00	783.00	772.00	789.00	781.00	783.00	778.00	779.00	794.00	776.00	790.00	791.00	793.00	786.00	786.00	788.00	792.00	772.00	774.00	789.00	798.00	787.00	791.00	772.00	781.00	781.00	790.00	785.00	786.00	779.00	794.00	801.00	785.00	783.00	786.00	782.00	777.00	788.00	783.00	792.00	779.00	773.00	787.00	788.00	798.00	769.00	788.00	786.00	792.00	775.00	776.00	796.00	782.00	781.00	779.00	763.00	787.00	784.00	779.00	769.00	794.00	786.00	791.00	791.00	785.00	787.00	779.00	785.00	786.00	785.00	790.00	796.00	772.00	785.00	782.00	788.00	780.00	792.00	783.00	797.00	781.00	777.00	780.00	785.00	788.00	794.00	771.00	781.00	793.00	788.00	778.00	781.00	785.00	765.00	789.00	789.00	789.00	784.00	794.00	792.00	787.00	790.00	798.00	790.00	792.00	791.00	783.00	773.00	781.00	779.00	785.00	792.00	791.00	791.00	782.00	784.00	774.00	786.00	790.00	786.00	782.00	792.00
461.21	751.00	774.00	782.00	779.00	801.00	783.00	792.00	783.00	792.00	784.00	779.00	779.00	805.00	786.00	789.00	783.00	775.00	776.00	784.00	792.00	775.00	787.00	777.00	790.00	772.00	795.00	783.00	780.00	781.00	792.00	798.00	781.00	780.00	801.00	775.00	784.00	787.00	789.00	778.00	771.00	788.00	782.00	793.00	781.00	780.00	785.00	774.00	775.00	778.00	781.00	782.00	789.00	786.00	780.00	784.00	786.00	785.00	781.00	775.00	770.00	791.00	782.00	781.00	787.00	783.00	785.00	780.00	785.00	786.00	785.00	772.00	786.00	793.00	776.00	791.00	785.00	790.00	784.00	780.00	783.00	784.00	780.00	792.00	773.00	774.00	772.00	799.00	778.00	786.00	790.00	786.00	781.00	770.00	786.00	786.00	782.00	776.00	779.00	787.00	780.00	786.00	788.00	766.00	782.00	789.00	789.00	778.00	787.00	781.00	783.00	789.00	779.00	788.00	774.00	782.00	784.00	778.00	782.00	787.00	789.00	780.00	784.00	777.00	776.00	787.00
461.34	758.00	776.00	796.00	775.00	792.00	783.00	775.00	779.00	793.00	785.00	771.00	769.00	800.00	790.00	784.00	796.00	781.00	771.00	780.00	782.00	786.00	785.00	776.00	786.00	779.00	780.00	786.00	786.00	793.00	778.00	778.00	793.00	790.00	786.00	779.00	782.00	794.00	796.00	783.00	783.00	784.00	782.00	780.00	784.00	781.00	785.00	796.00	781.00	784.00	779.00	796.00	781.00	784.00	786.00	782.00	786.00	782.00	789.00	776.00	778.00	782.00	781.00	782.00	788.00	778.00	792.00	789.00	790.00	782.00	774.00	781.00	784.00	787.00	787.00	789.00	780.00	778.00	780.00	796.00	809.00	775.00	791.00	786.00	785.00	781.00	775.00	782.00	783.00	783.00	778.00	777.00	790.00	774.00	800.00	795.00	791.00	778.00	784.00	783.00	782.00	793.00	786.00	775.00	788.00	791.00	784.00	783.00	796.00	775.00	788.00	784.00	771.00	771.00	784.00	775.00	776.00	780.00	781.00	778.00	776.00	777.00	777.00	784.00	783.00	789.00
461.47	773.00	776.00	778.00	789.00	805.00	781.00	784.00	795.00	791.00	788.00	768.00	772.00	797.00	781.00	782.00	793.00	787.00	799.00	781.00	781.00	781.00	802.00	788.00	803.00	786.00	790.00	784.00	779.00	788.00	787.00	790.00	790.00	789.00	789.00	792.00	785.00	779.00	787.00	781.00	797.00	790.00	784.00	765.00	793.00	792.00	785.00	789.00	785.00	786.00	788.00	797.00	772.00	775.00	796.00	795.00	789.00	773.00	793.00	788.00	784.00	788.00	788.00	791.00	798.00	790.00	782.00	784.00	794.00	778.00	782.00	790.00	789.00	780.00	789.00	778.00	783.00	785.00	786.00	779.00	781.00	790.00	790.00	786.00	776.00	777.00	782.00	781.00	792.00	784.00	785.00	786.00	782.00	786.00	779.00	791.00	778.00	775.00	777.00	783.00	789.00	784.00	784.00	776.00	793.00	773.00	787.00	779.00	775.00	772.00	785.00	779.00	777.00	777.00	780.00	785.00	780.00	798.00	787.00	792.00	781.00	785.00	782.00	785.00	777.00	785.00
461.60	753.00	785.00	775.00	793.00	796.00	797.00	791.00	794.00	797.00	779.00	775.00	791.00	804.00	779.00	772.00	793.00	786.00	784.00	785.00	772.00	785.00	789.00	776.00	787.00	789.00	783.00	774.00	785.00	783.00	780.00	792.00	790.00	792.00	786.00	780.00	788.00	785.00	784.00	798.00	788.00	785.00	776.00	786.00	790.00	786.00	785.00	799.00	784.00	784.00	791.00	786.00	774.00	785.00	790.00	779.00	797.00	788.00	782.00	782.00	775.00	772.00	773.00	794.00	769.00	778.00	784.00	778.00	798.00	785.00	787.00	798.00	791.00	780.00	794.00	775.00	781.00	795.00	787.00	774.00	785.00	783.00	788.00	778.00	787.00	784.00	786.00	790.00	783.00	782.00	797.00	801.00	781.00	784.00	784.00	789.00	787.00	796.00	783.00	789.00	791.00	780.00	788.00	778.00	781.00	794.00	783.00	786.00	788.00	785.00	788.00	774.00	793.00	785.00	785.00	785.00	788.00	782.00	791.00	782.00	775.00	770.00	778.00	789.00	794.00	783.00
461.73	773.00	785.00	789.00	780.00	769.00	773.00	781.00	790.00	789.00	794.00	787.00	800.00	793.00	795.00	777.00	776.00	784.00	779.00	785.00	787.00	783.00	793.00	778.00	791.00	790.00	776.00	788.00	772.00	778.00	785.00	785.00	784.00	790.00	782.00	770.00	790.00	785.00	786.00	790.00	785.00	788.00	787.00	786.00	778.00	786.00	783.00	790.00	790.00	784.00	790.00	785.00	789.00	778.00	782.00	791.00	773.00	781.00	789.00	791.00	787.00	788.00	789.00	789.00	790.00	782.00	774.00	775.00	782.00	781.00	780.00	778.00	779.00	777.00	797.00	775.00	777.00	789.00	787.00	796.00	784.00	777.00	782.00	777.00	777.00	794.00	794.00	774.00	782.00	785.00	791.00	800.00	777.00	783.00	789.00	788.00	791.00	786.00	785.00	784.00	776.00	785.00	787.00	785.00	789.00	798.00	774.00	787.00	780.00	790.00	783.00	775.00	782.00	791.00	773.00	774.00	781.00	789.00	776.00	781.00	782.00	775.00	793.00	784.00	787.00	784.00
461.86	779.00	781.00	787.00	777.00	777.00	784.00	783.00	779.00	778.00	798.00	791.00	789.00	785.00	785.00	785.00	793.00	782.00	769.00	788.00	785.00	793.00	787.00	797.00	786.00	795.00	790.00	792.00	787.00	788.00	780.00	792.00	773.00	789.00	784.00	788.00	772.00	783.00	783.00	791.00	784.00	780.00	793.00	781.00	789.00	789.00	787.00	785.00	795.00	782.00	799.00	791.00	786.00	761.00	782.00	784.00	793.00	783.00	800.00	793.00	783.00	783.00	804.00	779.00	782.00	795.00	781.00	780.00	783.00	789.00	769.00	782.00	785.00	782.00	787.00	794.00	785.00	786.00	796.00	800.00	781.00	784.00	781.00	787.00	785.00	795.00	782.00	793.00	780.00	790.00	783.00	787.00	789.00	784.00	786.00	788.00	791.00	783.00	782.00	798.00	782.00	783.00	782.00	786.00	786.00	793.00	772.00	786.00	790.00	789.00	781.00	779.00	786.00	774.00	785.00	775.00	791.00	791.00	779.00	783.00	769.00	782.00	785.00	785.00	792.00	788.00
462.00	769.00	781.00	782.00	770.00	778.00	794.00	789.00	789.00	780.00	785.00	778.00	788.00	780.00	772.00	790.00	784.00	782.00	779.00	784.00	785.00	789.00	788.00	782.00	790.00	780.00	784.00	785.00	780.00	792.00	783.00	783.00	780.00	782.00	784.00	787.00	789.00	769.00	800.00	779.00	783.00	778.00	786.00	782.00	792.00	779.00	791.00	788.00	782.00	791.00	789.00	788.00	792.00	773.00	791.00	796.00	789.00	779.00	773.00	798.00	788.00	788.00	784.00	788.00	783.00	764.00	797.00	788.00	776.00	783.00	781.00	782.00	777.00	778.00	788.00	790.00	789.00	784.00	784.00	770.00	781.00	783.00	781.00	774.00	787.00	795.00	789.00	788.00	780.00	781.00	788.00	781.00	784.00	784.00	786.00	772.00	777.00	792.00	785.00	783.00	786.00	780.00	779.00	781.00	793.00	783.00	780.00	783.00	776.00	787.00	785.00	788.00	772.00	777.00	776.00	787.00	792.00	788.00	793.00	775.00	786.00	778.00	792.00	782.00	773.00	766.00
462.13	765.00	780.00	795.00	781.00	782.00	788.00	780.00	784.00	798.00	791.00	797.00	780.00	782.00	777.00	794.00	787.00	788.00	782.00	788.00	790.00	781.00	794.00	779.00	785.00	795.00	782.00	788.00	783.00	783.00	775.00	795.00	790.00	777.00	774.00	773.00	776.00	791.00	792.00	789.00	777.00	787.00	794.00	791.00	787.00	772.00	794.00	785.00	785.00	791.00	788.00	781.00	785.00	785.00	796.00	801.00	795.00	787.00	775.00	785.00	790.00	790.00	786.00	791.00	779.00	780.00	792.00	791.00	776.00	779.00	799.00	798.00	790.00	779.00	788.00	782.00	779.00	789.00	789.00	784.00	792.00	787.00	791.00	772.00	788.00	795.00	789.00	792.00	785.00	800.00	790.00	788.00	782.00	785.00	796.00	786.00	786.00	794.00	781.00	782.00	805.00	793.00	778.00	787.00	790.00	779.00	779.00	782.00	786.00	785.00	811.00	778.00	786.00	790.00	783.00	782.00	778.00	789.00	784.00	781.00	807.00	798.00	787.00	793.00	783.00	781.00
