254.479	920.00	876.00	906.00	861.00	888.00	898.00	945.00	904.00	930.00	927.00	871.00	870.00	889.00	933.00	880.00	939.00	914.00	879.00	922.00	881.00	897.00	890.00	895.00	954.00	918.00	884.00	924.00	907.00	917.00	873.00	906.00	956.00	950.00	1088.00	1085.00	1443.00	1216.00	1154.00	1066.00	1023.00	981.00	960.00	1007.00	972.00	979.00	956.00	951.00	962.00	987.00	976.00	991.00	979.00	995.00	984.00	975.00	953.00	1030.00	960.00	977.00	949.00	927.00	871.00	871.00	924.00	897.00	912.00	872.00	904.00	886.00	906.00	929.00	913.00	897.00	893.00	920.00	944.00	919.00	868.00	876.00	907.00	914.00	918.00	899.00	861.00	933.00	973.00	904.00	893.00	898.00	926.00	924.00	885.00	943.00	885.00	953.00	920.00	892.00	925.00	919.00	898.00	922.00
254.570	853.00	914.00	916.00	901.00	897.00	919.00	916.00	881.00	900.00	899.00	895.00	922.00	895.00	907.00	900.00	889.00	908.00	908.00	907.00	925.00	913.00	928.00	940.00	937.00	915.00	890.00	921.00	906.00	920.00	914.00	908.00	952.00	1000.00	1100.00	1055.00	1397.00	1228.00	1099.00	1115.00	1011.00	1015.00	962.00	991.00	1010.00	1006.00	961.00	985.00	943.00	980.00	970.00	969.00	975.00	996.00	970.00	961.00	968.00	1025.00	970.00	988.00	911.00	921.00	895.00	918.00	867.00	891.00	914.00	911.00	907.00	920.00	923.00	913.00	916.00	877.00	878.00	902.00	902.00	915.00	900.00	918.00	905.00	955.00	897.00	935.00	897.00	944.00	920.00	910.00	904.00	923.00	946.00	919.00	925.00	940.00	864.00	907.00	910.00	943.00	920.00	895.00	923.00	891.00
254.661	869.00	885.00	903.00	918.00	899.00	976.00	929.00	873.00	882.00	972.00	891.00	923.00	915.00	905.00	927.00	885.00	922.00	902.00	894.00	907.00	886.00	895.00	932.00	925.00	934.00	918.00	881.00	909.00	915.00	956.00	892.00	931.00	958.00	1084.00	1089.00	1378.00	1300.00	1105.00	1115.00	964.00	987.00	991.00	1021.00	1006.00	1000.00	960.00	978.00	984.00	948.00	1003.00	966.00	988.00	1000.00	998.00	985.00	996.00	1050.00	1014.00	969.00	930.00	930.00	939.00	923.00	891.00	915.00	872.00	909.00	852.00	916.00	916.00	904.00	948.00	895.00	917.00	879.00	905.00	909.00	873.00	915.00	911.00	938.00	899.00	878.00	930.00	892.00	927.00	925.00	893.00	933.00	924.00	907.00	900.00	928.00	890.00	904.00	893.00	922.00	898.00	907.00	889.00	903.00
254.753	919.00	912.00	884.00	888.00	926.00	901.00	905.00	878.00	905.00	976.00	885.00	915.00	877.00	923.00	913.00	954.00	920.00	912.00	911.00	896.00	894.00	910.00	897.00	874.00	898.00	885.00	910.00	900.00	874.00	898.00	931.00	917.00	962.00	1081.00	1054.00	1420.00	1281.00	1108.00	1049.00	1032.00	1010.00	1007.00	989.00	1003.00	998.00	962.00	993.00	994.00	978.00	968.00	957.00	990.00	995.00	1000.00	1009.00	950.00	998.00	1043.00	947.00	935.00	930.00	921.00	893.00	875.00	944.00	921.00	924.00	863.00	900.00	942.00	911.00	895.00	902.00	901.00	906.00	917.00	898.00	884.00	906.00	930.00	925.00	887.00	906.00	918.00	852.00	943.00	885.00	894.00	885.00	850.00	894.00	906.00	894.00	887.00	921.00	884.00	907.00	903.00	914.00	911.00	899.00
254.844	882.00	895.00	893.00	880.00	915.00	869.00	936.00	908.00	894.00	942.00	863.00	901.00	893.00	925.00	895.00	886.00	855.00	906.00	938.00	894.00	933.00	925.00	926.00	890.00	920.00	908.00	903.00	887.00	878.00	915.00	927.00	904.00	936.00	1069.00	1092.00	1456.00	1250.00	1149.00	1089.00	1011.00	1007.00	966.00	1010.00	1029.00	990.00	922.00	993.00	997.00	987.00	982.00	960.00	971.00	1039.00	1049.00	1005.00	976.00	1044.00	1042.00	1014.00	906.00	890.00	937.00	962.00	915.00	910.00	899.00	869.00	909.00	912.00	931.00	936.00	892.00	954.00	896.00	895.00	872.00	901.00	887.00	895.00	945.00	913.00	953.00	894.00	910.00	904.00	958.00	902.00	890.00	887.00	945.00	916.00	884.00	953.00	908.00	909.00	920.00	927.00	926.00	886.00	906.00	902.00
254.935	896.00	896.00	917.00	906.00	906.00	921.00	932.00	892.00	905.00	903.00	913.00	909.00	914.00	922.00	922.00	923.00	907.00	897.00	873.00	906.00	916.00	905.00	913.00	909.00	911.00	926.00	892.00	903.00	880.00	910.00	901.00	910.00	935.00	1070.00	1094.00	1533.00	1218.00	1113.00	1077.00	1047.00	1008.00	970.00	975.00	1030.00	999.00	994.00	989.00	1015.00	977.00	1012.00	981.00	1015.00	1001.00	1016.00	981.00	1008.00	1059.00	1038.00	978.00	894.00	915.00	891.00	939.00	938.00	912.00	922.00	892.00	902.00	891.00	927.00	902.00	912.00	902.00	916.00	918.00	908.00	869.00	892.00	908.00	907.00	899.00	907.00	891.00	870.00	946.00	918.00	908.00	924.00	873.00	883.00	906.00	916.00	919.00	900.00	934.00	932.00	918.00	954.00	901.00	925.00	889.00
255.027	914.00	901.00	888.00	866.00	894.00	881.00	928.00	884.00	902.00	923.00	897.00	901.00	871.00	923.00	918.00	918.00	886.00	902.00	897.00	908.00	904.00	916.00	900.00	924.00	905.00	895.00	922.00	879.00	916.00	895.00	876.00	966.00	964.00	1086.00	1083.00	1586.00	1264.00	1157.00	1089.00	981.00	997.00	965.00	959.00	1029.00	975.00	972.00	976.00	985.00	944.00	989.00	930.00	963.00	996.00	1005.00	978.00	958.00	1004.00	1021.00	998.00	917.00	900.00	917.00	923.00	931.00	927.00	897.00	935.00	909.00	904.00	919.00	922.00	894.00	950.00	885.00	921.00	919.00	929.00	886.00	931.00	910.00	915.00	914.00	907.00	896.00	890.00	918.00	889.00	932.00	893.00	913.00	933.00	850.00	922.00	900.00	913.00	895.00	889.00	912.00	917.00	915.00	911.00
255.118	920.00	898.00	903.00	877.00	907.00	904.00	926.00	932.00	909.00	876.00	939.00	897.00	907.00	914.00	931.00	910.00	937.00	917.00	911.00	921.00	929.00	881.00	918.00	916.00	933.00	915.00	898.00	892.00	903.00	922.00	918.00	897.00	953.00	1110.00	1070.00	1525.00	1262.00	1130.00	1077.00	1002.00	1053.00	965.00	982.00	967.00	990.00	982.00	1009.00	978.00	964.00	989.00	967.00	962.00	1000.00	1021.00	1004.00	964.00	1045.00	1023.00	976.00	897.00	887.00	935.00	895.00	893.00	909.00	910.00	920.00	900.00	922.00	904.00	918.00	918.00	905.00	904.00	939.00	920.00	934.00	916.00	913.00	909.00	911.00	917.00	877.00	913.00	916.00	941.00	898.00	902.00	870.00	906.00	911.00	918.00	920.00	907.00	900.00	916.00	929.00	919.00	893.00	904.00	881.00
255.209	907.00	918.00	926.00	924.00	905.00	908.00	944.00	953.00	892.00	936.00	880.00	905.00	870.00	897.00	902.00	911.00	898.00	890.00	909.00	920.00	923.00	911.00	908.00	947.00	913.00	912.00	929.00	872.00	895.00	927.00	915.00	952.00	971.00	1100.00	1189.00	1650.00	1304.00	1146.00	1100.00	1022.00	1005.00	981.00	992.00	1069.00	1013.00	977.00	1012.00	1015.00	981.00	1024.00	1002.00	1007.00	979.00	998.00	1000.00	985.00	1059.00	1011.00	1017.00	907.00	941.00	954.00	936.00	935.00	924.00	920.00	920.00	927.00	908.00	905.00	913.00	903.00	883.00	906.00	943.00	916.00	921.00	906.00	899.00	975.00	910.00	927.00	913.00	893.00	908.00	935.00	858.00	883.00	918.00	879.00	899.00	877.00	939.00	943.00	940.00	928.00	935.00	899.00	929.00	913.00	893.00
255.301	893.00	907.00	878.00	924.00	881.00	938.00	924.00	922.00	909.00	943.00	889.00	908.00	870.00	928.00	929.00	915.00	911.00	869.00	909.00	941.00	920.00	880.00	937.00	891.00	928.00	920.00	937.00	887.00	909.00	905.00	865.00	940.00	964.00	1084.00	1064.00	1618.00	1317.00	1136.00	1084.00	1029.00	981.00	1019.00	1037.00	1032.00	993.00	947.00	988.00	1002.00	977.00	959.00	952.00	1031.00	991.00	1058.00	1040.00	1008.00	1080.00	971.00	999.00	919.00	907.00	906.00	929.00	923.00	927.00	923.00	954.00	938.00	920.00	941.00	924.00	906.00	873.00	896.00	903.00	888.00	878.00	901.00	921.00	886.00	926.00	912.00	923.00	909.00	908.00	923.00	919.00	921.00	869.00	860.00	936.00	880.00	936.00	874.00	928.00	898.00	887.00	925.00	939.00	891.00	905.00
255.392	902.00	914.00	892.00	881.00	889.00	922.00	932.00	862.00	886.00	949.00	898.00	912.00	943.00	909.00	881.00	915.00	893.00	870.00	910.00	947.00	898.00	946.00	918.00	912.00	929.00	955.00	920.00	905.00	940.00	913.00	892.00	895.00	991.00	1095.00	1123.00	1646.00	1331.00	1158.00	1132.00	1037.00	1004.00	1019.00	1001.00	1053.00	1021.00	981.00	948.00	1005.00	948.00	1036.00	998.00	1015.00	1058.00	1056.00	994.00	978.00	1063.00	1035.00	967.00	911.00	915.00	897.00	931.00	897.00	928.00	911.00	910.00	909.00	899.00	869.00	921.00	902.00	893.00	942.00	891.00	922.00	888.00	900.00	910.00	913.00	919.00	947.00	915.00	921.00	889.00	947.00	936.00	904.00	856.00	907.00	911.00	942.00	911.00	960.00	933.00	908.00	923.00	885.00	916.00	888.00	902.00
255.483	925.00	866.00	934.00	901.00	915.00	906.00	916.00	880.00	923.00	973.00	916.00	894.00	889.00	903.00	853.00	919.00	895.00	943.00	934.00	922.00	954.00	928.00	922.00	924.00	948.00	877.00	913.00	893.00	910.00	895.00	888.00	907.00	982.00	1151.00	1111.00	1843.00	1340.00	1192.00	1136.00	1022.00	1026.00	1024.00	1009.00	1054.00	977.00	952.00	1010.00	1012.00	1030.00	1012.00	1029.00	999.00	1090.00	1092.00	1039.00	1009.00	1094.00	996.00	985.00	894.00	908.00	930.00	903.00	887.00	929.00	940.00	929.00	880.00	920.00	917.00	917.00	887.00	899.00	888.00	930.00	897.00	922.00	901.00	903.00	939.00	937.00	951.00	909.00	904.00	885.00	947.00	872.00	892.00	862.00	890.00	912.00	895.00	891.00	902.00	938.00	923.00	916.00	898.00	910.00	915.00	917.00
255.575	932.00	909.00	923.00	904.00	901.00	898.00	923.00	918.00	918.00	958.00	909.00	894.00	895.00	943.00	881.00	923.00	914.00	902.00	913.00	926.00	952.00	878.00	931.00	912.00	950.00	917.00	943.00	900.00	941.00	911.00	891.00	916.00	1004.00	1109.00	1179.00	1882.00	1313.00	1117.00	1104.00	1001.00	984.00	1002.00	1003.00	1035.00	1045.00	985.00	984.00	977.00	970.00	984.00	1019.00	1029.00	1054.00	1050.00	1014.00	968.00	1150.00	1085.00	988.00	896.00	899.00	927.00	921.00	896.00	924.00	947.00	892.00	922.00	917.00	924.00	901.00	923.00	892.00	930.00	935.00	882.00	907.00	878.00	900.00	912.00	923.00	922.00	930.00	918.00	926.00	930.00	889.00	905.00	867.00	897.00	907.00	877.00	904.00	905.00	932.00	930.00	876.00	919.00	908.00	914.00	888.00
255.666	869.00	877.00	921.00	886.00	886.00	914.00	904.00	866.00	944.00	906.00	860.00	914.00	905.00	916.00	897.00	955.00	917.00	933.00	930.00	910.00	885.00	887.00	896.00	889.00	920.00	910.00	964.00	892.00	901.00	929.00	907.00	946.00	991.00	1156.00	1268.00	2267.00	1392.00	1187.00	1124.00	1039.00	1030.00	972.00	994.00	1060.00	1004.00	984.00	978.00	1001.00	1010.00	1018.00	999.00	1089.00	1113.00	1093.00	1108.00	988.00	1199.00	1061.00	1000.00	919.00	912.00	909.00	916.00	927.00	896.00	900.00	948.00	915.00	896.00	916.00	936.00	909.00	881.00	885.00	941.00	916.00	928.00	927.00	883.00	903.00	927.00	935.00	902.00	906.00	902.00	927.00	911.00	897.00	903.00	915.00	939.00	888.00	911.00	871.00	898.00	932.00	901.00	885.00	904.00	916.00	920.00
255.757	930.00	905.00	879.00	914.00	906.00	909.00	932.00	929.00	904.00	927.00	886.00	916.00	879.00	900.00	900.00	935.00	883.00	922.00	920.00	896.00	894.00	918.00	910.00	917.00	878.00	920.00	946.00	897.00	930.00	872.00	894.00	868.00	974.00	1228.00	1450.00	3301.00	1500.00	1306.00	1100.00	1044.00	1078.00	1063.00	992.00	1180.00	1106.00	1005.00	1074.00	1089.00	1078.00	1119.00	1092.00	1165.00	1257.00	1285.00	1204.00	1060.00	1324.00	1165.00	1057.00	907.00	903.00	897.00	892.00	907.00	917.00	927.00	907.00	903.00	882.00	894.00	852.00	881.00	920.00	868.00	901.00	930.00	937.00	878.00	874.00	907.00	899.00	918.00	955.00	904.00	880.00	915.00	915.00	908.00	884.00	894.00	884.00	926.00	914.00	923.00	906.00	879.00	925.00	868.00	915.00	903.00	916.00
255.848	939.00	909.00	908.00	910.00	918.00	925.00	908.00	901.00	859.00	916.00	889.00	900.00	919.00	928.00	860.00	901.00	886.00	909.00	903.00	897.00	889.00	887.00	897.00	914.00	918.00	911.00	930.00	904.00	904.00	930.00	918.00	883.00	975.00	1303.00	1663.00	4217.00	1635.00	1363.00	1190.00	1068.00	1106.00	1023.00	1076.00	1150.00	1088.00	1064.00	1106.00	1136.00	1104.00	1178.00	1159.00	1245.00	1349.00	1420.00	1265.00	1063.00	1443.00	1287.00	1053.00	887.00	905.00	928.00	915.00	916.00	918.00	903.00	899.00	910.00	911.00	892.00	894.00	921.00	890.00	901.00	939.00	921.00	950.00	922.00	905.00	948.00	955.00	909.00	913.00	926.00	888.00	913.00	930.00	912.00	884.00	927.00	929.00	899.00	923.00	908.00	938.00	896.00	931.00	914.00	942.00	870.00	911.00
255.940	918.00	955.00	891.00	910.00	951.00	911.00	894.00	938.00	913.00	936.00	900.00	907.00	928.00	937.00	904.00	919.00	921.00	885.00	885.00	939.00	875.00	924.00	909.00	882.00	906.00	936.00	914.00	902.00	925.00	871.00	898.00	915.00	971.00	1153.00	1203.00	1795.00	1360.00	1120.00	1078.00	1025.00	1003.00	998.00	998.00	1035.00	996.00	938.00	993.00	966.00	1017.00	980.00	990.00	1021.00	1039.00	1070.00	977.00	930.00	1075.00	1034.00	978.00	925.00	894.00	909.00	881.00	931.00	910.00	914.00	918.00	932.00	908.00	926.00	876.00	915.00	907.00	924.00	915.00	910.00	923.00	950.00	901.00	959.00	926.00	913.00	926.00	898.00	900.00	901.00	924.00	924.00	861.00	877.00	910.00	911.00	893.00	915.00	877.00	911.00	884.00	913.00	889.00	905.00	898.00
256.031	924.00	872.00	881.00	908.00	940.00	899.00	909.00	939.00	909.00	933.00	916.00	937.00	895.00	913.00	892.00	917.00	915.00	937.00	910.00	893.00	946.00	897.00	931.00	904.00	891.00	906.00	921.00	890.00	902.00	941.00	881.00	880.00	980.00	1070.00	1121.00	1451.00	1218.00	1136.00	1056.00	974.00	998.00	979.00	983.00	995.00	960.00	982.00	998.00	948.00	931.00	994.00	999.00	986.00	961.00	1009.00	1001.00	968.00	985.00	1004.00	968.00	894.00	933.00	899.00	926.00	936.00	924.00	909.00	924.00	891.00	928.00	908.00	920.00	901.00	938.00	915.00	913.00	929.00	915.00	899.00	904.00	930.00	949.00	905.00	885.00	917.00	921.00	923.00	910.00	944.00	899.00	888.00	959.00	888.00	902.00	886.00	908.00	901.00	956.00	919.00	914.00	897.00	922.00
256.122	904.00	898.00	876.00	907.00	897.00	929.00	930.00	935.00	920.00	919.00	944.00	907.00	894.00	924.00	884.00	925.00	918.00	914.00	887.00	893.00	902.00	897.00	906.00	910.00	908.00	909.00	930.00	904.00	936.00	916.00	907.00	887.00	929.00	1090.00	1068.00	1405.00	1244.00	1113.00	1070.00	999.00	983.00	944.00	993.00	1006.00	972.00	942.00	943.00	956.00	949.00	993.00	967.00	952.00	988.00	992.00	974.00	962.00	989.00	1000.00	942.00	913.00	896.00	908.00	914.00	937.00	924.00	890.00	932.00	881.00	898.00	906.00	900.00	916.00	914.00	868.00	866.00	916.00	912.00	879.00	923.00	939.00	917.00	913.00	891.00	923.00	897.00	927.00	899.00	904.00	889.00	921.00	915.00	932.00	899.00	903.00	917.00	914.00	892.00	954.00	884.00	916.00	918.00
256.213	891.00	910.00	873.00	907.00	913.00	924.00	934.00	940.00	904.00	911.00	905.00	916.00	913.00	914.00	906.00	911.00	891.00	903.00	904.00	908.00	919.00	919.00	927.00	894.00	917.00	910.00	915.00	918.00	917.00	914.00	893.00	918.00	979.00	1100.00	1079.00	1482.00	1254.00	1137.00	1042.00	1014.00	989.00	983.00	972.00	1018.00	981.00	984.00	989.00	978.00	965.00	985.00	976.00	952.00	1000.00	1000.00	964.00	980.00	1020.00	926.00	958.00	915.00	903.00	904.00	916.00	929.00	924.00	895.00	927.00	881.00	935.00	887.00	892.00	890.00	912.00	908.00	892.00	933.00	896.00	907.00	883.00	933.00	879.00	879.00	921.00	876.00	914.00	919.00	883.00	914.00	908.00	935.00	934.00	905.00	943.00	913.00	907.00	921.00	924.00	924.00	899.00	921.00	930.00
256.304	909.00	914.00	882.00	909.00	935.00	888.00	922.00	866.00	929.00	968.00	882.00	940.00	895.00	954.00	908.00	932.00	911.00	904.00	917.00	932.00	924.00	903.00	922.00	859.00	943.00	897.00	939.00	900.00	880.00	889.00	921.00	949.00	987.00	1081.00	1069.00	1420.00	1253.00	1147.00	1065.00	968.00	1005.00	985.00	978.00	989.00	956.00	986.00	975.00	986.00	956.00	987.00	955.00	976.00	990.00	1006.00	950.00	925.00	1019.00	977.00	974.00	915.00	944.00	894.00	931.00	928.00	921.00	885.00	899.00	897.00	919.00	910.00	943.00	906.00	933.00	926.00	919.00	900.00	953.00	899.00	898.00	896.00	893.00	868.00	900.00	945.00	908.00	894.00	889.00	944.00	884.00	915.00	898.00	913.00	901.00	898.00	927.00	930.00	885.00	899.00	905.00	893.00	905.00
256.396	897.00	909.00	897.00	925.00	875.00	947.00	931.00	893.00	890.00	936.00	914.00	905.00	890.00	906.00	920.00	941.00	904.00	914.00	884.00	901.00	911.00	908.00	914.00	893.00	917.00	906.00	927.00	881.00	922.00	905.00	925.00	923.00	951.00	1144.00	1073.00	1441.00	1290.00	1118.00	1027.00	978.00	1019.00	975.00	1025.00	1005.00	970.00	949.00	958.00	971.00	1008.00	962.00	1001.00	950.00	1009.00	1021.00	946.00	995.00	1005.00	979.00	1003.00	920.00	929.00	890.00	906.00	899.00	945.00	933.00	895.00	906.00	910.00	915.00	896.00	919.00	905.00	922.00	917.00	879.00	923.00	885.00	896.00	895.00	943.00	934.00	921.00	885.00	914.00	910.00	874.00	942.00	878.00	896.00	921.00	893.00	904.00	875.00	910.00	891.00	894.00	890.00	940.00	948.00	865.00
256.487	904.00	908.00	870.00	922.00	912.00	901.00	924.00	957.00	908.00	928.00	930.00	902.00	897.00	888.00	908.00	906.00	917.00	912.00	881.00	908.00	903.00	918.00	909.00	922.00	925.00	895.00	944.00	911.00	909.00	922.00	916.00	892.00	956.00	1095.00	1068.00	1569.00	1315.00	1178.00	1094.00	1017.00	965.00	989.00	979.00	999.00	996.00	1023.00	969.00	1012.00	977.00	989.00	993.00	1005.00	1020.00	1018.00	1018.00	938.00	1000.00	978.00	1004.00	899.00	896.00	927.00	907.00	916.00	940.00	894.00	916.00	879.00	876.00	868.00	906.00	894.00	905.00	925.00	928.00	896.00	923.00	905.00	908.00	899.00	916.00	918.00	936.00	898.00	898.00	941.00	877.00	880.00	867.00	884.00	905.00	914.00	897.00	907.00	930.00	928.00	902.00	911.00	887.00	922.00	879.00
256.578	932.00	893.00	890.00	895.00	898.00	934.00	917.00	899.00	928.00	921.00	938.00	903.00	875.00	898.00	880.00	946.00	895.00	939.00	891.00	882.00	927.00	918.00	901.00	907.00	900.00	914.00	947.00	896.00	950.00	936.00	877.00	897.00	1010.00	1137.00	1224.00	1998.00	1368.00	1176.00	1115.00	1041.00	1001.00	982.00	994.00	1019.00	1008.00	1003.00	1037.00	1032.00	1014.00	1072.00	1041.00	1044.00	1096.00	1100.00	1041.00	975.00	1106.00	1066.00	989.00	894.00	950.00	906.00	919.00	886.00	920.00	911.00	872.00	910.00	907.00	941.00	924.00	944.00	931.00	890.00	921.00	914.00	896.00	859.00	889.00	955.00	898.00	908.00	877.00	895.00	882.00	929.00	903.00	914.00	886.00	912.00	933.00	914.00	963.00	889.00	946.00	933.00	922.00	869.00	856.00	930.00	919.00
256.669	891.00	889.00	878.00	913.00	906.00	884.00	915.00	922.00	928.00	923.00	906.00	926.00	942.00	933.00	903.00	911.00	895.00	901.00	924.00	888.00	911.00	907.00	911.00	907.00	928.00	897.00	949.00	901.00	924.00	937.00	932.00	941.00	981.00	1084.00	1335.00	2389.00	1359.00	1224.00	1063.00	1041.00	1046.00	1029.00	1010.00	1055.00	1038.00	958.00	1042.00	985.00	1012.00	1012.00	1024.00	1100.00	1152.00	1106.00	1044.00	1010.00	1204.00	1133.00	1023.00	917.00	897.00	902.00	936.00	886.00	912.00	881.00	917.00	924.00	879.00	897.00	922.00	923.00	896.00	922.00	926.00	898.00	908.00	897.00	903.00	898.00	903.00	883.00	888.00	904.00	899.00	945.00	907.00	943.00	864.00	917.00	897.00	922.00	941.00	932.00	909.00	906.00	894.00	928.00	897.00	890.00	913.00
256.760	944.00	919.00	901.00	914.00	913.00	904.00	911.00	901.00	916.00	944.00	933.00	914.00	891.00	897.00	906.00	906.00	917.00	900.00	910.00	902.00	924.00	875.00	913.00	895.00	931.00	926.00	941.00	908.00	908.00	888.00	950.00	882.00	959.00	1082.00	1108.00	1584.00	1242.00	1125.00	1064.00	1056.00	980.00	948.00	977.00	1000.00	994.00	969.00	997.00	979.00	1002.00	983.00	981.00	1038.00	1035.00	991.00	969.00	948.00	1091.00	988.00	1009.00	949.00	886.00	893.00	897.00	900.00	894.00	890.00	911.00	880.00	873.00	891.00	917.00	937.00	888.00	879.00	933.00	926.00	914.00	871.00	889.00	918.00	952.00	886.00	958.00	928.00	894.00	893.00	910.00	912.00	852.00	907.00	893.00	924.00	930.00	921.00	915.00	907.00	884.00	925.00	938.00	894.00	894.00
256.851	892.00	922.00	874.00	902.00	881.00	893.00	935.00	906.00	921.00	910.00	943.00	916.00	913.00	905.00	912.00	920.00	872.00	901.00	890.00	888.00	875.00	910.00	913.00	892.00	896.00	933.00	937.00	926.00	909.00	906.00	908.00	887.00	979.00	1086.00	1072.00	1386.00	1217.00	1085.00	1069.00	1011.00	1019.00	939.00	982.00	956.00	987.00	952.00	935.00	953.00	948.00	951.00	950.00	971.00	992.00	956.00	971.00	907.00	1050.00	995.00	977.00	922.00	928.00	877.00	911.00	915.00	906.00	906.00	917.00	897.00	931.00	911.00	934.00	871.00	840.00	881.00	942.00	913.00	909.00	896.00	910.00	895.00	913.00	931.00	878.00	956.00	899.00	977.00	923.00	913.00	875.00	932.00	904.00	890.00	898.00	895.00	933.00	893.00	879.00	905.00	918.00	902.00	922.00
256.943	934.00	926.00	893.00	903.00	902.00	918.00	942.00	926.00	880.00	920.00	889.00	897.00	898.00	932.00	910.00	941.00	902.00	924.00	912.00	918.00	889.00	933.00	910.00	895.00	878.00	907.00	914.00	913.00	932.00	893.00	850.00	922.00	970.00	1089.00	1100.00	1376.00	1225.00	1123.00	1077.00	1024.00	992.00	962.00	965.00	991.00	1004.00	989.00	996.00	944.00	982.00	972.00	964.00	1004.00	978.00	977.00	963.00	959.00	994.00	959.00	980.00	887.00	898.00	891.00	915.00	946.00	900.00	909.00	894.00	877.00	900.00	928.00	905.00	915.00	918.00	866.00	910.00	906.00	883.00	914.00	908.00	907.00	950.00	899.00	862.00	911.00	881.00	918.00	902.00	910.00	903.00	936.00	926.00	871.00	928.00	893.00	957.00	906.00	923.00	911.00	925.00	923.00	897.00
257.034	878.00	906.00	915.00	905.00	915.00	923.00	910.00	877.00	900.00	932.00	935.00	925.00	893.00	963.00	912.00	895.00	893.00	909.00	921.00	891.00	925.00	913.00	922.00	901.00	900.00	921.00	907.00	860.00	897.00	934.00	920.00	928.00	941.00	1100.00	1078.00	1549.00	1250.00	1102.00	1075.00	998.00	1016.00	1005.00	989.00	1013.00	994.00	969.00	974.00	964.00	977.00	974.00	960.00	1002.00	980.00	1010.00	996.00	963.00	1049.00	1033.00	998.00	841.00	937.00	915.00	873.00	891.00	908.00	899.00	916.00	869.00	923.00	946.00	922.00	882.00	919.00	895.00	892.00	933.00	884.00	917.00	914.00	895.00	921.00	922.00	918.00	933.00	909.00	918.00	907.00	881.00	883.00	900.00	932.00	891.00	911.00	936.00	935.00	912.00	909.00	908.00	880.00	907.00	915.00
257.125	913.00	926.00	893.00	882.00	927.00	918.00	889.00	919.00	908.00	933.00	915.00	883.00	869.00	908.00	867.00	911.00	889.00	884.00	898.00	916.00	895.00	903.00	943.00	885.00	918.00	940.00	946.00	896.00	914.00	898.00	886.00	930.00	946.00	1088.00	1169.00	1786.00	1391.00	1116.00	1039.00	982.00	1009.00	968.00	1003.00	1041.00	1019.00	967.00	975.00	1036.00	1004.00	1012.00	1020.00	1014.00	1056.00	1047.00	1010.00	975.00	1070.00	1034.00	1017.00	936.00	934.00	937.00	878.00	937.00	892.00	906.00	886.00	882.00	889.00	908.00	925.00	913.00	900.00	871.00	931.00	927.00	928.00	928.00	917.00	927.00	921.00	931.00	928.00	924.00	903.00	936.00	911.00	887.00	858.00	908.00	884.00	917.00	918.00	908.00	902.00	891.00	929.00	926.00	896.00	889.00	908.00
257.216	880.00	917.00	892.00	913.00	900.00	918.00	923.00	902.00	898.00	920.00	902.00	935.00	919.00	900.00	891.00	935.00	922.00	896.00	867.00	917.00	908.00	877.00	902.00	877.00	925.00	929.00	958.00	924.00	884.00	890.00	869.00	905.00	955.00	1137.00	1184.00	2012.00	1301.00	1132.00	1130.00	1070.00	1018.00	1044.00	996.00	1016.00	1001.00	1000.00	1014.00	1027.00	1007.00	1039.00	1032.00	1091.00	1069.00	1093.00	1042.00	994.00	1131.00	1102.00	976.00	930.00	897.00	902.00	888.00	902.00	875.00	893.00	939.00	882.00	912.00	909.00	904.00	928.00	918.00	937.00	926.00	951.00	923.00	909.00	916.00	931.00	962.00	899.00	901.00	900.00	921.00	926.00	885.00	916.00	876.00	935.00	926.00	890.00	927.00	912.00	945.00	887.00	910.00	926.00	903.00	903.00	915.00
257.307	928.00	929.00	913.00	913.00	900.00	896.00	923.00	881.00	896.00	923.00	895.00	906.00	870.00	920.00	904.00	902.00	930.00	916.00	903.00	906.00	951.00	939.00	902.00	904.00	898.00	900.00	952.00	939.00	914.00	957.00	894.00	877.00	967.00	1117.00	1244.00	2167.00	1370.00	1234.00	1042.00	1027.00	1023.00	1025.00	1025.00	1074.00	1033.00	980.00	1011.00	1012.00	1014.00	981.00	981.00	1011.00	1040.00	1092.00	1037.00	1001.00	1159.00	1065.00	950.00	933.00	888.00	956.00	905.00	907.00	963.00	889.00	918.00	908.00	955.00	913.00	885.00	915.00	896.00	886.00	893.00	920.00	956.00	908.00	885.00	895.00	866.00	897.00	891.00	886.00	857.00	914.00	905.00	922.00	895.00	890.00	934.00	909.00	905.00	881.00	914.00	890.00	885.00	894.00	897.00	927.00	865.00
257.398	869.00	903.00	888.00	911.00	929.00	877.00	901.00	881.00	880.00	942.00	910.00	926.00	891.00	932.00	921.00	922.00	875.00	892.00	906.00	921.00	932.00	924.00	875.00	915.00	911.00	927.00	917.00	918.00	916.00	924.00	925.00	937.00	1001.00	1186.00	1438.00	2840.00	1522.00	1203.00	1066.00	1052.00	1018.00	1017.00	1040.00	1081.00	1040.00	956.00	1066.00	1036.00	1039.00	1070.00	1058.00	1090.00	1213.00	1174.00	1129.00	1041.00	1257.00	1135.00	1052.00	909.00	923.00	901.00	895.00	911.00	894.00	894.00	933.00	898.00	886.00	942.00	924.00	895.00	911.00	941.00	943.00	913.00	893.00	907.00	888.00	923.00	927.00	929.00	905.00	871.00	902.00	929.00	905.00	881.00	921.00	934.00	911.00	915.00	908.00	888.00	926.00	907.00	893.00	925.00	882.00	903.00	912.00
