408.478	718.000	718.000	722.000	726.000	720.000	720.000	710.000	724.000	725.000	718.000	721.000	715.000	716.000	713.000	726.000	723.000	730.000	716.000	720.000	735.000	719.000	722.000	724.000	716.000	737.000	722.000	720.000	727.000	725.000	734.000	717.000	725.000	720.000	715.000	726.000	722.000	727.000	731.000	711.000	716.000	727.000	719.000	727.000	733.000	723.000	734.000	730.000	724.000	730.000	719.000	713.000	723.000	716.000	725.000	727.000	731.000	722.000	719.000	708.000	730.000	731.000	720.000	720.000	722.000	726.000	726.000	729.000	729.000	724.000	730.000	710.000	723.000	728.000	724.000	724.000	725.000	732.000	712.000	722.000	722.000	714.000	727.000	715.000	720.000	723.000	721.000	717.000	715.000	722.000	723.000	731.000	714.000	715.000	713.000	709.000	711.000	713.000	717.000	713.000	716.000	724.000	715.000	721.000	722.000	730.000	726.000	726.000	719.000	712.000	706.000	733.000	723.000	728.000	728.000	717.000	725.000	728.000	727.000	715.000	718.000
408.611	714.000	719.000	721.000	724.000	725.000	718.000	715.000	728.000	730.000	726.000	720.000	721.000	718.000	719.000	722.000	718.000	725.000	715.000	717.000	729.000	727.000	717.000	727.000	714.000	722.000	720.000	720.000	725.000	715.000	734.000	715.000	726.000	719.000	711.000	717.000	719.000	724.000	728.000	717.000	722.000	719.000	722.000	726.000	738.000	729.000	721.000	730.000	730.000	730.000	716.000	713.000	716.000	711.000	727.000	717.000	729.000	723.000	718.000	714.000	734.000	726.000	722.000	723.000	735.000	719.000	719.000	722.000	728.000	711.000	716.000	718.000	719.000	724.000	715.000	725.000	728.000	732.000	713.000	724.000	728.000	717.000	727.000	724.000	726.000	730.000	721.000	732.000	715.000	717.000	725.000	730.000	710.000	725.000	716.000	708.000	721.000	717.000	720.000	724.000	724.000	721.000	718.000	730.000	721.000	736.000	724.000	728.000	725.000	715.000	722.000	723.000	731.000	726.000	728.000	730.000	720.000	735.000	722.000	720.000	729.000
408.745	726.000	724.000	732.000	723.000	718.000	724.000	724.000	722.000	727.000	724.000	727.000	722.000	722.000	727.000	720.000	717.000	723.000	715.000	720.000	724.000	728.000	718.000	728.000	721.000	717.000	730.000	722.000	723.000	709.000	729.000	714.000	726.000	714.000	716.000	720.000	719.000	726.000	713.000	717.000	718.000	716.000	718.000	710.000	738.000	726.000	718.000	729.000	736.000	728.000	719.000	722.000	722.000	719.000	728.000	722.000	726.000	717.000	723.000	713.000	733.000	719.000	723.000	734.000	733.000	705.000	721.000	722.000	724.000	716.000	714.000	724.000	729.000	719.000	716.000	721.000	726.000	728.000	733.000	727.000	722.000	716.000	723.000	727.000	726.000	729.000	717.000	736.000	706.000	724.000	722.000	726.000	711.000	728.000	722.000	716.000	733.000	722.000	724.000	727.000	724.000	722.000	721.000	735.000	718.000	726.000	727.000	718.000	718.000	730.000	724.000	712.000	724.000	719.000	724.000	731.000	717.000	730.000	724.000	722.000	726.000
408.878	732.000	718.000	727.000	720.000	711.000	721.000	721.000	715.000	718.000	722.000	724.000	716.000	725.000	715.000	720.000	717.000	724.000	716.000	726.000	723.000	722.000	724.000	722.000	726.000	726.000	725.000	718.000	720.000	721.000	719.000	724.000	725.000	717.000	718.000	725.000	726.000	722.000	723.000	725.000	715.000	723.000	714.000	709.000	726.000	730.000	725.000	715.000	726.000	723.000	726.000	729.000	728.000	724.000	734.000	730.000	714.000	714.000	717.000	716.000	719.000	719.000	722.000	726.000	728.000	721.000	718.000	715.000	718.000	721.000	712.000	712.000	733.000	728.000	723.000	723.000	724.000	725.000	733.000	731.000	723.000	709.000	727.000	725.000	720.000	717.000	716.000	733.000	721.000	719.000	719.000	717.000	718.000	727.000	727.000	716.000	720.000	725.000	725.000	723.000	714.000	723.000	720.000	734.000	710.000	723.000	714.000	720.000	718.000	721.000	725.000	713.000	721.000	719.000	727.000	722.000	725.000	724.000	725.000	715.000	719.000
409.011	720.000	722.000	722.000	713.000	724.000	711.000	718.000	717.000	716.000	716.000	715.000	721.000	719.000	717.000	709.000	726.000	721.000	706.000	720.000	723.000	715.000	717.000	717.000	728.000	728.000	724.000	717.000	727.000	723.000	720.000	730.000	721.000	726.000	716.000	721.000	728.000	725.000	722.000	739.000	718.000	728.000	721.000	723.000	717.000	730.000	724.000	719.000	720.000	721.000	726.000	730.000	720.000	714.000	723.000	726.000	724.000	720.000	719.000	727.000	712.000	720.000	717.000	714.000	731.000	730.000	721.000	715.000	728.000	720.000	717.000	721.000	721.000	717.000	728.000	730.000	713.000	725.000	719.000	721.000	726.000	713.000	727.000	721.000	718.000	710.000	724.000	726.000	728.000	718.000	724.000	713.000	715.000	718.000	725.000	732.000	717.000	724.000	726.000	721.000	712.000	722.000	726.000	720.000	711.000	728.000	705.000	728.000	719.000	715.000	724.000	717.000	714.000	730.000	720.000	726.000	729.000	733.000	735.000	720.000	719.000
409.145	713.000	725.000	711.000	726.000	720.000	722.000	716.000	720.000	718.000	721.000	714.000	723.000	718.000	729.000	711.000	728.000	713.000	711.000	719.000	728.000	717.000	717.000	722.000	723.000	718.000	728.000	723.000	717.000	718.000	721.000	728.000	727.000	728.000	721.000	711.000	721.000	732.000	725.000	729.000	709.000	729.000	720.000	725.000	716.000	732.000	722.000	726.000	721.000	728.000	716.000	732.000	729.000	712.000	713.000	718.000	722.000	724.000	717.000	728.000	717.000	716.000	729.000	719.000	721.000	718.000	716.000	713.000	728.000	724.000	719.000	729.000	713.000	716.000	716.000	731.000	711.000	731.000	720.000	720.000	717.000	717.000	719.000	721.000	730.000	720.000	717.000	726.000	717.000	715.000	724.000	718.000	723.000	727.000	720.000	729.000	716.000	716.000	731.000	724.000	719.000	723.000	729.000	726.000	722.000	728.000	708.000	729.000	732.000	721.000	719.000	714.000	722.000	719.000	724.000	730.000	724.000	722.000	732.000	727.000	723.000
409.278	719.000	728.000	719.000	728.000	708.000	720.000	726.000	720.000	723.000	714.000	713.000	729.000	725.000	732.000	717.000	718.000	711.000	712.000	713.000	733.000	717.000	728.000	718.000	721.000	710.000	724.000	728.000	722.000	706.000	722.000	727.000	726.000	717.000	728.000	716.000	723.000	720.000	721.000	727.000	718.000	720.000	726.000	713.000	722.000	730.000	722.000	718.000	717.000	725.000	714.000	726.000	729.000	717.000	716.000	732.000	723.000	725.000	719.000	718.000	712.000	721.000	729.000	726.000	720.000	720.000	719.000	717.000	721.000	732.000	713.000	721.000	717.000	720.000	722.000	725.000	717.000	717.000	708.000	725.000	716.000	718.000	715.000	721.000	729.000	730.000	715.000	719.000	714.000	716.000	728.000	732.000	724.000	723.000	722.000	725.000	713.000	721.000	725.000	720.000	727.000	728.000	728.000	729.000	726.000	725.000	720.000	724.000	733.000	733.000	716.000	710.000	722.000	714.000	721.000	725.000	713.000	712.000	722.000	740.000	726.000
409.412	716.000	729.000	728.000	721.000	716.000	716.000	732.000	716.000	719.000	707.000	717.000	731.000	720.000	722.000	714.000	718.000	715.000	715.000	716.000	734.000	714.000	730.000	721.000	720.000	715.000	719.000	720.000	724.000	718.000	724.000	728.000	719.000	721.000	727.000	723.000	734.000	716.000	723.000	726.000	723.000	721.000	726.000	718.000	724.000	730.000	721.000	722.000	719.000	726.000	726.000	720.000	716.000	721.000	718.000	731.000	729.000	717.000	729.000	725.000	714.000	716.000	723.000	727.000	720.000	722.000	717.000	718.000	726.000	725.000	725.000	719.000	728.000	720.000	722.000	726.000	723.000	719.000	714.000	730.000	728.000	714.000	718.000	730.000	731.000	735.000	714.000	714.000	718.000	724.000	730.000	728.000	721.000	723.000	730.000	726.000	723.000	729.000	722.000	713.000	725.000	726.000	727.000	725.000	724.000	725.000	723.000	717.000	719.000	722.000	715.000	714.000	718.000	713.000	720.000	721.000	713.000	721.000	711.000	730.000	730.000
409.545	715.000	733.000	722.000	718.000	725.000	711.000	728.000	723.000	722.000	725.000	713.000	730.000	719.000	719.000	723.000	726.000	711.000	718.000	710.000	726.000	721.000	726.000	726.000	719.000	717.000	721.000	713.000	729.000	730.000	722.000	722.000	725.000	724.000	718.000	723.000	725.000	723.000	721.000	719.000	730.000	727.000	729.000	723.000	729.000	722.000	726.000	717.000	713.000	725.000	718.000	722.000	717.000	721.000	722.000	720.000	719.000	718.000	731.000	721.000	728.000	725.000	717.000	725.000	728.000	715.000	719.000	726.000	728.000	723.000	719.000	725.000	710.000	723.000	721.000	720.000	721.000	732.000	720.000	728.000	733.000	712.000	727.000	714.000	718.000	724.000	720.000	726.000	717.000	722.000	718.000	726.000	731.000	723.000	715.000	730.000	720.000	727.000	723.000	719.000	733.000	723.000	725.000	718.000	725.000	732.000	714.000	714.000	717.000	712.000	714.000	721.000	729.000	724.000	726.000	716.000	715.000	729.000	711.000	721.000	722.000
409.678	715.000	720.000	732.000	728.000	725.000	724.000	731.000	737.000	726.000	723.000	721.000	728.000	718.000	721.000	721.000	724.000	720.000	720.000	715.000	717.000	727.000	719.000	724.000	720.000	716.000	730.000	713.000	725.000	717.000	723.000	722.000	724.000	728.000	724.000	722.000	722.000	725.000	720.000	714.000	726.000	730.000	733.000	724.000	723.000	725.000	721.000	723.000	716.000	721.000	722.000	719.000	716.000	724.000	723.000	727.000	714.000	720.000	717.000	724.000	728.000	737.000	721.000	720.000	739.000	717.000	729.000	732.000	731.000	724.000	724.000	724.000	713.000	729.000	726.000	716.000	721.000	730.000	723.000	724.000	721.000	715.000	729.000	712.000	712.000	724.000	728.000	722.000	717.000	718.000	718.000	726.000	731.000	730.000	722.000	727.000	723.000	714.000	728.000	719.000	730.000	720.000	722.000	721.000	721.000	731.000	720.000	716.000	718.000	715.000	724.000	723.000	732.000	726.000	718.000	718.000	717.000	721.000	716.000	725.000	725.000
409.812	714.000	719.000	726.000	726.000	723.000	731.000	729.000	719.000	730.000	718.000	728.000	720.000	726.000	725.000	726.000	718.000	719.000	724.000	721.000	719.000	722.000	720.000	727.000	723.000	722.000	729.000	715.000	715.000	712.000	717.000	723.000	723.000	719.000	725.000	718.000	724.000	728.000	726.000	717.000	728.000	728.000	735.000	719.000	730.000	722.000	721.000	722.000	723.000	718.000	724.000	717.000	710.000	722.000	726.000	731.000	722.000	714.000	716.000	720.000	711.000	732.000	717.000	727.000	739.000	724.000	728.000	720.000	728.000	719.000	727.000	722.000	720.000	726.000	725.000	709.000	716.000	721.000	722.000	727.000	720.000	712.000	725.000	724.000	725.000	729.000	725.000	722.000	718.000	714.000	722.000	712.000	723.000	730.000	729.000	714.000	722.000	715.000	730.000	717.000	727.000	719.000	727.000	728.000	727.000	725.000	722.000	732.000	710.000	720.000	728.000	728.000	725.000	712.000	715.000	725.000	720.000	720.000	727.000	731.000	723.000
409.945	726.000	719.000	725.000	723.000	724.000	719.000	725.000	716.000	723.000	715.000	723.000	722.000	720.000	723.000	726.000	725.000	718.000	720.000	724.000	726.000	717.000	718.000	726.000	717.000	726.000	718.000	720.000	718.000	722.000	718.000	721.000	732.000	721.000	730.000	722.000	725.000	721.000	726.000	716.000	725.000	720.000	721.000	719.000	726.000	725.000	718.000	713.000	716.000	720.000	719.000	724.000	707.000	719.000	717.000	730.000	730.000	717.000	727.000	720.000	715.000	721.000	720.000	720.000	732.000	730.000	724.000	717.000	733.000	717.000	722.000	730.000	715.000	724.000	731.000	713.000	728.000	718.000	720.000	722.000	725.000	720.000	732.000	731.000	715.000	721.000	721.000	731.000	721.000	718.000	719.000	725.000	734.000	730.000	724.000	712.000	724.000	726.000	733.000	716.000	713.000	725.000	726.000	728.000	726.000	726.000	720.000	730.000	717.000	717.000	721.000	731.000	724.000	721.000	723.000	721.000	718.000	727.000	731.000	721.000	732.000
410.079	729.000	722.000	720.000	722.000	722.000	721.000	721.000	720.000	728.000	723.000	727.000	722.000	715.000	718.000	717.000	723.000	720.000	727.000	728.000	717.000	723.000	722.000	725.000	715.000	734.000	722.000	722.000	715.000	718.000	725.000	718.000	727.000	720.000	722.000	723.000	723.000	721.000	722.000	722.000	713.000	714.000	713.000	719.000	721.000	724.000	725.000	718.000	720.000	725.000	724.000	725.000	713.000	714.000	723.000	728.000	727.000	720.000	728.000	723.000	718.000	725.000	721.000	717.000	724.000	723.000	721.000	722.000	727.000	711.000	723.000	728.000	715.000	718.000	735.000	722.000	726.000	720.000	715.000	728.000	727.000	721.000	735.000	723.000	711.000	719.000	717.000	730.000	726.000	716.000	711.000	733.000	727.000	726.000	711.000	718.000	721.000	720.000	734.000	718.000	716.000	717.000	726.000	733.000	721.000	727.000	717.000	719.000	726.000	716.000	720.000	729.000	723.000	732.000	716.000	713.000	723.000	731.000	731.000	719.000	732.000
410.212	729.000	722.000	715.000	728.000	730.000	728.000	721.000	723.000	710.000	718.000	725.000	732.000	724.000	725.000	717.000	725.000	721.000	726.000	722.000	714.000	725.000	723.000	733.000	718.000	724.000	730.000	725.000	716.000	724.000	719.000	724.000	718.000	717.000	723.000	730.000	721.000	713.000	717.000	723.000	714.000	722.000	710.000	728.000	732.000	725.000	731.000	730.000	725.000	727.000	734.000	722.000	721.000	719.000	736.000	728.000	724.000	723.000	722.000	728.000	724.000	722.000	731.000	729.000	714.000	716.000	719.000	718.000	722.000	719.000	726.000	720.000	717.000	714.000	731.000	726.000	723.000	714.000	715.000	722.000	723.000	724.000	730.000	726.000	724.000	720.000	720.000	723.000	722.000	719.000	725.000	728.000	725.000	722.000	718.000	727.000	720.000	716.000	726.000	722.000	721.000	725.000	733.000	730.000	716.000	723.000	720.000	723.000	724.000	720.000	721.000	733.000	733.000	728.000	714.000	718.000	723.000	728.000	735.000	715.000	723.000
410.345	720.000	720.000	713.000	719.000	732.000	728.000	723.000	722.000	713.000	715.000	711.000	730.000	730.000	725.000	729.000	727.000	717.000	731.000	722.000	716.000	721.000	721.000	728.000	721.000	720.000	727.000	733.000	724.000	725.000	717.000	720.000	717.000	722.000	717.000	719.000	715.000	713.000	716.000	716.000	726.000	725.000	719.000	725.000	725.000	729.000	727.000	721.000	728.000	722.000	728.000	724.000	720.000	723.000	729.000	722.000	726.000	721.000	721.000	717.000	733.000	712.000	727.000	723.000	720.000	721.000	721.000	719.000	710.000	730.000	730.000	727.000	719.000	724.000	729.000	723.000	717.000	721.000	716.000	728.000	726.000	738.000	723.000	724.000	719.000	721.000	729.000	723.000	716.000	719.000	725.000	726.000	728.000	731.000	714.000	731.000	714.000	721.000	717.000	718.000	719.000	729.000	720.000	725.000	719.000	719.000	720.000	728.000	718.000	728.000	724.000	723.000	737.000	725.000	727.000	727.000	716.000	719.000	720.000	715.000	729.000
410.479	715.000	721.000	722.000	720.000	726.000	735.000	725.000	715.000	717.000	721.000	716.000	727.000	726.000	719.000	734.000	734.000	723.000	724.000	725.000	723.000	717.000	723.000	722.000	730.000	727.000	726.000	735.000	724.000	731.000	720.000	723.000	726.000	724.000	724.000	713.000	716.000	722.000	720.000	712.000	724.000	722.000	726.000	715.000	721.000	716.000	722.000	725.000	731.000	713.000	715.000	727.000	717.000	731.000	726.000	725.000	717.000	719.000	724.000	713.000	739.000	723.000	726.000	726.000	724.000	734.000	723.000	716.000	712.000	724.000	724.000	718.000	722.000	724.000	730.000	725.000	709.000	718.000	717.000	730.000	721.000	733.000	716.000	721.000	716.000	719.000	725.000	726.000	717.000	724.000	723.000	716.000	727.000	724.000	717.000	728.000	714.000	726.000	719.000	722.000	726.000	727.000	724.000	733.000	721.000	730.000	721.000	720.000	725.000	728.000	716.000	726.000	723.000	724.000	723.000	727.000	723.000	726.000	705.000	717.000	726.000
410.612	708.000	726.000	721.000	725.000	717.000	734.000	733.000	724.000	718.000	718.000	718.000	724.000	726.000	717.000	732.000	728.000	717.000	714.000	724.000	731.000	724.000	731.000	726.000	719.000	726.000	726.000	731.000	719.000	732.000	720.000	726.000	724.000	721.000	728.000	720.000	724.000	724.000	723.000	719.000	726.000	718.000	718.000	716.000	727.000	717.000	720.000	726.000	726.000	716.000	715.000	721.000	715.000	727.000	720.000	711.000	711.000	714.000	727.000	717.000	721.000	721.000	735.000	726.000	719.000	727.000	714.000	720.000	720.000	718.000	711.000	719.000	722.000	720.000	726.000	725.000	718.000	712.000	715.000	735.000	719.000	727.000	726.000	717.000	717.000	715.000	717.000	723.000	713.000	726.000	721.000	716.000	720.000	728.000	724.000	728.000	718.000	726.000	719.000	721.000	716.000	727.000	717.000	736.000	726.000	722.000	714.000	718.000	734.000	725.000	724.000	732.000	718.000	725.000	718.000	725.000	720.000	722.000	723.000	721.000	721.000
410.746	706.000	720.000	732.000	713.000	724.000	725.000	734.000	725.000	727.000	722.000	714.000	725.000	724.000	721.000	725.000	722.000	719.000	716.000	737.000	731.000	724.000	724.000	729.000	723.000	718.000	733.000	732.000	720.000	726.000	721.000	714.000	720.000	710.000	724.000	722.000	715.000	723.000	711.000	708.000	728.000	719.000	718.000	721.000	724.000	727.000	714.000	713.000	732.000	720.000	720.000	716.000	718.000	717.000	724.000	711.000	720.000	717.000	721.000	721.000	718.000	721.000	736.000	722.000	718.000	722.000	710.000	726.000	718.000	733.000	716.000	718.000	729.000	722.000	725.000	717.000	710.000	712.000	715.000	733.000	715.000	717.000	725.000	724.000	717.000	721.000	718.000	721.000	716.000	730.000	718.000	725.000	719.000	733.000	728.000	727.000	723.000	723.000	719.000	719.000	712.000	723.000	717.000	727.000	727.000	723.000	717.000	716.000	729.000	722.000	726.000	732.000	721.000	716.000	719.000	726.000	720.000	723.000	722.000	715.000	725.000
410.879	712.000	717.000	730.000	713.000	721.000	718.000	720.000	714.000	724.000	725.000	713.000	719.000	722.000	720.000	727.000	725.000	714.000	709.000	732.000	730.000	718.000	727.000	723.000	729.000	721.000	732.000	731.000	716.000	728.000	718.000	711.000	725.000	720.000	717.000	728.000	713.000	725.000	704.000	712.000	727.000	718.000	721.000	725.000	723.000	724.000	713.000	716.000	730.000	724.000	727.000	716.000	728.000	724.000	722.000	721.000	714.000	724.000	720.000	725.000	723.000	718.000	725.000	723.000	718.000	711.000	724.000	725.000	710.000	728.000	720.000	717.000	730.000	722.000	725.000	721.000	718.000	721.000	712.000	726.000	716.000	725.000	723.000	726.000	721.000	721.000	723.000	716.000	724.000	729.000	724.000	728.000	723.000	719.000	726.000	716.000	721.000	723.000	719.000	728.000	718.000	717.000	723.000	716.000	718.000	712.000	726.000	716.000	724.000	715.000	728.000	727.000	714.000	712.000	718.000	723.000	726.000	722.000	709.000	717.000	726.000
411.012	721.000	726.000	725.000	723.000	719.000	712.000	727.000	717.000	725.000	721.000	716.000	719.000	732.000	729.000	729.000	725.000	712.000	723.000	717.000	727.000	721.000	731.000	722.000	723.000	728.000	725.000	731.000	719.000	723.000	716.000	717.000	725.000	728.000	722.000	718.000	717.000	735.000	720.000	727.000	730.000	722.000	723.000	735.000	717.000	725.000	716.000	722.000	728.000	723.000	726.000	716.000	729.000	729.000	715.000	730.000	722.000	726.000	722.000	732.000	724.000	719.000	720.000	726.000	720.000	716.000	731.000	732.000	715.000	724.000	714.000	724.000	719.000	721.000	719.000	732.000	720.000	728.000	722.000	727.000	722.000	722.000	722.000	723.000	727.000	722.000	720.000	715.000	722.000	727.000	730.000	723.000	721.000	721.000	716.000	720.000	716.000	720.000	726.000	732.000	723.000	720.000	718.000	713.000	715.000	702.000	735.000	723.000	718.000	711.000	718.000	729.000	713.000	722.000	722.000	714.000	726.000	726.000	710.000	722.000	729.000
411.146	720.000	720.000	726.000	718.000	718.000	708.000	723.000	720.000	718.000	720.000	717.000	721.000	728.000	718.000	722.000	726.000	720.000	720.000	714.000	711.000	724.000	731.000	709.000	714.000	724.000	722.000	725.000	726.000	714.000	718.000	726.000	720.000	726.000	715.000	700.000	714.000	730.000	725.000	725.000	722.000	730.000	720.000	724.000	711.000	726.000	722.000	726.000	720.000	721.000	716.000	722.000	720.000	726.000	716.000	732.000	718.000	722.000	714.000	732.000	721.000	725.000	727.000	715.000	714.000	724.000	721.000	729.000	720.000	720.000	716.000	718.000	714.000	726.000	715.000	728.000	722.000	730.000	722.000	733.000	715.000	724.000	719.000	717.000	720.000	727.000	710.000	716.000	717.000	727.000	717.000	717.000	717.000	721.000	721.000	727.000	724.000	718.000	718.000	725.000	719.000	725.000	718.000	720.000	728.000	714.000	723.000	722.000	712.000	715.000	715.000	719.000	716.000	724.000	726.000	716.000	721.000	725.000	716.000	724.000	728.000
411.279	726.000	727.000	716.000	719.000	722.000	719.000	722.000	728.000	717.000	723.000	720.000	723.000	723.000	722.000	727.000	723.000	721.000	714.000	724.000	715.000	729.000	727.000	707.000	716.000	725.000	724.000	720.000	730.000	709.000	729.000	729.000	715.000	722.000	718.000	717.000	723.000	713.000	719.000	720.000	720.000	724.000	730.000	715.000	721.000	724.000	727.000	728.000	727.000	727.000	720.000	718.000	725.000	722.000	720.000	733.000	717.000	727.000	724.000	724.000	725.000	722.000	725.000	724.000	712.000	722.000	721.000	724.000	720.000	727.000	720.000	721.000	720.000	729.000	719.000	715.000	722.000	722.000	721.000	726.000	715.000	726.000	721.000	717.000	722.000	726.000	720.000	709.000	723.000	727.000	714.000	726.000	724.000	721.000	725.000	733.000	727.000	718.000	725.000	725.000	716.000	716.000	717.000	725.000	732.000	717.000	718.000	726.000	714.000	725.000	713.000	719.000	717.000	716.000	723.000	721.000	715.000	725.000	713.000	728.000	720.000
411.412	722.000	737.000	720.000	721.000	720.000	727.000	725.000	725.000	724.000	722.000	724.000	728.000	720.000	729.000	723.000	718.000	722.000	718.000	724.000	721.000	732.000	722.000	717.000	721.000	730.000	715.000	721.000	727.000	711.000	729.000	729.000	714.000	730.000	717.000	718.000	723.000	706.000	719.000	721.000	715.000	721.000	737.000	716.000	716.000	717.000	729.000	724.000	731.000	727.000	728.000	718.000	723.000	718.000	720.000	729.000	719.000	719.000	716.000	710.000	721.000	730.000	731.000	732.000	720.000	716.000	726.000	713.000	718.000	724.000	723.000	726.000	734.000	713.000	726.000	716.000	711.000	717.000	720.000	717.000	714.000	721.000	729.000	712.000	731.000	721.000	730.000	712.000	722.000	724.000	715.000	724.000	726.000	714.000	722.000	730.000	729.000	727.000	718.000	732.000	711.000	712.000	718.000	721.000	731.000	715.000	705.000	726.000	714.000	719.000	718.000	732.000	722.000	727.000	713.000	716.000	712.000	726.000	726.000	730.000	725.000
411.546	718.000	725.000	730.000	719.000	715.000	726.000	725.000	723.000	730.000	717.000	725.000	718.000	721.000	726.000	720.000	731.000	727.000	722.000	721.000	724.000	730.000	731.000	724.000	718.000	730.000	715.000	721.000	723.000	722.000	731.000	717.000	722.000	738.000	728.000	722.000	722.000	719.000	724.000	728.000	726.000	730.000	737.000	722.000	720.000	714.000	728.000	726.000	733.000	726.000	727.000	716.000	716.000	732.000	718.000	729.000	715.000	716.000	717.000	717.000	716.000	732.000	725.000	722.000	726.000	720.000	726.000	726.000	717.000	722.000	721.000	728.000	730.000	721.000	729.000	719.000	721.000	722.000	707.000	722.000	718.000	730.000	727.000	710.000	730.000	725.000	729.000	720.000	712.000	720.000	723.000	731.000	725.000	720.000	721.000	736.000	733.000	728.000	714.000	729.000	714.000	718.000	725.000	721.000	723.000	718.000	700.000	725.000	726.000	715.000	726.000	729.000	726.000	728.000	712.000	725.000	710.000	721.000	724.000	727.000	722.000
411.679	720.000	721.000	722.000	710.000	718.000	729.000	725.000	718.000	718.000	721.000	726.000	718.000	726.000	724.000	722.000	731.000	720.000	713.000	719.000	731.000	725.000	724.000	716.000	727.000	725.000	716.000	711.000	727.000	717.000	726.000	714.000	720.000	731.000	720.000	726.000	717.000	719.000	733.000	722.000	736.000	734.000	732.000	721.000	727.000	715.000	720.000	717.000	714.000	721.000	718.000	713.000	718.000	722.000	709.000	730.000	717.000	718.000	721.000	723.000	716.000	724.000	706.000	724.000	735.000	723.000	730.000	733.000	722.000	729.000	718.000	725.000	724.000	724.000	726.000	727.000	723.000	722.000	717.000	723.000	725.000	730.000	715.000	710.000	720.000	722.000	721.000	721.000	714.000	726.000	729.000	739.000	725.000	726.000	721.000	733.000	723.000	723.000	715.000	726.000	727.000	712.000	725.000	719.000	725.000	734.000	715.000	723.000	723.000	721.000	732.000	721.000	718.000	725.000	715.000	726.000	714.000	725.000	717.000	725.000	716.000
411.812	721.000	721.000	722.000	719.000	727.000	731.000	725.000	712.000	724.000	721.000	713.000	726.000	724.000	720.000	723.000	728.000	724.000	714.000	729.000	735.000	717.000	722.000	721.000	732.000	730.000	707.000	714.000	724.000	709.000	727.000	713.000	728.000	716.000	722.000	717.000	716.000	717.000	722.000	719.000	729.000	723.000	719.000	723.000	720.000	724.000	725.000	716.000	698.000	719.000	715.000	709.000	717.000	718.000	722.000	724.000	726.000	725.000	729.000	724.000	717.000	725.000	717.000	718.000	721.000	721.000	719.000	727.000	717.000	723.000	721.000	724.000	723.000	726.000	728.000	725.000	714.000	720.000	733.000	725.000	727.000	724.000	722.000	720.000	722.000	730.000	725.000	719.000	711.000	722.000	722.000	728.000	726.000	724.000	732.000	729.000	718.000	711.000	721.000	730.000	741.000	720.000	716.000	722.000	729.000	731.000	723.000	715.000	714.000	719.000	731.000	725.000	724.000	730.000	720.000	731.000	726.000	723.000	724.000	722.000	722.000
411.946	718.000	716.000	721.000	716.000	720.000	721.000	721.000	722.000	730.000	720.000	705.000	723.000	723.000	722.000	714.000	724.000	725.000	719.000	725.000	725.000	720.000	722.000	721.000	730.000	728.000	707.000	725.000	722.000	713.000	725.000	716.000	734.000	713.000	725.000	716.000	724.000	720.000	715.000	716.000	728.000	721.000	719.000	726.000	716.000	714.000	735.000	711.000	712.000	724.000	721.000	718.000	714.000	718.000	726.000	719.000	730.000	730.000	724.000	717.000	728.000	723.000	723.000	721.000	715.000	724.000	718.000	731.000	711.000	716.000	724.000	717.000	721.000	729.000	725.000	723.000	714.000	716.000	725.000	718.000	728.000	715.000	725.000	722.000	723.000	726.000	721.000	709.000	720.000	718.000	720.000	720.000	711.000	723.000	725.000	723.000	720.000	722.000	724.000	730.000	732.000	724.000	711.000	716.000	730.000	727.000	728.000	713.000	708.000	715.000	725.000	726.000	725.000	727.000	725.000	726.000	720.000	722.000	726.000	719.000	729.000
412.079	721.000	718.000	718.000	713.000	725.000	724.000	721.000	717.000	727.000	718.000	715.000	727.000	722.000	725.000	718.000	713.000	725.000	724.000	726.000	724.000	717.000	716.000	718.000	721.000	715.000	718.000	722.000	728.000	724.000	716.000	713.000	727.000	721.000	726.000	717.000	722.000	723.000	722.000	718.000	722.000	720.000	722.000	730.000	725.000	713.000	726.000	715.000	735.000	734.000	722.000	728.000	713.000	719.000	721.000	721.000	709.000	721.000	717.000	718.000	733.000	728.000	717.000	722.000	717.000	728.000	720.000	727.000	717.000	716.000	724.000	724.000	721.000	718.000	719.000	728.000	715.000	709.000	724.000	717.000	727.000	722.000	722.000	722.000	724.000	730.000	715.000	706.000	726.000	718.000	728.000	727.000	715.000	723.000	721.000	718.000	723.000	720.000	721.000	730.000	721.000	722.000	714.000	716.000	733.000	725.000	724.000	715.000	709.000	723.000	718.000	727.000	726.000	729.000	729.000	717.000	723.000	725.000	724.000	722.000	719.000
