458.971	746.000	757.000	748.000	755.000	744.000	758.000	748.000	750.000	750.000	753.000	756.000	755.000	750.000	741.000	737.000	755.000	737.000	750.000	746.000	758.000	737.000	756.000	754.000	753.000	746.000	752.000	745.000	760.000	753.000	757.000	749.000	755.000	741.000	755.000	753.000	748.000	745.000	747.000	744.000	746.000	749.000	735.000	743.000	747.000	748.000	752.000	746.000	752.000	743.000	742.000	750.000	743.000	745.000	750.000	751.000	753.000	740.000	749.000	751.000	743.000	742.000	752.000	743.000	742.000	728.000	749.000	747.000	743.000	747.000	748.000	741.000	737.000	747.000	741.000	749.000	764.000	756.000	750.000	746.000	742.000	749.000	741.000	745.000	739.000	753.000	757.000	746.000	747.000	749.000	749.000	736.000	745.000	749.000	733.000	753.000	750.000	747.000	744.000	753.000	755.000	746.000	750.000	746.000	748.000	762.000	748.000	745.000	746.000	746.000	742.000	752.000	744.000	746.000	744.000	734.000	747.000	749.000	753.000	746.000	741.000
459.102	747.000	748.000	752.000	761.000	749.000	755.000	753.000	753.000	746.000	754.000	746.000	752.000	749.000	748.000	743.000	746.000	750.000	746.000	750.000	756.000	732.000	753.000	746.000	746.000	748.000	751.000	746.000	753.000	755.000	765.000	747.000	742.000	742.000	750.000	742.000	750.000	749.000	752.000	744.000	748.000	746.000	745.000	756.000	753.000	748.000	754.000	747.000	739.000	745.000	747.000	744.000	745.000	738.000	745.000	749.000	753.000	741.000	742.000	750.000	745.000	746.000	751.000	748.000	740.000	744.000	754.000	748.000	744.000	747.000	750.000	756.000	738.000	754.000	745.000	750.000	758.000	750.000	751.000	756.000	752.000	755.000	742.000	746.000	742.000	756.000	751.000	749.000	750.000	744.000	754.000	748.000	743.000	749.000	734.000	750.000	759.000	740.000	750.000	744.000	754.000	741.000	748.000	762.000	747.000	753.000	754.000	747.000	747.000	749.000	752.000	749.000	742.000	752.000	750.000	741.000	742.000	742.000	751.000	751.000	738.000
459.234	742.000	742.000	755.000	754.000	749.000	753.000	750.000	748.000	749.000	748.000	734.000	750.000	736.000	743.000	749.000	753.000	760.000	748.000	756.000	750.000	737.000	754.000	743.000	748.000	746.000	749.000	743.000	750.000	745.000	762.000	741.000	742.000	746.000	746.000	747.000	750.000	760.000	747.000	746.000	753.000	743.000	748.000	759.000	753.000	750.000	757.000	754.000	736.000	746.000	742.000	748.000	759.000	742.000	747.000	756.000	753.000	741.000	744.000	742.000	742.000	751.000	750.000	747.000	745.000	753.000	750.000	750.000	750.000	754.000	749.000	762.000	745.000	753.000	743.000	747.000	743.000	751.000	748.000	750.000	747.000	748.000	752.000	746.000	745.000	750.000	744.000	756.000	752.000	750.000	751.000	762.000	741.000	750.000	745.000	746.000	756.000	741.000	741.000	747.000	748.000	744.000	753.000	765.000	748.000	749.000	755.000	738.000	756.000	748.000	754.000	753.000	749.000	751.000	742.000	754.000	745.000	742.000	749.000	754.000	744.000
459.366	743.000	746.000	750.000	744.000	756.000	741.000	735.000	746.000	749.000	743.000	737.000	752.000	740.000	743.000	748.000	743.000	759.000	744.000	751.000	758.000	747.000	745.000	741.000	748.000	746.000	742.000	746.000	755.000	737.000	753.000	741.000	748.000	749.000	748.000	752.000	750.000	757.000	748.000	752.000	749.000	747.000	743.000	747.000	749.000	745.000	749.000	743.000	739.000	737.000	743.000	760.000	750.000	741.000	747.000	754.000	745.000	741.000	738.000	739.000	747.000	751.000	747.000	753.000	750.000	753.000	745.000	744.000	747.000	759.000	750.000	748.000	745.000	749.000	746.000	743.000	753.000	749.000	753.000	753.000	741.000	741.000	753.000	745.000	746.000	744.000	744.000	749.000	736.000	748.000	743.000	755.000	735.000	747.000	753.000	747.000	744.000	744.000	742.000	747.000	748.000	740.000	750.000	745.000	751.000	753.000	741.000	735.000	747.000	754.000	745.000	750.000	747.000	742.000	739.000	757.000	741.000	752.000	738.000	748.000	748.000
459.497	744.000	741.000	754.000	742.000	752.000	751.000	735.000	747.000	748.000	750.000	745.000	749.000	753.000	748.000	749.000	738.000	762.000	744.000	755.000	754.000	743.000	747.000	742.000	754.000	746.000	749.000	748.000	753.000	744.000	747.000	757.000	750.000	744.000	755.000	748.000	748.000	752.000	744.000	755.000	741.000	754.000	744.000	739.000	752.000	743.000	746.000	740.000	749.000	745.000	755.000	753.000	753.000	739.000	746.000	749.000	754.000	745.000	744.000	741.000	742.000	751.000	750.000	749.000	750.000	749.000	748.000	741.000	747.000	762.000	757.000	750.000	744.000	749.000	748.000	739.000	759.000	751.000	752.000	756.000	741.000	741.000	737.000	744.000	747.000	743.000	735.000	739.000	738.000	744.000	747.000	746.000	740.000	743.000	747.000	751.000	748.000	741.000	745.000	760.000	754.000	754.000	749.000	744.000	751.000	754.000	736.000	748.000	743.000	751.000	738.000	753.000	750.000	737.000	756.000	757.000	742.000	751.000	740.000	748.000	750.000
459.629	743.000	736.000	757.000	756.000	749.000	755.000	752.000	749.000	750.000	754.000	742.000	746.000	751.000	743.000	748.000	737.000	753.000	746.000	747.000	740.000	741.000	753.000	752.000	752.000	745.000	745.000	745.000	754.000	747.000	752.000	750.000	754.000	753.000	747.000	748.000	750.000	740.000	741.000	744.000	750.000	754.000	741.000	746.000	746.000	749.000	753.000	750.000	751.000	745.000	754.000	740.000	759.000	744.000	741.000	741.000	754.000	743.000	749.000	746.000	749.000	758.000	743.000	747.000	746.000	747.000	750.000	740.000	749.000	752.000	753.000	749.000	752.000	747.000	738.000	744.000	756.000	748.000	746.000	751.000	747.000	750.000	739.000	746.000	746.000	748.000	736.000	741.000	745.000	751.000	756.000	750.000	751.000	750.000	742.000	749.000	749.000	742.000	743.000	750.000	751.000	751.000	743.000	746.000	748.000	743.000	748.000	744.000	742.000	742.000	743.000	740.000	746.000	746.000	748.000	749.000	742.000	751.000	743.000	757.000	752.000
459.760	747.000	737.000	752.000	749.000	750.000	749.000	746.000	759.000	745.000	748.000	744.000	741.000	753.000	731.000	749.000	742.000	750.000	743.000	750.000	738.000	747.000	760.000	754.000	747.000	748.000	749.000	746.000	756.000	754.000	753.000	743.000	758.000	749.000	750.000	742.000	749.000	745.000	747.000	745.000	750.000	746.000	746.000	747.000	736.000	744.000	757.000	750.000	749.000	745.000	749.000	748.000	751.000	758.000	744.000	740.000	762.000	742.000	753.000	735.000	755.000	753.000	740.000	752.000	745.000	750.000	758.000	748.000	747.000	746.000	749.000	755.000	754.000	748.000	738.000	747.000	750.000	753.000	743.000	748.000	744.000	758.000	755.000	757.000	757.000	743.000	747.000	734.000	754.000	738.000	752.000	757.000	749.000	755.000	747.000	745.000	754.000	750.000	742.000	743.000	749.000	754.000	731.000	756.000	749.000	743.000	743.000	744.000	749.000	743.000	740.000	736.000	741.000	756.000	745.000	747.000	745.000	756.000	750.000	762.000	750.000
459.892	745.000	745.000	749.000	746.000	739.000	742.000	741.000	754.000	739.000	746.000	755.000	746.000	755.000	747.000	754.000	751.000	755.000	745.000	753.000	743.000	749.000	758.000	753.000	749.000	741.000	747.000	753.000	753.000	755.000	752.000	742.000	759.000	743.000	748.000	741.000	745.000	740.000	748.000	744.000	748.000	749.000	748.000	752.000	758.000	741.000	749.000	744.000	743.000	751.000	749.000	758.000	744.000	754.000	746.000	743.000	753.000	745.000	749.000	735.000	743.000	746.000	745.000	744.000	759.000	750.000	747.000	750.000	748.000	739.000	747.000	750.000	750.000	748.000	745.000	747.000	748.000	754.000	745.000	748.000	742.000	759.000	757.000	742.000	748.000	746.000	747.000	735.000	756.000	741.000	746.000	738.000	742.000	758.000	740.000	744.000	748.000	744.000	744.000	744.000	746.000	752.000	737.000	752.000	751.000	752.000	740.000	744.000	745.000	747.000	743.000	738.000	742.000	748.000	750.000	743.000	743.000	751.000	751.000	762.000	756.000
460.023	745.000	757.000	749.000	756.000	745.000	744.000	750.000	749.000	744.000	744.000	759.000	745.000	753.000	764.000	750.000	747.000	757.000	753.000	751.000	741.000	761.000	752.000	748.000	755.000	749.000	755.000	746.000	752.000	749.000	744.000	750.000	752.000	755.000	747.000	741.000	741.000	746.000	763.000	740.000	742.000	745.000	750.000	752.000	760.000	752.000	736.000	748.000	741.000	749.000	752.000	748.000	747.000	745.000	752.000	743.000	747.000	745.000	754.000	749.000	745.000	750.000	747.000	745.000	756.000	750.000	745.000	755.000	750.000	753.000	752.000	746.000	751.000	747.000	748.000	745.000	748.000	748.000	742.000	750.000	737.000	752.000	753.000	739.000	745.000	756.000	750.000	745.000	756.000	749.000	758.000	750.000	752.000	747.000	750.000	752.000	750.000	750.000	747.000	746.000	748.000	749.000	754.000	748.000	751.000	749.000	747.000	743.000	750.000	749.000	756.000	749.000	749.000	749.000	754.000	749.000	734.000	749.000	762.000	754.000	766.000
460.155	745.000	755.000	748.000	755.000	743.000	744.000	746.000	740.000	748.000	740.000	749.000	741.000	744.000	764.000	749.000	742.000	750.000	747.000	757.000	742.000	754.000	746.000	758.000	757.000	765.000	758.000	748.000	749.000	749.000	737.000	748.000	749.000	758.000	744.000	750.000	744.000	750.000	763.000	740.000	738.000	749.000	740.000	749.000	753.000	759.000	740.000	752.000	754.000	753.000	749.000	753.000	749.000	741.000	754.000	736.000	745.000	742.000	747.000	746.000	740.000	754.000	753.000	748.000	746.000	742.000	756.000	750.000	744.000	757.000	742.000	741.000	742.000	738.000	755.000	744.000	743.000	742.000	742.000	748.000	735.000	752.000	748.000	750.000	747.000	753.000	739.000	752.000	739.000	749.000	762.000	754.000	751.000	748.000	745.000	754.000	747.000	748.000	735.000	748.000	753.000	750.000	760.000	751.000	744.000	743.000	752.000	748.000	754.000	747.000	749.000	748.000	750.000	747.000	748.000	749.000	736.000	746.000	760.000	756.000	759.000
460.287	746.000	750.000	748.000	753.000	738.000	750.000	749.000	741.000	747.000	743.000	748.000	743.000	751.000	760.000	751.000	748.000	750.000	754.000	744.000	748.000	747.000	744.000	756.000	755.000	753.000	758.000	749.000	748.000	743.000	741.000	744.000	750.000	757.000	743.000	756.000	752.000	749.000	749.000	744.000	745.000	745.000	744.000	750.000	755.000	755.000	747.000	752.000	759.000	752.000	747.000	760.000	756.000	745.000	750.000	739.000	746.000	748.000	745.000	748.000	744.000	750.000	759.000	751.000	759.000	740.000	760.000	756.000	749.000	746.000	753.000	744.000	752.000	754.000	757.000	741.000	752.000	756.000	746.000	749.000	745.000	748.000	752.000	759.000	746.000	751.000	744.000	741.000	744.000	745.000	756.000	743.000	745.000	756.000	740.000	735.000	741.000	749.000	743.000	743.000	747.000	754.000	754.000	747.000	753.000	740.000	749.000	756.000	744.000	751.000	750.000	744.000	744.000	746.000	747.000	754.000	747.000	746.000	751.000	747.000	749.000
460.418	750.000	743.000	745.000	751.000	741.000	746.000	750.000	743.000	753.000	744.000	752.000	742.000	745.000	754.000	744.000	743.000	746.000	751.000	744.000	745.000	745.000	757.000	750.000	742.000	739.000	748.000	745.000	755.000	736.000	751.000	740.000	742.000	747.000	746.000	749.000	751.000	747.000	744.000	752.000	749.000	744.000	746.000	751.000	753.000	748.000	753.000	756.000	751.000	733.000	751.000	752.000	744.000	739.000	748.000	741.000	758.000	739.000	747.000	746.000	746.000	754.000	761.000	757.000	753.000	747.000	752.000	747.000	742.000	745.000	749.000	750.000	746.000	755.000	742.000	746.000	754.000	749.000	746.000	753.000	740.000	742.000	755.000	754.000	746.000	755.000	740.000	745.000	744.000	746.000	752.000	733.000	749.000	760.000	742.000	742.000	748.000	747.000	744.000	737.000	740.000	750.000	749.000	746.000	752.000	745.000	748.000	753.000	737.000	745.000	753.000	742.000	743.000	744.000	748.000	760.000	748.000	748.000	748.000	749.000	742.000
460.550	743.000	742.000	742.000	747.000	744.000	749.000	756.000	750.000	753.000	741.000	743.000	746.000	749.000	752.000	740.000	742.000	750.000	746.000	750.000	746.000	742.000	757.000	750.000	739.000	753.000	742.000	745.000	747.000	736.000	745.000	743.000	750.000	750.000	756.000	755.000	757.000	751.000	743.000	746.000	751.000	749.000	746.000	742.000	743.000	742.000	762.000	748.000	739.000	741.000	742.000	749.000	744.000	743.000	745.000	745.000	762.000	737.000	757.000	750.000	745.000	758.000	745.000	747.000	745.000	750.000	749.000	739.000	743.000	744.000	745.000	755.000	734.000	750.000	735.000	758.000	738.000	734.000	750.000	753.000	749.000	741.000	749.000	749.000	744.000	760.000	745.000	752.000	744.000	744.000	749.000	740.000	745.000	752.000	753.000	744.000	751.000	745.000	747.000	740.000	746.000	745.000	753.000	746.000	756.000	744.000	740.000	753.000	748.000	745.000	749.000	747.000	747.000	755.000	744.000	745.000	750.000	743.000	751.000	754.000	741.000
460.681	745.000	744.000	740.000	745.000	736.000	750.000	752.000	752.000	753.000	741.000	738.000	750.000	750.000	756.000	744.000	741.000	747.000	740.000	747.000	739.000	758.000	753.000	749.000	744.000	746.000	743.000	749.000	747.000	743.000	747.000	741.000	750.000	759.000	754.000	752.000	757.000	750.000	748.000	745.000	748.000	744.000	742.000	746.000	741.000	747.000	751.000	745.000	751.000	745.000	740.000	746.000	744.000	741.000	741.000	752.000	747.000	745.000	750.000	751.000	740.000	747.000	736.000	743.000	748.000	753.000	745.000	753.000	741.000	745.000	740.000	749.000	731.000	749.000	739.000	756.000	737.000	734.000	758.000	742.000	750.000	736.000	748.000	747.000	734.000	749.000	752.000	747.000	750.000	746.000	753.000	745.000	743.000	747.000	755.000	744.000	752.000	752.000	752.000	746.000	750.000	745.000	753.000	746.000	753.000	749.000	741.000	754.000	750.000	736.000	740.000	755.000	745.000	768.000	747.000	741.000	750.000	736.000	736.000	750.000	748.000
460.813	747.000	742.000	751.000	747.000	743.000	751.000	750.000	747.000	748.000	744.000	742.000	752.000	739.000	750.000	748.000	737.000	740.000	749.000	749.000	740.000	751.000	759.000	749.000	756.000	748.000	754.000	744.000	757.000	744.000	746.000	740.000	754.000	751.000	756.000	756.000	752.000	754.000	741.000	748.000	745.000	748.000	753.000	748.000	741.000	756.000	742.000	743.000	751.000	743.000	746.000	748.000	739.000	742.000	742.000	755.000	747.000	758.000	745.000	740.000	742.000	741.000	743.000	741.000	754.000	755.000	746.000	750.000	744.000	749.000	749.000	747.000	742.000	741.000	735.000	753.000	746.000	744.000	751.000	747.000	755.000	742.000	739.000	741.000	741.000	738.000	744.000	742.000	749.000	744.000	757.000	750.000	749.000	742.000	748.000	746.000	749.000	756.000	752.000	739.000	744.000	747.000	757.000	748.000	750.000	757.000	743.000	748.000	749.000	742.000	737.000	756.000	745.000	752.000	753.000	742.000	748.000	754.000	739.000	746.000	749.000
460.944	749.000	748.000	749.000	740.000	748.000	747.000	752.000	747.000	744.000	738.000	745.000	741.000	741.000	749.000	749.000	747.000	746.000	747.000	750.000	741.000	748.000	752.000	749.000	756.000	752.000	753.000	736.000	761.000	745.000	746.000	747.000	757.000	745.000	746.000	754.000	744.000	757.000	739.000	754.000	740.000	744.000	756.000	739.000	743.000	741.000	744.000	748.000	748.000	747.000	747.000	756.000	739.000	748.000	748.000	747.000	742.000	751.000	746.000	747.000	747.000	745.000	755.000	742.000	743.000	748.000	743.000	747.000	745.000	743.000	749.000	752.000	746.000	738.000	740.000	749.000	754.000	741.000	742.000	754.000	746.000	747.000	742.000	752.000	747.000	742.000	744.000	745.000	751.000	747.000	740.000	746.000	747.000	741.000	743.000	743.000	754.000	749.000	748.000	740.000	745.000	744.000	746.000	754.000	748.000	744.000	739.000	748.000	753.000	750.000	734.000	754.000	742.000	744.000	745.000	742.000	749.000	755.000	743.000	745.000	739.000
461.076	732.000	749.000	738.000	742.000	745.000	747.000	750.000	743.000	747.000	743.000	746.000	736.000	748.000	747.000	743.000	746.000	744.000	750.000	747.000	749.000	751.000	749.000	748.000	748.000	743.000	748.000	747.000	756.000	756.000	756.000	752.000	759.000	750.000	744.000	753.000	743.000	753.000	748.000	751.000	753.000	741.000	749.000	743.000	733.000	735.000	748.000	752.000	753.000	754.000	743.000	749.000	737.000	754.000	752.000	744.000	741.000	744.000	749.000	759.000	749.000	746.000	747.000	741.000	744.000	736.000	741.000	747.000	749.000	744.000	750.000	753.000	746.000	750.000	739.000	752.000	750.000	743.000	743.000	750.000	745.000	748.000	747.000	756.000	744.000	752.000	748.000	749.000	759.000	752.000	737.000	753.000	753.000	742.000	746.000	753.000	750.000	740.000	737.000	736.000	754.000	742.000	738.000	756.000	749.000	748.000	736.000	745.000	755.000	747.000	734.000	750.000	751.000	734.000	743.000	752.000	749.000	748.000	752.000	745.000	740.000
461.207	741.000	742.000	745.000	748.000	749.000	745.000	747.000	752.000	748.000	750.000	741.000	747.000	741.000	743.000	740.000	739.000	744.000	752.000	747.000	750.000	750.000	742.000	756.000	752.000	745.000	743.000	750.000	745.000	754.000	748.000	754.000	760.000	753.000	746.000	748.000	741.000	755.000	749.000	746.000	752.000	742.000	740.000	747.000	749.000	736.000	738.000	742.000	745.000	748.000	738.000	748.000	738.000	751.000	757.000	748.000	747.000	743.000	754.000	756.000	747.000	752.000	742.000	749.000	745.000	733.000	740.000	753.000	752.000	750.000	748.000	749.000	749.000	745.000	747.000	735.000	746.000	755.000	741.000	749.000	747.000	753.000	743.000	753.000	738.000	751.000	737.000	748.000	756.000	745.000	745.000	764.000	744.000	751.000	741.000	762.000	739.000	738.000	744.000	742.000	756.000	749.000	742.000	752.000	745.000	748.000	746.000	750.000	748.000	741.000	746.000	755.000	746.000	739.000	752.000	749.000	748.000	745.000	752.000	747.000	742.000
461.339	743.000	739.000	752.000	749.000	758.000	744.000	745.000	755.000	748.000	749.000	748.000	751.000	739.000	743.000	747.000	738.000	756.000	753.000	746.000	749.000	745.000	747.000	753.000	752.000	749.000	741.000	749.000	749.000	744.000	741.000	750.000	755.000	748.000	750.000	750.000	748.000	753.000	749.000	753.000	750.000	737.000	737.000	753.000	752.000	745.000	740.000	746.000	742.000	742.000	740.000	742.000	751.000	750.000	755.000	758.000	750.000	744.000	750.000	750.000	744.000	756.000	745.000	753.000	742.000	736.000	748.000	742.000	754.000	760.000	750.000	758.000	754.000	743.000	752.000	752.000	753.000	746.000	739.000	750.000	752.000	751.000	749.000	756.000	747.000	746.000	749.000	745.000	746.000	746.000	747.000	761.000	736.000	753.000	748.000	750.000	738.000	749.000	747.000	745.000	751.000	744.000	751.000	751.000	743.000	752.000	759.000	760.000	744.000	741.000	753.000	754.000	745.000	751.000	757.000	742.000	748.000	739.000	750.000	747.000	752.000
461.470	749.000	744.000	750.000	751.000	751.000	746.000	748.000	757.000	742.000	758.000	753.000	752.000	752.000	749.000	748.000	748.000	757.000	753.000	748.000	748.000	750.000	752.000	743.000	745.000	751.000	741.000	751.000	747.000	748.000	741.000	747.000	750.000	745.000	751.000	749.000	759.000	748.000	748.000	748.000	746.000	738.000	742.000	752.000	740.000	760.000	747.000	753.000	744.000	738.000	746.000	733.000	748.000	746.000	751.000	761.000	753.000	746.000	749.000	753.000	749.000	749.000	751.000	747.000	749.000	741.000	754.000	743.000	745.000	764.000	744.000	750.000	759.000	749.000	738.000	760.000	756.000	749.000	742.000	754.000	745.000	749.000	749.000	750.000	751.000	750.000	753.000	748.000	743.000	741.000	743.000	746.000	743.000	753.000	757.000	744.000	743.000	752.000	742.000	747.000	745.000	740.000	747.000	747.000	742.000	742.000	753.000	759.000	748.000	745.000	747.000	741.000	755.000	752.000	746.000	752.000	744.000	745.000	749.000	755.000	743.000
461.602	738.000	740.000	758.000	754.000	748.000	744.000	746.000	752.000	738.000	751.000	762.000	741.000	760.000	746.000	747.000	745.000	750.000	750.000	747.000	746.000	750.000	749.000	745.000	744.000	750.000	747.000	750.000	751.000	751.000	754.000	748.000	741.000	741.000	746.000	753.000	758.000	748.000	740.000	748.000	753.000	741.000	750.000	745.000	739.000	759.000	745.000	746.000	749.000	756.000	754.000	744.000	754.000	748.000	750.000	759.000	747.000	740.000	747.000	748.000	743.000	746.000	745.000	752.000	746.000	742.000	755.000	759.000	748.000	747.000	740.000	742.000	757.000	749.000	742.000	750.000	751.000	751.000	746.000	746.000	743.000	747.000	747.000	761.000	753.000	749.000	749.000	742.000	753.000	747.000	745.000	746.000	751.000	749.000	756.000	741.000	751.000	756.000	749.000	751.000	742.000	754.000	752.000	750.000	756.000	752.000	756.000	747.000	755.000	745.000	748.000	738.000	758.000	746.000	742.000	755.000	754.000	744.000	751.000	752.000	740.000
461.733	743.000	746.000	745.000	751.000	755.000	742.000	741.000	750.000	744.000	750.000	750.000	750.000	750.000	749.000	744.000	752.000	741.000	756.000	746.000	747.000	742.000	758.000	750.000	746.000	747.000	746.000	742.000	755.000	744.000	759.000	745.000	747.000	741.000	749.000	755.000	755.000	755.000	746.000	752.000	754.000	745.000	758.000	746.000	741.000	749.000	748.000	749.000	758.000	758.000	753.000	746.000	746.000	753.000	743.000	741.000	742.000	743.000	750.000	746.000	745.000	759.000	743.000	750.000	744.000	756.000	757.000	753.000	739.000	744.000	743.000	752.000	745.000	758.000	754.000	756.000	746.000	745.000	750.000	738.000	751.000	763.000	749.000	746.000	750.000	740.000	744.000	748.000	740.000	758.000	743.000	752.000	749.000	750.000	758.000	744.000	752.000	748.000	751.000	747.000	748.000	747.000	745.000	740.000	754.000	745.000	758.000	742.000	758.000	740.000	744.000	750.000	756.000	748.000	748.000	747.000	755.000	748.000	752.000	745.000	751.000
461.865	752.000	747.000	744.000	753.000	744.000	743.000	748.000	748.000	751.000	756.000	745.000	746.000	745.000	751.000	743.000	743.000	746.000	758.000	743.000	752.000	746.000	753.000	744.000	749.000	748.000	749.000	745.000	752.000	746.000	754.000	749.000	745.000	752.000	749.000	754.000	759.000	750.000	751.000	745.000	749.000	745.000	762.000	745.000	740.000	746.000	749.000	754.000	760.000	749.000	740.000	752.000	744.000	747.000	739.000	737.000	747.000	748.000	753.000	751.000	750.000	760.000	749.000	754.000	745.000	746.000	755.000	752.000	735.000	750.000	748.000	755.000	753.000	760.000	747.000	750.000	745.000	751.000	754.000	740.000	750.000	767.000	750.000	748.000	747.000	746.000	740.000	752.000	748.000	741.000	745.000	746.000	751.000	745.000	755.000	748.000	749.000	733.000	747.000	742.000	751.000	744.000	740.000	754.000	744.000	746.000	755.000	742.000	757.000	743.000	750.000	751.000	754.000	742.000	748.000	745.000	748.000	749.000	752.000	745.000	744.000
461.996	738.000	746.000	746.000	747.000	740.000	750.000	744.000	740.000	757.000	749.000	749.000	742.000	739.000	747.000	747.000	731.000	752.000	761.000	739.000	758.000	751.000	745.000	741.000	749.000	743.000	750.000	752.000	755.000	758.000	754.000	756.000	743.000	749.000	742.000	753.000	746.000	737.000	749.000	749.000	749.000	751.000	753.000	753.000	742.000	752.000	743.000	742.000	756.000	742.000	742.000	748.000	748.000	744.000	742.000	738.000	749.000	746.000	747.000	754.000	743.000	746.000	746.000	749.000	748.000	738.000	756.000	743.000	739.000	741.000	752.000	745.000	748.000	758.000	742.000	752.000	747.000	759.000	753.000	742.000	752.000	755.000	754.000	742.000	749.000	755.000	746.000	751.000	755.000	744.000	741.000	736.000	745.000	749.000	751.000	752.000	752.000	736.000	750.000	740.000	747.000	757.000	734.000	756.000	751.000	749.000	751.000	745.000	757.000	745.000	738.000	750.000	748.000	744.000	741.000	734.000	740.000	737.000	749.000	754.000	745.000
462.128	742.000	743.000	744.000	748.000	742.000	749.000	747.000	743.000	755.000	739.000	746.000	754.000	747.000	754.000	747.000	740.000	754.000	752.000	741.000	750.000	750.000	743.000	734.000	739.000	742.000	748.000	753.000	752.000	764.000	748.000	758.000	749.000	741.000	745.000	747.000	741.000	743.000	746.000	759.000	746.000	761.000	742.000	754.000	750.000	752.000	735.000	735.000	745.000	748.000	744.000	739.000	745.000	747.000	747.000	742.000	751.000	754.000	740.000	749.000	750.000	745.000	744.000	746.000	748.000	751.000	755.000	751.000	746.000	747.000	761.000	745.000	751.000	747.000	749.000	750.000	753.000	756.000	747.000	750.000	748.000	756.000	758.000	745.000	752.000	751.000	749.000	749.000	741.000	743.000	738.000	739.000	745.000	746.000	750.000	754.000	748.000	742.000	753.000	741.000	759.000	759.000	750.000	742.000	755.000	748.000	759.000	753.000	755.000	752.000	741.000	757.000	747.000	736.000	750.000	742.000	752.000	740.000	749.000	753.000	736.000
462.259	738.000	748.000	745.000	744.000	750.000	750.000	750.000	743.000	750.000	741.000	742.000	747.000	745.000	745.000	749.000	753.000	758.000	758.000	742.000	741.000	746.000	746.000	731.000	744.000	741.000	743.000	746.000	751.000	757.000	755.000	757.000	745.000	738.000	751.000	749.000	749.000	748.000	745.000	759.000	754.000	751.000	745.000	742.000	746.000	750.000	745.000	746.000	738.000	755.000	747.000	753.000	749.000	752.000	749.000	749.000	748.000	748.000	740.000	743.000	745.000	749.000	752.000	741.000	751.000	761.000	751.000	748.000	752.000	753.000	762.000	746.000	760.000	740.000	760.000	753.000	748.000	740.000	745.000	744.000	752.000	756.000	752.000	754.000	747.000	751.000	747.000	756.000	753.000	740.000	749.000	752.000	745.000	745.000	748.000	740.000	737.000	740.000	755.000	744.000	751.000	754.000	749.000	745.000	749.000	748.000	760.000	754.000	750.000	753.000	746.000	761.000	747.000	736.000	753.000	746.000	749.000	750.000	743.000	753.000	750.000
462.391	743.000	745.000	752.000	747.000	753.000	748.000	745.000	749.000	747.000	753.000	744.000	748.000	744.000	741.000	753.000	751.000	754.000	749.000	744.000	745.000	741.000	751.000	752.000	749.000	746.000	751.000	749.000	751.000	756.000	762.000	752.000	742.000	744.000	749.000	756.000	759.000	748.000	747.000	752.000	752.000	750.000	740.000	745.000	742.000	741.000	753.000	748.000	750.000	749.000	737.000	754.000	750.000	756.000	748.000	750.000	745.000	762.000	749.000	748.000	756.000	749.000	749.000	751.000	760.000	755.000	751.000	747.000	744.000	754.000	754.000	747.000	753.000	745.000	758.000	755.000	754.000	742.000	750.000	745.000	747.000	757.000	737.000	762.000	750.000	746.000	757.000	758.000	755.000	748.000	756.000	755.000	744.000	752.000	745.000	750.000	748.000	744.000	754.000	745.000	737.000	757.000	749.000	749.000	743.000	757.000	745.000	748.000	750.000	759.000	742.000	757.000	748.000	748.000	748.000	750.000	744.000	750.000	750.000	749.000	746.000
462.522	753.000	733.000	757.000	746.000	754.000	756.000	743.000	745.000	748.000	759.000	753.000	749.000	752.000	750.000	753.000	754.000	746.000	744.000	747.000	748.000	741.000	752.000	754.000	742.000	753.000	757.000	744.000	751.000	752.000	756.000	741.000	741.000	749.000	747.000	759.000	756.000	750.000	744.000	750.000	743.000	747.000	749.000	742.000	748.000	747.000	753.000	753.000	756.000	748.000	743.000	758.000	755.000	762.000	744.000	741.000	745.000	752.000	747.000	759.000	756.000	752.000	748.000	751.000	754.000	746.000	748.000	750.000	740.000	751.000	747.000	756.000	748.000	748.000	753.000	750.000	750.000	745.000	756.000	745.000	746.000	749.000	741.000	764.000	747.000	744.000	748.000	746.000	746.000	749.000	742.000	745.000	757.000	748.000	746.000	756.000	754.000	761.000	750.000	750.000	738.000	743.000	743.000	753.000	741.000	755.000	735.000	743.000	740.000	760.000	743.000	759.000	742.000	756.000	741.000	754.000	741.000	753.000	749.000	740.000	739.000
